,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation
65324,1949,8,9,810.0,0.0,820.0,16.7,16.7,0.0,0.0
65325,1949,8,10,810.0,0.0,820.0,15.6,15.6,0.0,0.0
65326,1949,8,11,811.0,2.5,825.0,13.0,13.0,8.5,8.5
65327,1949,8,12,812.0,0.0,830.0,13.9,13.9,0.0,0.0
65328,1949,8,13,813.0,0.0,835.0,15.4,15.4,0.0,0.0
65329,1949,8,14,809.0,0.0,820.0,18.4,18.4,0.0,0.0
65330,1949,8,15,808.0,0.0,815.0,18.8,18.8,0.0,0.0
65331,1949,8,16,807.0,0.0,810.0,18.9,18.9,1.0,1.0
65332,1949,8,17,808.0,0.0,815.0,13.1,13.1,5.0,5.0
65333,1949,8,18,808.0,0.0,815.0,12.6,12.6,1.1,1.1
65334,1949,8,19,809.0,0.0,820.0,14.6,14.6,1.9,1.9
65335,1949,8,20,805.0,0.0,800.0,16.1,16.1,0.0,0.0
65336,1949,8,21,804.0,0.0,800.0,16.2,16.2,0.0,0.0
65337,1949,8,22,806.0,0.0,805.0,19.6,19.6,0.0,0.0
65338,1949,8,23,807.0,6.1,810.0,22.0,22.0,0.0,0.0
65339,1949,8,24,802.0,17.0,790.0,19.1,19.1,0.0,0.0
65340,1949,8,25,795.0,0.3,760.0,20.8,20.8,0.1,0.1
65341,1949,8,26,795.0,1.4,760.0,21.1,21.1,0.0,0.0
65342,1949,8,27,795.0,1.0,760.0,20.2,20.2,3.4,3.4
65343,1949,8,28,794.0,0.9,760.0,18.7,18.7,0.0,0.0
65344,1949,8,29,793.0,6.0,755.0,17.7,17.7,0.0,0.0
65345,1949,8,30,796.0,1.0,765.0,19.3,19.3,0.0,0.0
65346,1949,8,31,794.0,0.0,760.0,21.4,21.4,0.0,0.0
65347,1949,9,1,792.0,0.0,750.0,23.0,23.0,29.0,29.0
65348,1949,9,2,795.0,0.0,760.0,19.2,19.2,0.4,0.4
65349,1949,9,3,802.0,0.0,790.0,19.9,19.9,0.0,0.0
65350,1949,9,4,800.0,0.0,780.0,23.2,23.2,0.0,0.0
65351,1949,9,5,802.0,0.0,790.0,24.4,24.4,0.0,0.0
65352,1949,9,6,802.0,0.0,790.0,21.0,21.0,3.9,3.9
65353,1949,9,7,803.0,13.1,795.0,18.5,18.5,0.0,0.0
65354,1949,9,8,813.0,0.0,835.0,17.0,17.0,0.0,0.0
65355,1949,9,9,807.0,0.0,810.0,18.6,18.6,0.0,0.0
65356,1949,9,10,798.0,0.0,775.0,18.2,18.2,0.0,0.0
65357,1949,9,11,794.0,0.0,760.0,18.2,18.2,0.0,0.0
65358,1949,9,12,796.0,1.5,765.0,18.4,18.4,0.0,0.0
65359,1949,9,13,797.0,0.8,770.0,16.9,16.9,4.7,4.7
65360,1949,9,14,799.0,6.5,780.0,18.3,18.3,3.0,3.0
65361,1949,9,15,803.0,11.9,795.0,18.4,18.4,0.4,0.4
65362,1949,9,16,802.0,1.2,790.0,15.0,15.0,6.9,6.9
65363,1949,9,17,800.0,0.0,780.0,14.1,14.1,9.1,9.1
65364,1949,9,18,801.0,4.3,785.0,16.2,16.2,0.1,0.1
65365,1949,9,19,800.0,4.0,780.0,14.2,14.2,0.2,0.2
65366,1949,9,20,795.0,1.4,760.0,13.7,13.7,0.8,0.8
65367,1949,9,21,794.0,12.9,760.0,15.0,15.0,0.0,0.0
65368,1949,9,22,797.0,0.0,770.0,17.5,17.5,16.0,16.0
65369,1949,9,23,799.0,0.0,780.0,19.7,19.7,0.0,0.0
65370,1949,9,24,794.0,0.0,760.0,20.6,20.6,0.0,0.0
65371,1949,9,25,800.0,0.0,780.0,19.6,19.6,0.0,0.0
65372,1949,9,26,800.0,0.0,780.0,16.3,16.3,0.0,0.0
65373,1949,9,27,805.0,0.0,800.0,16.7,16.7,0.0,0.0
65374,1949,9,28,805.0,0.0,800.0,13.8,13.8,0.0,0.0
65375,1949,9,29,802.0,0.0,790.0,13.9,13.9,0.0,0.0
65376,1949,9,30,799.0,0.0,780.0,13.4,13.4,0.7,0.7
65377,1949,10,1,796.0,0.0,765.0,11.5,11.5,0.0,0.0
65378,1949,10,2,795.0,0.0,760.0,12.0,12.0,0.0,0.0
65379,1949,10,3,795.0,0.0,760.0,13.8,13.8,0.0,0.0
65380,1949,10,4,794.0,0.0,760.0,12.2,12.2,0.0,0.0
65381,1949,10,5,791.0,0.0,745.0,14.9,14.9,0.0,0.0
65382,1949,10,6,790.0,0.0,740.0,14.7,14.7,0.0,0.0
65383,1949,10,7,787.0,0.0,730.0,13.2,13.2,0.0,0.0
65384,1949,10,8,782.0,0.1,710.0,11.1,11.1,0.0,0.0
65385,1949,10,9,780.0,5.0,700.0,14.4,14.4,4.3,4.3
65386,1949,10,10,780.0,0.0,700.0,14.3,14.3,0.0,0.0
65387,1949,10,11,783.0,0.0,715.0,15.4,15.4,2.5,2.5
65388,1949,10,12,783.0,0.0,715.0,13.6,13.6,0.0,0.0
65389,1949,10,13,783.0,0.0,715.0,13.4,13.4,0.0,0.0
65390,1949,10,14,781.0,0.0,705.0,15.6,15.6,0.0,0.0
65391,1949,10,15,781.0,0.0,705.0,17.8,17.8,0.4,0.4
65392,1949,10,16,780.0,0.0,700.0,17.8,17.8,0.0,0.0
65393,1949,10,17,778.0,4.6,690.0,12.9,12.9,0.0,0.0
65394,1949,10,18,777.0,0.0,690.0,13.1,13.1,0.1,0.1
65395,1949,10,19,777.0,0.0,690.0,14.2,14.2,2.2,2.2
65396,1949,10,20,776.0,0.0,685.0,14.0,14.0,0.0,0.0
65397,1949,10,21,775.0,9.8,685.0,12.5,12.5,7.5,7.5
65398,1949,10,22,775.0,0.0,685.0,10.6,10.6,9.8,9.8
65399,1949,10,23,775.0,0.0,685.0,13.7,13.7,3.1,3.1
65400,1949,10,24,772.0,1.2,675.0,9.2,9.2,0.0,0.0
65401,1949,10,25,773.0,0.0,675.0,12.9,12.9,0.3,0.3
65402,1949,10,26,775.0,0.5,685.0,12.1,12.1,11.7,11.7
65403,1949,10,27,782.0,0.0,710.0,6.0,6.0,0.0,0.0
65404,1949,10,28,782.0,0.0,710.0,3.6,3.6,0.0,0.0
65405,1949,10,29,782.0,0.0,710.0,3.0,3.0,0.0,0.0
65406,1949,10,30,780.0,0.0,700.0,1.5,1.5,0.0,0.0
65407,1949,10,31,782.0,0.0,710.0,1.7,1.7,0.0,0.0
65408,1949,11,1,777.0,0.0,690.0,1.3,1.3,0.0,0.0
65409,1949,11,2,775.0,0.0,685.0,1.1,1.1,0.0,0.0
65410,1949,11,3,773.0,0.0,675.0,0.0,0.0,0.0,0.0
65411,1949,11,4,768.0,0.0,660.0,2.6,2.6,0.0,0.0
65412,1949,11,5,763.0,0.7,645.0,1.2,1.2,4.1,4.1
65413,1949,11,6,760.0,0.4,640.0,2.8,2.8,1.2,1.2
65414,1949,11,7,763.0,5.6,645.0,5.0,5.0,1.8,1.8
65415,1949,11,8,759.0,2.0,635.0,3.6,3.6,5.8,5.8
65416,1949,11,9,764.0,7.1,650.0,5.0,5.0,3.8,3.8
65417,1949,11,10,763.0,4.5,645.0,8.8,8.8,0.0,0.0
65418,1949,11,11,762.0,9.7,645.0,9.2,9.2,8.7,8.7
65419,1949,11,12,763.0,1.9,645.0,9.2,9.2,1.9,1.9
65420,1949,11,13,772.0,2.5,675.0,6.8,6.8,6.7,6.7
65421,1949,11,14,775.0,0.3,685.0,7.1,7.1,1.4,1.4
65422,1949,11,15,779.0,1.2,695.0,7.1,7.1,0.0,0.0
65423,1949,11,16,792.0,0.3,750.0,4.8,4.8,0.0,0.0
65424,1949,11,17,804.0,0.0,800.0,3.2,3.2,0.0,0.0
65425,1949,11,18,815.0,0.0,840.0,4.2,4.2,0.0,0.0
65426,1949,11,19,819.0,1.5,860.0,5.6,5.6,1.8,1.8
65427,1949,11,20,819.0,3.6,860.0,8.6,8.6,2.2,2.2
65428,1949,11,21,814.0,0.0,840.0,7.6,7.6,5.1,5.1
65429,1949,11,22,805.0,2.0,800.0,9.2,9.2,3.4,3.4
65430,1949,11,23,803.0,0.2,795.0,6.8,6.8,0.0,0.0
65431,1949,11,24,802.0,0.0,790.0,6.3,6.3,0.0,0.0
65432,1949,11,25,800.0,0.0,780.0,7.8,7.8,0.0,0.0
65433,1949,11,26,798.0,9.9,775.0,5.8,5.8,0.0,0.0
65434,1949,11,27,802.0,0.0,790.0,5.5,5.5,19.2,19.2
65435,1949,11,28,813.0,0.0,835.0,3.8,3.8,0.0,0.0
65436,1949,11,29,844.0,0.0,960.0,1.5,1.5,0.0,0.0
65437,1949,11,30,869.0,0.0,1060.0,5.4,5.4,0.4,0.4
65438,1949,12,1,865.0,3.6,1045.0,3.4,3.4,3.1,3.1
65439,1949,12,2,854.0,6.6,1000.0,2.8,2.8,3.9,3.9
65440,1949,12,3,843.0,0.3,955.0,7.9,7.9,30.8,30.8
65441,1949,12,4,853.0,0.7,995.0,7.7,7.7,0.3,0.3
65442,1949,12,5,884.0,0.0,1125.0,5.7,5.7,5.3,5.3
65443,1949,12,6,927.0,1.6,1315.0,5.0,5.0,0.3,0.3
65444,1949,12,7,928.0,0.0,1320.0,10.8,10.8,0.3,0.3
65445,1949,12,8,917.0,0.0,1270.0,7.8,7.8,6.8,6.8
65446,1949,12,9,920.0,3.8,1285.0,3.6,3.6,0.2,0.2
65447,1949,12,10,922.0,2.5,1295.0,0.4,0.4,0.0,0.0
65448,1949,12,11,932.0,0.0,1335.0,2.7,2.7,0.0,0.0
65449,1949,12,12,937.0,0.9,1360.0,2.6,2.6,0.2,0.2
65450,1949,12,13,941.0,0.0,1380.0,2.0,2.0,0.2,0.2
65451,1949,12,14,933.0,6.0,1340.0,0.5,0.5,0.0,0.0
65452,1949,12,15,920.0,1.5,1285.0,3.4,3.4,0.5,0.5
65453,1949,12,16,909.0,1.8,1235.0,3.6,3.6,5.4,5.4
65454,1949,12,17,895.0,8.2,1170.0,6.2,6.2,8.6,8.6
65455,1949,12,18,905.0,1.1,1220.0,5.3,5.3,9.7,9.7
65456,1949,12,19,916.0,0.7,1265.0,7.6,7.6,0.0,0.0
65457,1949,12,20,966.0,0.0,1495.0,4.8,4.8,5.2,5.2
65458,1949,12,21,1005.0,0.9,1685.0,5.0,5.0,0.0,0.0
65459,1949,12,22,1041.0,2.0,1880.0,0.2,0.2,0.5,0.5
65460,1949,12,23,1066.0,0.0,2025.0,3.1,3.1,0.0,0.0
65461,1949,12,24,1062.0,0.0,2000.0,1.6,1.6,0.0,0.0
65462,1949,12,25,1049.0,0.0,1920.0,0.7,0.7,2.4,2.4
65463,1949,12,26,1030.0,0.0,1815.0,7.9,7.9,1.8,1.8
65464,1949,12,27,1010.0,0.0,1710.0,10.0,10.0,0.0,0.0
65465,1949,12,28,998.0,0.0,1650.0,8.1,8.1,0.0,0.0
65466,1949,12,29,985.0,0.0,1585.0,5.9,5.9,0.0,0.0
65467,1949,12,30,970.0,0.0,1515.0,2.7,2.7,0.0,0.0
65468,1949,12,31,960.0,0.0,1465.0,0.7,0.7,0.0,0.0
65469,1950,1,1,950.0,0.0,1425.0,-0.8,-0.8,0.4,0.4
65470,1950,1,2,937.0,8.8,1360.0,5.0,5.0,8.7,8.7
65471,1950,1,3,930.0,6.4,1330.0,5.4,5.4,0.0,0.0
65472,1950,1,4,928.0,7.7,1320.0,4.3,4.3,3.3,3.3
65473,1950,1,5,930.0,0.7,1330.0,6.7,6.7,2.3,2.3
65474,1950,1,6,929.0,0.4,1320.0,5.3,5.3,4.4,4.4
65475,1950,1,7,932.0,0.0,1335.0,7.8,7.8,0.2,0.2
65476,1950,1,8,941.0,0.0,1380.0,5.4,5.4,0.0,0.0
65477,1950,1,9,957.0,0.0,1450.0,2.6,2.6,0.0,0.0
65478,1950,1,10,978.0,0.2,1545.0,4.7,4.7,0.2,0.2
65479,1950,1,11,992.0,0.0,1620.0,9.5,9.5,1.0,1.0
65480,1950,1,12,986.0,0.0,1590.0,6.6,6.6,0.0,0.0
65481,1950,1,13,967.0,0.0,1505.0,3.9,3.9,0.0,0.0
65482,1950,1,14,953.0,0.0,1435.0,6.6,6.6,0.8,0.8
65483,1950,1,15,939.0,0.0,1370.0,8.2,8.2,6.2,6.2
65484,1950,1,16,935.0,2.9,1350.0,5.2,5.2,1.7,1.7
65485,1950,1,17,937.0,0.0,1360.0,4.1,4.1,1.6,1.6
65486,1950,1,18,956.0,0.0,1440.0,-0.2,-0.2,0.0,0.0
65487,1950,1,19,977.0,0.0,1540.0,-4.1,-4.1,0.0,0.0
65488,1950,1,20,986.0,0.0,1590.0,-3.9,-3.9,0.0,0.0
65489,1950,1,21,987.0,0.0,1600.0,-0.7,-0.7,0.0,0.0
65490,1950,1,22,979.0,0.0,1560.0,0.4,0.4,0.0,0.0
65491,1950,1,23,963.0,0.0,1485.0,-2.4,-2.4,0.0,0.0
65492,1950,1,24,943.0,0.1,1390.0,-5.1,-5.1,0.0,0.0
65493,1950,1,25,925.0,0.0,1310.0,-4.9,-4.9,0.0,0.0
65494,1950,1,26,907.0,0.0,1225.0,-3.6,-3.6,0.0,0.0
65495,1950,1,27,886.0,2.1,1140.0,-1.7,-1.7,0.8,0.8
65496,1950,1,28,878.0,3.9,1100.0,-3.5,-3.5,0.0,0.0
65497,1950,1,29,874.0,0.0,1085.0,-7.4,-7.4,0.0,0.0
65498,1950,1,30,868.0,0.0,1060.0,-6.0,-6.0,1.0,1.0
65499,1950,1,31,855.0,0.6,1010.0,-0.5,-0.5,5.8,5.8
65500,1950,2,1,847.0,0.0,970.0,3.5,3.5,6.6,6.6
65501,1950,2,2,852.0,0.0,990.0,3.5,3.5,1.3,1.3
65502,1950,2,3,850.0,0.2,980.0,6.3,6.3,12.8,12.8
65503,1950,2,4,847.0,0.9,975.0,6.2,6.2,1.5,1.5
65504,1950,2,5,847.0,2.0,965.0,6.3,6.3,7.2,7.2
65505,1950,2,6,856.0,1.3,1005.0,7.3,7.3,2.0,2.0
65506,1950,2,7,859.0,0.7,1020.0,5.6,5.6,2.6,2.6
65507,1950,2,8,860.0,6.2,1025.0,5.7,5.7,5.1,5.1
65508,1950,2,9,875.0,3.9,1085.0,2.5,2.5,9.5,9.5
65509,1950,2,10,907.0,1.1,1220.0,9.4,9.4,25.4,25.4
65510,1950,2,11,953.0,6.8,1430.0,5.9,5.9,5.5,5.5
65511,1950,2,12,1058.0,0.0,1965.0,5.7,5.7,0.4,0.4
65512,1950,2,13,1220.0,4.8,3140.0,5.9,5.9,5.2,5.2
65513,1950,2,14,1305.0,3.3,4040.0,4.8,4.8,3.6,3.6
65514,1950,2,15,1339.0,0.1,4430.0,8.3,8.3,0.7,0.7
65515,1950,2,16,1338.0,0.0,4440.0,10.4,10.4,0.0,0.0
65516,1950,2,17,1311.0,0.0,4125.0,10.8,10.8,0.0,0.0
65517,1950,2,18,1268.0,0.0,3660.0,11.0,11.0,0.0,0.0
65518,1950,2,19,1228.0,0.0,3260.0,8.8,8.8,2.2,2.2
65519,1950,2,20,1189.0,0.0,2905.0,8.4,8.4,8.9,8.9
65520,1950,2,21,1155.0,2.7,2630.0,5.5,5.5,0.7,0.7
65521,1950,2,22,1140.0,0.0,2510.0,3.5,3.5,0.0,0.0
65522,1950,2,23,1143.0,0.5,2535.0,3.7,3.7,4.2,4.2
65523,1950,2,24,1146.0,0.4,2555.0,8.1,8.1,7.5,7.5
65524,1950,2,25,1146.0,1.7,2550.0,6.8,6.8,1.9,1.9
65525,1950,2,26,1164.0,15.6,2685.0,1.0,1.0,0.0,0.0
65526,1950,2,27,1190.0,3.2,2895.0,0.6,0.6,0.0,0.0
65527,1950,2,28,1200.0,0.0,2975.0,2.2,2.2,0.0,0.0
65528,1950,3,1,1214.0,0.0,3110.0,1.0,1.0,0.0,0.0
65529,1950,3,2,1206.0,0.0,3060.0,0.4,0.4,0.0,0.0
65530,1950,3,3,1186.0,0.0,2885.0,4.0,4.0,0.0,0.0
65531,1950,3,4,1151.0,0.2,2605.0,7.1,7.1,0.0,0.0
65532,1950,3,5,1120.0,0.0,2380.0,9.4,9.4,0.0,0.0
65533,1950,3,6,1093.0,0.0,2200.0,7.4,7.4,0.0,0.0
65534,1950,3,7,1069.0,0.0,2045.0,5.8,5.8,0.0,0.0
65535,1950,3,8,1051.0,0.0,1945.0,7.7,7.7,0.0,0.0
65536,1950,3,9,1036.0,0.0,1860.0,7.6,7.6,2.5,2.5
65537,1950,3,10,1026.0,0.2,1800.0,3.8,3.8,0.0,0.0
65538,1950,3,11,1020.0,0.0,1770.0,5.4,5.4,0.0,0.0
65539,1950,3,12,1020.0,0.8,1765.0,4.2,4.2,1.3,1.3
65540,1950,3,13,1012.0,0.0,1725.0,2.2,2.2,3.5,3.5
65541,1950,3,14,1004.0,0.0,1680.0,3.7,3.7,0.0,0.0
65542,1950,3,15,1003.0,0.0,1680.0,6.8,6.8,0.6,0.6
65543,1950,3,16,994.0,0.0,1635.0,10.9,10.9,2.3,2.3
65544,1950,3,17,985.0,0.2,1590.0,10.4,10.4,9.1,9.1
65545,1950,3,18,978.0,0.0,1555.0,11.1,11.1,0.0,0.0
65546,1950,3,19,973.0,0.0,1530.0,10.1,10.1,0.0,0.0
65547,1950,3,20,961.0,0.7,1475.0,9.5,9.5,3.2,3.2
65548,1950,3,21,953.0,2.5,1440.0,9.8,9.8,0.2,0.2
65549,1950,3,22,949.0,0.0,1415.0,7.4,7.4,0.0,0.0
65550,1950,3,23,944.0,1.1,1400.0,11.8,11.8,0.6,0.6
65551,1950,3,24,939.0,0.1,1370.0,10.6,10.6,0.0,0.0
65552,1950,3,25,939.0,0.7,1370.0,7.1,7.1,0.0,0.0
65553,1950,3,26,930.0,0.0,1330.0,8.9,8.9,0.0,0.0
65554,1950,3,27,926.0,0.0,1310.0,8.0,8.0,0.0,0.0
65555,1950,3,28,921.0,0.0,1290.0,6.3,6.3,0.0,0.0
65556,1950,3,29,919.0,0.0,1285.0,5.4,5.4,0.2,0.2
65557,1950,3,30,915.0,2.0,1265.0,5.4,5.4,0.0,0.0
65558,1950,3,31,910.0,0.0,1245.0,6.8,6.8,0.0,0.0
65559,1950,4,1,908.0,0.0,1235.0,10.0,10.0,9.6,9.6
65560,1950,4,2,904.0,7.4,1215.0,7.4,7.4,4.8,4.8
65561,1950,4,3,903.0,8.3,1210.0,6.2,6.2,4.0,4.0
65562,1950,4,4,904.0,0.3,1215.0,6.3,6.3,3.2,3.2
65563,1950,4,5,913.0,0.5,1255.0,7.7,7.7,0.0,0.0
65564,1950,4,6,912.0,0.0,1250.0,8.0,8.0,0.0,0.0
65565,1950,4,7,913.0,0.0,1255.0,9.4,9.4,0.0,0.0
65566,1950,4,8,918.0,0.0,1275.0,13.4,13.4,0.2,0.2
65567,1950,4,9,918.0,0.4,1275.0,8.5,8.5,7.8,7.8
65568,1950,4,10,920.0,3.1,1285.0,7.2,7.2,7.9,7.9
65569,1950,4,11,919.0,3.1,1280.0,5.9,5.9,3.4,3.4
65570,1950,4,12,920.0,11.4,1285.0,5.1,5.1,1.9,1.9
65571,1950,4,13,928.0,0.0,1320.0,5.4,5.4,2.5,2.5
65572,1950,4,14,933.0,10.9,1335.0,6.6,6.6,2.8,2.8
65573,1950,4,15,940.0,11.9,1375.0,7.3,7.3,0.3,0.3
65574,1950,4,16,950.0,0.0,1415.0,7.0,7.0,0.0,0.0
65575,1950,4,17,965.0,0.0,1485.0,7.7,7.7,0.0,0.0
65576,1950,4,18,995.0,0.0,1630.0,10.0,10.0,0.0,0.0
65577,1950,4,19,1036.0,1.3,1850.0,12.2,12.2,0.0,0.0
65578,1950,4,20,1055.0,3.5,1960.0,12.6,12.6,0.0,0.0
65579,1950,4,21,1052.0,7.2,1945.0,12.5,12.5,0.0,0.0
65580,1950,4,22,1042.0,0.0,1890.0,9.6,9.6,5.6,5.6
65581,1950,4,23,1032.0,8.5,1825.0,10.0,10.0,1.1,1.1
65582,1950,4,24,1018.0,1.5,1750.0,5.8,5.8,6.5,6.5
65583,1950,4,25,1015.0,0.0,1730.0,2.3,2.3,4.7,4.7
65584,1950,4,26,1014.0,0.9,1725.0,4.1,4.1,11.8,11.8
65585,1950,4,27,1048.0,3.3,1910.0,5.5,5.5,2.9,2.9
65586,1950,4,28,1085.0,0.0,2135.0,8.2,8.2,4.6,4.6
65587,1950,4,29,1131.0,0.0,2440.0,8.7,8.7,2.7,2.7
65588,1950,4,30,1178.0,0.0,2780.0,12.7,12.7,0.0,0.0
65589,1950,5,1,1198.0,0.0,2975.0,17.8,17.8,0.2,0.2
65590,1950,5,2,1197.0,8.3,2965.0,12.1,12.1,0.2,0.2
65591,1950,5,3,1180.0,6.6,2830.0,9.6,9.6,3.4,3.4
65592,1950,5,4,1154.0,9.2,2630.0,9.8,9.8,0.2,0.2
65593,1950,5,5,1120.0,0.5,2380.0,8.6,8.6,28.0,28.0
65594,1950,5,6,1102.0,4.9,2255.0,11.3,11.3,0.0,0.0
65595,1950,5,7,1096.0,4.5,2210.0,10.4,10.4,6.6,6.6
65596,1950,5,8,1095.0,0.0,2210.0,11.9,11.9,0.0,0.0
65597,1950,5,9,1089.0,0.0,2165.0,15.5,15.5,0.0,0.0
65598,1950,5,10,1080.0,0.0,2110.0,15.8,15.8,0.0,0.0
65599,1950,5,11,1059.0,0.0,1985.0,16.3,16.3,0.0,0.0
65600,1950,5,12,1045.0,0.0,1900.0,19.0,19.0,0.0,0.0
65601,1950,5,13,1038.0,0.0,1870.0,18.7,18.7,0.0,0.0
65602,1950,5,14,1029.0,0.0,1810.0,14.4,14.4,0.0,0.0
65603,1950,5,15,1017.0,0.0,1750.0,11.2,11.2,0.0,0.0
65604,1950,5,16,1004.0,0.0,1685.0,11.2,11.2,0.0,0.0
65605,1950,5,17,999.0,7.0,1660.0,11.2,11.2,0.0,0.0
65606,1950,5,18,990.0,7.4,1615.0,8.8,8.8,2.6,2.6
65607,1950,5,19,984.0,0.0,1585.0,11.8,11.8,0.9,0.9
65608,1950,5,20,985.0,0.0,1585.0,17.6,17.6,3.3,3.3
65609,1950,5,21,989.0,0.5,1605.0,22.2,22.2,6.5,6.5
65610,1950,5,22,993.0,5.5,1620.0,16.8,16.8,0.0,0.0
65611,1950,5,23,987.0,13.8,1600.0,18.4,18.4,0.4,0.4
65612,1950,5,24,986.0,0.0,1590.0,11.5,11.5,2.5,2.5
65613,1950,5,25,985.0,32.5,1590.0,15.4,15.4,0.0,0.0
65614,1950,5,26,981.0,1.4,1565.0,14.4,14.4,0.0,0.0
65615,1950,5,27,993.0,1.0,1620.0,13.0,13.0,11.5,11.5
65616,1950,5,28,1007.0,0.0,1690.0,11.7,11.7,0.5,0.5
65617,1950,5,29,1024.0,0.0,1780.0,14.0,14.0,0.0,0.0
65618,1950,5,30,1039.0,0.0,1860.0,15.1,15.1,0.0,0.0
65619,1950,5,31,1066.0,2.8,2020.0,15.0,15.0,0.0,0.0
65620,1950,6,1,1071.0,0.5,2050.0,14.8,14.8,0.0,0.0
65621,1950,6,2,1070.0,0.0,2045.0,18.8,18.8,0.0,0.0
65622,1950,6,3,1065.0,0.0,2025.0,20.8,20.8,0.0,0.0
65623,1950,6,4,1059.0,0.0,1985.0,21.2,21.2,0.0,0.0
65624,1950,6,5,1044.0,0.0,1900.0,23.8,23.8,0.0,0.0
65625,1950,6,6,1036.0,0.0,1855.0,23.7,23.7,0.0,0.0
65626,1950,6,7,1031.0,0.0,1825.0,24.8,24.8,0.0,0.0
65627,1950,6,8,1020.0,0.0,1770.0,20.2,20.2,0.0,0.0
65628,1950,6,9,1010.0,0.0,1715.0,15.8,15.8,0.0,0.0
65629,1950,6,10,1005.0,0.0,1685.0,15.5,15.5,0.0,0.0
65630,1950,6,11,1000.0,0.0,1660.0,17.6,17.6,0.0,0.0
65631,1950,6,12,996.0,0.0,1645.0,18.8,18.8,0.0,0.0
65632,1950,6,13,991.0,0.0,1615.0,20.3,20.3,0.0,0.0
65633,1950,6,14,990.0,8.0,1615.0,16.7,16.7,15.7,15.7
65634,1950,6,15,987.0,17.5,1600.0,14.4,14.4,11.8,11.8
65635,1950,6,16,984.0,0.3,1580.0,15.0,15.0,0.0,0.0
65636,1950,6,17,984.0,2.1,1575.0,17.3,17.3,0.0,0.0
65637,1950,6,18,988.0,0.0,1595.0,16.5,16.5,0.0,0.0
65638,1950,6,19,992.0,0.0,1615.0,19.5,19.5,0.0,0.0
65639,1950,6,20,994.0,0.0,1625.0,20.9,20.9,11.7,11.7
65640,1950,6,21,1001.0,12.9,1660.0,16.6,16.6,11.8,11.8
65641,1950,6,22,1006.0,0.0,1685.0,14.1,14.1,6.4,6.4
65642,1950,6,23,1010.0,0.0,1705.0,12.8,12.8,8.8,8.8
65643,1950,6,24,1014.0,0.0,1730.0,16.0,16.0,0.0,0.0
65644,1950,6,25,1011.0,2.7,1720.0,15.8,15.8,0.0,0.0
65645,1950,6,26,1003.0,0.0,1675.0,19.0,19.0,0.0,0.0
65646,1950,6,27,1002.0,0.0,1670.0,18.6,18.6,0.0,0.0
65647,1950,6,28,1003.0,0.0,1675.0,19.1,19.1,0.0,0.0
65648,1950,6,29,1002.0,0.0,1675.0,24.0,24.0,0.0,0.0
65649,1950,6,30,996.0,0.0,1645.0,19.4,19.4,0.0,0.0
65650,1950,7,1,987.0,5.9,1600.0,17.9,17.9,0.0,0.0
65651,1950,7,2,980.0,0.0,1565.0,18.8,18.8,0.0,0.0
65652,1950,7,3,971.0,0.5,1525.0,19.8,19.8,9.8,9.8
65653,1950,7,4,962.0,0.0,1480.0,19.0,19.0,10.7,10.7
65654,1950,7,5,958.0,1.1,1460.0,18.8,18.8,19.0,19.0
65655,1950,7,6,953.0,0.0,1440.0,17.8,17.8,9.5,9.5
65656,1950,7,7,955.0,0.0,1440.0,17.3,17.3,13.0,13.0
65657,1950,7,8,957.0,0.0,1455.0,18.4,18.4,0.0,0.0
65658,1950,7,9,957.0,5.3,1455.0,22.8,22.8,3.6,3.6
65659,1950,7,10,952.0,5.7,1435.0,18.2,18.2,0.0,0.0
65660,1950,7,11,949.0,0.8,1415.0,15.4,15.4,14.9,14.9
65661,1950,7,12,946.0,0.0,1400.0,16.5,16.5,0.0,0.0
65662,1950,7,13,943.0,0.0,1395.0,18.2,18.2,0.0,0.0
65663,1950,7,14,939.0,9.9,1375.0,16.5,16.5,2.9,2.9
65664,1950,7,15,934.0,0.0,1350.0,18.2,18.2,0.0,0.0
65665,1950,7,16,932.0,0.0,1335.0,17.6,17.6,2.3,2.3
65666,1950,7,17,931.0,0.0,1330.0,17.8,17.8,0.0,0.0
65667,1950,7,18,929.0,0.0,1330.0,19.2,19.2,0.0,0.0
65668,1950,7,19,928.0,0.0,1325.0,18.4,18.4,0.3,0.3
65669,1950,7,20,923.0,0.0,1300.0,20.7,20.7,0.0,0.0
65670,1950,7,21,920.0,0.0,1285.0,22.2,22.2,0.0,0.0
65671,1950,7,22,914.0,2.6,1260.0,20.2,20.2,7.7,7.7
65672,1950,7,23,912.0,12.1,1250.0,16.8,16.8,18.1,18.1
65673,1950,7,24,913.0,0.0,1255.0,16.2,16.2,4.7,4.7
65674,1950,7,25,917.0,0.0,1270.0,16.8,16.8,1.6,1.6
65675,1950,7,26,924.0,0.0,1300.0,18.5,18.5,0.0,0.0
65676,1950,7,27,923.0,2.0,1300.0,18.2,18.2,0.0,0.0
65677,1950,7,28,920.0,32.5,1290.0,18.0,18.0,2.8,2.8
65678,1950,7,29,914.0,0.0,1260.0,15.9,15.9,0.0,0.0
65679,1950,7,30,916.0,0.0,1260.0,15.8,15.8,0.0,0.0
