,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
79732,1989,1,19,961.0,0.0,,0.1,0.6,0.1,0.1,1.0,0.0,1036.1,0.1,0.0,1036.5,2.1,1036.5,3.2,1.8,0.0,157.0
79733,1989,1,20,949.8,0.0,,1.1,0.2,0.0,0.0,2.2,0.0,1030.3,0.6,0.0,1030.9,1.0,1030.9,10.4,0.2,0.0,168.0
79734,1989,1,21,942.0,3.3,,4.9,4.3,1.7,1.7,6.1,1.7,1017.7,2.8,1.1,1017.8,1.7,1017.8,19.8,-0.1,2.9,157.0
79735,1989,1,22,930.7,0.0,,4.5,4.5,0.6,0.6,5.0,0.0,1029.0,6.4,0.0,,3.6,,3.6,3.0,0.3,228.0
79736,1989,1,23,921.8,0.0,,1.3,1.3,0.0,0.0,4.8,0.0,1035.0,2.3,0.0,,1.6,,9.0,2.4,0.0,187.0
79737,1989,1,24,919.3,0.0,,-0.2,-0.2,0.2,0.2,1.8,0.0,1033.3,0.8,0.0,,1.2,,13.7,0.7,0.0,146.0
79738,1989,1,25,917.8,0.0,,0.3,0.3,0.0,0.0,2.4,0.0,1029.2,0.7,0.0,,0.4,,19.4,-1.0,0.0,147.0
79739,1989,1,26,914.6,0.0,,2.6,1.2,0.0,0.0,4.5,0.0,1030.1,-1.3,0.0,1028.9,-0.9,1028.9,15.5,-1.8,0.0,148.0
79740,1989,1,27,908.9,0.0,,2.9,2.9,0.0,0.0,4.2,0.0,1035.1,-2.4,0.1,,-3.1,,16.2,-2.3,0.0,150.0
79741,1989,1,28,902.5,0.0,,4.6,5.1,0.3,0.3,3.1,0.3,1035.7,-2.0,0.0,1034.0,-0.9,1034.0,17.6,-1.4,0.0,151.0
79742,1989,1,29,895.3,0.0,,3.4,4.1,0.0,0.0,3.9,0.1,1042.3,-0.2,0.0,,-3.3,,7.6,-2.4,0.0,163.0
79743,1989,1,30,890.5,0.0,,3.6,2.7,0.0,0.0,4.4,0.0,1042.8,0.7,0.0,1042.1,-2.3,1042.1,9.0,-2.2,0.0,207.0
79744,1989,1,31,888.8,0.0,,2.8,2.6,0.1,0.1,4.6,0.0,1043.1,0.4,0.0,1043.3,-1.1,1043.3,7.6,-1.1,0.0,145.0
79745,1989,2,1,885.6,0.0,,0.5,1.4,0.0,0.0,2.4,0.0,1037.0,0.5,0.0,1037.4,-0.7,1037.4,9.4,-2.4,0.0,191.0
79746,1989,2,2,881.1,0.0,,-1.1,0.0,0.0,0.0,0.2,0.0,1035.3,-0.5,0.0,1035.7,-3.3,1035.7,6.5,-2.6,0.0,234.0
79747,1989,2,3,877.0,0.0,,1.3,1.1,0.0,0.0,2.4,0.0,1032.8,-2.0,0.0,1032.3,-1.7,1032.3,10.8,-3.6,0.0,169.0
79748,1989,2,4,876.2,0.0,,2.0,2.0,4.9,4.9,2.2,4.1,1028.9,-2.2,0.0,1027.8,-0.1,1027.8,15.8,-3.9,0.0,169.0
79749,1989,2,5,872.8,0.0,,7.2,7.2,0.8,0.8,6.8,0.4,1027.0,1.5,4.2,,2.9,,17.6,1.0,0.0,206.0
79750,1989,2,6,869.5,0.0,,10.2,9.4,0.0,0.0,9.6,0.0,1031.7,5.0,0.0,1029.2,4.4,1029.2,19.8,2.4,0.0,207.0
79751,1989,2,7,866.8,0.0,,8.5,9.1,0.0,0.0,9.5,0.0,1031.5,4.7,0.0,1030.0,2.3,1030.0,14.8,0.3,0.0,184.0
79752,1989,2,8,862.1,0.0,,4.0,5.5,0.0,0.0,6.5,0.0,1029.1,1.3,0.0,1029.1,1.0,1029.1,9.7,-1.9,0.2,151.0
79753,1989,2,9,859.0,0.0,,5.9,5.5,0.0,0.0,7.3,0.0,1022.9,1.3,0.0,1023.5,-0.1,1023.5,13.7,-0.8,0.0,147.0
79754,1989,2,10,856.0,0.0,,5.3,4.6,0.0,0.0,6.2,0.0,1028.3,0.6,0.0,1026.1,2.1,1026.1,18.4,-0.3,0.0,148.0
79755,1989,2,11,852.4,0.0,,3.8,4.5,0.0,0.0,4.0,0.0,1037.9,0.5,0.0,1036.4,1.6,1036.4,10.1,-0.9,0.0,172.0
79756,1989,2,12,848.6,0.2,,5.2,5.3,0.4,0.4,5.6,0.9,1034.3,3.7,2.6,1033.3,3.9,1033.3,15.8,2.4,1.1,212.0
79757,1989,2,13,844.0,1.3,,4.2,3.8,4.8,4.8,4.6,3.5,1029.1,4.2,3.3,1029.6,4.2,1029.6,17.6,2.6,7.3,216.0
79758,1989,2,14,849.8,0.5,,4.5,5.4,0.3,0.3,4.4,0.4,1026.2,4.6,0.5,1023.0,3.4,1023.0,22.3,1.7,0.2,275.0
79759,1989,2,15,852.2,0.1,,6.0,6.2,8.7,8.7,6.6,7.3,1016.1,3.5,2.2,1015.9,4.4,1015.9,25.9,3.0,0.2,217.0
79760,1989,2,16,857.3,1.5,,1.7,2.3,0.2,0.2,2.4,0.2,1019.3,4.2,0.0,,5.6,,14.8,3.6,1.7,269.0
79761,1989,2,17,870.2,0.0,,3.2,1.5,2.6,2.6,4.6,2.4,1019.1,3.2,1.2,1019.4,4.3,1019.4,13.7,3.8,0.4,157.0
79762,1989,2,18,886.2,0.4,,10.7,9.2,5.1,5.1,10.6,4.2,1014.3,8.8,11.0,1011.8,7.4,1011.8,21.6,5.4,1.9,189.0
79763,1989,2,19,897.6,0.0,,11.3,11.6,20.0,20.0,11.4,11.6,1019.5,12.5,0.0,,11.8,,20.5,7.5,0.0,209.0
79764,1989,2,20,910.5,13.0,,5.2,7.1,1.3,1.3,5.8,1.6,1024.0,10.2,0.2,1021.5,10.7,1021.5,15.8,7.6,8.2,250.0
79765,1989,2,21,949.6,14.4,,2.3,3.1,0.1,0.1,3.1,0.0,1025.1,5.0,0.0,1025.7,6.6,1025.7,1.8,6.3,11.8,1.0
79766,1989,2,22,972.6,0.5,,5.0,3.6,3.4,3.4,5.8,3.3,1014.3,3.4,0.1,1015.0,6.8,1015.0,13.3,6.0,1.2,154.0
79767,1989,2,23,972.0,8.9,,3.9,3.9,0.1,0.1,5.1,2.2,1006.3,5.0,0.8,,5.5,,14.8,5.6,0.9,203.0
79768,1989,2,24,973.9,0.4,,5.0,4.3,1.4,1.4,5.7,1.4,988.4,4.4,5.6,991.4,4.1,991.4,18.4,4.9,3.8,142.0
79769,1989,2,25,1002.4,0.1,,5.8,5.9,0.3,0.3,6.5,0.6,968.1,7.2,7.0,967.6,6.9,967.6,27.4,4.8,4.5,161.0
79770,1989,2,26,1024.3,0.7,,4.4,4.4,4.6,4.6,4.6,3.2,966.0,3.5,0.5,,5.1,,24.8,3.9,5.5,197.0
79771,1989,2,27,1025.5,13.4,,3.4,3.7,3.7,3.7,3.3,6.7,977.6,3.5,1.4,,4.1,,23.4,1.9,14.2,213.0
79772,1989,2,28,1037.5,2.3,,3.1,3.1,2.6,2.6,4.9,0.1,986.5,3.8,4.2,,4.1,,21.6,1.8,11.3,219.0
79773,1989,3,1,1050.0,1.4,,5.3,4.8,6.0,6.0,6.5,6.3,992.6,4.5,1.5,988.8,6.2,988.8,30.6,4.6,3.8,212.0
79774,1989,3,2,1075.6,3.1,2726.0,5.9,6.1,9.5,9.5,6.5,14.2,1004.1,6.2,9.1,1002.6,6.7,1002.6,21.2,5.0,4.5,217.0
79775,1989,3,3,1110.2,7.3,2976.0,7.6,7.0,0.7,0.7,8.5,1.6,1001.8,7.4,3.0,1000.1,8.2,1000.1,10.1,6.0,5.1,203.0
79776,1989,3,4,1157.3,0.0,3340.0,9.0,7.7,1.0,1.0,9.7,3.6,1017.7,7.8,3.2,1015.7,7.9,1015.7,15.5,5.4,0.0,214.0
79777,1989,3,5,1192.2,0.0,3627.0,11.4,10.2,0.1,0.1,11.2,0.2,1021.1,8.4,0.1,1019.8,9.1,1019.8,12.6,6.7,0.0,150.0
79778,1989,3,6,1199.3,0.0,3683.0,12.6,12.6,0.0,0.0,14.1,0.0,1018.3,10.9,0.0,,10.0,,18.4,7.7,0.0,145.0
79779,1989,3,7,1183.7,0.7,3549.0,9.2,9.2,12.0,12.0,12.0,4.2,1014.7,10.2,2.2,1016.0,10.1,1016.0,10.4,8.2,5.6,137.0
79780,1989,3,8,1157.1,0.4,3329.0,3.8,5.2,6.4,6.4,5.4,9.9,1017.1,6.1,0.6,1017.0,5.9,1017.0,15.5,4.4,0.8,297.0
79781,1989,3,9,1128.7,0.0,3104.0,8.2,6.6,0.0,0.0,9.2,0.0,1023.0,6.7,0.0,1021.8,5.3,1021.8,13.7,4.3,0.0,182.0
79782,1989,3,10,1098.8,0.0,2884.0,9.1,9.1,0.0,0.0,11.9,0.0,1020.7,7.6,0.0,,7.4,,13.3,7.0,0.0,191.0
79783,1989,3,11,1081.1,0.0,2759.0,9.3,9.4,0.0,0.0,9.6,0.1,1023.7,10.7,3.5,1023.0,10.4,1023.0,8.6,9.0,0.0,233.0
79784,1989,3,12,1063.5,0.0,2636.0,9.2,7.2,0.8,0.8,10.1,0.1,1017.0,9.7,0.0,1019.2,11.3,1019.2,11.9,9.6,0.0,107.0
79785,1989,3,13,1042.2,0.0,2490.0,7.1,8.3,1.7,1.7,7.7,0.8,1012.0,7.8,0.0,1008.6,8.4,1008.6,24.5,7.3,0.2,228.0
79786,1989,3,14,1022.4,0.0,2361.0,6.8,6.5,3.0,3.0,8.4,3.7,1015.7,6.3,0.6,1015.6,6.1,1015.6,20.2,4.4,3.3,223.0
79787,1989,3,15,1003.4,9.1,2242.0,6.6,6.9,2.8,2.8,6.6,1.7,999.4,7.0,6.0,998.0,7.7,998.0,22.7,6.7,14.0,221.0
79788,1989,3,16,990.1,5.1,2150.0,5.0,4.2,16.8,16.8,8.5,15.4,994.5,8.5,6.3,996.7,10.8,996.7,10.1,8.9,5.5,147.0
79789,1989,3,17,991.8,4.2,2163.0,2.8,2.8,0.6,0.6,3.6,2.9,1006.4,7.4,3.1,,8.3,,12.6,6.3,4.8,325.0
79790,1989,3,18,1019.0,0.0,2339.0,3.2,3.2,0.0,0.0,4.0,0.0,1021.4,3.8,0.0,,3.6,,5.4,3.3,3.3,197.0
79791,1989,3,19,1071.1,0.0,2697.0,8.7,6.7,0.1,0.1,9.3,0.0,1017.0,4.7,0.0,1016.8,3.6,1016.8,15.5,3.9,0.0,172.0
79792,1989,3,20,1096.8,0.0,2874.0,6.1,6.1,2.0,2.0,8.2,0.5,1007.5,6.8,0.0,,5.7,,15.5,5.8,0.0,191.0
79793,1989,3,21,1092.2,0.0,2839.0,5.6,4.8,3.3,3.3,5.6,2.6,1007.5,7.3,0.0,1005.7,7.3,1005.7,22.3,6.6,0.4,218.0
79794,1989,3,22,1077.2,1.9,2731.0,9.4,8.5,2.4,2.4,9.8,2.5,1009.8,10.1,2.6,1007.9,10.1,1007.9,24.8,9.4,5.0,215.0
79795,1989,3,23,1060.6,0.0,2617.0,5.4,5.2,4.5,4.5,6.0,0.7,1019.3,7.0,0.0,,6.6,,23.8,3.4,0.0,253.0
79796,1989,3,24,1044.2,0.0,2504.0,8.2,8.2,8.0,8.0,9.2,6.6,1007.5,8.4,3.5,,6.1,,35.3,6.1,1.1,222.0
79797,1989,3,25,1038.9,0.0,2470.0,5.3,6.0,0.0,0.0,6.6,0.0,1018.4,7.1,0.6,1015.9,11.0,1015.9,16.6,8.5,0.1,275.0
79798,1989,3,26,1041.1,0.0,2485.0,10.5,10.5,0.0,0.0,10.5,0.0,1022.0,8.0,0.0,,10.1,,8.6,10.7,0.1,
79799,1989,3,27,1042.0,0.0,2491.0,14.9,13.5,0.0,0.0,16.8,0.0,1013.9,13.4,0.0,1015.4,13.2,1015.4,21.2,11.8,0.0,139.0
79800,1989,3,28,1035.2,0.0,2443.0,16.0,15.6,0.0,0.0,17.2,0.0,1013.6,16.2,0.0,1012.5,15.5,1012.5,14.0,13.1,0.0,176.0
79801,1989,3,29,1017.5,0.0,2329.0,10.5,10.1,0.0,0.0,11.9,0.0,1022.6,14.7,0.0,1023.1,15.1,1023.1,7.2,13.7,0.0,37.0
79802,1989,3,30,994.2,0.0,2182.0,10.7,11.1,0.0,0.0,11.0,0.0,1020.9,14.9,0.0,1020.5,13.9,1020.5,7.9,14.4,0.0,223.0
79803,1989,3,31,973.8,0.2,2043.0,12.4,12.4,0.0,0.0,13.1,0.0,1016.6,14.6,8.0,,14.8,,5.0,13.4,0.1,47.0
79804,1989,4,1,959.0,13.9,1956.0,6.4,7.7,0.0,0.0,8.7,0.0,1012.4,11.3,0.0,1014.9,11.3,1014.9,14.8,9.6,19.4,25.0
79805,1989,4,2,943.1,0.0,1866.0,4.0,4.0,0.0,0.0,6.0,0.7,1008.4,4.6,1.6,,11.1,,16.9,8.9,3.4,51.0
79806,1989,4,3,933.8,1.1,1810.0,4.2,3.8,0.0,0.0,4.8,0.0,1008.7,3.1,2.0,1010.8,7.1,1010.8,17.6,9.0,0.0,62.0
79807,1989,4,4,935.5,7.7,1826.0,3.2,1.7,1.1,1.1,3.8,0.4,1003.4,4.9,0.4,1006.8,6.2,1006.8,22.3,7.7,3.0,52.0
79808,1989,4,5,981.3,0.7,2115.0,3.7,3.7,1.5,1.5,3.5,4.7,996.0,4.8,14.9,998.3,6.7,998.3,16.6,5.6,0.9,64.0
79809,1989,4,6,1064.9,1.0,2795.0,5.2,4.1,8.2,8.2,6.8,3.6,1001.5,7.4,0.2,998.5,6.8,998.5,19.8,6.2,2.8,182.0
79810,1989,4,7,1083.4,3.0,2776.0,7.8,7.3,0.0,0.0,10.0,0.0,1009.3,7.5,2.0,1005.7,9.7,1005.7,21.2,8.3,0.3,195.0
79811,1989,4,8,1083.2,4.8,2777.0,6.4,6.4,1.6,1.6,8.0,0.5,1012.6,8.8,0.0,,7.3,,11.5,9.3,4.9,198.0
79812,1989,4,9,1083.0,0.0,2775.0,9.4,7.6,0.1,0.1,11.1,0.0,1012.6,10.5,0.0,1013.9,11.1,1013.9,14.0,11.2,0.0,142.0
79813,1989,4,10,1072.0,0.0,2694.0,12.4,12.2,0.8,0.8,13.6,4.4,1004.4,11.3,0.0,1002.8,12.8,1002.8,22.0,10.2,0.0,168.0
79814,1989,4,11,1058.5,0.0,2602.0,12.0,11.2,7.4,7.4,14.1,3.4,1003.2,14.2,1.0,1002.5,14.4,1002.5,25.6,12.1,0.0,175.0
79815,1989,4,12,1049.1,7.6,2539.0,10.6,10.7,3.3,3.3,11.0,13.1,998.0,13.3,0.5,997.5,10.7,997.5,10.8,10.0,7.4,179.0
79816,1989,4,13,1041.2,11.6,2485.0,9.6,8.9,6.8,6.8,10.0,7.8,999.0,10.2,7.2,,7.0,,5.8,5.7,4.3,279.0
79817,1989,4,14,1042.9,10.3,2498.0,7.6,7.6,1.6,1.6,8.0,1.6,1005.5,8.7,14.6,1003.7,7.2,1003.7,13.7,6.0,5.3,288.0
79818,1989,4,15,1073.0,0.0,2709.0,8.8,9.0,0.0,0.0,8.5,0.0,1015.2,9.0,0.1,1014.8,8.5,1014.8,8.3,6.4,0.0,297.0
79819,1989,4,16,1117.4,10.1,3029.0,8.9,7.8,3.7,3.7,9.8,1.8,1006.8,8.4,0.0,1009.2,7.8,1009.2,7.6,8.7,16.5,83.0
79820,1989,4,17,1146.5,14.2,3250.0,7.5,7.7,0.0,0.0,7.9,0.5,1008.4,7.9,2.8,1008.9,7.4,1008.9,14.8,6.2,26.2,30.0
79821,1989,4,18,1151.2,0.5,3284.0,5.9,4.8,0.2,0.2,6.4,1.4,1014.2,7.5,0.0,1014.3,7.9,1014.3,7.2,6.0,1.5,327.0
79822,1989,4,19,1132.5,2.5,3133.0,6.0,6.2,3.4,3.4,5.9,3.5,1012.2,7.2,1.7,1012.2,7.9,1012.2,13.3,6.9,0.8,253.0
79823,1989,4,20,1121.1,4.6,3052.0,5.5,5.5,0.0,0.0,5.0,3.5,1013.9,8.3,0.2,,8.4,,5.4,8.8,3.2,217.0
79824,1989,4,21,1145.2,5.9,3241.0,8.4,8.4,0.6,0.6,8.0,5.6,1014.0,8.4,21.2,,7.0,,5.4,6.5,3.9,41.0
79825,1989,4,22,1157.9,2.8,3339.0,8.0,8.0,1.2,1.2,7.7,0.0,1014.0,5.1,11.9,,6.1,,17.3,5.9,1.5,344.0
79826,1989,4,23,1166.4,0.0,3413.0,4.8,5.0,3.6,3.6,6.6,1.2,1015.7,6.2,0.0,1016.0,8.6,1016.0,6.8,6.8,0.0,265.0
79827,1989,4,24,1222.3,0.0,3905.0,9.2,8.4,2.0,2.0,10.8,1.4,1008.7,9.5,0.0,1010.8,11.6,1010.8,5.4,10.0,0.0,100.0
79828,1989,4,25,1282.5,4.8,4484.0,7.0,7.6,7.0,7.0,8.9,9.6,1004.1,10.7,0.2,,10.7,,11.2,10.4,0.0,287.0
79829,1989,4,26,1288.0,6.3,4531.0,2.9,3.6,8.9,8.9,3.7,13.8,1006.1,7.5,7.8,1006.8,7.9,1006.8,19.1,7.1,1.6,349.0
79830,1989,4,27,1267.3,1.0,4319.0,5.4,5.4,0.0,0.0,6.6,0.0,1012.0,4.5,0.0,,4.9,,6.1,4.4,0.8,200.0
79831,1989,4,28,1253.1,2.4,4180.0,6.8,5.8,0.0,0.0,6.9,0.0,1019.9,5.6,0.1,1019.2,3.3,1019.2,11.2,4.4,1.0,17.0
79832,1989,4,29,1244.0,0.1,4091.0,8.0,5.8,0.0,0.0,7.0,0.0,1022.4,10.0,0.0,1022.6,5.5,1022.6,2.9,5.7,0.0,28.0
79833,1989,4,30,1218.8,0.0,3854.0,8.6,8.3,0.0,0.0,9.4,0.0,1025.0,9.2,0.0,1024.6,6.9,1024.6,2.5,6.6,0.0,24.0
79834,1989,5,1,1180.4,0.0,3520.0,12.9,11.7,0.0,0.0,12.0,0.0,1025.4,8.5,0.0,1025.0,8.7,1025.0,4.3,7.7,0.0,147.0
79835,1989,5,2,1144.5,0.0,3227.0,14.9,14.9,0.0,0.0,15.0,0.0,1024.3,10.0,0.0,,11.3,,6.5,11.5,0.0,188.0
79836,1989,5,3,1111.9,0.0,2978.0,13.2,12.0,0.0,0.0,14.4,0.0,1025.6,12.9,0.0,1026.3,13.8,1026.3,5.0,15.1,0.0,342.0
79837,1989,5,4,1080.2,0.0,2752.0,15.8,15.7,0.0,0.0,16.1,0.0,1026.5,15.8,0.0,1027.5,15.2,1027.5,6.1,15.8,0.0,26.0
79838,1989,5,5,1052.1,0.0,2556.0,16.7,16.4,0.0,0.0,17.4,0.0,1025.9,16.7,0.0,1027.4,15.1,1027.4,4.7,15.8,0.0,352.0
79839,1989,5,6,1034.4,0.0,2438.0,9.5,10.3,0.0,0.0,9.9,0.0,1027.5,12.6,0.0,1028.0,14.7,1028.0,20.9,13.2,0.0,340.0
79840,1989,5,7,1013.8,0.0,2307.0,9.7,9.7,0.0,0.0,9.0,0.0,1027.0,11.0,0.0,,10.5,,5.0,10.8,0.0,1.0
79841,1989,5,8,992.3,0.0,2179.0,13.6,11.1,0.0,0.0,12.9,0.0,1020.8,11.4,0.0,,10.9,,2.9,12.8,0.0,43.0
79842,1989,5,9,979.5,4.5,2080.0,14.8,14.7,0.0,0.0,17.4,0.0,1009.5,14.6,4.0,1011.4,16.8,1011.4,8.6,15.2,0.9,184.0
79843,1989,5,10,968.0,8.4,2008.0,12.5,11.4,0.0,0.0,13.4,0.0,1009.7,14.1,5.0,1010.4,15.2,1010.4,5.8,13.3,11.6,336.0
79844,1989,5,11,956.5,6.7,1947.0,12.3,12.3,0.4,0.4,13.0,7.9,1003.5,14.0,6.8,,14.4,,13.3,13.0,6.4,169.0
79845,1989,5,12,958.5,3.7,1963.0,10.0,9.8,4.6,4.6,11.7,1.8,1002.5,11.0,4.3,1000.2,12.9,1000.2,19.8,12.0,2.9,213.0
79846,1989,5,13,972.6,0.4,2047.0,8.6,9.8,3.4,3.4,11.3,0.6,1011.3,10.6,1.7,1007.9,11.7,1007.9,16.6,12.1,0.3,226.0
79847,1989,5,14,986.4,0.0,2125.0,11.8,12.0,0.0,0.0,12.3,0.0,1025.2,11.5,0.0,1022.2,11.9,1022.2,6.1,10.6,3.6,232.0
79848,1989,5,15,996.8,0.0,2187.0,15.2,13.5,0.0,0.0,15.6,0.0,1031.1,14.0,0.0,1030.9,11.9,1030.9,5.8,12.6,0.0,159.0
79849,1989,5,16,992.1,0.0,2158.0,17.7,15.9,0.0,0.0,16.8,0.0,1028.5,14.4,0.0,1029.2,13.1,1029.2,6.1,13.9,0.0,175.0
79850,1989,5,17,984.8,0.0,2113.0,16.8,16.4,0.0,0.0,17.5,0.0,1026.7,16.3,0.0,1028.6,15.6,1028.6,6.8,16.7,0.0,6.0
79851,1989,5,18,973.4,0.0,2045.0,18.2,18.0,0.0,0.0,19.3,0.0,1023.2,18.3,0.0,1024.9,17.7,1024.9,5.4,18.1,0.0,44.0
79852,1989,5,19,964.1,0.0,1993.0,19.8,19.8,0.0,0.0,20.8,0.0,1022.0,21.0,0.0,,17.4,,4.7,18.0,0.0,32.0
79853,1989,5,20,956.2,0.0,1947.0,19.2,20.1,0.0,0.0,20.9,0.0,1021.5,22.2,0.0,1023.1,18.4,1023.1,9.7,18.2,0.0,30.0
79854,1989,5,21,944.8,0.0,1881.0,20.0,19.5,0.0,0.0,21.1,0.0,1021.5,21.6,0.0,1023.1,18.6,1023.1,11.2,19.2,0.0,43.0
79855,1989,5,22,933.9,0.0,1813.0,18.2,18.2,0.0,0.0,19.3,0.0,1022.3,19.2,0.0,,19.3,,12.6,20.2,0.0,52.0
79856,1989,5,23,926.5,0.0,1767.0,19.6,19.0,0.0,0.0,20.0,0.0,1021.5,17.9,0.0,1022.2,19.1,1022.2,14.4,18.4,0.0,119.0
79857,1989,5,24,921.6,0.0,1722.0,21.0,21.3,0.0,0.0,21.7,0.0,1020.9,19.1,0.0,1021.4,20.1,1021.4,10.4,19.3,0.0,109.0
79858,1989,5,25,916.7,0.0,1681.0,21.4,21.4,0.0,0.0,21.3,0.0,1020.4,19.5,0.0,,18.7,,6.8,18.9,0.0,113.0
79859,1989,5,26,910.9,0.4,1641.0,17.0,16.9,0.0,0.0,18.8,0.0,1021.8,22.0,0.0,,19.8,,9.7,18.6,0.5,308.0
79860,1989,5,27,907.2,0.0,1609.0,14.4,13.2,0.0,0.0,16.6,0.0,1024.1,20.0,0.0,1026.2,19.1,1026.2,14.0,17.5,0.0,10.0
79861,1989,5,28,903.7,1.1,1577.0,15.4,15.4,0.0,0.0,17.4,0.0,1020.5,19.8,0.0,,18.0,,7.9,18.2,0.1,356.0
79862,1989,5,29,903.3,0.0,1569.0,15.3,13.7,0.0,0.0,16.3,0.0,1017.1,18.6,1.8,1019.1,17.6,1019.1,9.0,15.7,0.1,353.0
79863,1989,5,30,905.6,1.4,1593.0,12.5,12.9,0.0,0.0,14.1,0.0,1011.4,14.8,3.1,1012.2,17.8,1012.2,13.7,16.0,0.8,324.0
79864,1989,5,31,907.7,0.0,1604.0,11.4,9.5,0.0,0.0,11.9,0.0,1014.9,11.7,0.0,1015.4,12.8,1015.4,5.0,13.2,0.0,310.0
79865,1989,6,1,906.4,0.0,1605.0,11.9,8.9,0.0,0.0,12.5,0.0,1012.1,12.8,0.0,1012.7,12.6,1012.7,6.5,14.2,0.1,348.0
79866,1989,6,2,908.8,2.7,1622.0,12.2,10.5,0.0,0.0,12.8,0.0,1012.2,14.4,3.0,1013.7,14.2,1013.7,6.5,12.1,7.3,7.0
79867,1989,6,3,916.2,0.0,1684.0,9.2,9.5,16.0,16.0,10.7,3.3,1010.4,10.5,17.8,1012.0,12.8,1012.0,7.2,10.8,6.9,22.0
79868,1989,6,4,916.7,1.8,1675.0,9.4,8.1,8.9,8.9,9.6,0.0,1010.7,9.6,2.7,,12.0,,11.5,10.8,5.8,257.0
79869,1989,6,5,912.8,0.0,1656.0,9.4,10.2,1.2,1.2,9.2,15.6,1012.5,9.6,0.0,1011.7,10.8,1011.7,6.8,10.2,0.0,183.0
79870,1989,6,6,922.6,2.8,1725.0,10.4,9.1,12.8,12.8,11.5,9.4,1010.6,10.3,5.1,1011.1,11.0,1011.1,10.1,9.8,1.7,135.0
79871,1989,6,7,926.2,2.3,1754.0,8.9,8.9,7.2,7.2,11.2,9.7,1010.2,11.2,1.5,,12.1,,8.3,10.6,0.3,176.0
79872,1989,6,8,928.5,0.3,1771.0,11.3,10.4,3.5,3.5,12.5,2.2,1017.1,11.8,3.2,1015.8,11.9,1015.8,6.8,11.2,0.0,231.0
79873,1989,6,9,925.2,0.1,1749.0,12.6,12.6,0.0,0.0,15.4,0.0,1019.4,14.4,0.0,,16.8,,8.6,15.3,0.0,211.0
79874,1989,6,10,925.6,5.9,1750.0,16.4,16.2,4.9,4.9,17.4,11.2,1017.0,17.4,6.2,1017.6,16.7,1017.6,6.5,16.4,4.3,95.0
79875,1989,6,11,920.3,0.0,1712.0,18.4,18.4,0.0,0.0,17.8,0.0,1022.7,18.0,0.0,,18.7,,5.0,16.6,0.0,326.0
79876,1989,6,12,913.0,0.0,1656.0,18.5,18.6,0.0,0.0,19.4,0.0,1025.6,16.6,0.0,1026.4,19.0,1026.4,10.1,17.0,0.0,65.0
79877,1989,6,13,906.6,0.0,1605.0,19.7,19.6,0.0,0.0,21.3,0.0,1023.9,20.2,0.0,1025.6,20.1,1025.6,11.5,18.7,0.0,58.0
79878,1989,6,14,902.1,0.0,1561.0,19.9,20.4,0.0,0.0,20.5,0.0,1023.0,18.7,0.0,1024.0,20.2,1024.0,5.0,18.0,0.0,62.0
79879,1989,6,15,895.2,0.0,1508.0,20.8,20.8,0.0,0.0,20.4,0.0,1022.6,15.7,0.0,,19.2,,6.8,18.4,0.0,46.0
79880,1989,6,16,889.7,0.0,1458.0,20.2,20.2,0.0,0.0,19.5,0.0,1024.3,19.6,0.0,,19.6,,6.8,17.8,0.0,25.0
79881,1989,6,17,884.1,0.0,1396.0,19.7,19.7,0.0,0.0,19.1,0.0,1024.8,21.2,0.0,,19.4,,7.6,17.4,0.0,20.0
79882,1989,6,18,874.5,0.0,1344.0,19.7,18.5,0.0,0.0,20.2,0.0,1024.8,22.8,0.0,1026.4,21.8,1026.4,9.7,19.4,0.0,15.0
79883,1989,6,19,867.5,0.0,1312.0,22.4,21.8,0.0,0.0,22.8,0.0,1025.3,22.8,0.0,1026.6,23.5,1026.6,10.8,21.0,0.0,24.0
79884,1989,6,20,864.8,0.0,1295.0,23.2,23.2,0.0,0.0,23.9,0.0,1022.4,22.3,0.0,,22.4,,5.8,19.7,0.0,345.0
79885,1989,6,21,857.4,0.0,1268.0,19.4,19.4,0.2,0.2,20.6,0.0,1016.5,22.1,4.0,,22.3,,11.2,18.8,2.4,294.0
79886,1989,6,22,849.8,5.7,1238.0,18.0,16.5,6.7,6.7,15.8,26.4,1015.9,17.5,1.1,1016.9,15.0,1016.9,6.8,13.5,14.9,318.0
79887,1989,6,23,853.7,2.9,1270.0,17.0,17.5,0.0,0.0,17.4,0.0,1017.8,18.6,0.0,1018.1,14.2,1018.1,9.0,12.6,8.3,330.0
79888,1989,6,24,862.0,0.0,1297.0,19.0,16.7,0.0,0.0,18.6,0.0,1017.6,19.3,0.0,,17.7,,4.3,16.4,0.7,286.0
79889,1989,6,25,864.7,0.0,1302.0,20.4,17.8,0.0,0.0,20.4,0.0,1015.2,21.0,0.0,1016.1,21.6,1016.1,4.7,19.8,0.0,230.0
