,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
82527,1996,9,14,816.9,6.5,1245.0,12.8,13.2,1.4,1.4,13.2,1.0,1020.0,13.9,0.0,1018.6,11.6,1018.6,11.9,10.2,1.1,325.0
82528,1996,9,15,817.0,0.0,1237.0,11.6,11.9,0.0,0.0,11.0,0.0,1024.2,13.6,0.0,1023.6,11.9,1023.6,5.4,11.6,0.0,319.0
82529,1996,9,16,814.3,0.0,1226.0,10.9,11.4,0.0,0.0,10.8,0.0,1024.6,11.3,0.0,1025.1,12.7,1025.1,8.3,10.2,0.0,38.0
82530,1996,9,17,814.7,0.0,1230.0,11.1,11.0,0.0,0.0,11.2,0.0,1020.1,9.4,0.0,1021.1,10.7,1021.1,14.4,8.0,0.0,56.0
82531,1996,9,18,814.8,0.3,1228.0,11.4,10.9,0.0,0.0,11.1,0.0,1017.1,11.2,0.0,1018.5,9.6,1018.5,19.8,8.4,0.8,65.0
82532,1996,9,19,814.5,0.0,1229.0,11.0,10.2,0.0,0.0,12.4,0.0,1010.9,14.1,0.0,1013.0,12.1,1013.0,20.9,10.7,0.0,57.0
82534,1996,9,21,801.5,0.0,1170.0,9.1,9.3,0.0,0.0,9.7,0.3,1007.9,11.4,0.0,1008.9,11.1,1008.5,17.3,11.1,0.0,54.0
82536,1996,9,23,788.2,1.1,1118.0,10.4,9.8,9.1,9.1,10.7,5.0,1009.5,11.6,1.4,1010.1,10.6,1009.4,6.1,9.4,5.2,342.0
82537,1996,9,24,791.5,2.2,1134.0,11.6,10.8,0.0,0.0,11.2,0.3,1011.3,11.6,0.0,1010.9,9.0,1010.2,6.1,8.2,1.5,270.0
82538,1996,9,25,797.5,0.0,1162.0,11.1,11.3,0.0,0.0,12.2,0.0,1012.5,12.4,0.0,1011.0,10.6,1011.0,4.7,7.9,0.0,166.0
82540,1996,9,27,797.4,0.0,1164.0,12.8,13.7,1.0,1.0,14.1,2.6,1012.2,12.4,2.3,1011.3,12.6,1009.6,18.7,9.4,1.5,199.0
82541,1996,9,28,808.0,0.0,1218.0,12.4,12.4,2.0,2.0,13.8,0.4,1023.5,11.4,0.0,1019.7,13.7,1019.7,16.9,11.1,0.0,234.0
82543,1996,9,30,818.6,0.0,1255.0,15.1,15.6,7.5,7.5,16.0,2.9,1010.6,15.2,0.0,1011.2,15.3,1009.8,20.5,12.2,0.0,218.0
82546,1996,10,3,842.3,0.0,1366.0,11.3,9.9,0.3,0.3,12.0,0.2,1024.2,10.0,0.0,1023.3,9.1,1022.3,16.2,6.4,0.0,182.0
82547,1996,10,4,859.9,4.7,1443.0,10.0,11.9,0.3,0.3,11.5,0.8,1016.1,9.9,0.2,1015.8,10.7,1014.5,18.0,9.2,0.3,214.0
82548,1996,10,5,856.3,0.4,1404.0,8.8,9.2,0.1,0.1,9.9,0.0,1015.1,9.8,0.0,1013.9,10.0,1012.8,11.9,7.9,3.7,209.0
82549,1996,10,6,836.4,0.0,1311.0,7.7,7.2,0.0,0.0,6.8,0.0,1024.1,7.7,0.0,1022.1,9.0,1022.1,4.3,9.4,0.0,220.0
82550,1996,10,7,824.4,0.3,1269.0,7.6,8.9,0.0,0.0,8.4,0.0,1022.9,10.0,0.0,1023.8,10.1,1023.1,4.3,10.3,0.9,53.0
82551,1996,10,8,818.2,0.3,1242.0,9.9,8.4,0.0,0.0,8.5,0.0,1021.3,13.4,0.0,1021.3,11.1,1020.9,5.4,10.4,1.0,358.0
82552,1996,10,9,810.6,0.1,1209.0,11.9,11.4,2.9,2.9,11.0,0.0,1020.7,12.8,0.0,1020.2,12.2,1019.5,5.8,10.8,0.0,189.0
82553,1996,10,10,802.8,0.0,1175.0,10.5,10.9,1.3,1.3,11.2,0.5,1025.1,12.8,0.0,1024.1,11.9,1023.8,5.4,11.5,0.0,37.0
82554,1996,10,11,797.5,0.0,1158.0,10.2,10.3,0.0,0.0,12.4,0.0,1021.8,10.6,0.0,1022.6,9.3,1021.9,11.5,9.5,0.0,142.0
82555,1996,10,12,794.4,0.0,1145.0,10.4,9.6,0.0,0.0,12.1,0.0,1014.9,8.6,0.0,1015.6,12.2,1014.3,14.8,9.6,0.0,164.0
82556,1996,10,13,788.9,0.0,1121.0,12.9,11.7,0.0,0.0,15.2,0.0,1012.0,10.7,0.0,1012.2,11.9,1011.1,17.3,9.2,0.0,150.0
82557,1996,10,14,783.5,0.0,1103.0,15.1,14.9,0.0,0.0,15.8,0.0,1009.7,11.6,0.0,1010.3,10.8,1009.1,14.4,9.6,0.0,144.0
82558,1996,10,15,779.8,23.2,1089.0,12.8,13.0,0.0,0.0,13.8,0.6,1008.7,11.0,12.9,1008.2,13.2,1006.8,11.5,11.0,19.0,189.0
82560,1996,10,17,779.3,2.2,1089.0,7.6,8.2,0.0,0.0,9.2,0.0,1011.2,9.0,0.4,1009.5,8.8,1009.5,9.7,6.3,0.4,145.0
82561,1996,10,18,778.8,1.1,1085.0,8.7,8.6,3.1,3.1,9.2,5.0,1013.1,7.0,2.0,1011.1,9.2,1011.1,18.4,6.5,3.3,162.0
82562,1996,10,19,793.2,3.9,1161.0,9.8,10.8,0.8,0.8,10.7,4.9,1018.0,10.2,3.9,1014.6,11.0,1013.5,16.2,9.5,6.7,224.0
82563,1996,10,20,824.2,4.9,1310.0,12.6,11.6,14.9,14.9,12.2,23.1,1019.6,11.8,10.4,1018.4,9.8,1018.4,13.7,8.0,1.8,214.0
82564,1996,10,21,883.2,2.4,1609.0,11.8,12.1,0.0,0.0,12.0,1.2,1019.0,12.3,1.9,1016.0,12.9,1016.0,16.6,9.8,2.0,262.0
82565,1996,10,22,923.0,0.1,1882.0,7.6,8.3,0.0,0.0,9.2,0.0,1027.7,8.5,0.0,1026.0,10.9,1026.0,5.0,8.8,0.0,228.0
82566,1996,10,23,936.5,0.0,1986.0,9.2,9.3,0.0,0.0,9.6,0.0,1026.9,7.8,0.0,1026.4,8.5,1026.4,10.4,6.5,0.0,123.0
82567,1996,10,24,954.6,0.0,2102.0,9.7,9.2,0.0,0.0,11.3,0.0,1022.8,8.8,0.0,1022.5,9.0,1022.5,18.4,4.8,0.0,146.0
82568,1996,10,25,962.8,3.1,2154.0,9.8,10.1,0.0,0.0,11.2,0.0,1021.1,8.2,0.0,1019.2,10.6,1019.2,21.2,7.4,0.0,152.0
82569,1996,10,26,957.9,0.0,2118.0,9.7,10.5,0.1,0.1,10.8,0.1,1024.0,9.2,0.2,1022.8,12.4,1021.5,15.5,8.4,0.0,182.0
82570,1996,10,27,937.9,0.0,1984.0,10.9,9.7,3.5,3.5,11.4,3.9,1016.8,11.6,2.2,1017.9,11.0,1015.6,23.4,8.8,0.0,176.0
82571,1996,10,28,924.9,3.3,1895.0,12.8,13.1,3.0,3.0,14.0,2.9,1005.3,13.6,0.3,1003.4,15.2,1003.4,27.0,10.4,2.3,211.0
82572,1996,10,29,918.5,4.7,1856.0,10.2,10.6,2.8,2.8,10.4,2.5,1005.2,10.5,1.6,1002.7,12.4,1000.1,33.8,10.0,4.7,255.0
82573,1996,10,30,919.5,0.0,1861.0,8.9,8.4,0.0,0.0,8.6,0.0,1025.2,8.2,0.0,1022.6,7.3,1022.0,20.2,4.1,0.0,250.0
82576,1996,11,2,923.9,0.0,1895.0,13.5,12.7,7.6,7.6,13.9,0.6,1023.7,13.0,0.0,1022.4,10.3,1021.1,26.3,6.2,0.0,223.0
82577,1996,11,3,927.5,0.0,1922.0,13.0,13.2,2.1,2.1,13.7,0.0,1019.2,12.0,0.0,1018.5,9.6,1016.7,27.7,6.5,0.0,217.0
82578,1996,11,4,932.8,6.2,1955.0,12.4,12.6,4.9,4.9,12.8,2.5,1006.8,12.9,3.5,1008.4,10.3,1005.6,28.4,8.2,0.0,189.0
82579,1996,11,5,930.9,4.7,1946.0,9.2,9.7,5.9,5.9,9.6,1.1,1009.1,9.4,0.0,1005.7,9.3,1003.6,28.4,7.6,1.8,228.0
82580,1996,11,6,927.7,0.6,1923.0,11.6,10.6,4.1,4.1,11.4,1.4,1007.0,9.4,1.5,1006.5,9.9,1003.8,34.9,8.4,5.7,215.0
82581,1996,11,7,917.3,8.4,1855.0,7.8,8.4,13.4,13.4,8.2,6.8,1008.3,9.1,2.7,1006.3,13.8,1005.1,21.2,9.9,16.5,236.0
82582,1996,11,8,918.5,0.0,1859.0,4.3,5.5,0.0,0.0,6.3,0.0,1024.2,7.5,0.0,1020.9,7.9,1020.9,13.7,5.0,1.2,238.0
82583,1996,11,9,930.9,0.0,1947.0,6.8,6.7,3.4,3.4,7.4,4.4,1024.9,7.4,0.0,1023.1,5.4,1022.3,19.4,2.4,0.0,213.0
82585,1996,11,11,993.1,0.4,2359.0,7.5,6.6,11.3,11.3,9.7,10.2,998.1,9.6,7.0,999.7,8.0,998.7,12.6,6.3,0.2,146.0
82586,1996,11,12,1017.6,15.5,2511.0,8.3,8.5,2.8,2.8,9.4,2.2,999.7,10.2,17.7,998.7,9.2,997.8,9.7,9.2,7.5,178.0
82587,1996,11,13,1000.5,13.8,2390.0,5.2,5.3,0.3,0.3,5.5,0.8,1011.5,7.4,2.9,1009.7,8.3,1009.7,12.6,7.0,10.1,310.0
82588,1996,11,14,999.7,0.9,2399.0,2.3,2.0,0.0,0.0,1.6,0.0,1023.5,3.8,0.0,1022.4,4.3,1022.4,6.8,3.6,1.1,45.0
82589,1996,11,15,1057.1,0.0,2784.0,2.4,0.9,0.0,0.0,0.2,0.0,1024.9,4.4,0.0,1025.8,3.7,1025.8,7.9,3.7,0.0,45.0
82590,1996,11,16,1115.2,0.0,3210.0,3.7,3.0,0.0,0.0,2.8,0.0,1024.0,5.0,0.2,1024.5,4.9,1024.2,3.2,3.8,0.0,326.0
82591,1996,11,17,1137.5,0.0,3384.0,0.9,1.0,0.0,0.0,1.0,0.0,1011.5,3.6,0.0,1013.4,4.1,1011.9,7.2,3.7,0.0,234.0
82593,1996,11,19,1071.5,1.4,2875.0,3.0,2.8,6.7,6.7,4.2,1.2,991.7,3.2,4.5,992.1,4.9,992.1,22.7,3.6,3.3,204.0
82594,1996,11,20,1039.4,4.0,2657.0,5.9,4.9,1.2,1.2,5.8,4.6,982.4,5.6,0.9,981.2,7.3,979.9,25.9,5.2,10.0,181.0
82595,1996,11,21,1029.8,0.2,2595.0,2.6,2.7,6.3,6.3,2.8,0.8,1005.0,2.7,0.0,1001.2,2.6,1000.4,22.3,0.9,3.0,245.0
82596,1996,11,22,1054.5,0.0,2769.0,3.0,2.9,0.2,0.2,2.4,0.0,1012.5,0.5,0.0,1008.7,0.5,1008.7,19.8,-0.5,0.0,215.0
82597,1996,11,23,1113.3,4.3,3196.0,0.8,0.8,2.2,2.2,1.5,1.6,1012.2,-0.7,1.9,1010.6,-0.2,1009.7,15.5,-1.0,2.8,195.0
82600,1996,11,26,1066.6,0.5,2841.0,3.0,2.9,0.0,0.0,3.5,0.4,1005.6,4.1,0.9,1003.6,5.6,1003.2,16.2,4.0,3.8,295.0
82601,1996,11,27,1034.1,16.8,2621.0,0.2,0.0,0.0,0.0,1.0,1.0,1010.2,2.2,0.0,1010.8,3.4,1010.5,10.1,1.5,7.6,5.0
82602,1996,11,28,1015.3,1.7,2498.0,0.6,0.3,0.0,0.0,1.2,0.8,1016.4,2.0,0.0,1015.1,0.2,1014.8,9.4,0.0,0.0,303.0
82604,1996,11,30,1044.6,5.5,2696.0,3.6,2.9,2.9,2.9,3.8,3.1,1001.8,4.1,0.2,999.4,4.0,998.8,18.0,0.9,5.8,270.0
82605,1996,12,1,1060.3,0.1,2801.0,4.4,2.9,4.0,4.0,4.2,2.0,1014.8,4.4,5.2,1013.8,3.2,1012.9,16.9,0.5,0.0,224.0
82606,1996,12,2,1077.0,3.6,2922.0,6.0,6.3,2.5,2.5,6.4,0.7,1011.0,6.2,0.0,1008.7,5.0,1007.5,23.8,3.0,5.8,256.0
82607,1996,12,3,1126.1,0.0,3302.0,5.5,5.0,17.1,17.1,5.7,21.8,1004.9,4.6,5.6,1005.9,5.4,1003.4,24.1,2.2,0.0,181.0
82608,1996,12,4,1187.4,0.0,3841.0,5.6,6.6,0.3,0.3,6.9,3.5,1007.7,7.7,0.0,1004.4,4.6,1003.0,19.1,0.5,0.0,189.0
82609,1996,12,5,1227.7,0.0,4226.0,5.4,4.9,4.7,4.7,5.7,2.6,1015.3,5.8,0.0,1014.6,3.4,1014.2,6.8,0.2,0.0,20.0
82614,1996,12,10,1100.7,0.0,3086.0,-0.2,-0.8,0.0,0.0,0.1,0.0,1018.7,0.8,0.0,1019.7,-0.9,1019.1,8.3,0.0,0.0,78.0
82615,1996,12,11,1066.1,0.0,2837.0,-1.2,-1.5,0.0,0.0,-0.4,0.0,1017.7,0.2,0.0,1018.3,0.3,1017.5,8.3,0.5,0.0,107.0
82617,1996,12,13,1010.0,18.1,2463.0,1.2,0.3,0.0,0.0,1.9,0.0,1005.0,2.0,6.0,1006.8,4.9,1005.5,8.3,1.9,13.5,16.0
82621,1996,12,17,970.0,0.0,2203.0,2.9,3.1,0.0,0.0,4.2,0.3,1012.6,2.9,5.7,1013.4,3.4,1011.7,11.5,2.4,1.8,172.0
82622,1996,12,18,974.9,0.3,2236.0,6.4,4.9,5.3,5.3,7.2,2.2,1006.9,5.2,1.4,1008.9,6.4,1007.2,13.3,2.6,0.4,151.0
82623,1996,12,19,982.1,4.7,2276.0,6.2,5.7,18.3,18.3,8.2,4.2,1001.4,5.2,0.7,1001.4,5.4,1001.4,9.4,3.0,3.6,115.0
82628,1996,12,24,1051.2,0.0,2741.0,-4.8,-5.1,0.0,0.0,-5.4,0.0,1012.7,-4.8,0.0,1013.5,-3.4,1013.3,18.0,-2.3,0.0,59.0
82629,1996,12,25,1063.5,0.0,2824.0,-3.0,-3.6,0.0,0.0,-3.5,0.0,1023.8,-4.2,0.0,1021.9,-7.2,1021.6,13.0,-5.4,0.0,42.0
82630,1996,12,26,1076.2,0.0,2913.0,-5.5,-5.6,0.0,0.0,-5.0,0.0,1042.5,-5.4,0.0,1040.8,-7.6,1040.7,9.4,-8.1,0.0,66.0
82631,1996,12,27,1090.2,0.4,3014.0,-5.8,-5.7,0.0,0.0,-6.0,0.0,1030.5,-7.5,0.0,1032.8,-9.1,1031.4,16.6,-10.0,0.0,149.0
82633,1996,12,29,1056.1,0.0,2769.0,-5.6,-7.3,3.1,3.1,-6.1,4.2,1017.1,-8.8,7.6,1019.7,-13.2,1018.2,8.3,-12.7,0.0,203.0
82634,1996,12,30,1022.3,2.4,2538.0,-2.9,-2.1,0.1,0.1,-3.5,2.1,1008.4,-7.4,6.8,1009.3,-7.9,1009.1,12.6,-8.6,1.9,28.0
82636,1997,1,1,969.0,0.0,2195.0,-13.1,-13.1,0.0,0.0,-14.2,0.0,1023.5,-12.4,0.0,1024.2,-11.1,1024.3,11.5,-8.4,0.0,55.0
82637,1997,1,2,954.1,0.1,2102.0,-12.8,-14.0,0.0,0.0,-14.6,0.0,1021.0,-9.0,1.1,1022.5,-11.2,1022.3,6.5,-5.6,0.1,57.0
82638,1997,1,3,930.8,0.0,1969.0,-7.4,-9.0,0.0,0.0,-6.5,0.8,1012.2,-5.0,0.0,1014.2,-6.4,1014.2,14.4,-5.2,0.0,50.0
82639,1997,1,4,910.5,5.4,1876.0,-4.5,-5.1,0.1,0.1,-4.9,0.0,1007.1,-3.4,4.3,1008.8,-4.6,1008.7,21.6,-3.6,1.2,51.0
82640,1997,1,5,898.3,0.0,1810.0,-4.6,-6.0,0.0,0.0,-3.8,0.0,1014.9,-4.5,0.0,1014.1,-2.9,1014.1,11.5,-2.5,0.0,50.0
82641,1997,1,6,890.0,0.0,1766.0,-7.6,-7.9,0.0,0.0,-7.3,0.0,1021.7,-4.4,0.0,1021.6,-3.6,1021.7,12.2,-1.2,0.0,43.0
82642,1997,1,7,885.5,0.0,1741.0,-5.9,-6.0,0.0,0.0,-8.4,0.0,1021.5,-5.2,0.0,1022.3,-4.4,1022.3,10.1,-1.5,0.0,48.0
82643,1997,1,8,879.7,0.0,1709.0,-8.2,-8.4,0.0,0.0,-9.6,0.0,1013.1,-5.8,0.0,1014.3,-3.8,1014.3,8.6,-3.2,0.0,86.0
82644,1997,1,9,869.2,4.8,1653.0,-6.4,-7.7,0.0,0.0,-8.1,0.0,1010.1,-4.2,0.0,1010.5,-4.2,1010.0,8.3,-2.8,0.0,46.0
82645,1997,1,10,861.9,0.0,1613.0,-3.1,-3.8,0.0,0.0,-3.9,0.0,1021.4,-1.3,0.0,1019.8,-3.6,1019.7,6.5,-2.4,0.0,70.0
82646,1997,1,11,854.4,0.0,1572.0,-4.8,-4.1,0.0,0.0,-3.6,0.0,1028.5,-2.6,0.0,1027.1,-2.7,1027.1,10.1,-2.0,0.0,163.0
82647,1997,1,12,848.2,0.0,1539.0,-0.1,-2.0,0.1,0.1,-0.6,0.0,1029.6,-5.3,0.0,1027.8,-3.6,1027.8,22.3,-6.5,0.0,159.0
82648,1997,1,13,845.7,0.0,1526.0,1.9,2.6,0.0,0.0,2.0,0.0,1028.0,-7.2,0.0,1027.4,-8.3,1026.4,14.8,-7.5,0.0,165.0
82649,1997,1,14,844.1,0.0,1453.0,2.2,2.6,0.0,0.0,3.4,0.0,1025.4,-6.8,0.0,1024.5,-8.7,1024.5,16.6,-9.0,0.0,155.0
82651,1997,1,16,848.8,0.0,1374.0,0.3,0.2,0.0,0.0,2.7,0.0,1022.3,-8.2,0.0,1022.8,-3.1,1021.8,14.8,-8.3,0.0,155.0
82652,1997,1,17,844.0,0.0,1350.0,2.7,2.5,0.0,0.0,5.1,0.0,1017.0,-7.6,1.8,1017.2,-2.8,1015.7,21.6,-7.2,0.0,160.0
82653,1997,1,18,840.0,0.0,1350.0,4.1,4.4,0.2,0.2,4.2,0.0,1019.2,-0.9,3.1,1018.4,-0.7,1016.9,11.9,-5.0,0.0,155.0
82654,1997,1,19,835.1,9.5,1312.0,3.6,3.1,2.5,2.5,5.2,1.4,1012.3,1.2,1.4,1013.4,1.3,1012.3,15.8,-0.3,4.1,152.0
82655,1997,1,20,833.0,0.0,1308.0,2.0,2.5,0.1,0.1,2.4,0.9,1022.8,2.2,0.0,1020.8,1.9,1020.8,8.3,1.6,0.0,317.0
82656,1997,1,21,834.3,1.3,1315.0,0.7,0.9,0.0,0.0,2.4,0.0,1029.6,2.5,0.0,1030.2,1.3,1029.7,12.2,2.0,0.2,89.0
82657,1997,1,22,852.1,10.3,1417.0,5.7,4.1,0.0,0.0,7.2,0.2,1019.4,2.3,0.0,1020.0,3.3,1018.7,28.1,1.8,0.0,153.0
82658,1997,1,23,916.3,0.0,1819.0,3.8,5.2,0.0,0.0,4.8,0.2,1023.5,3.8,0.2,1021.7,5.1,1021.7,12.6,1.7,0.0,158.0
82661,1997,1,26,937.2,0.1,1996.0,0.1,-0.6,0.0,0.0,1.1,0.0,1031.0,2.0,0.6,1032.6,2.5,1032.6,11.5,0.8,2.0,28.0
82662,1997,1,27,963.8,0.0,2163.0,-2.6,-3.5,0.2,0.2,-0.7,0.0,1032.4,1.6,0.5,1031.5,2.6,1031.4,5.8,1.8,0.0,298.0
82665,1997,1,30,943.2,0.0,2029.0,2.5,1.8,0.1,0.1,2.3,0.0,1038.3,1.8,0.0,1039.2,0.7,1038.8,3.6,-1.0,0.0,359.0
82670,1997,2,4,885.0,0.0,1570.0,4.5,3.3,19.5,19.5,4.7,14.5,1017.9,2.4,4.9,1016.0,1.2,1016.0,24.8,-1.0,0.0,192.0
82672,1997,2,6,896.5,0.0,1679.0,4.2,3.6,0.0,0.0,4.6,0.0,1031.3,2.0,0.0,1030.1,2.7,1028.6,16.9,-0.1,0.0,180.0
82673,1997,2,7,896.0,0.0,1690.0,6.4,6.0,0.8,0.8,6.8,0.6,1029.0,1.3,0.0,1026.4,3.8,1026.4,17.6,0.4,0.0,183.0
82674,1997,2,8,905.5,0.0,1761.0,4.2,2.6,0.2,0.2,6.9,0.0,1031.9,5.0,0.3,1031.0,4.1,1031.0,8.3,1.2,0.0,241.0
82678,1997,2,12,892.4,0.0,1644.0,10.8,8.9,13.2,13.2,10.6,5.6,1006.5,10.9,3.0,1003.9,11.2,1003.9,29.2,8.2,5.7,219.0
82679,1997,2,13,907.3,7.3,1771.0,5.3,6.5,10.4,10.4,5.2,9.5,997.6,6.9,4.8,993.6,7.5,993.6,34.6,3.2,14.3,237.0
82680,1997,2,14,959.2,9.9,2142.0,3.4,3.2,0.0,0.0,2.4,0.0,1003.5,4.1,0.0,1003.3,6.1,1001.8,16.9,2.8,22.5,257.0
82681,1997,2,15,1072.5,6.2,2915.0,3.4,2.5,0.0,0.0,3.4,0.0,1018.6,4.1,0.0,1014.8,3.6,1014.8,9.4,1.6,2.5,303.0
82684,1997,2,18,1197.6,9.2,3931.0,7.7,7.5,0.4,0.4,7.4,6.6,1009.8,6.4,7.9,1009.4,6.8,1006.9,29.9,4.0,13.3,214.0
82686,1997,2,20,1189.9,0.5,3852.0,8.5,7.7,0.0,0.0,8.4,0.3,1021.3,8.4,0.0,1017.1,8.1,1015.6,31.7,4.6,0.2,242.0
82687,1997,2,21,1185.0,0.0,3806.0,9.3,9.1,4.3,4.3,9.6,1.9,1022.8,9.4,0.0,1018.7,9.0,1018.7,31.0,7.2,0.0,236.0
82691,1997,2,25,1116.5,1.7,3212.0,11.6,10.7,4.6,4.6,11.4,3.1,996.2,10.1,16.0,993.0,14.5,990.6,41.0,12.7,30.2,227.0
82693,1997,2,27,1175.0,0.4,3740.0,7.0,5.8,0.0,0.0,7.0,0.0,1032.2,6.1,0.7,1027.8,6.2,1027.8,17.3,2.2,0.0,261.0
82694,1997,2,28,1298.4,0.0,5013.0,10.2,9.3,0.4,0.4,11.0,0.4,1026.5,7.5,0.0,1025.3,7.1,1025.3,22.0,3.0,0.0,172.0
82695,1997,3,1,1399.3,0.0,6237.0,10.2,9.2,0.0,0.0,10.7,0.0,1025.5,9.8,0.0,1024.8,9.9,1023.5,17.6,5.8,0.0,220.0
82696,1997,3,2,1448.5,0.0,6926.0,9.1,9.9,2.9,2.9,9.9,4.6,1022.1,12.0,5.1,1020.7,11.7,1019.1,24.5,7.2,0.0,214.0
82698,1997,3,4,1356.5,0.0,5655.0,8.8,7.8,0.0,0.0,9.8,0.0,1029.5,8.6,0.3,1029.7,14.2,1029.7,15.5,11.8,0.0,129.0
82699,1997,3,5,1288.6,0.8,4859.0,8.6,8.9,0.3,0.3,10.3,0.0,1026.6,9.1,0.0,1026.4,11.1,1025.2,14.4,8.1,3.9,205.0
82700,1997,3,6,1225.5,0.0,4190.0,6.2,7.3,0.3,0.3,5.7,0.7,1033.2,9.1,0.0,1030.9,8.4,1030.9,8.6,4.7,0.0,140.0
82702,1997,3,8,1131.4,0.0,3328.0,9.2,9.0,0.0,0.0,10.4,0.0,1035.6,8.2,0.0,1034.2,6.7,1034.2,11.5,3.3,0.0,158.0
82705,1997,3,11,1048.0,0.0,2713.0,5.6,5.0,0.0,0.0,5.4,0.0,1036.0,11.0,0.0,1035.8,10.3,1035.8,9.0,8.0,0.0,34.0
82706,1997,3,12,1022.3,0.0,2542.0,9.4,6.6,0.0,0.0,9.0,0.0,1028.7,9.0,0.0,1029.5,10.7,1029.5,9.0,7.2,0.0,147.0
82708,1997,3,14,981.9,1.1,2273.0,9.0,8.4,0.1,0.1,8.8,0.1,1021.6,8.5,0.9,1020.0,7.4,1020.0,15.5,7.5,0.0,240.0
82710,1997,3,16,956.2,0.0,2113.0,10.2,9.1,1.1,1.1,10.6,1.4,1024.4,11.2,0.5,1023.1,11.6,1023.1,18.0,11.3,0.0,271.0
82713,1997,3,19,944.6,4.3,2043.0,5.6,5.9,2.1,2.1,5.8,5.0,1005.3,7.7,2.8,1003.5,6.6,1003.5,22.3,4.6,8.7,284.0
82715,1997,3,21,948.5,0.0,2066.0,4.3,4.6,0.2,0.2,5.3,1.4,1022.0,6.3,0.0,1020.4,6.1,1020.4,17.6,4.8,0.0,305.0
82716,1997,3,22,952.7,0.0,2093.0,3.8,2.5,0.0,0.0,3.3,0.0,1027.6,3.8,0.0,1027.0,5.3,1027.1,5.4,2.9,0.0,35.0
82717,1997,3,23,956.9,1.5,2121.0,6.1,5.1,3.1,3.1,5.4,2.7,1011.7,4.6,0.3,1011.5,6.1,1011.5,19.4,4.8,0.9,159.0
82718,1997,3,24,961.5,0.0,2149.0,6.7,6.1,2.1,2.1,7.2,0.8,1011.5,7.6,0.7,1010.8,7.7,1010.3,5.4,5.7,0.1,216.0
82720,1997,3,26,953.0,0.3,2092.0,9.8,8.6,1.0,1.0,10.6,0.3,1018.2,10.2,0.0,1016.3,9.3,1016.3,20.2,6.8,0.0,189.0
82721,1997,3,27,943.6,0.0,2035.0,11.7,10.9,0.8,0.8,12.6,2.5,1016.2,13.4,4.4,1014.6,12.8,1014.6,24.1,12.4,0.4,253.0
82722,1997,3,28,936.1,4.3,1989.0,7.3,7.7,0.3,0.3,7.2,0.7,1016.0,7.6,1.7,1013.8,10.1,1012.7,31.7,6.0,8.0,290.0
82728,1997,4,3,926.1,0.5,1912.0,7.0,8.0,0.0,0.0,8.0,0.1,1013.4,9.1,1.1,1012.2,12.4,1012.2,17.3,10.0,0.0,235.0
82729,1997,4,4,915.9,0.2,1844.0,3.9,5.0,4.3,4.3,5.0,2.0,1023.6,6.3,0.6,1020.7,7.3,1020.7,21.6,3.2,0.6,301.0
82730,1997,4,5,910.0,0.0,1794.0,9.4,7.5,7.5,7.5,8.8,12.2,1012.6,7.8,3.8,1012.8,7.4,1012.8,24.8,7.4,1.5,248.0
82731,1997,4,6,908.8,2.2,1789.0,5.3,5.6,0.0,0.0,4.9,0.0,1028.5,7.1,0.0,1024.7,9.2,1024.7,19.8,5.9,1.5,350.0
82732,1997,4,7,914.2,0.0,1824.0,5.0,3.3,0.0,0.0,5.4,0.0,1034.9,5.4,0.0,1034.3,6.1,1034.3,8.6,3.8,0.0,64.0
82734,1997,4,9,915.9,0.0,1838.0,11.2,10.7,0.0,0.0,10.1,0.0,1029.9,10.0,0.0,1029.0,10.7,1029.0,8.3,9.3,0.0,141.0
82735,1997,4,10,913.0,0.0,1823.0,10.8,8.1,0.0,0.0,10.6,0.0,1030.5,12.6,0.0,1030.5,13.2,1030.5,7.9,9.7,0.0,320.0
82736,1997,4,11,909.7,1.4,1806.0,6.7,6.6,0.4,0.4,6.4,0.3,1023.9,8.0,0.1,1023.6,11.7,1023.6,20.9,9.7,0.2,294.0
82737,1997,4,12,902.7,0.0,1743.0,6.0,5.6,0.0,0.0,6.4,0.5,1026.5,6.2,0.0,1026.4,4.9,1026.1,17.6,5.8,0.0,318.0
82739,1997,4,14,884.8,0.0,1586.0,7.7,7.9,0.3,0.3,8.6,0.3,1022.8,9.8,0.0,1023.2,8.5,1022.6,16.6,8.2,0.0,292.0
82740,1997,4,15,880.8,0.0,1548.0,6.1,6.4,0.2,0.2,6.1,0.0,1026.6,7.6,0.0,1026.1,8.6,1026.1,20.9,5.5,0.0,330.0
82741,1997,4,16,876.7,0.0,1496.0,6.6,5.8,0.0,0.0,7.6,0.0,1026.4,7.7,0.0,1026.9,6.1,1026.9,7.2,3.0,0.0,326.0
82742,1997,4,17,870.6,0.0,1465.0,8.5,7.6,0.0,0.0,7.8,0.0,1024.6,8.4,0.0,1024.8,6.2,1024.8,10.4,1.8,0.0,31.0
