,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
70600,1964,1,19,841.0,0.0,1095.0,-0.3,-0.3,0.0,0.0,0.2,0.0,1037.3,-6.0,0.0,,-2.8,,11.9,-5.3,0.0,
70601,1964,1,20,825.0,0.0,1023.0,-2.0,-2.0,0.0,0.0,-0.8,0.0,1039.1,-5.2,0.0,,-4.2,,12.6,-6.4,0.0,
70602,1964,1,21,816.0,0.0,982.0,-1.2,-1.2,0.0,0.0,-2.4,0.0,1042.2,-6.2,0.0,,-4.0,,10.4,-6.8,0.0,
70603,1964,1,22,808.0,0.0,946.0,0.2,0.2,0.4,0.4,-0.8,0.0,1045.1,-5.2,0.0,,-3.8,,5.8,-6.3,0.0,
70604,1964,1,23,807.0,0.0,942.0,-0.5,-0.5,0.3,0.3,-0.6,0.0,1040.2,-1.3,0.0,,-2.8,,9.4,-5.0,0.0,
70605,1964,1,24,804.0,0.0,928.0,1.3,1.3,0.2,0.2,0.5,0.2,1036.7,-0.4,0.0,,-5.4,,15.1,-5.0,0.0,
70606,1964,1,25,806.0,0.0,937.0,1.8,1.8,0.0,0.0,0.7,0.0,1039.0,0.1,0.0,,-2.5,,11.5,-2.8,0.0,
70607,1964,1,26,801.0,0.0,915.0,3.4,3.4,0.6,0.6,1.4,1.4,1035.7,0.4,0.0,,-0.9,,14.4,-1.9,0.0,
70608,1964,1,27,800.0,0.0,910.0,2.9,2.9,0.0,0.0,1.8,0.0,1031.5,1.5,0.0,,-0.6,,14.4,-1.6,0.0,
70609,1964,1,28,798.0,0.0,901.0,1.5,1.5,10.5,10.5,0.9,1.0,1019.4,0.2,0.0,,-0.9,,28.1,-3.7,1.3,
70610,1964,1,29,794.0,0.0,884.0,2.1,2.1,1.9,1.9,1.5,0.2,1021.1,1.1,0.0,,1.0,,20.5,-2.3,0.0,
70611,1964,1,30,800.0,1.2,910.0,4.2,4.2,3.3,3.3,2.6,6.2,1012.5,1.9,6.9,,1.0,,27.0,-0.6,2.5,
70612,1964,1,31,800.0,1.7,910.0,4.6,4.6,4.4,4.4,3.2,6.6,1016.7,2.7,0.5,,1.9,,22.7,1.0,1.8,
70613,1964,2,1,801.0,0.3,915.0,8.2,8.2,0.0,0.0,7.8,0.0,1018.1,5.6,0.0,,5.8,,24.8,4.0,6.0,
70614,1964,2,2,809.0,0.0,951.0,7.1,7.1,0.2,0.2,6.6,0.1,1028.7,7.0,0.0,,4.8,,14.8,3.8,0.0,
70615,1964,2,3,828.0,0.0,1037.0,7.8,7.8,3.2,3.2,6.8,1.8,1026.0,5.3,0.0,,1.3,,22.7,-0.5,0.2,
70616,1964,2,4,871.0,0.0,1237.0,5.2,5.2,0.2,0.2,4.7,0.1,1028.2,5.4,1.1,,3.6,,24.5,2.8,0.0,
70617,1964,2,5,954.0,0.4,1678.0,1.8,1.8,0.1,0.1,1.9,0.2,1033.2,3.2,0.5,,-0.5,,25.9,-0.6,0.0,
70618,1964,2,6,986.0,0.6,1863.0,1.2,1.2,1.3,1.3,0.5,0.6,1039.9,0.5,1.0,,-0.2,,16.2,-1.6,0.5,
70619,1964,2,7,982.0,0.0,1839.0,3.5,3.5,1.0,1.0,1.6,5.2,1044.5,-0.4,2.5,,-2.6,,9.4,-3.8,0.0,
70620,1964,2,8,957.0,0.0,1696.0,5.6,5.6,1.4,1.4,5.0,1.8,1041.0,3.9,0.0,,-0.6,,18.0,-1.6,0.0,
70621,1964,2,9,933.0,0.2,1564.0,5.8,5.8,0.2,0.2,5.2,1.3,1034.3,5.7,0.0,,1.9,,20.2,1.1,0.0,
70622,1964,2,10,911.0,0.8,1444.0,5.4,5.4,2.2,2.2,4.7,2.8,1030.9,5.7,0.0,,1.9,,17.6,1.6,0.3,
70623,1964,2,11,900.0,2.3,1388.0,3.9,3.9,7.7,7.7,4.0,12.1,1020.0,4.8,0.0,,2.8,,21.2,2.0,0.2,
70624,1964,2,12,899.0,2.7,1383.0,2.7,2.7,0.7,0.7,1.8,0.4,1018.1,2.6,0.3,,3.0,,7.2,2.3,0.0,
70625,1964,2,13,929.0,0.0,1541.0,-0.5,-0.5,0.0,0.0,0.2,0.0,1017.5,1.1,0.0,,3.2,,11.5,1.2,0.0,
70626,1964,2,14,950.0,0.0,1655.0,0.1,0.1,0.0,0.0,1.6,0.0,1014.9,-1.0,0.0,,1.7,,16.2,0.0,0.0,
70627,1964,2,15,955.0,0.0,1684.0,0.8,0.8,0.0,0.0,2.0,0.0,1014.3,0.6,0.0,,0.9,,10.8,0.7,0.0,
70628,1964,2,16,965.0,1.3,1741.0,0.4,0.4,0.6,0.6,1.2,1.3,1008.5,0.1,0.6,,3.1,,10.1,0.3,0.5,
70629,1964,2,17,950.0,1.3,1655.0,0.0,0.0,6.1,6.1,2.6,6.6,998.9,1.2,8.0,,6.0,,10.8,3.4,5.7,
70630,1964,2,18,931.0,1.4,1553.0,-2.2,-2.2,0.5,0.5,-1.0,0.0,1010.1,2.8,0.0,,3.2,,7.9,1.7,2.2,
70631,1964,2,19,911.0,0.0,1444.0,-2.2,-2.2,0.0,0.0,-2.5,0.1,1019.1,1.1,0.0,,3.8,,23.0,3.4,0.0,
70632,1964,2,20,897.0,0.0,1372.0,-4.3,-4.3,0.0,0.0,-3.5,0.0,1030.4,-1.3,0.0,,1.5,,12.2,1.6,0.0,
70633,1964,2,21,907.0,0.0,1423.0,-0.7,-0.7,0.0,0.0,-1.9,0.0,1030.7,-2.6,0.0,,0.6,,11.5,-0.4,0.0,
70634,1964,2,22,912.0,0.0,1450.0,0.3,0.3,0.1,0.1,1.1,0.1,1021.4,-1.4,0.0,,2.5,,16.6,0.7,0.0,
70635,1964,2,23,909.0,0.0,1434.0,5.0,5.0,1.4,1.4,6.4,1.0,1012.6,1.3,4.6,,4.2,,30.6,2.6,2.5,
70636,1964,2,24,889.0,0.0,1330.0,8.7,8.7,0.0,0.0,8.7,0.0,1008.4,4.4,0.0,,7.1,,25.9,5.9,0.0,
70637,1964,2,25,879.0,0.0,1278.0,10.4,10.4,0.1,0.1,12.1,0.0,1007.8,4.8,0.0,,6.3,,19.1,5.4,0.0,
70638,1964,2,26,868.0,4.3,1222.0,10.2,10.2,0.0,0.0,10.8,0.2,1008.9,3.8,0.8,,7.7,,18.7,6.2,0.0,
70639,1964,2,27,868.0,5.9,1222.0,10.2,10.2,0.0,0.0,9.3,0.9,1010.2,4.4,8.4,,7.2,,16.9,5.6,6.9,
70640,1964,2,28,873.0,0.0,1247.0,8.9,8.9,0.0,0.0,9.2,0.0,1013.0,5.6,0.0,,9.3,,10.1,8.0,0.0,
70641,1964,2,29,875.0,3.6,1258.0,5.2,5.2,0.0,0.0,4.0,0.0,1015.5,6.4,0.0,,8.4,,14.4,6.5,6.1,
70642,1964,3,1,892.0,0.2,1345.0,3.8,3.8,0.0,0.0,4.0,0.0,1024.6,5.2,0.0,,5.7,,5.8,4.9,0.0,
70643,1964,3,2,903.0,0.0,1404.0,1.1,1.1,0.0,0.0,1.2,0.0,1027.4,2.1,0.0,,4.2,,13.7,4.4,0.0,
70644,1964,3,3,918.0,0.0,1481.0,-1.4,-1.4,0.0,0.0,-1.7,0.0,1027.2,-0.5,0.0,,3.3,,10.4,3.4,0.0,
70645,1964,3,4,932.0,0.2,1558.0,0.5,0.5,0.0,0.0,-0.5,0.0,1024.0,-1.2,0.0,,2.2,,19.1,2.8,4.2,
70646,1964,3,5,928.0,7.8,1536.0,-0.4,-0.4,0.0,0.0,-1.4,0.0,1027.7,-0.6,0.0,,-0.7,,28.1,-0.4,2.7,
70647,1964,3,6,922.0,0.0,1503.0,-1.9,-1.9,0.0,0.0,-3.5,0.0,1030.4,-2.8,0.0,,-2.2,,26.6,-3.8,0.6,
70648,1964,3,7,916.0,0.0,1471.0,-1.8,-1.8,0.0,0.0,-2.4,0.0,1026.9,-2.5,0.0,,-1.8,,27.4,-3.0,0.0,
70649,1964,3,8,902.0,0.0,1398.0,-1.0,-1.0,0.0,0.0,-1.8,0.0,1025.3,-2.3,0.0,,-0.7,,21.6,-2.3,0.0,
70650,1964,3,9,890.0,0.0,1335.0,0.5,0.5,0.0,0.0,0.6,0.0,1019.4,0.2,0.0,,-0.9,,16.2,-2.1,0.0,
70651,1964,3,10,884.0,0.0,1304.0,2.7,2.7,0.0,0.0,1.8,0.0,1019.6,1.1,0.0,,3.0,,9.4,1.6,0.0,
70652,1964,3,11,873.0,0.0,1247.0,0.6,0.6,0.0,0.0,2.8,0.0,1018.0,2.5,0.0,,5.4,,7.2,4.2,0.0,
70653,1964,3,12,867.0,3.0,1217.0,4.8,4.8,0.0,0.0,5.6,0.0,1012.1,5.2,0.0,,5.3,,17.6,4.5,0.0,
70654,1964,3,13,860.0,3.5,1183.0,3.8,3.8,1.7,1.7,4.0,0.7,1016.7,5.0,2.6,,5.8,,17.3,3.9,0.3,
70655,1964,3,14,856.0,0.0,1164.0,4.3,4.3,0.0,0.0,3.9,0.2,1017.6,4.2,0.4,,7.6,,19.8,7.4,0.0,
70656,1964,3,15,850.0,10.2,1135.0,1.2,1.2,0.0,0.0,0.4,0.0,1015.5,1.4,0.9,,4.0,,25.2,2.9,3.5,
70657,1964,3,16,848.0,6.2,1126.0,0.3,0.3,0.0,0.0,-0.7,0.0,1025.1,0.3,0.0,,0.7,,26.3,-1.0,4.0,
70658,1964,3,17,853.0,2.0,1149.0,-0.9,-0.9,0.0,0.0,-1.4,0.0,1022.4,0.4,0.0,,0.5,,18.7,-1.2,0.9,
70659,1964,3,18,856.0,9.2,1164.0,-0.8,-0.8,0.0,0.0,-1.0,0.0,1019.6,0.3,0.0,,-1.0,,16.2,-1.6,7.8,
70660,1964,3,19,865.0,5.2,1208.0,2.7,2.7,11.5,11.5,3.5,5.2,1010.3,1.4,15.2,,4.0,,22.0,1.4,12.4,
70661,1964,3,20,878.0,3.6,1273.0,8.7,8.7,0.0,0.0,9.2,1.1,1004.1,7.3,1.3,,7.8,,15.5,6.6,4.4,
70662,1964,3,21,891.0,1.9,1340.0,9.3,9.3,6.0,6.0,9.3,3.9,1003.7,9.2,0.5,,8.2,,20.5,6.4,4.9,
70663,1964,3,22,894.0,2.0,1356.0,8.4,8.4,11.0,11.0,7.9,0.6,1008.6,7.9,3.1,,7.8,,16.2,5.4,4.1,
70664,1964,3,23,917.0,0.0,1476.0,7.5,7.5,0.0,0.0,7.9,0.0,1015.7,9.0,0.0,,7.9,,9.0,5.2,11.6,
70665,1964,3,24,986.0,0.0,1863.0,9.4,9.4,15.0,15.0,9.2,8.8,1011.8,7.8,5.5,,11.0,,20.5,9.0,1.1,
70666,1964,3,25,1045.0,17.8,2219.0,9.0,9.0,0.0,0.0,8.6,4.4,1011.4,10.0,6.8,,8.6,,15.1,7.8,13.9,
70667,1964,3,26,1070.0,14.0,2378.0,5.1,5.1,0.0,0.0,4.2,0.0,1021.1,7.9,4.3,,5.6,,16.9,5.4,13.7,
70668,1964,3,27,1080.0,3.2,2442.0,7.2,7.2,0.0,0.0,6.7,0.0,1024.2,6.6,0.2,,4.5,,8.6,3.6,4.9,
70669,1964,3,28,1083.0,7.0,2461.0,4.4,4.4,0.0,0.0,3.7,0.4,1016.9,4.4,2.8,,3.0,,22.7,2.9,4.9,
70670,1964,3,29,1080.0,0.0,2442.0,2.6,2.6,5.1,5.1,1.8,5.9,1010.9,3.9,5.0,,4.3,,8.3,3.3,0.0,
70671,1964,3,30,1113.0,4.9,2662.0,3.5,3.5,0.8,0.8,2.7,0.9,1013.2,5.1,0.0,,5.7,,11.9,5.8,1.8,
70672,1964,3,31,1158.0,0.3,2977.0,4.4,4.4,2.2,2.2,3.8,1.3,1014.2,7.0,0.0,,3.6,,6.5,4.6,0.0,
70673,1964,4,1,1161.0,0.0,3001.0,3.6,3.6,0.2,0.2,4.0,0.1,1012.8,6.9,1.1,,9.4,,15.5,8.4,0.0,
70674,1964,4,2,1146.0,0.8,2888.0,3.9,3.9,0.0,0.0,4.8,0.0,1009.8,8.9,7.6,,8.8,,14.8,8.6,0.0,
70675,1964,4,3,1131.0,0.0,2784.0,4.4,4.4,5.6,5.6,5.0,8.1,1003.5,7.4,7.8,,10.6,,18.0,10.6,0.0,
70676,1964,4,4,1107.0,2.5,2621.0,3.2,3.2,0.0,0.0,3.1,0.0,1005.1,7.4,0.0,,9.2,,13.7,7.2,5.0,
70677,1964,4,5,1092.0,5.4,2520.0,4.5,4.5,0.0,0.0,3.7,0.0,1010.7,4.7,0.4,,4.2,,15.5,5.0,1.5,
70678,1964,4,6,1082.0,1.5,2455.0,4.1,4.1,0.0,0.0,2.8,0.0,1016.4,5.3,0.0,,3.3,,7.6,3.6,0.0,
70679,1964,4,7,1073.0,0.2,2397.0,3.4,3.4,0.5,0.5,2.7,2.5,1022.1,5.7,0.0,,3.5,,12.2,2.6,0.0,
70680,1964,4,8,1062.0,0.0,2327.0,6.8,6.8,0.0,0.0,4.4,0.3,1027.3,5.4,0.6,,7.4,,13.7,5.8,0.0,
70681,1964,4,9,1048.0,0.0,2237.0,8.5,8.5,0.0,0.0,8.9,0.0,1024.9,11.4,0.0,,10.0,,15.1,9.2,0.0,
70682,1964,4,10,1040.0,0.0,2188.0,10.8,10.8,0.0,0.0,12.2,0.6,1022.2,12.5,1.3,,12.6,,11.5,10.6,0.0,
70683,1964,4,11,1030.0,0.0,2127.0,10.0,10.0,0.0,0.0,10.6,0.4,1021.6,14.3,0.0,,13.4,,8.3,10.9,0.0,
70684,1964,4,12,1016.0,0.0,2043.0,9.2,9.2,7.0,7.0,9.2,11.9,1017.3,12.1,3.9,,13.6,,21.2,11.4,0.0,
70685,1964,4,13,1000.0,4.0,1948.0,9.6,9.6,0.1,0.1,9.0,3.4,1013.2,11.0,4.2,,11.5,,16.9,10.5,3.1,
70686,1964,4,14,992.0,0.1,1899.0,9.4,9.4,5.1,5.1,7.5,5.4,1017.8,9.6,0.4,,10.2,,20.5,8.2,0.7,
70687,1964,4,15,989.0,0.0,1881.0,11.9,11.9,0.0,0.0,11.7,0.0,1023.6,11.5,0.0,,11.2,,18.7,9.7,0.0,
70688,1964,4,16,978.0,0.0,1815.0,16.8,16.8,0.0,0.0,17.2,0.0,1015.4,15.5,0.0,,15.2,,25.2,12.4,0.0,
70689,1964,4,17,971.0,0.0,1775.0,17.6,17.6,0.5,0.5,19.4,0.0,1012.1,17.4,0.0,,15.8,,24.8,14.2,0.0,
70690,1964,4,18,970.0,0.0,1769.0,15.8,15.8,0.6,0.6,17.7,0.0,1014.1,19.2,0.0,,18.2,,14.0,15.2,0.0,
70691,1964,4,19,971.0,23.3,1775.0,14.8,14.8,0.2,0.2,14.2,0.1,1010.5,16.4,2.8,,12.4,,16.6,12.1,1.8,
70692,1964,4,20,951.0,0.3,1661.0,12.6,12.6,1.3,1.3,12.7,0.0,1013.6,13.5,0.0,,10.9,,18.0,8.4,2.1,
70693,1964,4,21,939.0,0.0,1596.0,13.2,13.2,0.9,0.9,12.4,2.7,1012.9,12.9,3.2,,11.2,,22.0,8.0,2.4,
70694,1964,4,22,930.0,0.1,1547.0,10.2,10.2,2.3,2.3,10.5,0.4,1017.0,11.7,5.7,,11.9,,18.7,10.6,1.1,
70695,1964,4,23,923.0,9.0,1509.0,8.8,8.8,17.1,17.1,9.1,13.2,1016.4,11.8,9.2,,10.6,,13.7,8.7,17.3,
70696,1964,4,24,925.0,4.7,1520.0,7.7,7.7,0.9,0.9,7.3,2.2,1019.7,9.0,0.1,,8.3,,17.6,7.4,2.5,
70697,1964,4,25,933.0,0.0,1564.0,7.6,7.6,0.1,0.1,7.0,0.0,1033.6,10.6,0.0,,9.2,,6.1,6.2,1.8,
70698,1964,4,26,943.0,0.0,1618.0,10.4,10.4,0.0,0.0,12.0,0.0,1032.8,11.2,0.0,,10.8,,11.2,8.7,0.0,
70699,1964,4,27,943.0,0.0,1618.0,13.6,13.6,0.0,0.0,14.8,0.0,1025.7,13.1,0.0,,13.0,,17.3,11.2,0.0,
70700,1964,4,28,959.0,3.4,1707.0,12.3,12.3,8.2,8.2,12.7,13.7,1017.3,14.7,0.5,,16.5,,25.2,14.3,2.5,
70701,1964,4,29,987.0,0.3,1869.0,10.2,10.2,2.6,2.6,10.3,8.3,1021.3,12.7,1.1,,14.1,,24.5,12.8,0.6,
70702,1964,4,30,997.0,0.0,1930.0,10.9,10.9,0.2,0.2,8.2,5.7,1025.7,10.6,0.9,,10.6,,17.6,9.8,1.8,
70703,1964,5,1,991.0,0.0,1893.0,9.5,9.5,2.1,2.1,8.0,2.8,1021.0,10.3,0.3,,13.0,,20.2,10.2,0.0,
70704,1964,5,2,980.0,0.0,1827.0,10.0,10.0,3.6,3.6,9.3,4.9,1018.1,10.6,0.2,,13.0,,19.4,12.1,0.0,
70705,1964,5,3,970.0,0.2,1769.0,12.3,12.3,14.3,14.3,12.4,5.8,1012.4,12.9,2.2,,13.6,,22.3,12.4,4.4,
70706,1964,5,4,973.0,37.9,1787.0,11.8,11.8,0.8,0.8,10.8,2.9,1013.9,13.3,0.2,,14.0,,22.0,13.0,32.6,
70707,1964,5,5,993.0,0.8,1905.0,10.7,10.7,0.1,0.1,9.2,0.1,1019.2,11.9,0.1,,11.5,,21.2,10.0,3.2,
70708,1964,5,6,1002.0,0.0,1960.0,12.8,12.8,0.0,0.0,12.3,0.0,1022.0,11.9,0.0,,14.2,,14.4,12.4,0.0,
70709,1964,5,7,997.0,0.2,1930.0,16.9,16.9,1.2,1.2,17.4,0.0,1013.8,15.8,0.0,,17.4,,17.6,14.9,0.1,
70710,1964,5,8,989.0,12.1,1881.0,13.1,13.1,0.0,0.0,12.4,0.0,1023.5,14.1,0.0,,12.6,,20.2,11.4,11.5,
70711,1964,5,9,1016.0,0.0,2043.0,12.2,12.2,0.0,0.0,13.8,0.0,1027.6,12.7,0.0,,11.9,,11.2,12.1,0.0,
70712,1964,5,10,1069.0,0.0,2372.0,13.3,13.3,0.0,0.0,12.5,0.0,1027.6,13.6,0.0,,14.4,,15.1,12.6,0.0,
70713,1964,5,11,1076.0,0.0,2417.0,15.6,15.6,0.0,0.0,15.5,0.0,1028.3,14.9,0.0,,15.5,,16.2,14.4,0.0,
70714,1964,5,12,1060.0,0.0,2314.0,21.0,21.0,0.0,0.0,20.7,0.0,1023.7,17.5,0.0,,18.8,,15.5,17.3,0.0,
70715,1964,5,13,1045.0,1.3,2219.0,15.5,15.5,1.0,1.0,16.6,0.0,1020.0,18.6,0.0,,20.8,,16.6,19.8,1.4,
70716,1964,5,14,1035.0,1.3,2158.0,11.8,11.8,1.5,1.5,11.2,0.4,1025.9,13.9,0.5,,14.9,,18.0,14.2,0.3,
70717,1964,5,15,1020.0,0.0,2067.0,10.8,10.8,0.0,0.0,11.0,0.0,1034.7,10.8,0.0,,13.0,,9.4,12.4,0.0,
70718,1964,5,16,1012.0,0.0,2019.0,11.4,11.4,0.0,0.0,11.0,0.0,1033.7,12.6,0.0,,14.0,,5.8,13.4,0.0,
70719,1964,5,17,1006.0,0.0,1983.0,17.8,17.8,0.0,0.0,17.0,0.0,1026.6,15.5,0.0,,16.3,,7.9,15.8,0.0,
70720,1964,5,18,998.0,1.4,1936.0,19.9,19.9,0.5,0.5,20.6,10.2,1021.1,17.6,15.2,,20.4,,11.2,18.5,13.0,
70721,1964,5,19,996.0,13.7,1924.0,17.5,17.5,1.5,1.5,16.4,6.6,1023.3,18.0,13.6,,18.6,,9.7,16.6,16.0,
70722,1964,5,20,1009.0,6.0,2001.0,11.7,11.7,0.0,0.0,11.2,0.0,1024.0,13.3,0.0,,12.2,,14.8,11.8,11.1,
70723,1964,5,21,1010.0,0.0,2007.0,13.8,13.8,0.0,0.0,11.1,6.1,1022.4,11.3,0.2,,12.1,,7.9,11.2,0.0,
70724,1964,5,22,1008.0,0.0,1995.0,16.5,16.5,0.0,0.0,15.7,0.0,1019.9,13.1,0.0,,15.5,,13.7,13.4,0.0,
70725,1964,5,23,1010.0,1.8,2007.0,19.0,19.0,0.0,0.0,18.4,0.0,1019.9,17.2,0.0,,15.8,,18.7,17.0,0.0,
70726,1964,5,24,1022.0,0.0,2079.0,19.4,19.4,0.0,0.0,19.8,0.0,1017.8,19.1,0.0,,17.8,,11.9,17.2,0.0,
70727,1964,5,25,1045.0,0.8,2219.0,21.5,21.5,0.0,0.0,19.4,1.3,1012.4,19.5,4.4,,15.6,,14.4,14.2,3.6,
70728,1964,5,26,1065.0,0.0,2346.0,18.3,18.3,0.0,0.0,16.6,1.1,1012.2,15.6,1.8,,16.2,,9.4,15.0,0.0,
70729,1964,5,27,1054.0,1.1,2276.0,16.7,16.7,1.4,1.4,17.0,2.6,1012.5,14.7,1.4,,15.1,,10.4,13.9,6.1,
70730,1964,5,28,1044.0,0.0,2213.0,18.5,18.5,0.2,0.2,16.6,17.0,1014.0,17.0,0.7,,15.6,,5.8,12.4,2.4,
70731,1964,5,29,1041.0,0.0,2194.0,19.1,19.1,0.0,0.0,18.5,0.0,1017.0,17.1,3.6,,16.5,,7.9,15.4,0.0,
70732,1964,5,30,1026.0,0.0,2103.0,18.7,18.7,0.0,0.0,20.1,0.0,1015.6,18.9,0.0,,19.0,,8.6,17.8,0.0,
70733,1964,5,31,1021.0,2.6,2073.0,19.7,19.7,26.3,26.3,20.8,8.5,1009.1,20.8,0.3,,20.5,,14.8,18.6,0.0,
70734,1964,6,1,1014.0,15.6,2031.0,13.1,13.1,0.6,0.6,17.0,1.6,1003.6,21.3,3.2,,19.7,,11.9,19.8,22.2,
70735,1964,6,2,1004.0,11.4,1972.0,16.0,16.0,2.0,2.0,17.7,2.8,1001.2,17.8,0.6,,16.4,,18.4,16.3,3.7,
70736,1964,6,3,997.0,5.4,1930.0,13.7,13.7,0.1,0.1,14.2,0.8,1012.8,18.1,0.0,,15.0,,20.9,14.0,4.5,
70737,1964,6,4,983.0,0.0,1845.0,20.0,20.0,0.0,0.0,20.0,0.0,1020.1,19.2,0.0,,19.6,,14.8,18.5,0.0,
70738,1964,6,5,976.0,13.0,1804.0,16.4,16.4,0.0,0.0,17.2,0.0,1019.0,19.3,0.2,,17.4,,23.8,17.6,2.7,
70739,1964,6,6,971.0,0.0,1775.0,17.6,17.6,0.0,0.0,18.8,0.0,1022.4,19.4,0.0,,20.6,,7.9,19.4,0.0,
70740,1964,6,7,966.0,12.2,1747.0,16.0,16.0,23.8,23.8,16.2,17.8,1015.8,20.3,4.7,,19.7,,15.1,20.6,0.2,
70741,1964,6,8,966.0,0.0,1747.0,15.5,15.5,0.0,0.0,13.0,0.3,1023.0,16.3,1.2,,15.2,,18.4,14.2,0.7,
70742,1964,6,9,967.0,0.0,1753.0,16.4,16.4,0.0,0.0,16.2,0.0,1028.1,16.0,0.0,,17.0,,9.0,15.6,0.0,
70743,1964,6,10,961.0,0.0,1719.0,19.5,19.5,0.0,0.0,20.1,0.0,1023.0,18.4,0.0,,18.9,,16.9,17.9,0.0,
70744,1964,6,11,951.0,0.0,1661.0,17.8,17.8,0.0,0.0,18.3,0.0,1023.5,21.1,0.0,,21.6,,11.9,20.6,0.0,
70745,1964,6,12,942.0,0.0,1612.0,22.0,22.0,0.0,0.0,23.4,0.0,1019.5,24.3,0.0,,22.4,,11.5,22.0,0.0,
70746,1964,6,13,936.0,20.5,1580.0,25.0,25.0,7.1,7.1,26.2,5.8,1011.3,25.0,0.7,,21.9,,19.8,24.3,0.5,
70747,1964,6,14,929.0,4.0,1541.0,16.2,16.2,1.4,1.4,15.6,0.0,1015.6,18.0,2.0,,15.5,,14.0,14.6,14.9,
70748,1964,6,15,921.0,0.0,1498.0,13.0,13.0,4.3,4.3,13.7,0.9,1020.6,16.0,0.1,,15.2,,17.6,14.5,0.0,
70749,1964,6,16,916.0,0.0,1471.0,15.8,15.8,0.0,0.0,14.1,0.0,1023.0,17.0,0.0,,16.6,,8.6,14.7,0.0,
70750,1964,6,17,913.0,0.0,1455.0,19.0,19.0,0.0,0.0,18.4,0.0,1020.0,19.3,0.0,,19.0,,5.8,17.6,0.0,
70751,1964,6,18,905.0,9.6,1414.0,18.0,18.0,12.1,12.1,20.4,4.0,1013.1,21.2,1.6,,20.4,,13.7,20.7,3.4,
70752,1964,6,19,905.0,0.0,1414.0,12.4,12.4,1.9,1.9,13.7,0.0,1012.5,17.8,0.4,,17.7,,18.4,16.0,0.0,
70753,1964,6,20,912.0,0.2,1450.0,11.2,11.2,1.3,1.3,10.6,0.9,1017.4,14.4,4.1,,18.8,,13.3,17.5,3.8,
70754,1964,6,21,909.0,0.0,1434.0,11.3,11.3,0.2,0.2,11.2,0.1,1021.6,13.1,0.0,,15.0,,11.5,15.8,0.0,
70755,1964,6,22,901.0,0.0,1393.0,10.8,10.8,10.4,10.4,9.4,2.5,1019.5,13.1,0.3,,15.4,,11.5,13.7,0.0,
70756,1964,6,23,898.0,0.0,1378.0,12.0,12.0,0.7,0.7,11.5,0.0,1022.7,12.7,0.0,,16.4,,11.2,16.7,0.0,
70757,1964,6,24,896.0,0.0,1367.0,14.6,14.6,0.0,0.0,14.6,0.0,1028.0,15.8,0.0,,17.1,,4.0,17.1,0.0,
70758,1964,6,25,892.0,0.0,1345.0,16.6,16.6,0.0,0.0,18.4,0.0,1027.1,19.4,0.0,,18.8,,13.3,18.2,0.0,
70759,1964,6,26,892.0,0.8,1345.0,20.6,20.6,0.0,0.0,20.8,0.0,1022.3,19.9,0.0,,19.0,,14.0,18.6,0.0,
70760,1964,6,27,894.0,0.0,1356.0,20.0,20.0,0.0,0.0,21.0,0.0,1021.4,22.5,0.0,,20.4,,9.7,20.0,0.0,
70761,1964,6,28,893.0,0.0,1351.0,17.5,17.5,0.0,0.0,16.8,0.0,1023.6,21.7,0.0,,22.7,,10.8,19.1,0.0,
70762,1964,6,29,883.0,1.2,1299.0,13.1,13.1,0.1,0.1,12.8,10.2,1024.2,15.8,8.3,,17.7,,16.2,17.4,0.0,
70763,1964,6,30,882.0,0.0,1293.0,15.6,15.6,0.0,0.0,14.6,0.0,1027.4,14.9,0.0,,15.8,,13.3,14.8,0.0,
70764,1964,7,1,878.0,0.0,1273.0,13.8,13.8,0.0,0.0,14.7,0.0,1025.5,16.9,0.0,,18.2,,16.6,16.4,0.0,
70765,1964,7,2,875.0,0.0,1258.0,16.2,16.2,0.0,0.0,15.2,0.0,1027.7,14.8,0.0,,18.6,,5.0,16.3,0.0,
70766,1964,7,3,871.0,0.0,1237.0,15.4,15.4,0.6,0.6,15.5,0.0,1020.8,17.6,0.0,,19.0,,10.4,18.6,0.0,
70767,1964,7,4,872.0,0.0,1242.0,12.8,12.8,0.1,0.1,12.4,0.4,1021.6,15.2,0.0,,18.8,,9.4,19.0,0.0,
70768,1964,7,5,869.0,0.0,1227.0,13.0,13.0,0.5,0.5,12.9,0.5,1020.6,12.9,0.0,,17.5,,9.4,15.9,0.0,
70769,1964,7,6,859.0,0.0,1179.0,14.6,14.6,0.0,0.0,13.3,0.0,1021.9,14.7,0.0,,16.6,,12.6,15.4,0.0,
70770,1964,7,7,858.0,0.0,1174.0,16.7,16.7,0.0,0.0,16.8,0.0,1017.6,16.6,0.0,,17.2,,15.1,16.6,0.0,
70771,1964,7,8,862.0,0.0,1193.0,15.6,15.6,2.5,2.5,16.2,1.7,1009.5,19.6,0.0,,19.7,,26.6,18.8,0.0,
