,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
78962,1986,12,11,882.2,0.0,1372.0,2.9,2.9,0.1,0.1,3.8,0.0,1031.3,2.6
78963,1986,12,12,872.8,0.0,1345.0,3.5,3.5,0.6,0.6,3.5,0.0,1025.7,2.8
78964,1986,12,13,865.5,3.6,1300.0,4.2,3.7,3.0,3.0,3.8,1.0,1009.4,2.1
78965,1986,12,14,858.9,0.0,1262.0,2.5,2.5,6.1,6.1,4.0,4.4,1014.5,4.0
78966,1986,12,15,855.0,7.6,1233.0,3.0,3.0,17.5,17.5,2.8,15.3,1010.3,2.9
78967,1986,12,16,861.0,3.9,1324.0,4.1,4.1,0.4,0.4,4.2,0.5,1007.5,3.5
78968,1986,12,17,872.5,0.2,1351.0,5.8,5.8,3.5,3.5,6.2,4.0,1014.7,4.9
78969,1986,12,18,881.4,19.5,1377.0,8.0,6.9,5.2,5.2,8.1,7.1,1000.3,7.6
78970,1986,12,19,912.1,4.8,1610.0,3.4,3.4,9.5,9.5,3.1,6.4,999.6,4.2
78971,1986,12,20,953.6,9.5,1857.0,2.4,2.1,14.4,14.4,2.6,6.6,1006.9,3.7
78972,1986,12,21,1065.8,2.7,2497.0,0.5,0.5,5.3,5.3,1.2,6.7,1007.9,2.8
78973,1986,12,22,1192.8,0.8,3504.0,-0.7,-1.9,0.1,0.1,-1.5,0.2,1017.0,-0.6
78974,1986,12,23,1249.5,0.5,4180.0,0.4,-1.3,0.0,0.0,0.0,0.0,1021.7,-0.6
78975,1986,12,24,1215.9,0.5,3914.0,-2.7,-2.7,0.0,0.0,-3.2,0.0,1032.8,-3.0
78976,1986,12,25,1152.3,4.0,3364.0,-0.3,-0.7,7.5,7.5,-1.5,12.3,1018.0,-4.1
78977,1986,12,26,1097.1,1.2,2917.0,1.3,1.0,5.0,5.0,1.2,0.3,1010.5,1.1
78978,1986,12,27,1058.6,0.1,2635.0,3.8,2.7,0.6,0.6,2.5,1.2,1015.0,3.2
78979,1986,12,28,1033.1,0.0,2444.0,7.6,6.3,1.9,1.9,6.5,2.5,1014.6,5.0
78980,1986,12,29,1022.0,0.1,2335.0,9.4,8.9,20.2,20.2,8.8,10.8,1011.2,9.1
78981,1986,12,30,1066.9,0.0,2552.0,9.6,9.0,23.2,23.2,9.2,14.5,1006.6,8.6
78982,1986,12,31,1194.8,0.0,3455.0,8.6,8.6,1.9,1.9,8.6,11.7,1004.4,9.0
78983,1987,1,1,1330.4,5.7,4865.0,4.8,4.2,13.8,13.8,7.5,20.1,1006.3,8.7
78984,1987,1,2,1393.9,3.6,5756.0,1.8,3.2,0.2,0.2,2.6,3.7,1005.2,5.4
78985,1987,1,3,1422.3,4.8,6160.0,-0.1,-2.2,0.2,0.2,-1.5,1.4,1025.8,0.0
78986,1987,1,4,1464.0,0.2,6973.0,1.5,1.5,8.4,8.4,1.7,9.5,1021.7,1.5
78987,1987,1,5,1490.3,4.8,7579.0,5.2,5.2,6.2,6.2,4.9,5.6,1006.8,4.4
78988,1987,1,6,1488.3,3.5,7642.0,1.3,1.3,1.9,1.9,1.1,7.0,1008.2,3.3
78989,1987,1,7,1454.8,0.4,6992.0,-3.1,-3.1,0.4,0.4,-3.0,0.0,1026.9,-3.6
78990,1987,1,8,1416.5,0.0,6264.0,-2.3,-4.4,0.9,0.9,-1.8,0.4,1026.3,-4.3
78991,1987,1,9,1376.1,0.2,5653.0,-2.2,-1.4,0.0,0.0,-1.1,0.0,1014.1,-2.4
78992,1987,1,10,1329.8,1.5,5080.0,-7.9,-8.0,0.2,0.2,-6.4,0.2,1012.6,-4.8
78993,1987,1,11,1272.1,1.7,4461.0,-12.1,-12.2,0.0,0.0,-12.4,0.2,1025.6,-11.0
78994,1987,1,12,1210.9,0.0,3851.0,-11.0,-11.6,0.4,0.4,-11.8,0.5,1022.2,-11.4
78995,1987,1,13,1159.2,0.0,3405.0,-11.5,-11.5,0.1,0.1,-12.0,0.0,1013.1,-12.0
78996,1987,1,14,1113.6,0.0,3034.0,-13.1,-13.1,0.0,0.0,-12.5,0.0,1011.3,-7.5
78997,1987,1,15,1069.2,0.1,2711.0,-10.4,-10.4,1.0,1.0,-11.0,1.2,1013.9,-9.6
78998,1987,1,16,1035.7,0.0,2464.0,-8.3,-8.3,0.0,0.0,-8.3,0.0,1027.2,-8.2
78999,1987,1,17,1010.6,0.0,2310.0,-6.8,-6.8,0.0,0.0,-5.4,0.0,1035.9,-5.5
79000,1987,1,18,990.1,0.2,2179.0,-6.1,-6.1,0.0,0.0,-6.6,0.0,1033.1,-6.4
79001,1987,1,19,978.8,0.0,2100.0,-6.7,-6.7,0.0,0.0,-6.0,0.0,1032.7,-4.3
79002,1987,1,20,968.8,0.0,2054.0,-4.2,-4.2,0.0,0.0,-3.4,0.0,1036.4,-3.6
79003,1987,1,21,960.2,0.0,1997.0,-2.4,-2.4,0.2,0.2,-2.2,0.1,1037.7,-5.6
79004,1987,1,22,951.4,0.0,1951.0,0.2,0.2,0.4,0.4,0.3,0.5,1035.9,-4.0
79005,1987,1,23,942.4,0.0,1901.0,3.4,3.4,1.2,1.2,2.8,1.7,1032.0,0.2
79006,1987,1,24,937.5,0.0,1850.0,1.2,1.4,0.1,0.1,2.0,0.1,1036.2,3.0
79007,1987,1,25,936.2,0.0,1846.0,1.3,1.1,1.9,1.9,0.7,2.4,1029.2,1.4
79008,1987,1,26,931.6,0.0,1813.0,1.4,1.3,0.7,0.7,-0.3,0.9,1014.5,0.9
79009,1987,1,27,930.6,0.0,1803.0,-2.2,-2.2,0.7,0.7,-1.0,0.7,1010.7,-1.8
79010,1987,1,28,930.8,1.8,1771.0,0.9,0.7,0.2,0.2,0.3,0.0,1006.3,0.0
79011,1987,1,29,921.6,0.0,1723.0,-4.1,-3.7,0.0,0.0,-3.7,0.0,1017.6,-3.6
79012,1987,1,30,915.9,0.0,1679.0,-7.3,-8.0,0.0,0.0,-6.6,0.0,1024.1,-9.0
79013,1987,1,31,907.8,0.0,1601.0,-5.0,-5.0,0.0,0.0,-3.2,0.0,1023.9,-7.0
79014,1987,2,1,896.8,0.0,1533.0,-2.6,-2.6,0.0,0.0,-0.8,0.0,1023.9,-5.8
79015,1987,2,2,890.4,0.1,1443.0,-0.9,-1.7,0.0,0.0,0.6,0.0,1016.5,-4.5
79016,1987,2,3,888.7,0.2,1441.0,0.7,-0.4,0.0,0.0,1.9,0.0,1020.1,-3.4
79017,1987,2,4,881.3,0.0,1387.0,2.3,1.7,0.0,0.0,2.8,0.0,1026.9,-0.1
79018,1987,2,5,875.9,0.0,1368.0,4.4,3.3,0.0,0.0,5.6,0.0,1024.7,2.3
79019,1987,2,6,875.8,0.6,1383.0,6.3,5.8,1.8,1.8,6.8,2.6,1016.2,3.8
79020,1987,2,7,879.2,0.5,1387.0,2.9,3.4,0.5,0.5,2.6,0.1,1022.6,4.0
79021,1987,2,8,895.9,0.0,1465.0,6.5,4.1,3.9,3.9,6.4,3.2,1019.4,5.0
79022,1987,2,9,919.4,0.6,1648.0,7.6,6.9,1.5,1.5,9.1,0.9,1013.0,8.7
79023,1987,2,10,966.8,2.1,1953.0,5.6,5.8,1.2,1.2,6.3,0.2,1001.2,4.0
79024,1987,2,11,1016.0,0.0,2266.0,3.4,3.4,3.8,3.8,4.6,7.1,997.6,3.8
79025,1987,2,12,1068.1,2.3,2607.0,3.6,3.6,0.4,0.4,5.0,0.7,998.2,3.9
79026,1987,2,13,1118.2,0.9,2982.0,2.7,2.7,0.1,0.1,4.6,0.1,1006.3,3.0
79027,1987,2,14,1143.9,0.6,3227.0,3.8,3.0,0.1,0.1,4.8,1.0,1007.2,2.8
79028,1987,2,15,1140.2,0.2,3203.0,0.9,1.1,7.1,7.1,1.1,12.9,1010.1,2.0
79029,1987,2,16,1130.5,0.0,3140.0,0.6,0.0,0.0,0.0,0.4,0.1,1012.8,1.0
79030,1987,2,17,1117.1,5.2,3034.0,-0.2,-1.4,0.0,0.0,-0.5,0.3,1013.7,0.6
79031,1987,2,18,1103.5,3.6,2938.0,-1.2,-1.4,2.5,2.5,-0.9,3.0,1013.8,-0.5
79032,1987,2,19,1084.1,0.9,2803.0,-2.0,-2.3,0.6,0.6,-1.0,0.5,1017.7,-1.2
79033,1987,2,20,1059.8,5.0,2649.0,-2.2,-2.2,0.0,0.0,-0.9,0.0,1016.2,0.8
79034,1987,2,21,1033.6,1.5,2457.0,-1.2,-1.2,0.0,0.0,-0.3,0.0,1014.6,0.0
79035,1987,2,22,1008.1,0.0,2285.0,2.2,1.7,0.4,0.4,1.0,1.0,1020.0,1.2
79036,1987,2,23,988.3,0.1,2157.0,0.1,0.3,0.0,0.0,0.2,0.0,1025.7,0.0
79037,1987,2,24,979.4,0.0,2071.0,-1.0,-1.4,0.0,0.0,-1.1,0.0,1023.7,-1.9
79038,1987,2,25,969.5,0.3,2030.0,-0.7,-1.3,0.0,0.0,0.1,0.0,1018.0,-0.8
79039,1987,2,26,956.5,4.6,1960.0,2.2,2.2,8.1,8.1,4.4,8.6,1020.3,0.9
79040,1987,2,27,948.0,4.1,1893.0,8.5,6.9,5.5,5.5,8.7,2.8,1011.8,5.5
79041,1987,2,28,950.6,1.9,1895.0,8.5,7.6,0.1,0.1,9.2,0.2,1016.7,10.2
79042,1987,3,1,1014.2,6.6,2129.0,8.6,8.6,15.5,15.5,9.2,9.1,1020.5,9.2
79043,1987,3,2,1201.0,2.6,3504.0,2.2,5.0,11.3,11.3,5.8,13.4,1001.0,7.0
79044,1987,3,3,1327.7,6.3,4811.0,-5.9,-5.9,0.0,0.0,-5.9,0.0,1028.9,-5.7
79045,1987,3,4,1412.0,2.6,5992.0,-5.4,-5.4,0.0,0.0,-4.0,0.0,1024.0,-4.2
79046,1987,3,5,1455.3,0.3,6838.0,-2.6,-3.9,0.0,0.0,-2.2,0.0,1030.1,-3.0
79047,1987,3,6,1458.7,0.0,7034.0,-1.7,-2.2,0.0,0.0,-1.4,0.0,1032.8,-1.6
79048,1987,3,7,1432.8,0.0,6592.0,-3.2,-3.5,0.0,0.0,-2.0,0.0,1029.5,-2.6
79049,1987,3,8,1386.0,0.0,5818.0,-2.1,-2.1,0.0,0.0,-0.6,0.0,1026.0,-1.8
79050,1987,3,9,1321.8,0.0,5023.0,-0.9,-1.7,0.0,0.0,-0.4,0.0,1028.5,-1.8
79051,1987,3,10,1252.2,0.0,4249.0,-0.2,-0.4,0.0,0.0,0.7,0.0,1030.6,0.3
79052,1987,3,11,1195.6,0.0,4249.0,-1.0,-0.4,0.0,0.0,0.4,0.0,1031.5,0.2
79053,1987,3,12,1171.0,0.0,3316.0,-1.6,-1.2,0.0,0.0,-1.0,0.0,1031.2,-0.6
79054,1987,3,13,1112.4,0.6,3011.0,-1.5,-1.5,0.0,0.0,-0.1,0.0,1023.7,0.2
79055,1987,3,14,1081.9,0.0,2789.0,-1.0,-1.2,0.0,0.0,-0.6,0.0,1027.2,0.4
79056,1987,3,15,1059.5,0.5,2628.0,0.8,-0.6,2.8,2.8,1.0,2.9,1018.6,1.4
79057,1987,3,16,1043.4,0.0,2504.0,0.8,0.9,2.1,2.1,0.1,3.1,1014.9,0.4
79058,1987,3,17,1028.9,0.0,2411.0,4.0,2.7,9.5,9.5,3.6,12.3,1007.1,1.9
79059,1987,3,18,1019.9,3.8,2341.0,2.0,2.0,3.3,3.3,4.2,9.1,996.5,3.6
79060,1987,3,19,1025.5,2.5,2373.0,1.4,0.6,0.0,0.0,1.0,0.3,998.0,1.3
79061,1987,3,20,1031.6,0.0,2411.0,0.7,0.5,0.9,0.9,1.1,2.0,1004.7,1.8
79062,1987,3,21,1035.8,0.2,2444.0,3.2,1.8,3.9,3.9,5.2,5.3,1007.6,3.2
79063,1987,3,22,1034.6,0.0,2431.0,4.6,3.4,0.6,0.6,5.3,4.0,1014.4,3.4
79064,1987,3,23,1041.7,0.4,2470.0,8.1,6.4,14.3,14.3,7.6,22.7,1010.9,6.0
79065,1987,3,24,1063.3,0.2,2586.0,9.9,9.9,4.5,4.5,10.2,4.9,1006.1,9.2
79066,1987,3,25,1138.3,5.4,3071.0,10.2,10.2,5.6,5.6,11.7,5.6,1003.4,10.5
79067,1987,3,26,1229.8,2.9,3860.0,7.9,7.9,0.0,0.0,9.5,0.0,1015.0,9.4
79068,1987,3,27,1289.2,1.6,4503.0,9.4,9.4,1.0,1.0,10.2,5.4,997.6,10.9
79069,1987,3,28,1316.4,2.6,4832.0,5.6,6.5,4.4,4.4,7.4,3.0,993.5,6.2
79070,1987,3,29,1308.4,1.3,4767.0,3.3,3.3,0.4,0.4,3.4,0.7,1012.3,5.0
79071,1987,3,30,1296.5,0.0,4639.0,2.8,2.5,0.2,0.2,4.0,0.0,1026.8,4.5
79072,1987,3,31,1291.3,0.0,4576.0,4.8,4.8,0.0,0.0,5.7,0.0,1027.0,6.0
79073,1987,4,1,1281.8,0.0,4493.0,6.2,5.8,0.0,0.0,7.6,0.0,1014.4,4.6
79074,1987,4,2,1256.5,0.0,4259.0,6.8,6.7,0.0,0.0,7.0,0.0,1000.7,4.9
79075,1987,4,3,1221.5,0.0,3941.0,10.6,10.6,0.0,0.0,11.4,0.0,999.0,10.4
79076,1987,4,4,1183.2,6.8,3597.0,9.2,9.5,0.0,0.0,9.8,0.0,998.2,9.2
79077,1987,4,5,1146.4,6.4,3283.0,9.2,8.6,0.0,0.0,10.5,0.0,1006.9,9.9
79078,1987,4,6,1118.9,0.0,3056.0,11.2,9.6,0.1,0.1,13.0,0.0,1012.5,11.2
79079,1987,4,7,1095.3,4.5,2888.0,12.8,11.2,0.9,0.9,14.0,1.3,1009.6,13.0
79080,1987,4,8,1080.1,4.0,2753.0,10.8,10.2,0.7,0.7,14.1,1.1,1007.4,11.5
79081,1987,4,9,1075.5,23.8,2725.0,9.4,9.7,0.4,0.4,10.2,0.6,1006.7,11.6
79082,1987,4,10,1069.8,1.2,2683.0,6.2,6.2,2.1,2.1,6.7,4.2,1012.5,8.0
79083,1987,4,11,1065.6,0.2,2655.0,6.7,5.8,13.6,13.6,7.7,6.6,1009.5,7.2
79084,1987,4,12,1066.8,0.5,2649.0,5.7,4.6,0.5,0.5,5.8,2.6,1013.6,4.8
79085,1987,4,13,1089.2,0.2,2781.0,7.5,7.5,0.0,0.0,7.1,0.0,1028.0,6.0
79086,1987,4,14,1127.7,0.0,3064.0,8.9,8.1,0.0,0.0,9.6,0.0,1030.9,7.8
79087,1987,4,15,1151.0,0.0,3267.0,10.8,8.4,0.0,0.0,11.1,0.0,1031.2,10.8
79088,1987,4,16,1147.1,0.0,3267.0,12.0,10.8,0.0,0.0,11.8,0.0,1028.5,11.0
79089,1987,4,17,1127.6,0.0,3133.0,12.4,11.9,0.0,0.0,12.9,0.0,1025.7,12.9
79090,1987,4,18,1105.8,0.0,2960.0,14.6,14.6,0.0,0.0,15.7,0.0,1022.2,15.0
79091,1987,4,19,1082.2,4.6,2789.0,13.3,12.3,0.4,0.4,15.2,1.1,1019.2,18.3
79092,1987,4,20,1063.0,2.2,2649.0,9.0,9.4,1.1,1.1,9.7,0.8,1016.5,12.7
79093,1987,4,21,1048.1,0.0,2545.0,9.5,8.4,0.0,0.0,9.4,0.1,1023.5,9.2
79094,1987,4,22,1039.0,0.0,2464.0,11.0,9.0,0.0,0.0,11.2,0.0,1028.3,11.6
79095,1987,4,23,1035.8,0.0,2444.0,13.4,12.8,0.0,0.0,14.0,0.0,1026.9,13.2
79096,1987,4,24,1040.2,0.0,2464.0,15.6,15.6,0.0,0.0,17.1,0.0,1020.7,14.9
79097,1987,4,25,1049.7,0.5,2531.0,17.3,17.3,0.0,0.0,19.0,0.5,1016.2,17.4
79098,1987,4,26,1048.4,0.0,2538.0,14.4,13.7,0.0,0.0,14.6,0.0,1019.8,15.5
79099,1987,4,27,1039.1,0.0,2484.0,12.8,12.7,0.0,0.0,13.9,0.0,1026.7,15.0
79100,1987,4,28,1030.8,0.0,2418.0,16.2,14.8,0.0,0.0,17.6,0.0,1026.4,16.2
79101,1987,4,29,1022.5,0.0,2366.0,19.2,18.1,0.0,0.0,19.9,0.0,1020.8,17.4
79102,1987,4,30,1012.1,0.0,2297.0,15.8,16.4,0.0,0.0,15.7,6.6,1018.7,18.0
79103,1987,5,1,1006.3,0.0,2267.0,14.5,13.0,0.0,0.0,16.2,0.2,1017.2,16.6
79104,1987,5,2,1000.8,5.1,2220.0,9.4,9.4,0.6,0.6,12.5,0.0,1012.4,15.5
79105,1987,5,3,995.6,17.9,2191.0,7.9,6.1,9.2,9.2,7.4,6.9,1014.0,7.5
79106,1987,5,4,993.3,8.8,2166.0,8.1,7.3,0.0,0.0,7.4,0.2,1019.8,7.2
79107,1987,5,5,999.0,11.3,2197.0,10.0,8.8,0.0,0.0,10.6,0.0,1025.2,9.1
79108,1987,5,6,1010.8,0.8,2266.0,8.4,8.8,0.0,0.0,8.4,0.0,1026.6,9.9
79109,1987,5,7,1038.4,0.0,2423.0,9.2,9.2,0.0,0.0,9.7,0.0,1027.1,10.5
79110,1987,5,8,1073.0,0.0,2640.0,10.8,10.8,0.0,0.0,9.7,0.0,1025.8,13.2
79111,1987,5,9,1106.8,0.0,2924.0,15.8,13.5,0.0,0.0,16.4,0.0,1016.1,14.6
79112,1987,5,10,1111.4,3.8,2989.0,9.9,9.8,0.0,0.0,11.2,0.0,1010.0,11.8
79113,1987,5,11,1102.1,0.0,2931.0,9.2,9.2,3.4,3.4,11.9,5.2,1010.8,11.2
79114,1987,5,12,1088.2,6.8,2824.0,8.4,8.4,10.5,10.5,8.8,6.4,997.5,11.0
79115,1987,5,13,1078.1,7.8,2753.0,6.2,6.2,2.3,2.3,7.2,3.5,1007.3,8.6
79116,1987,5,14,1067.8,1.2,2650.0,7.3,6.2,8.2,8.2,8.1,6.9,1006.0,7.2
79117,1987,5,15,1069.5,13.3,2650.0,8.5,7.8,2.5,2.5,9.3,1.6,1002.8,9.4
79118,1987,5,16,1084.6,0.6,2753.0,6.9,7.2,2.3,2.3,8.4,5.2,1013.0,7.8
79119,1987,5,17,1099.3,6.9,2881.0,10.3,10.3,0.1,0.1,10.6,0.0,1015.0,10.2
79120,1987,5,18,1104.0,16.1,2902.0,11.0,10.2,2.5,2.5,12.0,0.0,1011.9,12.8
79121,1987,5,19,1112.5,1.2,2989.0,10.6,10.7,0.0,0.0,12.4,0.5,1017.5,13.8
79122,1987,5,20,1105.0,7.1,2931.0,8.1,8.1,4.4,4.4,8.3,6.6,1021.4,10.4
79123,1987,5,21,1098.6,1.1,2895.0,8.0,8.0,1.4,1.4,7.5,15.0,1014.8,7.5
79124,1987,5,22,1097.4,3.0,2867.0,9.6,8.9,11.7,11.7,9.8,7.6,1017.9,9.4
79125,1987,5,23,1103.5,0.0,2902.0,10.8,12.5,0.1,0.1,9.7,0.0,1018.3,10.4
79126,1987,5,24,1107.7,0.0,2953.0,14.4,13.8,0.0,0.0,12.4,0.0,1016.9,14.2
79127,1987,5,25,1108.5,0.0,2953.0,16.0,16.0,0.0,0.0,16.9,0.0,1019.3,17.0
79128,1987,5,26,1107.9,0.0,2960.0,16.1,15.6,0.0,0.0,16.7,0.0,1016.7,17.8
79129,1987,5,27,1096.2,0.5,2874.0,12.1,12.8,0.0,0.0,13.3,2.3,1011.5,15.5
79130,1987,5,28,1080.5,0.3,2767.0,11.1,9.8,17.5,17.5,11.8,16.6,1018.4,14.1
79131,1987,5,29,1061.5,5.8,2642.0,9.9,9.7,0.3,0.3,11.0,0.0,1021.2,10.0
79132,1987,5,30,1050.6,0.0,2559.0,14.1,14.1,3.0,3.0,13.6,4.6,1022.7,13.6
79133,1987,5,31,1043.3,9.1,2497.0,13.0,12.9,0.6,0.6,12.8,5.8,1018.3,13.6
79134,1987,6,1,1042.4,0.0,2491.0,14.1,12.3,3.4,3.4,15.6,0.9,1020.5,16.2
79135,1987,6,2,1047.3,0.0,2511.0,13.7,13.2,5.6,5.6,13.7,7.3,1018.4,15.3
79136,1987,6,3,1059.5,14.2,2593.0,14.4,13.4,0.3,0.3,14.4,9.5,1009.0,14.7
79137,1987,6,4,1065.5,9.3,2628.0,14.2,13.0,3.2,3.2,14.8,6.5,1006.2,14.4
79138,1987,6,5,1083.2,5.0,2753.0,12.2,12.0,0.0,0.0,13.9,2.6,1011.4,16.0
79139,1987,6,6,1101.9,5.4,2902.0,15.6,14.4,0.5,0.5,16.6,0.1,1010.3,16.0
79140,1987,6,7,1117.6,32.0,2997.0,15.2,13.9,11.8,11.8,17.1,4.0,1007.6,16.1
79141,1987,6,8,1142.6,0.3,3203.0,11.0,11.0,2.8,2.8,12.4,1.5,1002.1,12.9
79142,1987,6,9,1153.8,5.0,3299.0,11.8,11.4,5.8,5.8,12.3,0.1,1006.5,13.3
79143,1987,6,10,1159.0,0.4,3340.0,13.9,12.4,2.5,2.5,15.6,0.3,1011.3,13.6
79144,1987,6,11,1165.1,0.4,3389.0,14.8,14.3,0.0,0.0,16.4,1.8,1014.9,15.0
79145,1987,6,12,1169.0,1.2,3430.0,14.2,14.2,0.0,0.0,14.9,0.8,1018.6,14.6
79146,1987,6,13,1170.5,17.7,3446.0,12.7,12.2,13.1,13.1,13.6,4.6,1011.1,15.1
79147,1987,6,14,1167.2,34.0,3422.0,13.2,12.7,0.0,0.0,13.2,0.2,1013.6,16.4
79148,1987,6,15,1174.5,4.7,3446.0,12.2,11.8,0.3,0.3,11.2,15.1,1007.7,13.1
79149,1987,6,16,1189.8,1.8,3597.0,10.9,10.7,0.4,0.4,12.2,1.0,1014.9,11.8
79150,1987,6,17,1200.0,4.1,3639.0,10.1,9.2,0.5,0.5,10.6,4.2,1015.5,11.2
79151,1987,6,18,1240.8,10.4,3978.0,12.6,11.1,0.0,0.0,12.7,0.0,1012.8,12.5
79152,1987,6,19,1287.8,3.5,4482.0,12.4,10.7,2.2,2.2,13.2,2.9,1003.8,12.8
79153,1987,6,20,1328.6,3.3,4910.0,11.7,11.7,0.0,0.0,13.1,0.0,1008.9,13.8
79154,1987,6,21,1359.2,0.9,5305.0,13.2,13.2,5.6,5.6,14.4,3.7,1018.8,13.9
79155,1987,6,22,1377.4,0.0,5581.0,14.1,13.2,4.2,4.2,15.2,14.0,1020.7,16.0
79156,1987,6,23,1386.8,0.8,5697.0,14.1,13.9,4.5,4.5,15.5,2.2,1020.1,16.9
79157,1987,6,24,1383.4,2.6,5697.0,13.6,13.4,5.5,5.5,14.6,6.6,1016.3,16.0
79158,1987,6,25,1370.3,0.0,5498.0,14.4,13.9,1.8,1.8,15.9,4.5,1018.4,15.9
79159,1987,6,26,1355.8,9.5,5305.0,16.1,15.3,0.9,0.9,17.6,0.0,1013.8,15.6
79160,1987,6,27,1348.8,0.0,5208.0,17.4,15.6,1.4,1.4,19.5,0.8,1018.7,19.6
79161,1987,6,28,1343.7,0.0,5150.0,21.0,19.1,0.0,0.0,21.3,0.0,1023.6,21.8
79233,1987,9,8,1003.3,0.7,2238.0,13.7,13.4,0.0,0.0,15.0,0.1,1020.5,13.9
79234,1987,9,9,1002.1,0.0,2206.0,15.2,15.2,0.0,0.0,16.3,0.0,1019.4,15.5
79235,1987,9,10,1027.2,0.0,2359.0,13.2,13.2,5.2,5.2,16.0,0.0,1015.5,16.3
79236,1987,9,11,1037.7,0.1,2452.0,16.6,15.3,1.1,1.1,18.0,0.0,1017.4,15.0
79237,1987,9,12,1021.0,0.0,2351.0,20.9,19.1,2.3,2.3,21.8,1.7,1010.7,20.0
79238,1987,9,13,1002.1,0.0,2234.0,16.6,16.0,25.0,25.0,18.6,4.6,1013.9,19.4
79239,1987,9,14,991.9,0.0,2163.0,15.9,15.9,0.0,0.0,17.2,3.4,1016.6,17.8
79240,1987,9,15,982.7,0.0,2114.0,14.8,14.2,0.0,0.0,15.3,0.0,1024.7,16.5
79241,1987,9,16,964.7,0.0,2003.0,14.5,13.9,0.0,0.0,15.2,0.0,1023.7,15.4
79242,1987,9,17,945.4,0.0,1879.0,19.5,17.6,1.3,1.3,21.5,0.0,1019.6,18.4
79243,1987,9,18,933.5,0.0,1808.0,15.7,17.0,12.4,12.4,17.3,2.0,1023.0,21.0
79244,1987,9,19,933.3,0.0,1805.0,14.4,12.0,0.1,0.1,15.4,0.0,1020.3,18.1
79245,1987,9,20,924.5,0.0,1755.0,18.0,17.1,0.0,0.0,18.6,0.0,1014.8,20.1
79246,1987,9,21,914.5,0.0,1673.0,20.7,19.0,0.2,0.2,23.0,0.0,1013.2,19.6
79247,1987,9,22,912.2,0.0,1642.0,17.9,19.2,3.9,3.9,20.3,15.8,1014.0,21.0
79248,1987,9,23,918.6,4.3,1663.0,15.2,15.1,0.2,0.2,16.2,6.0,1009.8,18.3
79249,1987,9,24,933.6,0.3,1780.0,12.7,13.3,1.6,1.6,13.6,2.5,1006.1,15.1
79250,1987,9,25,943.2,49.6,1859.0,10.8,10.4,0.0,0.0,11.6,0.0,1007.7,10.8
79251,1987,9,26,951.0,43.2,1902.0,10.7,9.7,0.3,0.3,10.6,0.4,1009.5,11.2
79252,1987,9,27,952.5,1.0,1933.0,9.4,9.4,0.1,0.1,9.6,0.0,1020.8,8.6
79253,1987,9,28,940.9,0.0,1872.0,9.0,8.2,0.0,0.0,9.3,0.0,1026.0,8.0
79254,1987,9,29,927.5,0.0,1757.0,9.6,9.6,0.2,0.2,9.1,0.4,1027.0,9.1
79255,1987,9,30,953.3,0.0,1860.0,8.9,9.2,0.0,0.0,9.1,0.0,1027.2,10.0
79256,1987,10,1,1015.5,0.0,2287.0,10.0,9.9,0.0,0.0,9.8,0.0,1026.9,10.5
79257,1987,10,2,1029.1,0.0,2406.0,10.8,10.4,0.0,0.0,10.3,0.0,1027.8,10.2
79258,1987,10,3,1003.3,0.1,2255.0,9.6,9.4,0.0,0.0,10.1,0.0,1025.4,9.4
79259,1987,10,4,974.1,0.0,2068.0,12.5,10.6,0.0,0.0,13.7,0.0,1017.2,11.1
79260,1987,10,5,952.7,0.0,1935.0,15.0,13.9,10.4,10.4,15.9,8.0,1007.6,13.9
79261,1987,10,6,942.1,0.1,1865.0,13.6,13.6,19.9,19.9,15.6,15.4,1000.4,15.2
79262,1987,10,7,940.0,0.1,1862.0,11.4,10.5,10.8,10.8,12.0,5.6,1003.7,12.5
79263,1987,10,8,931.4,0.8,1790.0,10.1,10.9,5.9,5.9,11.2,0.0,995.0,12.3
79264,1987,10,9,926.0,0.0,1755.0,11.2,9.5,0.2,0.2,11.8,0.0,1010.1,10.2
79265,1987,10,10,930.4,0.0,1767.0,15.9,15.9,0.0,0.0,17.8,0.0,998.7,14.3
79266,1987,10,11,949.5,22.7,1903.0,10.0,10.1,1.0,1.0,10.5,6.7,1006.9,12.5
79267,1987,10,12,949.4,7.0,1915.0,7.3,7.3,10.5,10.5,7.4,11.9,1005.7,7.3
79268,1987,10,13,955.4,5.5,1936.0,9.0,8.2,3.4,3.4,11.0,1.0,1004.2,10.0
79269,1987,10,14,974.8,4.1,2010.0,10.7,9.6,16.6,16.6,11.7,7.1,1004.7,10.4
79270,1987,10,15,1014.5,0.3,2274.0,14.2,13.0,7.8,7.8,15.5,8.6,992.2,13.0
79271,1987,10,16,1041.6,3.7,2447.0,14.6,15.7,0.0,0.0,16.3,0.6,1002.3,12.4
79272,1987,10,17,1091.7,0.4,2739.0,10.9,11.1,0.0,0.0,12.5,0.0,1020.1,9.2
79273,1987,10,18,1144.7,0.0,3235.0,10.7,10.6,0.0,0.0,12.3,0.0,1022.7,7.0
