,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
87039,2009,1,21,827.2,0.0,1425.0,1.7,2.8,0.0,0.0,3.4,0.0,1007.1,-0.1,0.0,1004.4,2.3,1005.0,13.7,0.8,0.0,161.0,2.2,8.3,12.0,1.2,4.7,0.0,1007.7,118.0,,5.2,175.0,175.0,1008.7
87040,2009,1,22,875.4,0.0,1733.0,2.8,2.9,9.8,9.8,3.8,5.4,999.4,1.0,0.1,995.9,1.4,996.5,26.3,0.1,0.0,155.0,8.3,15.1,24.8,3.7,14.4,0.5,1002.1,127.0,,13.3,164.0,164.0,
87041,2009,1,23,903.2,6.7,1883.0,4.4,4.6,7.3,7.3,5.0,9.2,976.5,4.0,19.8,973.1,6.1,,32.0,2.4,23.5,175.0,18.9,16.9,25.5,4.8,16.9,10.8,978.6,139.0,,24.1,173.0,173.0,
87042,2009,1,24,919.2,0.0,2002.0,2.7,3.2,0.0,0.0,3.4,0.0,989.9,3.0,0.0,987.2,2.6,987.4,13.0,0.6,0.0,235.0,8.9,10.1,13.1,3.5,6.5,0.0,990.0,214.0,,8.0,238.0,238.0,990.5
87043,2009,1,25,975.7,0.0,2496.0,1.6,1.9,0.0,0.0,3.2,0.0,999.3,0.4,0.0,996.5,1.9,997.2,15.8,-0.8,0.0,155.0,4.6,9.4,16.2,1.4,5.4,0.0,1000.0,132.0,,7.4,153.0,153.0,1000.4
87044,2009,1,26,1079.9,0.0,3215.0,1.2,1.5,0.0,0.0,2.0,0.0,1003.2,0.3,0.0,1001.3,0.9,1002.3,8.6,-2.1,0.0,94.0,,7.9,14.4,-2.0,1.8,0.0,1002.9,55.0,,5.8,99.0,99.0,1001.8
87045,2009,1,27,1092.2,0.0,3205.0,-0.5,-0.2,0.0,0.0,0.9,0.0,1014.9,0.3,0.0,1013.1,-0.1,1014.4,6.8,-1.7,0.0,47.0,3.8,5.8,9.9,-1.1,1.1,0.0,1013.9,358.0,,3.7,79.0,79.0,
87046,2009,1,28,1057.1,0.0,2911.0,-2.0,-1.3,0.0,0.0,1.1,0.0,1020.0,1.9,0.0,1018.0,-0.8,1019.1,6.1,-0.6,0.0,102.0,7.9,5.8,10.2,1.2,4.0,0.0,1019.3,80.0,,5.8,114.0,114.0,1018.2
87047,2009,1,29,1001.0,0.0,2512.0,-1.7,-1.3,0.0,0.0,0.3,0.0,1022.8,0.8,0.0,1020.9,0.8,1022.1,10.8,0.4,0.0,110.0,11.5,5.4,10.5,1.2,7.9,0.0,1022.0,92.0,,9.3,98.0,98.0,1019.3
87048,2009,1,30,951.8,0.0,2174.0,-0.4,-0.3,0.0,0.0,0.4,0.0,1024.2,-0.8,0.0,1022.0,0.2,1023.3,7.9,0.1,0.0,90.0,13.2,9.0,14.3,-1.0,7.2,0.0,1024.1,86.0,71.0,12.6,95.0,95.0,
87049,2009,1,31,916.7,0.0,1937.0,-0.2,-0.3,0.0,0.0,0.6,0.0,1020.6,0.1,0.0,1018.6,-1.1,1020.3,13.3,-2.1,0.0,91.0,19.3,10.8,20.6,0.1,11.9,0.0,1019.6,92.0,86.0,19.7,92.0,92.0,1016.8
87050,2009,2,1,896.3,2.9,1810.0,-1.4,-1.5,0.1,0.1,-0.8,0.0,1012.6,-0.2,0.0,1011.5,-1.0,1014.0,22.0,-1.7,0.3,58.0,23.5,13.0,25.8,-0.3,16.6,0.0,1009.9,69.0,65.0,11.1,64.0,64.0,
87051,2009,2,2,883.8,0.0,1730.0,0.9,0.9,0.0,0.0,1.7,0.0,1002.1,2.5,0.0,1000.4,-1.6,,13.7,-0.7,0.0,64.0,19.5,12.6,,1.8,10.4,0.0,1001.3,92.0,,7.3,,,1000.5
87052,2009,2,3,872.0,0.0,1657.0,2.2,2.2,2.3,2.3,3.0,0.4,1000.6,1.4,0.0,998.5,0.7,999.7,10.1,0.2,0.0,202.0,2.9,5.0,8.7,1.5,3.2,0.0,1000.2,17.0,,2.9,,,1000.6
87053,2009,2,4,858.0,0.0,1564.0,0.3,0.2,0.1,0.1,1.0,0.3,998.9,0.9,0.3,996.8,3.3,998.2,5.0,1.4,0.0,296.0,2.0,2.9,4.5,2.6,3.2,0.1,998.2,228.0,,3.6,,,999.4
87054,2009,2,5,844.5,2.2,1485.0,2.5,2.7,2.2,2.2,5.7,1.7,995.0,0.9,1.2,992.5,3.8,993.6,18.4,1.0,0.0,160.0,2.1,7.6,11.6,4.4,7.9,0.0,996.1,101.0,,5.9,144.0,144.0,999.0
87055,2009,2,6,834.9,2.3,1429.0,4.2,5.1,0.0,0.0,6.7,0.0,992.7,2.6,1.4,990.5,5.1,991.6,17.3,3.0,0.0,152.0,1.7,5.4,9.6,4.9,5.4,0.0,993.3,109.0,,5.1,,,
87056,2009,2,7,828.0,12.6,1392.0,1.7,1.9,2.5,2.5,2.4,0.7,991.9,3.1,4.6,989.9,3.5,991.1,7.9,2.4,3.1,277.0,,5.0,9.5,3.6,5.0,2.1,990.6,340.0,,9.9,312.0,312.0,991.1
87057,2009,2,8,820.7,0.1,1352.0,0.8,0.1,0.0,0.0,1.2,0.4,1003.7,1.8,0.0,1001.0,1.1,1001.6,13.3,0.9,0.0,237.0,11.9,9.0,12.2,2.3,5.8,0.0,1003.6,271.0,,11.2,235.0,235.0,
87058,2009,2,9,821.6,1.2,1369.0,1.9,1.8,11.7,11.7,2.8,11.1,1003.5,0.1,7.8,1000.4,1.2,1001.7,18.7,0.2,5.3,170.0,9.7,13.0,15.2,2.4,10.8,7.0,1005.1,181.0,,10.0,173.0,173.0,
87059,2009,2,10,850.3,3.7,1571.0,3.7,3.6,9.4,9.4,4.8,10.7,990.4,3.5,7.4,988.1,7.0,988.8,26.6,3.9,8.2,205.0,24.3,10.4,21.2,4.6,20.9,9.9,991.7,201.0,220.0,31.5,219.0,219.0,1001.6
87060,2009,2,11,897.4,0.4,1864.0,1.9,1.5,4.0,4.0,2.1,6.0,1013.3,2.7,0.1,1011.1,2.2,1012.1,16.9,0.8,0.1,275.0,19.8,7.9,14.1,2.7,13.7,2.5,1012.6,273.0,284.0,19.4,285.0,285.0,1016.2
87061,2009,2,12,931.6,0.5,2130.0,0.8,0.5,0.0,0.0,1.1,0.1,1019.8,1.1,0.0,1017.7,0.4,1019.1,12.2,-1.8,2.8,312.0,10.9,4.7,10.1,0.5,6.1,1.7,1018.3,306.0,,12.9,304.0,304.0,1019.2
87062,2009,2,13,1017.0,0.3,2773.0,1.0,0.5,1.4,1.4,1.2,0.9,1020.6,0.9,0.4,1019.8,-0.5,1019.8,10.8,-3.1,2.0,262.0,10.0,6.5,8.1,0.5,2.5,5.5,1019.9,190.0,,6.4,,,1022.0
87063,2009,2,14,1047.4,1.2,2901.0,-0.5,-0.9,0.0,0.0,0.2,0.0,1027.2,0.5,0.0,1026.9,-0.8,1026.9,10.4,-3.2,1.2,345.0,9.3,5.4,9.5,-0.1,5.8,0.0,1025.1,337.0,,7.3,,,1024.3
87064,2009,2,15,1028.3,0.0,2730.0,-0.9,-0.7,3.5,3.5,-0.6,2.8,1028.3,-1.4,2.0,1026.5,-1.9,1026.5,11.9,-6.0,0.0,194.0,8.2,12.2,12.2,-1.9,5.4,2.3,1028.7,168.0,,3.5,205.0,205.0,1030.2
87065,2009,2,16,991.0,6.4,2465.0,5.2,5.2,7.3,7.3,4.6,10.3,1021.7,0.5,1.8,1020.8,-0.4,1020.8,11.2,-2.5,2.2,252.0,5.2,12.2,12.2,1.7,4.0,9.9,1021.9,135.0,,6.1,282.0,282.0,1026.9
87066,2009,2,17,960.2,8.2,2262.0,3.7,3.6,0.6,0.6,3.9,0.5,1021.1,2.8,0.1,1020.6,2.4,1020.6,14.8,0.9,1.1,351.0,15.1,7.6,14.4,3.4,6.8,0.8,1019.6,33.0,330.0,15.9,13.0,13.0,1021.8
87067,2009,2,18,965.4,0.0,2341.0,-0.3,-0.6,0.0,0.0,0.2,0.0,1028.7,-1.9,0.0,1026.5,-1.7,1027.9,10.1,-4.6,0.0,112.0,6.9,7.2,9.0,-1.7,5.8,0.0,1028.0,90.0,,11.2,107.0,107.0,1025.7
87068,2009,2,19,989.4,0.0,2528.0,-0.1,0.0,1.1,1.1,0.7,2.3,1027.9,-0.9,0.5,1025.4,-3.3,1026.5,8.3,-6.3,0.0,204.0,4.8,6.8,7.8,0.8,4.0,0.5,1027.5,168.0,,4.0,,,1029.0
87069,2009,2,20,1013.2,0.4,2678.0,4.4,4.3,0.4,0.4,4.5,0.6,1028.3,2.0,0.2,1026.1,-0.1,1027.3,13.3,-2.8,0.0,274.0,5.9,6.1,12.8,3.2,4.3,3.0,1027.8,220.0,,6.2,288.0,288.0,1031.8
87070,2009,2,21,1012.8,0.6,2643.0,4.8,4.6,0.7,0.7,5.0,1.6,1031.4,4.0,6.6,1029.0,3.1,1030.3,9.0,1.3,4.7,268.0,5.3,6.1,9.2,4.3,3.2,3.5,1030.8,282.0,,4.4,259.0,259.0,1031.8
87071,2009,2,22,989.7,4.7,2470.0,6.0,5.9,1.4,1.4,6.1,0.9,1023.1,4.3,1.8,1020.7,2.9,1022.1,14.8,1.1,6.4,258.0,9.9,7.9,14.0,5.0,6.1,1.4,1022.9,218.0,,9.2,277.0,277.0,1028.2
87072,2009,2,23,968.0,1.2,2327.0,5.6,5.6,0.4,0.4,5.6,2.5,1020.0,5.0,1.3,1018.1,4.5,1019.5,18.0,2.7,1.7,305.0,15.2,7.2,19.2,5.3,10.8,0.8,1018.6,295.0,292.0,16.3,315.0,315.0,1021.7
87073,2009,2,24,965.9,0.0,2331.0,4.3,4.2,0.0,0.0,4.4,0.0,1027.0,4.1,0.0,1025.0,4.1,1026.1,9.0,1.7,0.0,323.0,8.6,4.3,8.6,4.3,5.0,0.0,1025.4,333.0,,11.8,,,1024.3
87074,2009,2,25,981.6,0.0,2468.0,4.7,4.3,0.9,0.9,5.1,0.3,1029.2,2.8,0.1,1026.5,3.1,1027.4,12.6,1.1,0.0,219.0,5.6,11.5,15.3,3.1,4.7,0.0,1029.3,181.0,,5.3,224.0,224.0,1030.0
87075,2009,2,26,1003.8,0.0,2617.0,6.5,6.3,0.6,0.6,6.7,0.5,1021.4,5.6,0.0,1018.5,4.1,1019.7,20.2,1.7,0.0,256.0,14.0,13.0,19.4,6.4,10.4,1.4,1021.5,228.0,,12.6,257.0,257.0,1026.7
87076,2009,2,27,1016.7,0.0,2691.0,6.8,6.8,1.9,1.9,7.0,1.1,1019.0,7.6,0.0,1016.3,6.7,1017.2,15.5,4.3,0.0,250.0,17.3,10.8,13.7,6.7,10.1,1.0,1019.1,242.0,264.0,10.4,251.0,251.0,1023.0
87077,2009,2,28,1015.3,0.0,2669.0,7.2,6.8,0.0,0.0,7.7,0.0,1016.4,8.1,0.0,1014.0,7.0,1015.3,9.0,3.9,0.0,238.0,4.0,7.6,9.9,9.5,5.4,0.0,1015.9,169.0,,5.2,240.0,240.0,
87078,2009,3,1,1007.9,1.0,2614.0,6.7,5.5,0.1,0.1,8.3,0.9,1010.1,6.2,1.3,1008.0,6.8,,10.4,3.1,0.5,113.0,,6.8,8.6,8.9,7.2,3.2,1010.1,110.0,,7.5,115.0,115.0,1013.0
87080,2009,3,3,1014.4,0.1,2681.0,4.2,4.2,0.0,0.0,6.0,0.0,1012.8,5.2,0.0,1009.8,5.7,1010.9,16.9,4.0,0.5,184.0,,12.6,14.3,5.5,9.0,0.0,1013.7,137.0,,3.3,178.0,178.0,1016.0
87081,2009,3,4,1020.7,5.7,2715.0,6.0,6.2,1.8,1.8,7.4,2.2,991.7,6.1,0.0,989.0,5.8,989.9,25.6,4.5,3.1,162.0,12.3,14.4,25.2,8.0,15.5,0.9,992.7,131.0,,12.0,154.0,154.0,995.3
87082,2009,3,5,1018.3,13.6,2691.0,4.5,4.4,9.3,9.3,4.8,17.4,990.0,5.3,8.0,988.5,3.2,989.9,15.5,1.8,10.6,311.0,12.2,6.8,12.5,4.5,7.6,11.0,987.7,313.0,,13.8,,,987.8
87083,2009,3,6,1025.8,5.6,2766.0,4.4,4.4,1.9,1.9,4.8,9.4,999.7,4.6,7.0,998.4,2.3,999.8,22.0,1.3,4.4,321.0,17.6,9.4,24.0,4.3,12.2,5.4,997.5,305.0,320.0,21.6,318.0,318.0,999.6
87084,2009,3,7,1058.8,0.0,3035.0,4.0,3.5,0.0,0.0,4.5,0.0,1012.3,5.0,0.0,1009.5,3.6,1010.4,11.5,2.0,0.0,239.0,15.7,10.1,10.8,5.7,10.1,0.0,1011.9,272.0,,11.4,220.0,220.0,1015.1
87085,2009,3,8,1105.5,2.7,3383.0,7.1,7.2,6.3,6.3,7.8,2.4,1005.7,6.0,2.3,1002.5,5.3,1003.1,20.5,2.4,9.6,218.0,13.3,17.3,23.6,7.1,10.8,5.9,1007.4,210.0,,16.2,229.0,229.0,1014.1
87086,2009,3,9,1149.3,1.7,3757.0,4.6,4.4,1.2,1.2,4.9,1.2,1009.5,4.8,2.1,1006.2,4.2,,20.5,3.6,0.7,241.0,19.5,15.1,21.0,5.1,15.1,0.7,1010.2,245.0,259.0,19.9,245.0,245.0,
87087,2009,3,10,1181.5,2.9,4011.0,4.9,4.8,6.6,6.6,5.5,8.0,1009.9,4.5,6.4,1007.1,5.6,,19.8,3.1,26.3,231.0,16.9,13.7,16.1,5.1,12.6,4.1,1010.5,221.0,,16.8,237.0,237.0,
87088,2009,3,11,1182.5,0.0,3991.0,5.3,5.2,0.0,0.0,5.7,0.0,1022.0,5.5,0.4,1019.7,5.3,1020.6,13.7,3.2,0.0,288.0,14.6,5.8,12.6,5.3,8.6,0.6,1021.2,290.0,,10.3,294.0,294.0,1022.7
87089,2009,3,12,1188.2,0.0,4073.0,6.8,7.3,3.6,3.6,7.1,3.3,1021.0,5.5,1.5,1018.0,4.7,1019.0,14.8,2.4,0.0,216.0,,12.6,15.9,5.5,7.2,7.0,1021.9,175.0,,5.0,236.0,236.0,1027.2
87090,2009,3,13,1208.1,0.0,4276.0,7.3,6.2,0.0,0.0,7.5,0.0,1021.6,8.5,0.0,1019.2,9.6,1020.4,8.3,7.0,0.0,250.0,8.0,5.8,7.2,8.5,6.1,0.0,1021.1,319.0,,10.0,,,1022.8
87091,2009,3,14,1223.8,0.0,4417.0,8.4,8.2,0.8,0.8,9.3,0.1,1017.7,7.6,0.3,1015.4,8.9,,16.9,5.7,0.0,193.0,5.2,9.7,13.7,8.5,8.3,1.2,1017.8,154.0,,6.2,209.0,209.0,1020.1
87092,2009,3,15,1222.5,0.0,4372.0,8.0,7.6,0.0,0.0,8.2,0.1,1027.3,8.7,0.1,1025.2,10.0,1026.0,17.3,7.5,0.0,290.0,16.8,7.9,17.4,8.7,11.2,0.2,1026.4,297.0,293.0,12.8,296.0,296.0,1027.5
87093,2009,3,16,1206.1,0.0,4191.0,6.9,7.1,0.0,0.0,6.9,0.0,1034.0,7.8,0.0,1032.0,8.4,1033.1,5.4,6.1,0.0,313.0,5.4,4.0,6.9,7.3,2.5,0.0,1033.1,293.0,,7.5,,,1031.6
87094,2009,3,17,1181.0,0.0,3941.0,7.4,7.2,0.0,0.0,7.5,0.0,1035.1,7.7,0.0,1033.3,7.4,1034.5,7.2,6.3,0.0,32.0,5.8,7.6,10.7,7.5,4.7,0.0,1033.7,23.0,,7.6,,,1032.0
87095,2009,3,18,1146.3,0.0,3617.0,4.2,3.6,0.0,0.0,4.4,0.0,1033.9,5.6,0.0,1032.1,7.1,1033.8,5.0,5.7,0.0,2.0,2.5,4.0,4.1,5.1,4.0,0.0,1032.7,36.0,,,,,
87096,2009,3,19,1115.3,0.0,3367.0,6.1,5.6,0.0,0.0,5.4,0.0,1028.7,5.6,0.0,1027.1,6.1,,9.4,4.3,0.0,43.0,10.1,6.8,13.1,4.6,5.4,0.0,1026.9,43.0,,9.2,,,
87097,2009,3,20,1086.9,0.0,3151.0,4.6,3.5,0.0,0.0,4.8,0.0,1032.7,3.8,0.0,1031.0,3.1,1032.7,7.9,0.1,0.0,35.0,14.1,5.0,8.6,4.2,7.2,0.0,1031.4,74.0,54.0,12.1,,,1028.3
87098,2009,3,21,1060.3,0.0,2960.0,4.9,3.5,0.0,0.0,4.7,0.0,1029.8,3.5,0.0,1027.6,2.2,1029.2,5.4,0.2,0.0,338.0,3.9,3.6,5.4,4.6,4.3,0.0,1029.0,158.0,,7.7,,,1028.8
87099,2009,3,22,1035.3,0.0,2786.0,7.0,6.7,0.6,0.6,6.5,0.5,1026.6,4.8,0.0,1024.4,5.0,,14.8,2.6,0.0,279.0,10.4,7.2,17.3,4.8,7.2,0.0,1026.0,329.0,,7.4,294.0,294.0,
87100,2009,3,23,1015.2,12.6,2655.0,6.3,6.4,7.7,7.7,6.7,8.2,1012.4,7.5,2.4,1009.4,7.7,,24.5,5.6,6.9,260.0,23.6,14.4,21.7,7.4,16.6,10.2,1012.4,256.0,265.0,15.1,266.0,266.0,
87101,2009,3,24,998.0,0.8,2541.0,3.6,3.5,3.5,3.5,4.0,3.2,1009.4,3.8,0.6,1007.3,4.4,1008.4,18.4,3.6,2.6,298.0,19.4,8.3,16.1,3.3,9.7,3.2,1008.5,292.0,291.0,20.2,297.0,297.0,1011.5
87102,2009,3,25,986.4,3.8,2468.0,4.1,4.4,8.4,8.4,4.3,8.0,1002.1,2.3,2.7,999.1,4.7,1000.0,19.8,2.0,17.8,234.0,13.9,13.7,18.6,3.0,10.1,8.4,1003.5,206.0,,,244.0,244.0,
87103,2009,3,26,983.1,2.0,2462.0,6.3,6.5,9.0,9.0,6.7,6.4,1003.9,6.2,4.2,1000.6,6.9,1001.1,22.3,4.9,13.3,224.0,18.0,16.2,19.8,6.2,12.6,2.6,1005.6,221.0,241.0,,229.0,229.0,
87104,2009,3,27,997.4,1.1,2579.0,5.4,5.8,4.5,4.5,7.2,0.2,999.8,7.5,0.8,,8.9,,21.2,7.1,2.1,231.0,19.7,12.6,18.4,7.3,14.8,1.2,1000.8,222.0,,,231.0,231.0,
87105,2009,3,28,1038.2,10.8,2892.0,5.1,5.5,14.3,14.3,6.7,3.6,997.4,6.8,1.2,994.6,7.2,995.1,20.5,5.4,15.9,192.0,,10.1,12.6,7.4,14.0,1.2,998.2,173.0,,8.7,206.0,206.0,1003.1
87107,2009,3,30,1117.6,0.0,3461.0,4.9,4.1,0.0,0.0,5.5,0.0,1021.8,7.7,0.0,1019.8,6.1,1020.4,4.7,5.7,0.0,299.0,11.2,4.0,7.8,6.0,4.7,0.0,1020.4,47.0,,10.7,,,1017.0
87108,2009,3,31,1142.5,0.0,3664.0,7.2,5.8,0.0,0.0,7.4,0.0,1024.4,9.3,0.0,1022.7,8.6,1024.1,7.2,6.1,0.0,39.0,12.2,4.7,7.4,7.7,6.5,0.0,1022.7,66.0,,9.8,,,
87109,2009,4,1,1153.7,0.0,3736.0,10.5,9.3,0.0,0.0,10.5,0.0,1021.3,12.0,0.0,1020.1,8.1,1022.2,19.1,6.8,0.0,47.0,21.4,9.0,18.3,11.0,10.4,0.0,1018.6,72.0,52.0,,46.0,46.0,
87110,2009,4,2,1139.8,0.0,3577.0,12.3,11.5,0.0,0.0,13.1,0.0,1018.5,15.4,0.0,1017.6,11.6,1019.8,20.5,12.1,0.0,53.0,19.2,9.7,22.3,14.9,10.4,0.0,1016.3,77.0,60.0,,56.0,56.0,
87111,2009,4,3,1105.4,0.0,3279.0,14.8,14.8,0.0,0.0,15.1,0.9,1016.2,15.2,0.0,1014.4,14.3,1015.8,7.6,10.7,0.0,108.0,,4.3,8.1,15.7,5.4,0.0,1015.7,195.0,,10.3,127.0,127.0,1017.2
87112,2009,4,4,1071.0,0.0,3029.0,10.3,9.3,0.9,0.9,12.0,0.0,1020.2,13.9,0.0,1018.1,12.4,1018.7,7.6,9.7,1.5,262.0,5.9,6.5,11.1,15.6,6.8,0.0,1019.0,200.0,,5.7,252.0,252.0,1020.7
87113,2009,4,5,1040.6,0.0,2819.0,10.7,10.2,0.0,0.0,11.5,0.0,1023.4,13.8,0.0,1021.6,12.9,,6.1,11.0,0.0,4.0,8.1,4.0,7.6,13.4,4.3,0.0,1021.8,330.0,,7.8,,,1021.0
87114,2009,4,6,1022.6,0.3,2715.0,13.0,12.8,0.0,0.0,14.9,0.0,1014.6,14.8,0.0,1012.5,13.9,1014.9,11.5,11.1,0.0,123.0,9.1,6.1,10.5,14.7,6.1,0.0,1014.4,122.0,,4.1,107.0,107.0,1015.3
87115,2009,4,7,1017.5,0.1,2685.0,11.7,12.0,0.5,0.5,14.1,0.2,1010.6,15.1,1.4,1008.3,14.0,1008.9,15.5,12.9,0.0,207.0,9.8,8.3,11.7,14.9,7.9,0.5,1010.1,243.0,,10.6,195.0,195.0,1011.9
87116,2009,4,8,1015.4,0.0,2675.0,9.7,10.0,2.8,2.8,11.6,2.1,1013.6,13.5,0.0,1010.7,12.2,1011.0,19.8,11.0,0.0,186.0,15.2,15.8,20.3,13.4,13.3,0.7,1014.3,215.0,238.0,7.4,188.0,188.0,1017.1
87117,2009,4,9,1013.8,0.0,2663.0,12.1,11.3,0.0,0.0,14.2,0.0,1015.3,15.1,0.0,1013.0,14.0,1014.3,11.5,10.8,0.0,170.0,6.9,7.2,11.1,14.8,7.9,0.0,1015.2,180.0,,7.3,156.0,156.0,1016.2
87118,2009,4,10,1010.2,0.0,2632.0,17.1,17.1,0.6,0.6,18.1,0.0,1008.8,18.0,0.0,1006.7,15.7,1008.2,13.3,12.6,0.0,133.0,11.3,8.6,17.0,17.8,6.5,0.0,1008.4,92.0,83.0,6.4,130.0,130.0,1009.0
87119,2009,4,11,1001.2,0.0,2569.0,16.7,17.0,4.9,4.9,17.2,2.2,1009.1,18.4,0.0,1007.6,15.8,1008.5,10.1,12.4,0.0,350.0,,5.8,8.7,16.6,5.4,0.0,1007.5,26.0,,6.6,,,1007.1
87120,2009,4,12,993.4,0.0,2520.0,14.5,15.1,0.0,0.0,15.1,0.0,1010.5,18.1,0.0,1008.8,13.7,1010.3,6.1,11.1,0.0,305.0,,4.0,8.0,15.7,5.0,0.0,1009.0,325.0,,7.6,,,1008.5
87121,2009,4,13,987.2,0.0,2478.0,13.4,12.7,0.0,0.0,12.8,0.0,1010.4,17.1,0.0,1008.4,14.7,1009.8,6.1,11.1,0.3,265.0,,5.4,9.2,14.7,5.4,0.0,1009.0,325.0,,6.2,292.0,292.0,1007.9
87122,2009,4,14,982.5,0.0,2452.0,14.8,13.0,0.0,0.0,14.4,0.0,1010.1,17.4,0.0,1008.5,15.5,1010.1,7.6,11.7,0.0,9.0,12.7,5.8,8.3,14.4,4.3,0.0,1008.7,27.0,,7.6,,,1007.7
87123,2009,4,15,980.5,0.0,2436.0,17.4,16.8,0.0,0.0,17.2,2.2,1008.9,17.0,0.0,1007.4,16.1,1009.1,7.9,12.8,0.0,51.0,7.4,7.6,15.9,16.0,5.4,0.0,1008.1,88.0,,5.0,69.0,69.0,1007.3
87124,2009,4,16,973.0,4.6,2372.0,14.1,15.3,9.8,9.8,14.6,10.7,1006.9,15.5,13.5,1004.7,11.4,1006.2,9.0,9.4,1.9,231.0,9.1,5.8,10.7,14.2,5.8,33.7,1006.3,163.0,,11.3,,,1008.5
87125,2009,4,17,963.7,1.0,2303.0,13.1,13.0,0.0,0.0,12.7,0.3,1006.3,10.1,3.1,1004.5,11.2,1005.7,7.9,9.7,0.1,329.0,15.0,6.1,14.9,10.0,6.5,13.1,1005.7,215.0,249.0,12.9,18.0,18.0,1010.3
87126,2009,4,18,972.6,0.0,2401.0,11.9,11.8,0.0,0.0,10.9,0.0,1014.5,10.4,3.0,1013.0,10.8,1014.0,10.1,8.4,0.0,31.0,10.0,8.3,20.9,9.9,4.0,2.0,1012.6,348.0,,10.3,47.0,47.0,1013.4
87127,2009,4,19,995.0,0.0,2557.0,12.1,11.7,0.0,0.0,12.9,0.0,1022.3,12.9,0.0,1020.7,10.9,1021.8,8.6,10.9,0.0,46.0,,5.4,12.9,13.6,7.6,0.0,1020.5,74.0,,7.9,,,1017.7
87128,2009,4,20,1005.3,0.1,2617.0,13.9,13.4,0.0,0.0,13.8,0.0,1024.2,15.3,0.0,1022.9,13.4,1024.6,9.4,14.0,3.6,25.0,12.9,6.5,11.1,14.1,5.4,0.0,1022.4,47.0,,11.9,66.0,66.0,1018.3
87129,2009,4,21,1014.8,6.4,2682.0,13.2,13.2,0.0,0.0,13.9,0.0,1024.1,15.6,0.0,1022.9,14.1,1024.5,9.0,13.3,0.0,355.0,,5.8,11.9,14.5,5.8,0.0,1022.3,313.0,,11.2,4.0,4.0,1018.9
87130,2009,4,22,1013.5,0.0,2653.0,10.3,10.0,0.0,0.0,10.7,0.0,1024.7,13.2,0.0,1023.0,15.3,1024.5,12.2,14.0,0.0,326.0,13.6,5.4,14.1,11.9,9.0,0.0,1022.7,316.0,,11.2,,,1020.2
87131,2009,4,23,995.0,0.0,2512.0,10.1,10.5,0.0,0.0,10.6,0.0,1025.1,9.2,0.0,1023.4,12.0,1024.7,9.0,9.9,0.0,3.0,8.1,5.0,6.8,9.8,5.8,0.0,1023.6,17.0,,13.9,,,1021.3
87132,2009,4,24,969.7,1.5,2330.0,13.2,12.6,0.0,0.0,14.0,0.0,1020.3,12.5,0.0,1018.5,11.0,1020.6,13.3,8.8,0.6,107.0,15.2,7.9,16.1,12.6,10.1,0.0,1019.2,78.0,,9.8,,,1017.5
87133,2009,4,25,946.5,0.0,2161.0,14.2,14.5,0.4,0.4,15.3,0.1,1012.3,15.0,0.0,1010.1,15.7,1011.1,13.7,13.2,0.0,161.0,10.7,10.4,16.2,14.4,7.9,0.0,1012.1,116.0,,9.9,,,1012.2
87134,2009,4,26,929.0,0.0,2039.0,15.2,14.7,4.4,4.4,16.2,8.0,1008.7,16.5,0.0,1006.9,14.5,1008.8,8.3,11.9,0.0,5.0,7.0,4.3,7.7,17.0,5.4,0.3,1007.3,239.0,,8.3,,,1008.2
87135,2009,4,27,919.9,0.4,1985.0,12.4,12.3,0.2,0.2,13.5,0.1,1003.7,13.7,4.2,1000.9,11.7,1001.8,19.4,10.2,2.4,200.0,11.3,12.2,15.3,13.6,10.4,1.9,1004.4,200.0,,8.5,,,1006.9
87136,2009,4,28,915.9,4.0,1955.0,9.8,10.6,1.6,1.6,10.8,3.1,1004.1,10.7,2.9,1001.7,9.6,,12.6,8.5,2.1,170.0,8.3,7.2,11.9,10.0,7.9,4.9,1003.9,119.0,,9.4,151.0,151.0,1005.4
87137,2009,4,29,908.0,0.0,1902.0,10.4,9.9,0.0,0.0,11.4,0.0,1011.0,9.9,2.4,1009.2,9.4,1009.8,7.2,7.2,0.5,59.0,3.8,4.3,6.6,10.6,5.8,0.1,1010.0,93.0,,12.7,,,1010.6
87138,2009,4,30,906.0,0.0,1892.0,12.1,11.5,0.0,0.0,12.2,0.5,1018.9,10.2,0.2,1017.1,10.8,1018.1,5.0,8.6,0.0,27.0,3.2,3.6,7.7,11.4,4.0,0.0,1018.0,131.0,,6.3,,,1017.9
