,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
89719,2016,5,24,996.2,0.0,2602.0,11.1,10.7,0.0,0.0,11.2,0.0,1017.2,11.4,2.2,1017.1,11.8,1017.1,15.5,11.1,0.0,331.0,,14.9,14.9,11.0,9.7,2.1,1016.2,325.0,,9.7,325.0,325.0,1016.4,,289.0,,,,
89722,2016,5,27,969.6,0.2,2444.0,15.7,15.4,15.2,15.2,17.2,0.4,1015.6,17.7,8.4,1016.2,20.3,1016.2,9.7,18.8,10.5,40.0,9.4,12.6,12.6,17.3,5.8,2.8,1014.9,177.0,,5.3,57.0,57.0,1013.2,,,,,,
89723,2016,5,28,984.6,2.2,2558.0,18.2,17.7,0.4,0.4,19.0,0.5,1012.8,17.6,10.5,1013.5,19.7,1013.5,6.1,18.1,10.1,356.0,5.3,6.9,6.9,17.5,4.7,7.5,1012.4,218.0,,7.8,,,1011.3,,122.0,,,,
89724,2016,5,29,999.4,9.7,2646.0,17.1,16.9,1.9,1.9,17.7,5.4,1007.6,17.4,30.0,1008.6,15.6,1008.6,14.8,15.4,9.0,38.0,6.4,13.8,13.8,18.1,5.0,31.9,1006.1,215.0,,6.4,39.0,39.0,1007.1,1006.3,164.0,,,,
89725,2016,5,30,1005.3,0.4,2692.0,16.7,17.2,29.5,29.5,17.5,20.1,1004.1,16.6,10.8,1005.1,15.8,1005.1,13.3,14.4,0.7,6.0,12.9,17.6,17.6,17.5,11.9,4.7,1002.3,330.0,,15.3,358.0,358.0,1007.5,,222.0,,,,
89728,2016,6,2,1214.1,5.3,4499.0,18.2,17.9,3.3,3.3,19.3,8.9,1010.9,17.0,2.9,1011.7,15.8,1011.7,9.7,15.7,0.6,24.0,6.5,19.4,19.4,18.0,6.5,1.3,1009.7,85.0,,7.0,354.0,354.0,1011.4,,205.0,,,,
89730,2016,6,4,1236.5,3.8,4615.0,20.6,21.4,0.0,0.0,19.9,3.4,1013.6,18.5,1.6,1013.2,16.5,1013.2,9.0,16.3,0.1,275.0,8.6,10.2,10.2,18.4,10.1,11.5,1012.6,335.0,,10.6,6.0,6.0,1012.9,1011.8,253.0,,,,
89731,2016,6,5,1237.1,0.4,4621.0,22.0,21.9,0.0,0.0,21.6,0.0,1017.6,19.0,9.9,1017.4,17.7,1017.4,7.9,15.7,4.1,327.0,5.6,13.4,13.4,19.7,7.9,3.4,1016.7,326.0,,4.5,16.0,16.0,1016.4,,,,,,
89732,2016,6,6,1230.6,0.0,4540.0,19.6,18.7,0.0,0.0,20.8,0.0,1020.5,20.1,2.7,1020.9,19.4,1020.9,8.6,17.6,1.3,11.0,6.3,9.2,9.2,20.3,5.0,0.0,1019.6,139.0,,5.9,13.0,13.0,1018.3,1019.1,353.0,,,,
89734,2016,6,8,1228.4,20.2,4526.0,17.5,16.1,0.0,0.0,17.7,0.0,1021.0,19.2,0.2,1021.5,17.7,1021.5,11.5,15.1,15.8,358.0,7.4,12.0,12.0,19.6,11.2,0.0,1019.3,329.0,,7.2,332.0,332.0,1019.2,1018.6,251.0,,,,
89735,2016,6,9,1205.2,0.4,4249.0,15.6,14.9,0.0,0.0,16.1,0.0,1019.7,17.5,0.0,1020.0,17.6,1020.0,9.7,16.4,1.2,341.0,10.7,11.7,11.7,16.9,12.6,0.0,1018.2,331.0,25.0,9.5,338.0,338.0,1016.9,,325.0,,,,
89739,2016,6,13,1155.7,9.6,3830.0,15.6,15.8,10.3,10.3,16.4,16.6,1002.5,16.4,4.5,1001.4,15.1,1001.4,12.2,14.9,11.3,226.0,11.2,11.6,11.6,16.5,5.8,8.1,1002.5,160.0,,12.6,221.0,221.0,1006.8,1003.3,222.0,,,,
89740,2016,6,14,1165.2,2.9,3944.0,15.7,15.2,1.0,1.0,16.4,0.7,1000.1,15.3,19.5,998.6,14.6,998.6,15.5,14.0,6.6,226.0,,11.1,11.1,16.3,7.2,6.5,1000.4,193.0,,10.9,216.0,216.0,1004.1,,223.0,,,,
89741,2016,6,15,1192.2,11.0,4221.0,14.4,14.5,4.3,4.3,15.0,11.0,1000.5,14.9,1.5,998.9,14.8,998.9,11.5,13.5,5.4,175.0,10.0,8.0,8.0,15.4,8.3,5.5,1000.6,188.0,197.0,8.4,195.0,195.0,1003.3,,180.0,,,,
89743,2016,6,17,1226.2,4.7,4525.0,14.6,14.5,5.3,5.3,15.2,1.8,1007.3,15.1,0.1,1005.7,14.2,1005.7,10.8,13.8,2.4,241.0,12.1,7.4,7.4,14.5,6.5,4.0,1007.6,216.0,,10.5,289.0,289.0,1010.5,1007.1,196.0,,,,
89745,2016,6,19,1237.5,6.6,4631.0,14.3,14.6,0.0,0.0,15.0,0.0,1024.3,14.8,0.0,1023.0,14.1,1023.0,10.4,13.4,7.2,277.0,9.1,9.5,9.5,14.7,9.0,0.0,1023.8,311.0,,7.4,272.0,272.0,1023.5,1023.0,286.0,,,,
89746,2016,6,20,1239.3,8.3,4651.0,14.8,14.9,15.1,15.1,15.8,13.0,1019.2,15.1,6.4,1017.2,16.3,1017.2,20.9,16.2,3.0,172.0,,17.0,17.0,15.2,9.7,2.2,1020.3,195.0,,5.5,186.0,186.0,1022.9,1021.7,,,,,
89747,2016,6,21,1243.7,0.0,4702.0,17.5,17.2,0.5,0.5,17.7,9.5,1019.7,17.8,2.0,1017.7,17.6,1017.7,11.5,16.8,0.0,193.0,7.7,11.4,11.4,18.7,6.8,0.2,1019.9,218.0,,6.2,213.0,213.0,1022.3,,131.0,,,,
89748,2016,6,22,1246.1,0.0,4712.0,20.4,19.8,0.0,0.0,21.0,0.0,1022.8,21.5,0.0,1021.5,23.2,1021.5,10.4,21.4,0.0,186.0,5.0,10.1,10.1,21.3,4.3,0.0,1022.5,143.0,,7.0,188.0,188.0,1022.0,,,,,,
89750,2016,6,24,1216.8,17.4,4392.0,20.5,20.7,0.0,0.0,21.6,0.3,1017.7,24.0,35.8,1017.0,26.0,1017.0,10.4,24.2,66.3,312.0,8.6,11.0,11.0,22.5,6.8,61.9,1016.7,314.0,,8.9,242.0,242.0,1016.1,1015.9,234.0,,,,
89753,2016,6,27,1204.0,0.0,4313.0,14.1,14.4,7.6,7.6,15.1,3.2,1019.2,15.7,0.3,1017.2,18.1,1017.2,15.1,17.1,0.0,218.0,10.0,12.6,12.6,16.0,8.6,0.9,1019.6,236.0,,7.6,,,1021.4,,252.0,,,,
89754,2016,6,28,1210.6,0.0,4352.0,16.7,16.0,6.3,6.3,17.9,5.3,1016.7,18.0,0.0,1016.3,20.1,1016.3,9.4,19.8,0.0,189.0,6.3,9.3,9.3,18.4,6.8,0.0,1016.6,195.0,,7.5,151.0,151.0,1018.0,,230.0,,,,
89755,2016,6,29,1200.7,1.1,4233.0,16.2,15.7,0.8,0.8,17.4,0.0,1012.6,19.8,0.0,1010.6,21.1,1010.6,19.8,20.0,15.2,220.0,13.9,16.5,16.5,19.5,10.4,0.0,1012.6,240.0,,8.1,209.0,209.0,1014.8,1013.2,263.0,,,,
89756,2016,6,30,1181.0,0.3,4034.0,16.4,15.8,4.6,4.6,17.7,7.9,1013.1,18.1,0.3,1011.0,19.8,1011.0,19.8,19.4,1.1,207.0,,15.0,15.0,19.1,8.6,0.1,1013.5,216.0,,6.4,205.0,205.0,1015.6,,,,,,
89757,2016,7,1,1158.7,0.3,3827.0,16.9,16.7,21.1,21.1,19.3,5.5,1013.2,19.7,0.9,1011.1,21.2,1011.1,22.0,20.3,2.2,199.0,10.9,15.6,15.6,20.0,10.4,0.4,1014.2,211.0,,5.8,205.0,205.0,1016.9,1015.4,,,,,
89758,2016,7,2,1138.1,2.3,3645.0,14.2,14.6,7.6,7.6,15.1,1.4,1015.4,16.8,0.6,1012.7,16.9,1012.7,19.8,16.4,2.7,232.0,12.6,18.0,18.0,16.1,9.4,0.1,1015.6,259.0,,10.6,230.0,230.0,1018.0,,237.0,,,,
89759,2016,7,3,1113.9,0.0,3436.0,14.3,14.4,0.2,0.2,15.5,0.4,1020.6,14.5,0.0,1018.6,17.4,1018.6,15.8,16.8,0.0,230.0,6.7,11.6,11.6,15.2,6.1,0.0,1020.8,237.0,,8.3,223.0,223.0,1022.0,1021.2,,,,,
89760,2016,7,4,1094.3,0.0,3292.0,17.0,15.9,0.0,0.0,17.5,0.0,1020.3,16.4,0.0,1019.6,19.2,1019.6,9.0,18.9,0.0,180.0,4.2,6.3,6.3,17.1,5.4,0.2,1020.3,178.0,,5.6,173.0,173.0,1020.6,1021.3,,,,,
89762,2016,7,6,1060.4,0.0,3039.0,15.2,14.6,0.0,0.0,15.7,0.0,1021.5,16.7,0.0,1020.6,20.0,1020.6,10.4,18.5,0.0,285.0,8.9,12.3,12.3,16.5,6.8,0.0,1020.8,309.0,,10.3,284.0,284.0,1020.0,1020.4,317.0,,,,
89765,2016,7,9,1005.0,0.0,2653.0,19.4,18.6,0.0,0.0,20.4,0.0,1019.3,21.4,0.0,1018.1,23.5,1018.1,13.7,21.3,0.0,239.0,8.9,10.4,10.4,21.5,5.0,0.0,1018.9,264.0,,9.0,229.0,229.0,1019.7,1019.2,259.0,,,,
89766,2016,7,10,984.3,0.0,2513.0,22.2,21.7,0.0,0.0,24.1,0.0,1011.9,22.8,0.0,1011.2,24.6,1011.2,17.3,23.2,0.0,193.0,6.3,12.6,12.6,22.9,7.6,0.0,1012.5,189.0,,5.3,209.0,209.0,1014.3,1013.9,258.0,,,,
89767,2016,7,11,967.6,2.2,2405.0,18.7,18.6,0.0,0.0,20.0,0.0,1011.2,22.0,0.0,1009.0,22.9,1009.0,19.1,21.5,15.4,247.0,13.8,20.7,20.7,22.1,10.4,0.0,1010.9,247.0,,9.0,229.0,229.0,1013.1,1010.8,238.0,,,,
89776,2016,7,20,988.6,5.7,2553.0,24.7,25.2,8.5,8.5,27.3,0.0,1014.0,26.6,5.0,1013.6,25.8,1013.6,14.0,23.7,0.6,131.0,8.3,13.8,13.8,25.9,8.3,0.0,1014.0,183.0,,8.1,122.0,122.0,1014.9,1014.9,176.0,,,,
89808,2016,8,21,855.9,0.0,1636.0,15.9,16.2,12.1,12.1,17.1,2.3,1018.3,16.7,0.2,1015.1,16.1,1015.1,21.6,15.6,0.0,212.0,13.8,,,17.6,11.9,0.6,1019.1,231.0,232.0,13.1,,,1022.7,1019.4,239.0,,,,
89834,2016,9,16,800.0,3.3,1318.0,17.5,17.7,0.0,0.0,18.5,0.0,1013.7,17.9,0.0,1012.1,15.8,1012.1,15.5,16.0,0.0,204.0,8.6,14.3,14.3,18.2,7.2,0.0,1013.9,213.0,,6.1,190.0,190.0,1015.7,,247.0,,,,
89836,2016,9,18,785.1,3.0,1247.0,16.3,16.5,0.0,0.0,16.8,0.0,1017.1,17.5,0.6,1017.7,14.2,1017.7,11.5,13.7,7.3,359.0,10.9,13.8,13.8,17.8,13.0,0.0,1014.8,327.0,,7.7,16.0,16.0,1014.2,,,,,,
89840,2016,9,22,800.6,0.0,1325.0,14.4,14.1,0.0,0.0,15.4,0.0,1021.9,13.6,0.0,1020.8,13.5,1020.8,7.9,11.6,0.0,130.0,4.0,6.5,6.5,12.8,4.7,0.0,1022.1,164.0,,4.6,146.0,146.0,1021.5,1022.1,261.0,,,,
89846,2016,9,28,765.1,0.0,1164.0,18.2,18.3,0.0,0.0,18.2,0.0,1025.2,15.5,0.0,1023.0,15.9,1023.0,19.1,12.9,0.0,203.0,9.0,20.0,20.0,15.8,7.9,0.0,1026.3,227.0,,7.1,223.0,223.0,1029.5,1027.2,203.0,,,,
89913,2016,12,4,788.1,0.0,1261.0,-0.7,-1.1,0.0,0.0,0.0,0.0,1028.5,-0.6,0.0,1028.0,-1.4,1028.0,4.3,-0.3,0.0,39.0,9.4,7.5,7.5,-2.4,4.0,0.0,1028.7,169.0,,7.2,89.0,89.0,1026.9,1028.7,314.0,,,,
89922,2016,12,13,749.6,0.0,1100.0,5.8,5.6,2.0,2.0,6.5,0.8,1025.0,3.1,0.8,1023.4,0.3,1023.4,14.0,-2.0,0.1,158.0,4.1,10.7,10.7,3.7,4.3,5.1,1026.0,122.0,,6.2,186.0,186.0,1028.6,,,,,,
89923,2016,12,14,745.8,0.0,1088.0,7.5,7.6,0.0,0.0,8.3,0.0,1025.0,4.6,0.0,1023.6,2.5,1023.6,11.5,0.0,0.0,154.0,1.0,8.0,8.0,6.3,4.0,0.0,1025.5,153.0,,7.7,161.0,161.0,1026.3,,186.0,,,,
89931,2016,12,22,727.9,1.2,1016.0,5.1,5.4,1.4,1.4,5.3,2.5,1029.6,0.0,3.4,1027.5,0.7,1027.5,16.6,-0.9,0.0,166.0,,14.0,14.0,3.6,7.2,8.6,1030.7,113.0,,9.0,208.0,208.0,1033.7,,169.0,,,,
89932,2016,12,23,730.0,0.1,1027.0,5.1,5.4,1.0,1.0,5.6,1.2,1032.3,2.7,0.4,1029.6,3.6,1029.6,19.4,2.0,0.1,171.0,2.8,19.8,19.8,3.9,6.8,0.0,1034.1,171.0,,6.4,202.0,202.0,1036.0,,170.0,,,,
89933,2016,12,24,732.1,0.3,1035.0,7.1,6.9,1.5,1.5,7.5,1.3,1026.2,6.2,0.3,1023.1,5.9,1023.1,23.0,4.8,0.7,226.0,14.3,23.1,23.1,7.5,13.7,0.0,1027.5,227.0,224.0,7.2,235.0,235.0,1034.2,,215.0,,,,
89935,2016,12,26,733.3,1.4,1038.0,7.6,7.8,3.2,3.2,7.7,2.4,1029.1,7.7,0.9,1026.2,5.7,1026.2,22.7,4.6,0.0,241.0,15.0,,,8.0,11.5,1.2,1029.8,251.0,249.0,10.1,,,1034.4,1029.7,224.0,,,,
89936,2016,12,27,734.9,0.0,1047.0,5.2,4.9,0.0,0.0,5.0,0.0,1041.5,4.5,0.0,1039.8,2.6,1039.8,15.1,-0.8,0.0,261.0,12.0,11.7,11.7,4.6,8.6,0.0,1041.3,274.0,260.0,6.1,267.0,267.0,1043.1,1040.6,322.0,,,,
89952,2017,1,12,721.5,0.5,996.0,4.7,4.9,26.6,26.6,4.8,12.3,1005.2,3.3,4.1,1003.4,6.3,1003.4,23.8,3.6,10.5,221.0,15.0,,,4.6,12.6,4.6,1006.8,221.0,237.0,9.0,,,1013.8,1009.2,208.0,,,,
89961,2017,1,21,750.0,0.0,1095.0,0.2,0.4,0.0,0.0,1.4,0.0,1030.8,-1.2,0.0,1030.7,-4.7,1030.7,6.8,-6.6,0.0,91.0,5.6,8.9,8.9,-5.3,4.7,0.0,1031.1,192.0,,9.8,85.0,85.0,1030.8,1031.0,83.0,,,,
89965,2017,1,25,721.7,0.0,991.0,-1.6,-1.7,0.0,0.0,-0.1,0.0,1031.3,-2.0,0.0,1030.7,-5.5,1030.7,11.2,-6.7,0.0,120.0,17.1,,,-1.2,13.0,0.0,1031.0,131.0,98.0,12.3,,,1029.5,1031.6,72.0,,,,
89966,2017,1,26,719.8,0.0,983.0,-1.9,-2.1,0.0,0.0,-0.1,0.0,1025.8,-0.6,0.0,1025.2,-4.4,1025.2,10.8,-4.8,0.0,118.0,16.0,,,-1.3,12.6,0.0,1026.0,159.0,97.0,17.0,,,1026.1,1027.1,105.0,,,,
89967,2017,1,27,716.9,0.0,971.0,1.2,0.9,0.0,0.0,3.3,0.0,1019.7,-1.0,0.0,1017.9,-2.2,1017.9,21.6,-4.3,0.0,144.0,8.5,16.1,16.1,-3.8,4.7,0.0,1021.9,188.0,,7.7,134.0,134.0,1022.2,1022.9,,,,,
89968,2017,1,28,714.0,0.0,961.0,4.4,4.7,0.0,0.0,5.8,0.8,1018.2,-1.4,0.0,1016.0,-0.1,1016.0,18.7,-1.9,0.0,155.0,2.5,14.1,14.1,-2.2,4.3,0.4,1020.4,194.0,,3.6,155.0,155.0,1021.5,1021.5,,,,,
89969,2017,1,29,712.4,0.0,956.0,4.0,4.4,5.3,5.3,5.4,2.7,1019.7,-0.4,0.7,1017.3,2.2,1017.3,18.7,-1.7,0.0,172.0,2.1,16.1,16.1,2.6,4.7,1.2,1021.2,179.0,,7.1,191.0,191.0,1024.2,1023.1,173.0,,,,
89979,2017,2,8,928.2,0.0,2134.0,1.1,-0.2,0.0,0.0,2.3,0.0,1023.9,2.9,0.0,1024.1,3.4,1024.1,10.8,2.7,0.0,61.0,12.5,16.2,16.2,3.2,8.3,0.0,1023.3,114.0,,5.6,63.0,63.0,1020.7,1023.0,,,,,
89981,2017,2,10,916.3,0.7,2034.0,-1.5,-2.5,0.2,0.2,-0.2,1.3,1023.1,0.3,0.0,1023.6,1.4,1023.6,10.8,0.1,0.0,57.0,13.9,,,0.7,9.7,2.8,1022.0,107.0,69.0,8.2,,,1020.5,1022.3,342.0,,,,
89982,2017,2,11,901.8,0.0,1933.0,0.1,-0.7,10.5,10.5,1.2,5.1,1021.2,3.0,0.9,1021.6,3.6,1021.6,8.6,-0.1,0.0,50.0,14.4,,,1.3,3.6,5.0,1020.4,177.0,86.0,14.3,,,1019.5,1020.9,109.0,,,,
89984,2017,2,13,877.3,0.0,1765.0,2.6,1.9,0.0,0.0,3.7,0.0,1029.6,4.2,0.0,1029.4,1.9,1029.4,12.2,0.8,0.0,78.0,19.6,,,4.2,14.4,0.0,1029.3,119.0,81.0,13.2,,,1026.4,1029.8,63.0,,,,
89994,2017,2,23,849.5,1.6,1641.0,8.3,8.0,5.4,5.4,8.8,3.1,998.2,9.3,0.2,994.4,10.5,994.4,41.4,10.4,0.0,230.0,33.1,,,9.6,22.7,1.5,1001.1,237.0,250.0,15.1,,,1009.9,1002.7,233.0,,,,
89998,2017,2,27,932.0,12.8,2145.0,9.4,9.2,5.0,5.0,10.5,8.6,999.9,10.5,4.5,997.2,8.7,997.2,29.2,5.6,11.8,186.0,19.5,,,11.0,16.2,3.9,1002.3,203.0,214.0,11.7,,,1008.4,1004.6,182.0,,,,
90000,2017,3,1,908.1,6.6,1982.0,5.7,5.2,3.1,3.1,6.2,3.3,1000.0,6.3,1.6,997.7,7.4,997.7,22.3,5.1,22.2,212.0,22.5,,,6.9,15.1,0.5,1001.7,222.0,232.0,19.4,,,1009.9,1003.2,229.0,,,,
90011,2017,3,12,1112.9,0.0,3513.0,9.4,8.9,0.0,0.0,10.5,0.0,1016.8,8.5,0.0,1016.1,8.6,1016.1,15.8,5.5,0.0,138.0,16.2,14.4,14.4,7.1,8.3,0.0,1017.1,168.0,93.0,5.4,108.0,108.0,1015.1,1017.6,,,,,
90017,2017,3,18,981.1,0.0,2493.0,9.2,8.6,8.7,8.7,9.2,11.3,1008.0,9.6,4.3,1005.9,10.1,1005.9,23.8,8.4,2.7,254.0,24.1,18.3,18.3,10.5,12.2,7.5,1008.9,266.0,260.0,19.3,262.0,262.0,1017.3,1009.1,260.0,,,,
90023,2017,3,24,977.1,0.0,2483.0,9.3,8.6,0.0,0.0,9.6,0.0,1028.4,10.0,0.0,1028.8,10.3,1028.8,15.5,9.1,0.0,57.0,16.8,,,10.1,12.6,0.0,1026.8,95.0,50.0,10.4,,,1021.9,1026.1,352.0,,,,
90036,2017,4,6,847.2,0.0,1579.0,7.4,7.8,0.0,0.0,7.7,0.0,1028.5,9.1,0.0,1028.0,9.5,1028.0,11.9,8.1,0.0,306.0,12.0,,,8.6,11.5,0.0,1027.3,322.0,338.0,16.6,,,1025.0,1026.2,344.0,,,,
90048,2017,4,18,778.2,0.0,1227.0,5.7,4.4,0.1,0.1,5.4,0.3,1027.1,5.5,0.6,1026.6,5.4,1026.6,14.4,3.4,0.2,340.0,15.2,,,5.6,12.6,0.5,1025.7,348.0,359.0,10.5,,,1024.1,1023.7,339.0,,,,
90095,2017,6,4,828.0,0.0,1479.0,15.7,16.7,0.3,0.3,16.6,0.3,1015.8,17.8,0.0,1014.5,16.9,1014.5,13.0,17.5,0.4,283.0,11.1,,,17.0,9.7,0.0,1015.0,319.0,319.0,15.7,,,1015.7,1014.0,262.0,,,,
90098,2017,6,7,895.1,0.8,1932.0,13.2,13.4,6.2,6.2,14.4,0.7,1012.2,13.5,0.7,1008.1,13.3,1008.1,30.2,12.0,0.0,230.0,21.2,26.9,26.9,14.0,15.8,1.3,1014.1,233.0,246.0,16.8,231.0,231.0,1019.7,1014.7,252.0,,,,
90099,2017,6,8,907.7,0.0,1990.0,17.3,16.9,0.1,0.1,18.7,0.0,1015.5,15.8,0.0,1013.8,17.4,1013.8,19.8,14.0,0.0,201.0,7.1,18.5,18.5,17.5,9.0,0.0,1016.6,200.0,,7.5,200.0,200.0,1019.2,1018.5,,,,,
90100,2017,6,9,902.8,0.9,1946.0,16.4,17.1,11.8,11.8,17.7,5.3,1013.3,16.7,0.7,1011.4,18.7,1011.4,16.2,16.5,0.0,215.0,8.3,14.3,14.3,16.1,7.2,7.3,1013.5,237.0,,10.1,211.0,211.0,1015.1,1013.8,236.0,,,,
90101,2017,6,10,893.8,0.0,1888.0,17.3,17.1,0.0,0.0,18.4,0.0,1020.3,17.4,0.0,1018.6,19.8,1018.6,11.5,18.6,0.0,222.0,4.9,11.3,11.3,17.4,5.0,0.0,1020.2,210.0,,6.5,202.0,202.0,1020.0,1020.5,337.0,,,,
90103,2017,6,12,883.3,0.0,1816.0,16.1,15.9,0.0,0.0,16.7,0.0,1017.3,21.0,0.0,1015.2,22.2,1015.2,21.6,20.6,0.0,263.0,14.2,18.9,18.9,19.7,11.9,0.0,1016.2,313.0,,11.6,243.0,243.0,1016.7,1015.1,,,,,
90104,2017,6,13,873.1,0.0,1745.0,16.4,16.4,0.0,0.0,16.8,0.0,1020.1,17.2,0.0,1019.0,20.5,1019.0,10.8,20.5,0.0,274.0,5.5,10.8,10.8,17.7,7.9,0.0,1019.2,303.0,,9.6,278.0,278.0,1017.4,1019.1,340.0,,,,
90106,2017,6,15,842.8,0.0,1549.0,21.1,21.0,0.0,0.0,21.9,10.6,1014.6,22.7,0.0,1013.9,24.0,1013.9,13.7,22.6,0.0,190.0,,13.4,13.4,22.5,8.3,0.0,1014.4,211.0,,7.7,182.0,182.0,1015.5,,,,,,
90107,2017,6,16,829.6,0.0,1474.0,16.4,16.2,0.0,0.0,16.7,0.0,1021.5,18.6,0.0,1019.8,22.1,1019.8,19.4,20.4,0.0,279.0,,14.7,14.7,18.9,11.9,0.0,1020.6,314.0,,17.9,276.0,276.0,1020.4,,274.0,,,,
90108,2017,6,17,818.6,0.0,1409.0,17.5,17.2,0.0,0.0,17.6,0.0,1026.3,17.0,0.0,1025.4,18.8,1025.4,7.9,17.7,0.0,275.0,,10.1,10.1,17.3,5.4,0.0,1025.8,290.0,,13.0,272.0,272.0,1025.1,,329.0,,,,
90111,2017,6,20,802.6,0.0,1339.0,23.7,23.2,0.0,0.0,24.1,0.0,1017.2,24.9,0.0,1017.8,26.2,1017.8,11.2,24.0,0.0,25.0,4.7,14.1,14.1,25.0,7.2,0.0,1015.7,109.0,,8.8,24.0,24.0,1015.8,,239.0,,,,
90112,2017,6,21,803.2,0.0,1337.0,21.9,20.5,0.0,0.0,23.1,0.0,1017.1,25.8,0.0,1017.8,26.6,1017.8,11.2,21.4,24.3,35.0,,11.3,11.3,25.7,5.4,0.0,1015.5,36.0,,7.3,65.0,65.0,1014.3,,,,,,
90113,2017,6,22,800.3,0.0,1324.0,24.2,24.7,1.6,1.6,26.2,1.1,1011.4,25.9,1.0,1010.4,27.0,1010.4,20.9,24.5,0.0,215.0,,18.0,18.0,24.9,8.3,1.0,1011.5,186.0,,7.6,219.0,219.0,1014.3,,,,,,
90114,2017,6,23,798.8,0.0,1318.0,20.7,20.2,0.0,0.0,21.3,0.0,1015.7,22.3,0.0,1014.1,26.7,1014.1,19.4,24.6,0.0,257.0,,17.1,17.1,23.3,9.7,0.0,1015.0,293.0,,13.1,252.0,252.0,1015.6,,284.0,,,,
90115,2017,6,24,795.6,0.3,1302.0,17.0,16.8,1.0,1.0,17.6,2.2,1015.9,20.6,0.0,1013.9,22.9,1013.9,20.5,21.4,0.4,248.0,,20.1,20.1,20.9,11.2,0.0,1015.6,254.0,,11.7,225.0,225.0,1017.5,,262.0,,,,
90116,2017,6,25,794.3,0.0,1298.0,17.5,17.3,0.6,0.6,18.4,0.3,1012.7,20.9,0.0,1010.9,22.2,1010.9,22.7,19.9,0.0,240.0,,14.7,14.7,20.7,9.4,1.1,1012.9,260.0,,13.3,239.0,239.0,1015.6,,,,,,
90117,2017,6,26,791.6,0.5,1283.0,18.7,17.6,0.0,0.0,19.3,0.0,1013.4,21.9,0.0,1012.8,23.4,1012.8,14.8,22.0,0.6,280.0,,11.4,11.4,20.9,9.0,0.3,1012.4,310.0,,9.3,292.0,292.0,1012.2,,73.0,,,,
90118,2017,6,27,787.7,5.1,1266.0,17.0,16.1,4.1,4.1,17.9,0.6,1008.6,21.2,1.5,1009.7,22.6,1009.7,11.9,21.6,10.9,43.0,,13.2,13.2,18.9,4.3,4.9,1007.6,168.0,,8.5,73.0,73.0,1007.0,,97.0,,,,
90119,2017,6,28,783.6,7.1,1250.0,18.0,17.7,13.4,13.4,19.6,9.6,997.6,20.9,8.0,997.0,19.1,997.0,14.4,18.9,9.6,174.0,12.7,12.2,12.2,19.9,8.3,0.9,997.9,197.0,,7.1,147.0,147.0,1001.0,,,,,,
90122,2017,7,1,795.3,1.9,1311.0,15.9,16.1,3.2,3.2,16.3,0.9,1010.4,16.3,1.7,1008.7,16.4,1008.7,14.0,16.5,2.0,259.0,16.8,12.8,12.8,16.7,9.7,1.8,1010.3,253.0,252.0,14.2,291.0,291.0,1015.0,1010.2,259.0,,,,
90123,2017,7,2,818.1,1.8,1443.0,16.0,15.8,1.0,1.0,16.6,1.1,1019.6,17.3,0.0,1018.1,15.9,1018.1,15.8,15.5,0.3,260.0,12.3,12.3,12.3,17.7,7.9,0.0,1019.2,271.0,289.0,13.1,270.0,270.0,1021.3,1018.7,256.0,,,,
90126,2017,7,5,827.1,0.0,1456.0,20.0,19.7,0.0,0.0,20.7,0.0,1018.4,22.8,0.0,1018.2,23.9,1018.2,8.3,21.5,0.0,331.0,3.9,7.4,7.4,22.4,6.1,0.0,1017.2,304.0,,7.5,321.0,321.0,1017.2,1017.1,250.0,,,,
90128,2017,7,7,811.8,0.0,1378.0,21.7,21.2,0.0,0.0,22.6,0.0,1015.1,23.9,0.2,1014.3,25.8,1014.3,15.8,23.6,0.0,255.0,9.8,11.1,11.1,24.7,10.1,0.0,1014.6,290.0,,10.2,259.0,259.0,1016.8,1015.2,232.0,,,,
90131,2017,7,10,795.3,3.0,1297.0,20.0,19.1,0.5,0.5,21.1,0.0,1008.8,21.3,0.8,1008.5,20.2,1008.5,11.5,19.6,13.8,267.0,10.4,7.4,7.4,20.4,4.7,2.7,1008.6,4.0,,10.7,,,1011.3,1008.5,196.0,,,,
90132,2017,7,11,791.3,0.8,1285.0,18.3,17.4,6.8,6.8,19.6,5.3,1011.8,20.1,0.8,1010.2,18.4,1010.2,19.1,18.0,1.8,236.0,15.3,,,20.1,10.1,1.7,1012.0,238.0,259.0,7.4,,,1015.2,1012.3,173.0,,,,
