,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
81268,1993,4,4,831.3,1.6,1228.0,4.0,4.0,1.2,1.2,5.6,1.3,1010.8,6.5,3.1,,5.0,,12.2,3.6,3.3,194.0
81269,1993,4,5,832.5,6.3,1236.0,6.2,5.6,8.0,8.0,7.0,8.1,1008.2,7.1,3.5,1007.8,7.7,1007.8,26.6,6.4,11.1,168.0
81270,1993,4,6,840.0,4.6,1293.0,7.4,7.6,11.3,11.3,7.9,7.1,1004.2,9.1,2.6,1000.9,10.8,1000.9,26.3,10.2,8.0,232.0
81271,1993,4,7,852.5,1.1,1349.0,7.0,7.0,0.1,0.1,7.3,0.0,1012.7,8.0,0.0,1009.6,9.0,1009.6,16.9,8.0,0.0,286.0
81272,1993,4,8,860.9,0.4,1360.0,7.2,7.2,0.0,0.0,6.4,0.0,1020.6,7.2,0.0,,9.9,,8.3,9.2,0.3,9.0
81273,1993,4,9,861.8,1.3,1358.0,9.6,9.6,0.0,0.0,10.8,0.3,1015.9,10.6,0.0,,10.4,,16.6,10.0,0.2,121.0
81274,1993,4,10,862.2,5.8,1364.0,10.0,9.5,0.0,0.0,10.6,0.5,1010.8,11.8,0.9,1010.7,12.4,1010.7,10.4,10.3,2.5,220.0
81275,1993,4,11,879.4,2.6,1487.0,7.0,7.4,3.2,3.2,8.0,2.7,1006.1,8.0,2.2,1005.3,10.5,1005.3,7.6,9.2,0.0,114.0
81276,1993,4,12,895.6,1.2,1638.0,8.4,8.4,2.2,2.2,7.8,3.2,1003.8,8.4,0.6,,9.1,,7.6,7.4,0.1,100.0
81277,1993,4,13,908.0,3.8,1715.0,8.4,8.4,0.7,0.7,8.0,3.2,1003.5,9.8,5.2,,7.6,,6.1,7.8,1.5,43.0
81278,1993,4,14,910.2,2.3,1720.0,9.1,8.4,0.2,0.2,9.4,5.3,1010.9,9.4,7.2,1008.8,10.7,1008.8,7.9,8.8,0.0,149.0
81279,1993,4,15,917.3,0.0,1766.0,8.7,8.8,3.1,3.1,9.0,0.1,1016.8,10.8,3.6,1015.7,9.2,1015.7,7.9,8.9,3.4,12.0
81280,1993,4,16,922.7,0.6,1807.0,8.6,8.6,0.1,0.1,8.4,0.0,1022.8,10.3,1.6,,9.6,,7.9,6.3,4.9,279.0
81281,1993,4,17,925.9,0.4,1824.0,10.1,10.1,3.4,3.4,10.0,3.8,1017.9,10.8,2.0,,10.0,,16.6,8.8,2.7,207.0
81282,1993,4,18,918.7,0.4,1782.0,10.7,10.7,19.0,19.0,11.5,6.6,1015.0,12.4,4.1,,12.6,,26.6,11.6,0.1,246.0
81283,1993,4,19,913.0,0.0,1741.0,9.5,9.9,0.7,0.7,10.6,0.7,1018.6,12.4,0.2,,13.9,,17.6,11.5,0.0,257.0
81284,1993,4,20,918.1,0.0,1774.0,13.9,13.9,0.0,0.0,15.6,0.0,1015.2,14.4,0.0,,16.3,,15.5,13.8,0.0,164.0
81285,1993,4,21,926.5,0.0,1829.0,15.4,15.3,0.1,0.1,16.5,0.0,1008.3,16.5,0.0,1007.6,17.4,1007.6,16.2,15.5,0.0,175.0
81286,1993,4,22,922.5,0.0,1805.0,13.8,13.2,1.8,1.8,15.0,1.5,1009.5,17.1,0.6,1007.7,16.6,1007.7,14.0,15.6,0.0,186.0
81287,1993,4,23,911.8,0.0,1738.0,15.5,13.9,0.0,0.0,16.8,1.7,1009.2,16.2,0.0,,17.5,,16.6,15.4,0.0,163.0
81288,1993,4,24,901.8,0.0,1657.0,17.6,17.6,0.0,0.0,17.6,0.0,1004.7,18.1,0.0,,16.8,,13.7,15.4,0.0,130.0
81289,1993,4,25,890.4,0.0,1564.0,16.4,16.4,0.0,0.0,16.6,0.0,1006.0,18.4,0.0,,16.0,,10.4,13.9,0.0,301.0
81290,1993,4,26,880.7,0.0,1480.0,15.1,15.6,0.0,0.0,16.0,0.0,1011.6,18.0,0.0,1009.6,14.6,1009.6,13.0,16.0,0.0,49.0
81291,1993,4,27,874.3,0.0,1427.0,18.5,17.2,0.0,0.0,20.4,0.0,1016.0,22.2,0.0,1017.5,19.2,1017.5,23.4,19.4,0.0,47.0
81292,1993,4,28,866.9,0.0,1362.0,20.9,19.3,0.0,0.0,21.0,0.0,1012.7,21.3,0.0,1014.5,18.8,1014.5,21.6,17.6,0.0,58.0
81293,1993,4,29,856.6,0.8,1315.0,20.6,20.6,0.0,0.0,19.8,0.0,1012.2,20.5,0.0,,17.4,,15.1,17.6,0.0,82.0
81294,1993,4,30,845.8,0.0,1279.0,20.5,20.5,0.0,0.0,19.2,0.0,1010.3,20.0,0.0,,15.9,,10.8,14.2,1.0,80.0
81295,1993,5,1,839.2,3.2,1255.0,15.6,15.6,11.5,11.5,17.0,1.3,1008.5,15.0,11.2,,14.3,,10.1,13.7,3.2,205.0
81296,1993,5,2,834.8,7.2,1246.0,11.4,11.7,0.0,0.0,14.2,0.0,1012.1,15.8,0.0,1010.2,14.1,1010.2,13.0,13.4,0.2,262.0
81297,1993,5,3,840.0,0.0,1281.0,10.0,10.4,0.0,0.0,11.2,0.0,1024.7,13.4,0.0,1022.8,13.8,1022.8,13.3,14.2,0.0,347.0
81298,1993,5,4,855.8,0.0,1350.0,9.5,9.5,0.0,0.0,8.8,0.0,1030.8,13.2,0.0,,12.8,,14.0,13.4,0.0,40.0
81299,1993,5,5,855.4,0.0,1330.0,9.7,9.7,0.0,0.0,9.9,0.0,1027.1,12.9,0.0,,10.9,,17.6,10.6,0.0,44.0
81300,1993,5,6,847.0,0.6,1301.0,11.9,11.9,0.0,0.0,10.5,0.0,1023.9,9.4,11.6,,8.6,,18.0,10.2,0.0,46.0
81301,1993,5,7,846.8,0.0,1303.0,12.2,11.0,0.0,0.0,13.2,0.0,1022.2,15.1,5.9,1023.7,10.6,1023.7,20.5,11.4,0.0,42.0
81302,1993,5,8,847.1,0.0,1307.0,15.8,14.1,0.0,0.0,15.6,14.1,1020.1,17.6,0.0,1022.0,14.5,1022.0,18.0,13.8,1.4,44.0
81303,1993,5,9,846.0,33.9,1299.0,17.3,16.7,10.9,10.9,15.4,18.6,1017.1,19.4,0.0,1018.0,16.3,1018.0,8.3,16.6,1.7,13.0
81304,1993,5,10,859.4,0.0,1367.0,17.4,17.4,2.4,2.4,17.5,0.0,1016.6,19.6,0.0,,17.5,,8.6,17.7,0.0,66.0
81305,1993,5,11,864.0,5.6,1379.0,21.0,19.8,0.0,0.0,20.3,0.0,1013.4,21.0,7.4,1014.7,17.7,1014.7,12.6,18.3,0.7,48.0
81306,1993,5,12,855.1,0.1,1334.0,17.6,19.2,4.7,4.7,16.6,0.1,1006.4,19.4,0.0,,15.0,,7.6,15.4,0.6,213.0
81307,1993,5,13,846.5,3.0,1303.0,13.9,13.9,1.9,1.9,15.6,0.1,999.1,15.5,7.3,999.4,15.5,999.4,10.1,15.9,0.9,274.0
81308,1993,5,14,845.4,0.0,1310.0,10.1,11.1,0.1,0.1,11.6,0.0,1002.1,14.6,0.0,1000.2,13.8,1000.2,11.9,14.4,0.0,261.0
81309,1993,5,15,863.8,1.3,1426.0,10.5,10.5,0.0,0.0,10.6,0.4,1009.9,11.8,5.0,,13.1,,15.1,13.8,0.0,200.0
81310,1993,5,16,899.3,0.0,1639.0,11.9,11.8,0.0,0.0,14.1,0.0,1019.0,12.4,0.0,1016.9,14.7,1016.9,14.4,13.1,0.0,186.0
81311,1993,5,17,904.0,0.0,1667.0,18.2,18.2,0.0,0.0,19.0,0.0,1013.4,18.3,0.0,,17.9,,20.2,17.7,0.0,143.0
81312,1993,5,18,892.0,3.4,1581.0,17.9,18.8,3.2,3.2,19.3,2.6,1010.6,20.0,4.5,1009.1,18.8,1009.1,12.6,17.6,5.0,169.0
81313,1993,5,19,881.8,0.0,1495.0,17.7,17.6,0.3,0.3,17.1,0.4,1013.3,19.0,3.2,,18.3,,8.3,19.0,0.0,219.0
81314,1993,5,20,877.6,16.9,1450.0,17.4,17.1,0.3,0.3,17.4,1.9,1013.9,17.8,2.6,1013.2,15.2,1013.2,13.7,15.8,21.7,117.0
81315,1993,5,21,866.7,0.5,1380.0,11.3,13.0,0.0,0.0,13.2,0.9,1018.4,12.9,0.0,1016.0,11.2,1016.0,13.0,10.0,7.0,249.0
81316,1993,5,22,870.1,0.0,1409.0,13.7,12.8,0.0,0.0,13.7,0.0,1018.9,15.4,0.0,,13.8,,7.2,12.5,0.0,275.0
81317,1993,5,23,873.7,0.0,1407.0,15.6,15.6,0.0,0.0,16.9,0.0,1020.1,18.1,0.0,,17.4,,8.6,16.4,0.0,71.0
81318,1993,5,24,870.5,0.0,1396.0,19.8,19.8,0.0,0.0,20.1,0.0,1016.5,19.7,0.0,,19.0,,8.6,18.0,0.3,79.0
81319,1993,5,25,879.0,0.0,1460.0,19.7,18.6,0.0,0.0,21.1,0.0,1013.7,22.1,0.0,1014.6,22.1,1014.6,7.9,21.0,0.0,73.0
81320,1993,5,26,888.3,0.4,1521.0,19.0,19.0,6.1,6.1,20.7,4.0,1007.6,24.6,2.0,,22.5,,11.9,21.2,2.6,41.0
81321,1993,5,27,883.2,1.8,1497.0,14.9,15.1,6.7,6.7,17.6,3.2,1002.8,19.1,0.0,1001.6,17.4,1001.6,20.9,16.9,11.2,231.0
81322,1993,5,28,881.5,9.7,1459.0,11.0,11.0,0.6,0.6,12.0,4.0,1010.0,14.8,0.0,,14.8,,16.2,12.6,5.1,264.0
81323,1993,5,29,874.0,0.0,1412.0,14.9,14.9,0.0,0.0,16.3,0.1,1014.1,17.6,0.0,1013.2,16.7,1013.2,15.5,14.4,0.0,230.0
81324,1993,5,30,866.1,2.2,1388.0,15.2,16.8,4.8,4.8,15.9,1.0,1009.7,17.7,16.7,,15.9,,19.1,15.5,0.6,178.0
81325,1993,5,31,864.7,0.0,1394.0,14.6,14.2,0.1,0.1,14.1,1.5,1015.1,15.8,0.0,1011.5,16.4,1011.5,22.3,15.2,0.0,242.0
81326,1993,6,1,872.1,2.3,1421.0,16.6,14.8,0.0,0.0,16.8,0.0,1016.3,18.0,0.0,1015.6,17.8,1015.6,9.0,18.0,0.0,251.0
81327,1993,6,2,879.5,3.7,1456.0,15.7,16.9,4.6,4.6,16.0,2.4,1010.9,17.8,0.3,1010.3,15.4,1010.3,10.4,12.8,8.4,175.0
81328,1993,6,3,878.2,7.0,1442.0,14.2,14.2,1.4,1.4,14.2,0.1,1016.9,18.1,0.0,,14.7,,10.1,14.0,1.2,275.0
81329,1993,6,4,870.3,0.0,1396.0,16.7,16.7,0.0,0.0,17.8,0.0,1019.8,18.6,0.0,,16.6,,8.6,16.4,0.0,32.0
81330,1993,6,5,863.1,0.0,1374.0,20.3,19.5,0.0,0.0,21.2,0.0,1020.2,22.0,0.0,1020.7,19.2,1020.7,6.8,19.2,0.0,29.0
81331,1993,6,6,864.5,0.0,1388.0,19.9,19.2,0.0,0.0,22.1,0.0,1018.0,23.7,0.0,1019.3,22.7,1019.3,9.7,21.1,0.0,10.0
81332,1993,6,7,874.9,0.0,1438.0,19.5,18.1,0.0,0.0,20.7,0.0,1018.5,22.8,0.0,1018.2,23.2,1018.2,7.9,21.8,0.0,339.0
81333,1993,6,8,880.0,0.0,1449.0,20.5,18.7,0.0,0.0,21.5,0.0,1017.7,23.0,0.0,1018.0,22.9,1018.0,7.6,23.1,0.0,20.0
81334,1993,6,9,874.8,0.0,1422.0,23.1,23.1,0.0,0.0,23.9,0.0,1013.3,24.3,0.0,,23.1,,9.7,25.4,0.0,82.0
81335,1993,6,10,868.0,2.5,1394.0,22.7,22.7,0.0,0.0,23.4,0.0,1008.3,25.0,0.0,,21.7,,8.3,20.8,0.0,147.0
81336,1993,6,11,860.5,11.1,1363.0,18.6,18.6,0.0,0.0,19.6,0.0,1009.2,18.4,0.0,,14.8,,19.4,13.6,9.1,209.0
81337,1993,6,12,853.5,0.1,1326.0,13.2,14.4,0.0,0.0,14.8,0.0,1009.5,14.3,0.0,1007.4,13.8,1007.4,23.8,12.2,0.0,206.0
81338,1993,6,13,845.1,9.4,1299.0,14.8,13.8,0.0,0.0,15.4,0.0,1012.6,13.6,0.0,1010.7,12.8,1010.7,10.1,12.6,0.3,234.0
81339,1993,6,14,841.1,4.0,1283.0,12.4,11.6,8.6,8.6,12.6,8.3,1016.6,14.0,1.5,1015.6,14.6,1015.6,12.2,13.6,4.6,253.0
81340,1993,6,15,846.6,0.1,1320.0,12.8,13.6,0.1,0.1,14.9,0.0,1021.8,15.0,4.0,1020.5,16.2,1020.5,10.4,15.5,0.6,5.0
81341,1993,6,16,861.1,0.7,1378.0,12.9,12.9,17.6,17.6,13.4,17.8,1018.3,15.0,5.2,,18.7,,15.8,18.2,6.0,204.0
81342,1993,6,17,879.4,1.4,1466.0,15.2,15.2,0.3,0.3,15.6,0.0,1019.7,15.6,0.0,,17.8,,16.6,14.9,5.1,264.0
81343,1993,6,18,888.8,0.0,1543.0,15.6,14.5,3.7,3.7,17.4,1.2,1017.5,18.9,0.0,1016.2,18.7,1016.2,13.7,17.6,0.0,224.0
81344,1993,6,19,882.6,5.3,1501.0,16.4,16.1,0.0,0.0,17.2,0.0,1015.9,22.2,0.0,1014.4,22.9,1014.4,12.6,21.4,4.2,254.0
81345,1993,6,20,883.5,3.1,1487.0,15.7,15.8,0.0,0.0,16.3,0.0,1018.7,19.8,0.0,1017.1,20.5,1017.1,11.5,19.3,3.1,285.0
81346,1993,6,21,884.0,2.5,1489.0,14.2,13.5,0.0,0.0,16.1,0.0,1018.4,17.8,0.0,1018.5,18.5,1018.5,8.6,18.9,6.4,344.0
81347,1993,6,22,887.9,32.8,1532.0,16.3,16.3,0.0,0.0,17.3,0.0,1014.4,18.2,0.3,,17.0,,9.7,17.9,30.2,25.0
81348,1993,6,23,890.2,3.4,1550.0,12.1,12.6,0.0,0.0,14.0,0.5,1014.4,17.9,0.0,1013.6,17.1,1013.6,13.3,15.5,21.0,342.0
81349,1993,6,24,891.9,0.0,1567.0,12.5,11.4,0.0,0.0,13.4,0.0,1023.5,14.5,0.0,1021.0,16.8,1021.0,14.8,14.3,0.0,296.0
81350,1993,6,25,893.1,0.0,1580.0,13.0,11.6,0.1,0.1,13.8,0.0,1025.4,16.4,0.0,1024.8,15.5,1024.8,6.5,14.8,0.0,287.0
81351,1993,6,26,903.3,0.0,1663.0,15.0,12.9,1.1,1.1,16.0,2.7,1021.0,16.2,0.9,1020.7,17.9,1020.7,7.6,16.6,0.0,245.0
81352,1993,6,27,924.1,0.0,1809.0,15.3,16.3,0.2,0.2,16.4,0.0,1017.8,19.2,0.0,,20.0,,18.7,18.3,0.0,283.0
81353,1993,6,28,936.3,0.0,1895.0,14.7,14.7,0.0,0.0,14.9,0.0,1021.6,16.2,0.0,,17.2,,10.1,16.8,0.0,347.0
81354,1993,6,29,935.5,0.0,1892.0,19.6,19.6,0.0,0.0,20.8,0.0,1016.8,20.5,0.0,,17.6,,11.9,18.6,0.0,68.0
81355,1993,6,30,922.9,0.0,1808.0,20.9,19.6,0.0,0.0,21.8,0.0,1016.0,22.8,0.0,1015.9,20.3,1015.9,8.6,19.8,0.0,55.0
81356,1993,7,1,908.1,1.0,1704.0,22.0,22.0,0.0,0.0,23.5,0.0,1016.1,24.0,0.0,,21.6,,8.3,21.1,0.0,56.0
81357,1993,7,2,898.2,0.1,1628.0,19.4,18.5,0.0,0.0,23.0,0.0,1016.5,25.3,0.0,1016.9,19.6,1016.9,8.6,18.7,0.0,347.0
81358,1993,7,3,892.2,0.0,1581.0,19.8,18.3,0.0,0.0,21.4,0.0,1020.9,24.8,0.0,1019.3,22.2,1019.3,11.5,20.9,0.0,285.0
81359,1993,7,4,885.2,0.0,1516.0,22.4,21.3,0.0,0.0,22.7,0.0,1023.0,25.8,0.0,,23.7,,7.6,22.5,0.0,277.0
81360,1993,7,5,880.8,17.4,1478.0,14.0,15.0,11.8,11.8,15.7,1.1,1020.9,21.2,2.2,1021.4,23.3,1021.4,15.5,22.4,45.9,13.0
81361,1993,7,6,878.7,0.0,1456.0,14.6,14.6,0.1,0.1,15.7,0.0,1027.2,14.5,0.0,,15.4,,15.1,14.1,0.0,317.0
81362,1993,7,7,878.0,0.0,1452.0,15.0,14.9,0.0,0.0,15.4,0.0,1023.6,17.4,0.0,1023.2,16.2,1023.2,16.2,14.8,0.0,285.0
81363,1993,7,8,874.0,0.0,1411.0,17.5,17.5,0.0,0.0,17.7,0.0,1019.1,18.4,0.0,,18.2,,10.4,17.2,0.0,243.0
81364,1993,7,9,871.6,4.8,1411.0,18.3,17.1,4.2,4.2,21.2,1.0,1007.4,22.4,0.0,1008.0,20.8,1008.0,15.1,19.6,6.8,239.0
81365,1993,7,10,886.2,12.3,1519.0,13.7,14.2,0.0,0.0,15.0,0.0,1008.3,18.7,0.0,1005.7,15.9,1005.7,10.8,14.4,27.6,293.0
81366,1993,7,11,899.5,19.0,1625.0,12.5,12.6,0.0,0.0,14.4,0.7,1012.4,16.3,0.4,1010.8,12.5,1010.8,11.5,10.4,9.4,264.0
81367,1993,7,12,893.2,3.4,1587.0,13.0,11.6,1.3,1.3,13.0,1.7,1018.2,12.3,10.5,1015.6,11.8,1015.6,13.3,10.6,3.6,256.0
81368,1993,7,13,886.0,2.2,1523.0,14.2,13.7,9.8,9.8,15.8,6.8,1021.5,15.6,2.2,1020.9,13.9,1020.9,12.6,11.6,1.0,276.0
81369,1993,7,14,887.3,4.2,1533.0,15.4,14.6,13.6,13.6,16.1,4.0,1010.5,15.1,8.2,1009.8,14.1,1009.8,19.1,13.7,6.3,198.0
81370,1993,7,15,914.5,0.0,1747.0,15.9,15.7,18.5,18.5,16.3,13.5,1012.0,18.4,1.3,1010.4,19.5,1010.4,9.7,17.6,3.8,245.0
81371,1993,7,16,961.8,0.0,2059.0,18.3,18.3,1.3,1.3,19.4,2.6,1013.3,23.3,0.9,1011.0,23.1,1011.0,11.9,20.4,0.7,244.0
81372,1993,7,17,991.9,3.8,2241.0,17.0,17.8,0.0,0.0,17.8,0.0,1017.3,21.0,0.0,1014.6,22.6,1014.6,14.4,20.4,3.4,261.0
81373,1993,7,18,985.2,0.0,2193.0,16.2,16.2,10.0,10.0,17.2,2.0,1015.9,19.6,0.0,,21.3,,10.4,19.6,0.0,239.0
81374,1993,7,19,970.0,3.6,2105.0,14.5,15.1,3.8,3.8,15.8,6.5,1008.6,15.7,9.5,1008.7,18.9,1008.7,11.2,17.6,6.8,182.0
81375,1993,7,20,974.6,4.3,2140.0,14.2,14.2,5.5,5.5,14.1,11.2,1008.6,15.8,1.6,1006.6,16.1,1006.6,11.5,15.2,1.6,241.0
81376,1993,7,21,987.2,15.8,2217.0,14.0,14.2,1.1,1.1,15.2,2.6,1017.5,15.8,0.3,1015.3,14.7,1015.3,14.4,12.8,16.6,259.0
81377,1993,7,22,990.6,0.0,2237.0,14.4,14.4,0.3,0.3,15.4,1.0,1022.5,16.4,0.0,,16.3,,10.1,13.6,0.1,252.0
81378,1993,7,23,990.4,0.0,2235.0,18.0,16.5,0.5,0.5,18.4,0.0,1020.8,18.1,0.0,1020.1,17.3,1020.1,14.0,15.4,0.0,220.0
81379,1993,7,24,988.8,0.7,2222.0,19.8,19.8,16.8,16.8,21.3,1.8,1012.8,23.0,5.5,,21.0,,14.0,19.0,2.8,229.0
81380,1993,7,25,985.2,3.2,2198.0,13.5,13.5,13.7,13.7,14.1,16.6,1007.6,17.5,0.0,,18.6,,21.2,15.0,2.3,239.0
81381,1993,7,26,986.1,0.0,2205.0,14.9,14.2,2.6,2.6,14.6,4.7,1014.4,15.7,0.0,1011.0,16.9,1011.0,20.2,15.2,0.0,241.0
81382,1993,7,27,986.2,0.0,2203.0,15.0,14.1,12.4,12.4,14.8,9.7,1014.0,16.4,7.1,1011.7,18.3,1011.7,20.5,17.3,5.0,222.0
81383,1993,7,28,987.4,0.0,2213.0,16.8,17.4,0.3,0.3,17.4,0.3,1017.2,18.2,1.0,1014.0,21.6,1014.0,17.6,19.2,1.0,248.0
81384,1993,7,29,981.2,0.0,2172.0,18.2,17.5,0.9,0.9,19.6,0.1,1016.9,21.0,0.0,1016.1,23.6,1016.1,9.7,21.8,0.0,210.0
81385,1993,7,30,973.5,5.4,2127.0,16.9,16.9,8.6,8.6,18.1,18.6,1013.6,21.6,22.7,1013.1,24.4,1013.1,7.2,24.2,15.6,244.0
81386,1993,7,31,974.6,0.2,2139.0,15.0,16.2,0.0,0.0,16.0,2.5,1019.2,17.2,0.0,1015.9,18.0,1015.9,16.6,16.4,0.3,263.0
81387,1993,8,1,990.8,0.0,2237.0,15.6,15.5,0.0,0.0,16.6,0.0,1022.7,18.5,0.0,1021.8,17.5,1021.8,9.7,18.0,0.0,229.0
81388,1993,8,2,990.9,0.0,2231.0,18.0,18.4,0.0,0.0,18.8,0.0,1017.7,20.8,0.0,1017.7,21.0,1017.7,8.6,20.8,0.0,152.0
81389,1993,8,3,970.0,0.0,2105.0,16.5,16.6,0.0,0.0,19.1,0.1,1018.3,21.8,0.0,1016.3,22.2,1016.3,10.8,21.4,0.5,226.0
81390,1993,8,4,952.5,12.1,2005.0,16.4,16.5,2.4,2.4,18.9,5.6,1019.7,22.5,0.6,1018.7,21.9,1018.7,5.4,20.8,0.4,287.0
81391,1993,8,5,946.2,0.0,1963.0,16.3,16.8,0.2,0.2,17.0,1.4,1016.0,21.5,0.0,1014.8,24.4,1014.8,14.0,20.2,2.8,232.0
81392,1993,8,6,934.7,0.0,1888.0,14.0,15.0,0.0,0.0,15.1,0.0,1021.7,17.4,0.0,1018.2,19.3,1018.2,22.0,17.4,0.0,266.0
81393,1993,8,7,924.3,0.0,1888.0,16.5,15.5,0.0,0.0,17.0,0.2,1021.0,18.6,0.0,1020.3,18.3,1020.3,7.9,18.0,0.0,189.0
81394,1993,8,8,,0.0,1720.0,17.3,16.1,4.0,4.0,18.0,0.0,1017.1,20.6,0.0,1016.7,15.7,1016.7,10.1,19.1,0.3,225.0
81396,1993,8,10,,5.4,1679.0,13.5,14.9,0.0,0.0,14.6,2.6,1010.9,16.5,0.6,1008.1,17.6,1008.1,16.9,14.6,14.7,266.0
81398,1993,8,12,,0.0,1616.0,14.8,16.7,4.4,4.4,17.0,1.0,1011.4,21.4,0.0,1008.4,21.2,1008.4,23.4,19.1,0.0,220.0
81399,1993,8,13,,0.0,1613.0,13.4,14.0,0.0,0.0,14.2,0.0,1022.9,18.0,0.0,1020.1,20.4,1020.1,10.1,19.8,0.0,260.0
81401,1993,8,15,,0.4,1688.0,17.7,16.8,3.6,3.6,20.3,0.0,1016.5,21.6,0.0,1014.3,22.3,1014.3,13.0,21.1,0.0,194.0
81402,1993,8,16,,0.0,1662.0,16.6,16.8,0.1,0.1,18.6,0.0,1022.2,22.6,0.0,1020.1,23.1,1020.1,10.4,21.1,0.0,241.0
81403,1993,8,17,,0.0,1595.0,14.9,14.8,0.0,0.0,15.2,0.0,1029.1,19.5,0.0,1028.8,21.4,1028.8,11.2,21.9,0.0,27.0
81404,1993,8,18,,0.0,1538.0,16.8,15.6,0.0,0.0,17.0,0.0,1025.4,20.0,0.0,1026.7,20.8,1026.7,7.2,19.8,0.0,34.0
81405,1993,8,19,,0.0,1453.0,15.8,16.2,0.0,0.0,16.0,0.0,1024.5,21.6,0.0,1024.5,21.7,1024.5,8.3,20.2,0.0,1.0
81406,1993,8,20,,0.0,1401.0,17.4,16.0,0.0,0.0,19.5,0.0,1022.0,21.5,0.0,1021.5,22.3,1021.5,10.8,20.0,0.0,222.0
81407,1993,8,21,,0.0,1363.0,17.6,16.8,1.0,1.0,19.3,5.6,1018.3,23.6,0.0,1018.4,23.6,1018.4,10.4,21.4,0.0,275.0
81408,1993,8,22,,11.2,1325.0,10.9,11.9,6.8,6.8,13.9,4.3,1010.6,20.2,2.0,1012.0,24.3,1012.0,15.5,21.2,8.4,16.0
81409,1993,8,23,,22.3,1319.0,11.8,11.6,0.0,0.0,12.4,0.0,1015.7,13.4,2.2,1014.5,14.4,1014.5,7.6,16.0,19.9,279.0
81410,1993,8,24,,3.2,1296.0,12.4,11.5,0.0,0.0,13.2,0.0,1018.8,14.6,0.0,1017.6,12.6,1017.6,9.4,12.2,1.7,270.0
81411,1993,8,25,,1.0,1249.0,12.2,10.7,1.8,1.8,13.4,0.5,1019.0,14.6,0.0,1018.1,13.2,1018.1,9.0,13.6,1.2,280.0
81412,1993,8,26,,1.3,1214.0,13.8,13.7,0.0,0.0,13.4,0.0,1019.1,15.8,0.0,1018.1,15.1,1018.1,5.8,14.6,2.4,280.0
81413,1993,8,27,,24.8,1233.0,13.1,11.8,0.0,0.0,13.0,0.0,1018.0,15.8,0.0,1018.5,11.6,1018.5,11.2,12.2,17.6,17.0
81414,1993,8,28,,0.2,1275.0,12.8,12.5,0.0,0.0,12.9,0.0,1024.4,15.2,0.0,1023.2,13.3,1023.2,11.2,12.0,0.0,9.0
81416,1993,8,30,,1.4,1282.0,13.5,13.2,0.7,0.7,13.6,1.8,1022.3,15.2,0.1,1021.7,14.2,1021.7,16.2,13.3,0.1,237.0
81417,1993,8,31,,0.0,1295.0,13.8,13.2,0.6,0.6,14.1,0.1,1025.8,15.4,0.0,1024.6,15.3,1024.6,15.1,13.8,0.0,315.0
81418,1993,9,1,,0.0,1394.0,14.2,12.8,0.5,0.5,14.0,0.0,1028.2,14.7,0.0,1027.8,13.9,1027.8,6.1,12.1,0.0,321.0
81419,1993,9,2,,0.0,1548.0,13.4,12.8,2.7,2.7,14.2,6.2,1021.2,14.6,3.0,1022.1,13.8,1022.1,9.4,12.9,0.0,254.0
81422,1993,9,5,,0.0,1464.0,11.3,12.0,0.0,0.0,11.2,0.0,1019.6,12.3,0.0,1018.1,11.9,1018.1,10.4,10.4,0.2,328.0
81423,1993,9,6,,0.0,1420.0,12.0,11.3,0.0,0.0,12.2,0.0,1018.3,12.3,0.0,1018.6,11.4,1018.6,6.1,11.3,0.0,101.0
81424,1993,9,7,870.8,11.2,1411.0,15.6,14.0,0.2,0.2,16.0,1.5,1010.5,14.6,14.0,1011.6,16.7,1011.6,9.0,15.2,7.7,90.0
81425,1993,9,8,873.0,21.1,1430.0,16.4,15.7,3.1,3.1,16.8,16.0,1004.3,18.0,1.2,1002.9,16.8,1002.9,13.3,14.2,5.7,159.0
81426,1993,9,9,886.7,22.5,1517.0,14.9,14.9,5.4,5.4,16.6,8.3,1005.6,15.2,0.0,,15.0,,16.9,14.6,10.2,152.0
81427,1993,9,10,893.0,5.1,1583.0,14.7,14.8,21.6,21.6,15.4,1.3,1006.9,16.0,0.4,1004.4,15.2,1004.4,16.9,13.2,2.1,194.0
81428,1993,9,11,891.8,6.1,1575.0,11.6,13.3,0.8,0.8,13.7,0.1,1008.2,14.8,5.1,1006.7,14.9,1006.7,10.1,14.2,7.4,202.0
81429,1993,9,12,884.1,2.1,1511.0,14.7,12.6,1.2,1.2,15.4,1.9,1006.2,15.7,0.0,1006.5,16.1,1006.5,7.6,14.8,0.6,111.0
81430,1993,9,13,891.8,15.4,1568.0,12.3,12.3,17.2,17.2,12.3,13.8,998.0,11.0,10.8,,12.0,,11.9,10.6,8.7,125.0
81431,1993,9,14,915.5,0.1,1756.0,13.3,12.1,9.1,9.1,14.1,6.1,992.5,12.6,2.2,991.5,14.6,991.5,26.6,12.0,0.3,160.0
