,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
77369,1982,8,1,1074.6,0.0,2641.0,20.7,21.4,0.0,0.0,20.3,3.1,1014.7,20.5,0.0,1013.3,20.2,1013.3,6.1,18.6,0.0,141.0,,9.0,9.0,,,,,,,,166.0,166.0,
77370,1982,8,2,1053.9,2.6,2499.0,25.6,24.3,0.0,0.0,24.0,0.0,1012.3,23.0,0.0,1012.6,20.1,1012.6,6.5,21.0,2.5,118.0,,12.1,12.1,,,,,,,,,,
77371,1982,8,3,1033.0,7.7,2361.0,25.2,25.3,0.0,0.0,26.2,0.0,1011.9,21.0,3.1,1011.8,19.3,1011.8,6.8,17.6,1.2,63.0,,13.3,13.3,,,,,,,,81.0,81.0,
77372,1982,8,4,1015.5,12.4,2261.0,23.3,23.3,3.1,3.1,22.5,2.7,1012.7,20.9,0.0,,18.3,,10.4,18.0,6.0,198.0,,,,,,,,,,,,,
77373,1982,8,5,1007.6,0.8,2192.0,18.3,19.0,5.5,5.5,18.5,14.6,1013.1,18.8,3.4,1012.0,19.2,1012.0,6.5,19.2,0.1,199.0,,9.7,9.7,,,,,,,,200.0,200.0,
77374,1982,8,6,1010.4,5.1,2213.0,21.3,21.3,0.0,0.0,20.3,1.6,1012.4,20.2,0.0,,17.3,,6.8,16.0,7.0,143.0,,,,,,,,,,,,,
77375,1982,8,7,1010.5,6.5,2206.0,20.1,19.2,0.0,0.0,20.2,0.0,1014.3,19.6,3.5,1013.9,17.1,1013.9,9.4,16.2,0.0,342.0,,12.5,12.5,,,,,,,,,,
77376,1982,8,8,1020.4,0.0,2253.0,19.0,19.0,0.0,0.0,19.8,0.0,1019.2,20.1,0.0,1017.9,19.4,1017.9,9.7,18.2,0.0,309.0,,10.2,10.2,,,,,,,,277.0,277.0,
77377,1982,8,9,1039.3,0.0,2378.0,16.1,17.7,0.5,0.5,18.3,1.4,1019.6,20.0,0.0,1018.2,20.6,1018.2,12.2,19.0,0.0,231.0,,13.1,13.1,,,,,,,,244.0,244.0,
77378,1982,8,10,1057.7,0.0,2500.0,17.5,17.1,0.7,0.7,18.3,0.6,1021.8,20.1,0.0,1019.8,20.4,1019.8,12.2,19.4,0.0,262.0,,15.9,15.9,,,,,,,,,,
77379,1982,8,11,1067.3,0.0,2579.0,19.0,17.7,0.0,0.0,19.6,0.0,1022.2,19.9,0.0,1022.0,20.5,1022.0,7.6,19.8,0.0,187.0,,10.2,10.2,,,,,,,,,,
77380,1982,8,12,1061.9,0.0,2557.0,21.6,21.1,0.4,0.4,22.2,9.2,1012.7,24.9,0.0,1012.6,24.2,1012.6,17.6,21.2,0.0,188.0,,17.8,17.8,,,,,,,,,,
77381,1982,8,13,1043.4,2.0,2433.0,17.2,17.1,2.1,2.1,18.4,4.6,1012.7,20.8,0.0,1011.3,20.9,1011.3,15.8,19.3,2.2,231.0,,21.5,21.5,,,,,,,,,,
77382,1982,8,14,1030.1,0.0,2340.0,16.8,16.8,3.5,3.5,16.6,0.9,1016.4,19.6,0.0,,20.3,,12.6,18.0,0.0,251.0,,,,,,,,,,,,,
77383,1982,8,15,1015.1,14.9,2264.0,16.4,15.9,2.9,2.9,18.0,0.9,1014.2,21.8,0.0,1013.1,19.0,1013.1,11.9,19.0,8.7,183.0,,15.1,15.1,,,,,,,,,,
77384,1982,8,16,995.1,3.5,2136.0,17.9,17.1,0.0,0.0,19.5,0.0,1014.7,21.2,0.0,1013.0,20.8,1013.0,14.0,19.1,19.8,236.0,,17.6,17.6,,,,,,,,232.0,232.0,
77385,1982,8,17,980.2,0.2,2039.0,16.8,16.5,1.7,1.7,18.1,6.1,1013.3,19.3,0.0,1011.5,19.6,1011.5,16.2,16.8,0.0,238.0,,17.1,17.1,,,,,,,,,,
77386,1982,8,18,970.7,0.0,1974.0,16.8,16.2,12.2,12.2,20.1,16.4,1010.8,20.1,4.6,1009.6,20.2,1009.6,22.3,19.2,0.0,214.0,,26.6,26.6,,,,,,,,212.0,212.0,
77387,1982,8,19,965.8,0.1,1920.0,14.6,15.5,0.0,0.0,17.7,0.0,1012.0,17.4,0.0,1010.0,20.4,1010.0,17.6,18.2,6.0,247.0,,21.2,21.2,,,,,,,,244.0,244.0,
77388,1982,8,20,973.3,8.4,1966.0,13.6,14.3,3.6,3.6,15.6,0.0,1009.4,13.8,2.1,1007.1,15.3,1007.1,19.8,13.4,17.4,245.0,,26.9,26.9,,,,,,,,243.0,243.0,
77389,1982,8,21,985.6,0.0,2037.0,13.5,13.5,0.7,0.7,14.8,0.0,1016.3,15.4,0.0,,15.1,,20.2,12.5,0.0,241.0,,,,,,,,,,,,,
77390,1982,8,22,999.4,0.0,2142.0,15.6,15.6,0.0,0.0,17.0,0.0,1020.2,15.9,0.0,1017.8,15.7,1017.8,17.6,13.5,0.0,229.0,,19.9,19.9,,,,,,,,229.0,229.0,
77391,1982,8,23,995.9,0.0,2126.0,14.4,15.6,1.3,1.3,16.9,2.3,1017.2,18.0,3.6,1016.1,16.7,1016.1,15.1,15.4,0.0,218.0,,19.0,19.0,,,,,,,,235.0,235.0,
77392,1982,8,24,994.4,0.5,2107.0,14.8,14.8,3.1,3.1,15.6,3.5,1014.8,16.4,0.5,1013.8,15.5,1013.8,11.2,13.3,6.2,234.0,,13.4,13.4,,,,,,,,,,
77393,1982,8,25,1000.5,0.9,2155.0,14.8,15.3,6.6,6.6,15.8,13.2,1011.9,16.9,0.0,1010.0,17.3,1010.0,16.9,15.7,0.0,243.0,,18.2,18.2,,,,,,,,238.0,238.0,
77394,1982,8,26,999.0,5.7,2141.0,13.8,14.4,2.6,2.6,17.0,1.4,1007.2,19.1,4.8,1007.0,19.5,1007.0,10.4,17.5,5.4,201.0,,7.5,7.5,,,,,,,,,,
77395,1982,8,27,995.3,4.2,2120.0,15.2,15.2,3.4,3.4,16.3,0.0,1013.7,16.8,0.0,,15.6,,16.6,13.8,8.9,230.0,,,,,,,,,,,,,
77396,1982,8,28,984.3,0.0,2050.0,13.2,13.2,0.2,0.2,14.4,0.0,1021.4,17.7,0.0,,16.4,,6.8,14.0,0.0,301.0,,,,,,,,,,,,,
77397,1982,8,29,976.1,0.0,1999.0,14.0,14.4,0.0,0.0,15.6,0.0,1022.7,16.8,0.0,1022.6,15.8,1022.6,7.6,14.5,0.0,168.0,,10.8,10.8,,,,,,,,,,
77398,1982,8,30,966.1,6.6,1947.0,16.6,16.6,0.1,0.1,18.5,0.4,1013.9,19.0,0.0,,17.6,,17.6,14.7,0.3,188.0,,,,,,,,,,,,,
77399,1982,8,31,957.5,3.4,1878.0,14.0,14.0,2.1,2.1,15.1,2.4,1015.3,16.6,0.0,,14.3,,13.3,12.0,13.0,252.0,,,,,,,,,,,,,
77400,1982,9,1,951.6,0.0,1824.0,14.2,13.2,5.4,5.4,16.0,1.7,1022.5,16.8,0.0,1020.5,15.5,1020.5,13.0,14.4,0.0,263.0,,16.8,16.8,,,,,,,,,,
77401,1982,9,2,945.9,0.0,1787.0,14.1,14.6,0.0,0.0,15.0,0.1,1025.7,15.6,0.0,1023.7,15.9,1023.7,13.7,16.0,0.0,282.0,,11.6,11.6,,,,,,,,,,
77402,1982,9,3,943.4,0.0,1741.0,14.5,14.0,0.0,0.0,14.2,0.0,1028.8,15.4,0.0,1027.9,15.7,1027.9,7.6,15.8,0.0,208.0,,12.6,12.6,,,,,,,,,,
77403,1982,9,4,943.4,0.0,1730.0,16.4,16.4,0.0,0.0,17.0,0.0,1022.2,18.3,0.0,1021.6,19.1,1021.6,11.5,17.2,0.0,200.0,,14.0,14.0,,,,,,,,,,
77404,1982,9,5,944.9,1.1,1748.0,20.6,20.6,2.6,2.6,23.3,2.1,1013.1,22.5,0.0,,22.4,,11.9,20.4,1.5,138.0,,,,,,,,,,,,,
77405,1982,9,6,944.4,4.3,1757.0,18.2,18.2,0.0,0.0,18.2,0.3,1011.0,19.1,6.3,,16.6,,13.7,14.7,14.5,218.0,,,,,,,,,,,,,
77406,1982,9,7,942.4,0.0,1740.0,17.0,16.4,0.0,0.0,17.3,0.3,1017.7,16.6,0.0,1015.3,15.3,1015.3,10.1,14.7,0.2,239.0,,15.0,15.0,,,,,,,,250.0,250.0,
77407,1982,9,8,938.1,0.0,1723.0,17.6,17.3,0.0,0.0,17.8,0.0,1021.6,17.8,0.0,,16.7,,13.3,15.8,0.2,239.0,,20.2,20.2,,,,,,,,254.0,254.0,
77408,1982,9,9,934.4,0.0,1686.0,16.2,16.8,0.0,0.0,16.6,0.0,1024.3,17.4,0.0,,17.8,,4.0,17.2,0.0,74.0,,7.4,7.4,,,,,,,,,,
77409,1982,9,10,935.8,0.0,1698.0,19.4,18.9,0.0,0.0,19.8,0.0,1022.2,20.1,0.0,1022.2,19.4,1022.2,8.3,16.6,0.0,117.0,,11.2,11.2,,,,,,,,,,
77410,1982,9,11,936.3,0.0,1706.0,18.2,17.3,0.0,0.0,20.0,0.0,1026.1,20.4,0.0,,20.4,,7.6,17.6,0.0,327.0,,9.6,9.6,,,,,,,,,,
77411,1982,9,12,937.7,0.0,1715.0,17.2,15.6,0.0,0.0,17.8,0.0,1025.3,19.4,0.0,1026.3,19.0,1026.3,4.0,18.8,0.0,301.0,,9.5,9.5,,,,,,,,,,
77412,1982,9,13,938.4,0.0,1716.0,17.2,17.2,0.0,0.0,15.9,0.0,1024.7,19.4,0.0,,19.2,,5.0,18.5,0.0,206.0,,,,,,,,,,,,,
77413,1982,9,14,936.2,0.0,1706.0,16.7,15.5,0.0,0.0,17.4,0.0,1022.3,18.6,0.0,1022.8,17.9,1022.8,2.2,17.5,0.0,90.0,,5.1,5.1,,,,,,,,,,
77414,1982,9,15,930.5,0.0,1659.0,20.2,20.2,0.0,0.0,20.1,0.0,1020.8,19.6,0.0,,20.1,,5.4,18.2,0.0,138.0,,,,,,,,,,,,,
77415,1982,9,16,924.0,0.0,1608.0,18.5,17.2,0.0,0.0,19.9,0.0,1023.5,19.9,0.0,1022.8,20.2,1022.8,3.2,18.6,0.0,56.0,,4.5,4.5,,,,,,,,,,
77416,1982,9,17,923.1,0.0,1600.0,18.6,18.4,0.0,0.0,20.4,0.0,1020.8,19.2,0.0,1022.0,20.2,1022.0,5.4,18.4,0.0,37.0,,8.8,8.8,,,,,,,,,,
77417,1982,9,18,920.6,0.0,1580.0,18.6,17.7,0.0,0.0,19.3,1.0,1016.8,18.4,4.0,1016.8,20.7,1016.8,7.6,17.6,0.0,166.0,,5.9,5.9,,,,,,,,,,
77418,1982,9,19,917.6,0.0,1563.0,21.2,19.8,0.0,0.0,21.7,0.3,1015.3,19.0,0.0,1014.4,20.1,1014.4,11.9,17.6,0.0,156.0,,10.0,10.0,,,,,,,,,,
77419,1982,9,20,916.9,1.4,1552.0,19.1,19.9,0.5,0.5,20.2,0.4,1011.0,19.2,2.8,1009.5,19.9,1009.5,19.1,17.9,0.1,173.0,,20.0,20.0,,,,,,,,185.0,185.0,
77420,1982,9,21,915.2,1.9,1539.0,15.0,16.7,4.2,4.2,16.7,3.0,1006.1,21.0,6.2,1004.1,20.0,1004.1,24.8,17.0,0.9,208.0,,28.1,28.1,,,,,,,,212.0,212.0,
77421,1982,9,22,909.6,14.2,1489.0,10.6,10.7,0.0,0.0,11.8,0.0,1012.7,14.3,0.0,1011.1,16.3,1011.1,5.4,15.5,22.9,284.0,,13.1,13.1,,,,,,,,,,
77422,1982,9,23,906.5,0.0,1460.0,12.2,12.2,0.0,0.0,13.8,0.4,1010.5,13.4,0.0,,13.0,,10.1,11.6,0.0,164.0,,,,,,,,,,,,,
77423,1982,9,24,902.4,0.0,1414.0,15.4,15.4,0.1,0.1,16.2,0.3,1009.4,15.1,0.0,,13.3,,16.6,11.8,0.2,167.0,,,,,,,,,,,,,
77424,1982,9,25,900.7,0.0,1419.0,16.6,16.0,5.1,5.1,18.2,0.7,1007.6,17.5,0.0,1006.4,18.5,1006.4,20.9,16.2,0.0,153.0,,18.3,18.3,,,,,,,,147.0,147.0,
77425,1982,9,26,900.3,15.6,1423.0,14.6,15.3,3.8,3.8,14.6,14.1,1009.4,14.6,5.0,1005.8,14.7,1005.8,17.6,13.5,5.5,181.0,,17.2,17.2,,,,,,,,176.0,176.0,
77426,1982,9,27,902.2,0.0,1411.0,15.8,14.7,0.1,0.1,16.6,0.0,1016.8,13.5,0.0,1014.1,15.0,1014.1,20.2,13.2,0.0,172.0,,23.6,23.6,,,,,,,,183.0,183.0,
77427,1982,9,28,900.2,0.0,1415.0,14.6,13.7,0.0,0.0,17.0,0.0,1019.1,14.3,0.0,1017.1,15.7,1017.1,11.9,13.0,0.0,191.0,,15.4,15.4,,,,,,,,186.0,186.0,
77428,1982,9,29,895.6,0.0,1379.0,17.6,16.5,0.1,0.1,18.9,0.0,1016.7,14.0,1.8,1016.3,16.3,1016.3,18.7,12.6,0.0,153.0,,13.6,13.6,,,,,,,,137.0,137.0,
77429,1982,9,30,893.6,2.1,1347.0,14.0,14.0,9.6,9.6,15.0,17.0,1014.1,15.0,0.3,1013.1,14.4,1013.1,10.8,12.8,3.8,199.0,,6.9,6.9,,,,,,,,,,
77430,1982,10,1,900.5,0.0,1407.0,12.8,13.1,0.0,0.0,13.3,0.0,1021.0,14.3,0.0,1019.7,14.4,1019.7,6.8,13.5,0.0,293.0,,7.3,7.3,,,,,,,,,,
77431,1982,10,2,901.0,0.0,1435.0,13.5,13.8,0.0,0.0,14.0,0.0,1019.5,13.0,0.0,1018.9,14.0,1018.9,8.6,14.6,0.0,136.0,,11.2,11.2,,,,,,,,121.0,121.0,
77432,1982,10,3,898.1,0.0,1435.0,13.4,13.4,0.0,0.0,15.4,0.7,1018.2,12.6,0.0,1017.6,15.2,1017.6,5.4,14.2,0.0,213.0,,5.5,5.5,,,,,,,,,,
77433,1982,10,4,899.0,8.3,1399.0,13.7,13.5,0.0,0.0,14.8,0.0,1012.1,12.0,1.7,1013.0,13.9,1013.0,9.0,11.9,13.7,174.0,,13.0,13.0,,,,,,,,162.0,162.0,
77434,1982,10,5,904.8,0.5,1418.0,10.8,11.5,0.4,0.4,12.8,0.0,999.4,12.1,0.0,999.2,12.1,999.2,19.8,11.0,0.0,158.0,,16.1,16.1,,,,,,,,136.0,136.0,
77435,1982,10,6,909.6,20.1,1484.0,11.7,10.9,10.3,10.3,11.7,15.1,996.5,12.2,10.8,998.1,7.3,998.1,8.3,5.8,38.8,23.0,,11.2,11.2,,,,,,,,,,
77436,1982,10,7,911.8,3.2,1494.0,11.5,11.7,5.9,5.9,11.9,6.3,988.6,11.3,36.1,989.2,10.8,989.2,14.8,9.1,30.1,300.0,,15.5,15.5,,,,,,,,324.0,324.0,
77437,1982,10,8,922.0,3.9,1569.0,11.6,10.8,2.1,2.1,11.6,5.2,997.7,11.2,1.3,995.5,11.4,995.5,16.6,10.0,5.2,241.0,,13.1,13.1,,,,,,,,259.0,259.0,
77438,1982,10,9,962.6,0.9,1734.0,11.3,11.0,3.0,3.0,11.6,0.7,1004.0,10.4,1.8,,10.3,,19.8,9.0,0.0,230.0,,18.7,18.7,,,,,,,,230.0,230.0,
77439,1982,10,10,1079.0,2.2,2589.0,11.1,11.0,5.8,5.8,11.6,1.7,1011.9,10.4,4.6,1008.6,11.9,1008.6,15.8,10.2,3.7,191.0,,18.8,18.8,,,,,,,,196.0,196.0,
77440,1982,10,11,1114.6,11.3,2922.0,11.2,10.9,5.4,5.4,11.4,8.6,1006.1,10.9,7.9,,11.2,,14.8,10.0,15.3,160.0,,11.9,11.9,,,,,,,,157.0,157.0,
77441,1982,10,12,1095.4,1.0,2794.0,10.6,10.9,4.3,4.3,11.4,2.2,1003.3,10.6,2.5,1002.7,11.3,1002.7,15.1,9.4,2.3,242.0,,11.4,11.4,,,,,,,,244.0,244.0,
77442,1982,10,13,1073.2,13.7,2631.0,10.1,10.2,14.0,14.0,11.2,12.3,986.7,11.0,14.4,986.1,13.2,986.1,18.7,11.2,26.8,186.0,,22.6,22.6,,,,,,,,196.0,196.0,
77443,1982,10,14,1075.9,6.5,2621.0,10.8,10.6,5.8,5.8,11.0,8.6,986.1,11.0,3.2,983.7,11.9,983.7,22.0,10.2,13.3,203.0,,18.8,18.8,,,,,,,,215.0,215.0,
77444,1982,10,15,1104.6,2.0,2774.0,8.6,8.6,4.6,4.6,9.1,1.2,1007.6,8.8,0.0,,8.9,,19.4,7.7,7.2,259.0,,,,,,,,,,,,,
77445,1982,10,16,1166.8,2.0,3196.0,8.8,8.8,1.3,1.3,9.4,0.3,1012.0,7.4,2.2,,9.2,,17.3,7.6,3.1,170.0,,,,,,,,,,,,,
77446,1982,10,17,1238.1,2.6,3856.0,10.9,10.9,0.0,0.0,12.4,0.7,1005.8,8.8,0.2,,10.7,,20.2,9.1,5.4,177.0,,,,,,,,,,,,,
77447,1982,10,18,1261.9,0.0,4161.0,12.9,12.9,0.5,0.5,13.1,0.1,1009.1,10.6,0.3,,12.8,,20.5,11.9,0.2,156.0,,,,,,,,,,,,,
77448,1982,10,19,1240.1,0.0,3991.0,12.0,12.0,0.0,0.0,12.8,0.0,1019.9,10.1,0.2,,11.8,,17.6,10.5,0.0,217.0,,,,,,,,,,,,,
77449,1982,10,20,1201.5,0.0,3649.0,13.4,13.4,0.0,0.0,14.1,0.0,1017.7,8.8,0.0,,12.4,,20.5,10.0,0.0,205.0,,,,,,,,,,,,,
77450,1982,10,21,1163.0,0.0,3323.0,13.0,13.0,0.0,0.0,13.4,0.0,1011.7,9.6,0.0,1011.1,13.0,1011.1,15.8,10.8,0.0,173.0,,14.8,14.8,,,,,,,,194.0,194.0,
77451,1982,10,22,1128.8,0.0,3048.0,14.3,13.7,0.0,0.0,14.3,0.0,1002.9,8.8,0.2,1002.6,12.4,1002.6,21.6,9.9,0.2,158.0,,15.7,15.7,,,,,,,,154.0,154.0,
77452,1982,10,23,1094.6,10.9,2801.0,12.4,12.7,19.4,19.4,13.4,22.0,1004.6,10.8,21.2,1004.2,10.6,1004.2,8.6,9.4,8.0,126.0,,12.7,12.7,,,,,,,,,,
77453,1982,10,24,1074.9,16.9,2617.0,8.5,9.2,0.0,0.0,9.2,0.0,1020.2,8.5,1.8,1017.3,9.7,1017.3,13.7,8.9,12.4,319.0,,13.1,13.1,,,,,,,,,,
77454,1982,10,25,1081.6,0.1,2663.0,10.0,9.2,0.4,0.4,9.7,0.0,1021.6,5.5,0.0,1020.1,7.8,1020.1,18.0,7.5,0.1,165.0,,17.4,17.4,,,,,,,,187.0,187.0,
77455,1982,10,26,1090.6,0.0,2731.0,12.0,11.4,0.2,0.2,12.2,0.0,1020.7,8.4,0.7,1018.8,6.7,1018.8,15.8,6.0,0.0,163.0,,15.7,15.7,,,,,,,,191.0,191.0,
77456,1982,10,27,1087.9,0.0,2730.0,10.5,11.0,0.0,0.0,13.0,0.0,1028.2,11.1,0.1,1026.0,11.1,1026.0,6.5,8.8,0.0,63.0,,5.4,5.4,,,,,,,,,,
77457,1982,10,28,1086.1,0.0,2708.0,10.8,10.3,0.0,0.0,11.4,0.0,1032.3,10.8,0.1,1031.8,10.1,1031.8,6.1,8.6,0.0,77.0,,10.5,10.5,,,,,,,,88.0,88.0,
77458,1982,10,29,1078.6,0.0,2667.0,9.2,9.8,0.0,0.0,9.2,0.0,1032.4,8.6,0.0,1032.1,7.9,1032.1,13.0,6.5,0.0,130.0,,14.8,14.8,,,,,,,,123.0,123.0,
77459,1982,10,30,1060.5,0.0,2555.0,7.8,8.1,0.0,0.0,8.4,0.0,1030.7,7.8,0.0,1030.3,6.2,1030.3,9.7,5.2,0.0,160.0,,7.1,7.1,,,,,,,,,,
77460,1982,10,31,1038.6,0.0,2412.0,8.9,7.7,0.0,0.0,9.3,0.0,1027.1,6.5,0.0,1026.4,8.3,1026.4,14.8,5.5,0.0,184.0,,13.8,13.8,,,,,,,,177.0,177.0,
77461,1982,11,1,1016.4,0.0,2269.0,13.5,13.0,0.0,0.0,13.2,0.1,1026.1,8.8,0.0,1023.9,8.9,1023.9,16.2,5.0,0.0,166.0,,17.4,17.4,,,,,,,,205.0,205.0,
77462,1982,11,2,996.2,0.0,2134.0,12.6,12.4,0.1,0.1,13.8,0.0,1026.5,8.2,0.0,1024.9,8.6,1024.9,8.6,7.9,0.0,210.0,,10.5,10.5,,,,,,,,229.0,229.0,
77463,1982,11,3,979.3,0.0,2026.0,12.7,13.0,0.0,0.0,12.8,0.0,1025.5,9.2,0.0,1025.6,9.2,1025.6,4.0,4.9,0.0,123.0,,4.2,4.2,,,,,,,,,,
77464,1982,11,4,963.0,0.0,1923.0,11.4,11.2,0.0,0.0,10.6,0.0,1023.4,8.5,0.9,1023.5,7.8,1023.5,4.0,4.4,0.0,176.0,,8.2,8.2,,,,,,,,63.0,63.0,
77465,1982,11,5,948.8,0.0,1806.0,9.4,9.7,0.0,0.0,10.0,0.0,1023.0,8.5,0.0,1022.8,5.8,1022.8,9.7,6.5,0.0,143.0,,15.9,15.9,,,,,,,,92.0,92.0,
77466,1982,11,6,940.8,0.0,1737.0,5.5,5.8,0.0,0.0,6.5,0.0,1014.7,4.5,0.0,1015.0,7.4,1015.0,21.6,5.1,0.0,140.0,,25.5,25.5,,,,,,,,111.0,111.0,
77467,1982,11,7,931.5,0.0,1685.0,6.4,6.4,5.1,5.1,8.1,2.3,1004.2,6.4,0.0,,4.6,,21.6,5.6,0.0,145.0,,,,,,,,,,,,,
77468,1982,11,8,924.8,5.8,1627.0,13.7,11.3,0.2,0.2,13.7,0.1,998.9,7.8,3.2,996.7,7.3,996.7,27.0,11.6,6.0,161.0,,29.8,29.8,,,,,,,,151.0,151.0,
77469,1982,11,9,918.9,0.2,1580.0,11.6,11.9,0.5,0.5,12.6,0.7,1008.0,11.7,0.0,1004.0,10.4,1004.0,21.6,9.6,1.6,197.0,,25.5,25.5,,,,,,,,207.0,207.0,
77470,1982,11,10,915.1,0.3,1548.0,10.6,10.8,0.2,0.2,11.6,0.6,1018.2,10.2,0.0,1014.3,8.7,1014.3,19.1,7.4,0.0,198.0,,24.4,24.4,,,,,,,,204.0,204.0,
77471,1982,11,11,913.7,0.1,1516.0,10.1,10.1,0.0,0.0,11.6,0.0,1025.5,11.6,0.0,,9.5,,14.8,7.2,0.0,194.0,,,,,,,,,,,,,
77472,1982,11,12,923.8,7.5,1587.0,10.6,10.8,6.3,6.3,11.1,5.8,1012.0,8.4,4.0,1011.4,10.4,1011.4,24.8,8.4,11.6,182.0,,27.9,27.9,,,,,,,,193.0,193.0,
77473,1982,11,13,936.2,6.5,1715.0,6.1,6.6,2.9,2.9,7.4,1.7,1006.0,6.9,1.0,1004.6,7.0,1004.6,18.4,6.4,6.3,230.0,,18.2,18.2,,,,,,,,225.0,225.0,
77474,1982,11,14,925.0,2.4,1642.0,5.6,5.6,9.9,9.9,6.6,4.9,1002.7,5.2,1.2,,5.5,,20.5,2.8,3.5,203.0,,,,,,,,,,,,,
77475,1982,11,15,919.7,0.0,1567.0,2.6,3.5,4.0,4.0,3.8,0.7,1010.6,2.9,0.0,,3.9,,9.4,2.5,0.3,251.0,,11.1,11.1,,,,,,,,,,
77476,1982,11,16,936.9,3.4,1659.0,4.8,3.7,9.1,9.1,5.7,8.8,1010.6,1.7,10.3,1009.6,2.7,1009.6,20.5,2.0,5.6,206.0,,20.5,20.5,,,,,,,,215.0,215.0,
77477,1982,11,17,974.2,1.3,1937.0,6.0,6.0,4.3,4.3,6.1,2.7,1010.3,6.2,1.9,,5.1,,23.0,1.9,16.0,258.0,,,,,,,,,,,,,
77478,1982,11,18,998.9,0.2,2131.0,10.0,9.3,9.0,9.0,10.1,3.6,1005.9,10.3,0.9,1003.4,9.3,1003.4,24.8,6.0,5.2,237.0,,29.7,29.7,,,,,,,,236.0,236.0,
77479,1982,11,19,1011.7,0.1,2197.0,7.9,7.9,0.3,0.3,8.7,0.2,1015.1,8.0,0.0,,9.4,,28.1,6.8,1.0,243.0,,,,,,,,,,,,,
77480,1982,11,20,1039.2,0.0,2355.0,7.0,7.1,0.8,0.8,8.6,0.4,1024.0,7.1,0.0,1019.9,5.2,1019.9,22.3,3.1,0.0,242.0,,25.1,25.1,,,,,,,,240.0,240.0,
77481,1982,11,21,1076.2,0.0,2589.0,7.5,7.1,2.4,2.4,7.6,0.3,1020.7,4.8,0.0,1019.6,2.6,1019.6,20.5,0.4,0.0,174.0,,25.8,25.8,,,,,,,,197.0,197.0,
77482,1982,11,22,1113.5,0.0,2882.0,6.4,6.9,4.7,4.7,8.2,5.1,1018.2,8.2,0.9,1014.9,5.1,1014.9,17.6,4.0,0.0,193.0,,25.1,25.1,,,,,,,,211.0,211.0,
77483,1982,11,23,1120.6,0.0,2961.0,10.7,10.7,3.2,3.2,12.5,0.6,1013.8,10.5,0.0,,7.2,,19.1,4.1,0.0,175.0,,,,,,,,,,,,,
77484,1982,11,24,1097.5,0.2,2819.0,8.9,9.5,0.4,0.4,10.0,0.0,1009.8,7.8,0.6,1006.4,6.0,1006.4,24.8,3.2,3.0,215.0,,29.9,29.9,,,,,,,,218.0,218.0,
77485,1982,11,25,1070.0,0.4,2621.0,7.6,7.6,5.6,5.6,8.7,4.9,1007.1,7.2,1.5,1004.7,4.9,1004.7,25.9,3.5,0.0,177.0,,30.6,30.6,,,,,,,,187.0,187.0,
77486,1982,11,26,1046.7,0.7,2462.0,6.1,6.3,5.5,5.5,7.8,2.8,1005.4,6.4,0.5,1003.5,6.1,1003.5,16.9,3.8,0.0,191.0,,19.1,19.1,,,,,,,,194.0,194.0,
77487,1982,11,27,1030.6,3.0,2348.0,5.2,4.8,0.0,0.0,6.8,1.0,1006.5,6.0,2.8,1005.5,5.1,1005.5,6.5,4.0,1.7,166.0,,,,,,,,,,,173.0,173.0,
77488,1982,11,28,1013.1,3.6,2237.0,4.7,4.2,0.0,0.0,5.2,0.0,1016.7,4.8,0.0,1013.2,4.6,1013.2,10.4,4.4,2.1,248.0,,17.1,17.1,,,,,,,,228.0,228.0,
77489,1982,11,29,1004.6,0.2,2183.0,3.4,3.2,0.0,0.0,3.6,0.0,1030.5,3.4,0.0,1028.2,3.7,1028.2,5.8,4.4,0.2,301.0,,8.4,8.4,,,,,,,,,,
77490,1982,11,30,1009.4,0.0,2203.0,2.0,2.6,0.0,0.0,2.0,0.0,1034.0,2.7,0.0,1034.8,3.7,1034.8,14.0,6.0,0.0,56.0,,16.9,16.9,,,,,,,,77.0,77.0,
77491,1982,12,1,1012.5,0.0,2236.0,0.2,0.2,0.0,0.0,-0.1,0.0,1028.1,2.2,0.0,1029.6,3.4,1029.6,9.7,3.3,0.0,58.0,,19.5,19.5,,,,,,,,77.0,77.0,
77492,1982,12,2,996.8,0.0,2140.0,0.2,-0.4,0.0,0.0,1.9,0.0,1027.2,3.2,0.0,1026.8,2.7,1026.8,3.6,2.6,0.0,77.0,,7.4,7.4,,,,,,,,90.0,90.0,
77493,1982,12,3,976.2,0.0,2010.0,1.8,1.8,0.2,0.2,2.7,0.0,1031.9,2.2,0.0,,2.6,,6.1,2.4,0.0,30.0,,,,,,,,,,,,,
