,measure_year,measure_month,measure_day
41201,1883,7,23
41202,1883,7,24
41203,1883,7,25
41204,1883,7,26
41205,1883,7,27
41206,1883,7,28
41207,1883,7,29
41208,1883,7,30
41209,1883,7,31
41210,1883,8,1
41211,1883,8,2
41212,1883,8,3
41213,1883,8,4
41214,1883,8,5
41215,1883,8,6
41216,1883,8,7
41217,1883,8,8
41218,1883,8,9
41219,1883,8,10
41220,1883,8,11
41221,1883,8,12
41222,1883,8,13
41223,1883,8,14
41224,1883,8,15
41225,1883,8,16
41226,1883,8,17
41227,1883,8,18
41228,1883,8,19
41229,1883,8,20
41230,1883,8,21
41231,1883,8,22
41232,1883,8,23
41233,1883,8,24
41234,1883,8,25
41235,1883,8,26
41236,1883,8,27
41237,1883,8,28
41238,1883,8,29
41239,1883,8,30
41240,1883,8,31
41241,1883,9,1
41242,1883,9,2
41243,1883,9,3
41244,1883,9,4
41245,1883,9,5
41246,1883,9,6
41247,1883,9,7
41248,1883,9,8
41249,1883,9,9
41250,1883,9,10
41251,1883,9,11
41252,1883,9,12
41253,1883,9,13
41254,1883,9,14
41255,1883,9,15
41256,1883,9,16
41257,1883,9,17
41258,1883,9,18
41259,1883,9,19
41260,1883,9,20
41261,1883,9,21
41262,1883,9,22
41263,1883,9,23
41264,1883,9,24
41265,1883,9,25
41266,1883,9,26
41267,1883,9,27
41268,1883,9,28
41269,1883,9,29
41270,1883,9,30
41271,1883,10,1
41272,1883,10,2
41273,1883,10,3
41274,1883,10,4
41275,1883,10,5
41276,1883,10,6
41277,1883,10,7
41278,1883,10,8
41279,1883,10,9
41280,1883,10,10
41281,1883,10,11
41282,1883,10,12
41283,1883,10,13
41284,1883,10,14
41285,1883,10,15
41286,1883,10,16
41287,1883,10,17
41288,1883,10,18
41289,1883,10,19
41290,1883,10,20
41291,1883,10,21
41292,1883,10,22
41293,1883,10,23
41294,1883,10,24
41295,1883,10,25
41296,1883,10,26
41297,1883,10,27
41298,1883,10,28
41299,1883,10,29
41300,1883,10,30
41301,1883,10,31
41302,1883,11,1
41303,1883,11,2
41304,1883,11,3
41305,1883,11,4
41306,1883,11,5
41307,1883,11,6
41308,1883,11,7
41309,1883,11,8
41310,1883,11,9
41311,1883,11,10
41312,1883,11,11
41313,1883,11,12
41314,1883,11,13
41315,1883,11,14
41316,1883,11,15
41317,1883,11,16
41318,1883,11,17
41319,1883,11,18
41320,1883,11,19
41321,1883,11,20
41322,1883,11,21
41323,1883,11,22
41324,1883,11,23
41325,1883,11,24
41326,1883,11,25
41327,1883,11,26
41328,1883,11,27
41329,1883,11,28
41330,1883,11,29
41331,1883,11,30
41332,1883,12,1
41333,1883,12,2
41334,1883,12,3
41335,1883,12,4
41336,1883,12,5
41337,1883,12,6
41338,1883,12,7
41339,1883,12,8
41340,1883,12,9
41341,1883,12,10
41342,1883,12,11
41343,1883,12,12
41344,1883,12,13
41345,1883,12,14
41346,1883,12,15
41347,1883,12,16
41348,1883,12,17
41349,1883,12,18
41350,1883,12,19
41351,1883,12,20
41352,1883,12,21
41353,1883,12,22
41354,1883,12,23
41355,1883,12,24
41356,1883,12,25
41357,1883,12,26
41358,1883,12,27
41359,1883,12,28
41360,1883,12,29
41361,1883,12,30
41362,1883,12,31
41363,1884,1,1
41364,1884,1,2
41365,1884,1,3
41366,1884,1,4
41367,1884,1,5
41368,1884,1,6
41369,1884,1,7
41370,1884,1,8
41371,1884,1,9
41372,1884,1,10
41373,1884,1,11
41374,1884,1,12
41375,1884,1,13
41376,1884,1,14
41377,1884,1,15
41378,1884,1,16
41379,1884,1,17
41380,1884,1,18
41381,1884,1,19
41382,1884,1,20
41383,1884,1,21
41384,1884,1,22
41385,1884,1,23
41386,1884,1,24
41387,1884,1,25
41388,1884,1,26
41389,1884,1,27
41390,1884,1,28
41391,1884,1,29
41392,1884,1,30
41393,1884,1,31
41394,1884,2,1
41395,1884,2,2
41396,1884,2,3
41397,1884,2,4
41398,1884,2,5
41399,1884,2,6
41400,1884,2,7
41401,1884,2,8
41402,1884,2,9
41403,1884,2,10
41404,1884,2,11
41405,1884,2,12
41406,1884,2,13
41407,1884,2,14
41408,1884,2,15
41409,1884,2,16
41410,1884,2,17
41411,1884,2,18
41412,1884,2,19
41413,1884,2,20
41414,1884,2,21
41415,1884,2,22
41416,1884,2,23
41417,1884,2,24
41418,1884,2,25
41419,1884,2,26
41420,1884,2,27
41421,1884,2,28
41422,1884,2,29
41423,1884,3,1
41424,1884,3,2
41425,1884,3,3
41426,1884,3,4
41427,1884,3,5
41428,1884,3,6
41429,1884,3,7
41430,1884,3,8
41431,1884,3,9
41432,1884,3,10
41433,1884,3,11
41434,1884,3,12
41435,1884,3,13
41436,1884,3,14
41437,1884,3,15
41438,1884,3,16
41439,1884,3,17
41440,1884,3,18
41441,1884,3,19
41442,1884,3,20
41443,1884,3,21
41444,1884,3,22
41445,1884,3,23
41446,1884,3,24
41447,1884,3,25
41448,1884,3,26
41449,1884,3,27
41450,1884,3,28
41451,1884,3,29
41452,1884,3,30
41453,1884,3,31
41454,1884,4,1
41455,1884,4,2
41456,1884,4,3
41457,1884,4,4
41458,1884,4,5
41459,1884,4,6
41460,1884,4,7
41461,1884,4,8
41462,1884,4,9
41463,1884,4,10
41464,1884,4,11
41465,1884,4,12
41466,1884,4,13
41467,1884,4,14
41468,1884,4,15
41469,1884,4,16
41470,1884,4,17
41471,1884,4,18
41472,1884,4,19
41473,1884,4,20
41474,1884,4,21
41475,1884,4,22
41476,1884,4,23
41477,1884,4,24
41478,1884,4,25
41479,1884,4,26
41480,1884,4,27
41481,1884,4,28
41482,1884,4,29
41483,1884,4,30
41484,1884,5,1
41485,1884,5,2
41486,1884,5,3
41487,1884,5,4
41488,1884,5,5
41489,1884,5,6
41490,1884,5,7
41491,1884,5,8
41492,1884,5,9
41493,1884,5,10
41494,1884,5,11
41495,1884,5,12
41496,1884,5,13
41497,1884,5,14
41498,1884,5,15
41499,1884,5,16
41500,1884,5,17
41501,1884,5,18
41502,1884,5,19
41503,1884,5,20
41504,1884,5,21
41505,1884,5,22
41506,1884,5,23
41507,1884,5,24
41508,1884,5,25
41509,1884,5,26
41510,1884,5,27
41511,1884,5,28
41512,1884,5,29
41513,1884,5,30
41514,1884,5,31
41515,1884,6,1
41516,1884,6,2
41517,1884,6,3
41518,1884,6,4
41519,1884,6,5
41520,1884,6,6
41521,1884,6,7
41522,1884,6,8
41523,1884,6,9
41524,1884,6,10
41525,1884,6,11
41526,1884,6,12
41527,1884,6,13
41528,1884,6,14
41529,1884,6,15
41530,1884,6,16
41531,1884,6,17
41532,1884,6,18
41533,1884,6,19
41534,1884,6,20
41535,1884,6,21
41536,1884,6,22
41537,1884,6,23
41538,1884,6,24
41539,1884,6,25
41540,1884,6,26
41541,1884,6,27
41542,1884,6,28
41543,1884,6,29
41544,1884,6,30
41545,1884,7,1
41546,1884,7,2
41547,1884,7,3
41548,1884,7,4
41549,1884,7,5
41550,1884,7,6
41551,1884,7,7
41552,1884,7,8
41553,1884,7,9
41554,1884,7,10
41555,1884,7,11
41556,1884,7,12
41557,1884,7,13
41558,1884,7,14
41559,1884,7,15
41560,1884,7,16
41561,1884,7,17
41562,1884,7,18
41563,1884,7,19
41564,1884,7,20
41565,1884,7,21
41566,1884,7,22
41567,1884,7,23
41568,1884,7,24
41569,1884,7,25
41570,1884,7,26
41571,1884,7,27
41572,1884,7,28
41573,1884,7,29
41574,1884,7,30
41575,1884,7,31
41576,1884,8,1
41577,1884,8,2
41578,1884,8,3
41579,1884,8,4
41580,1884,8,5
41581,1884,8,6
41582,1884,8,7
41583,1884,8,8
41584,1884,8,9
41585,1884,8,10
41586,1884,8,11
41587,1884,8,12
41588,1884,8,13
41589,1884,8,14
41590,1884,8,15
41591,1884,8,16
41592,1884,8,17
41593,1884,8,18
41594,1884,8,19
41595,1884,8,20
41596,1884,8,21
41597,1884,8,22
41598,1884,8,23
41599,1884,8,24
41600,1884,8,25
41601,1884,8,26
41602,1884,8,27
41603,1884,8,28
41604,1884,8,29
41605,1884,8,30
41606,1884,8,31
41607,1884,9,1
41608,1884,9,2
41609,1884,9,3
41610,1884,9,4
41611,1884,9,5
41612,1884,9,6
41613,1884,9,7
41614,1884,9,8
41615,1884,9,9
41616,1884,9,10
41617,1884,9,11
41618,1884,9,12
41619,1884,9,13
41620,1884,9,14
41621,1884,9,15
41622,1884,9,16
41623,1884,9,17
41624,1884,9,18
41625,1884,9,19
41626,1884,9,20
41627,1884,9,21
41628,1884,9,22
41629,1884,9,23
41630,1884,9,24
41631,1884,9,25
41632,1884,9,26
41633,1884,9,27
41634,1884,9,28
41635,1884,9,29
41636,1884,9,30
41637,1884,10,1
41638,1884,10,2
41639,1884,10,3
41640,1884,10,4
41641,1884,10,5
41642,1884,10,6
41643,1884,10,7
41644,1884,10,8
41645,1884,10,9
41646,1884,10,10
41647,1884,10,11
41648,1884,10,12
41649,1884,10,13
41650,1884,10,14
41651,1884,10,15
41652,1884,10,16
41653,1884,10,17
41654,1884,10,18
41655,1884,10,19
41656,1884,10,20
41657,1884,10,21
41658,1884,10,22
41659,1884,10,23
41660,1884,10,24
41661,1884,10,25
41662,1884,10,26
41663,1884,10,27
41664,1884,10,28
41665,1884,10,29
41666,1884,10,30
41667,1884,10,31
41668,1884,11,1
41669,1884,11,2
41670,1884,11,3
41671,1884,11,4
41672,1884,11,5
41673,1884,11,6
41674,1884,11,7
41675,1884,11,8
41676,1884,11,9
41677,1884,11,10
41678,1884,11,11
41679,1884,11,12
41680,1884,11,13
41681,1884,11,14
41682,1884,11,15
41683,1884,11,16
41684,1884,11,17
41685,1884,11,18
41686,1884,11,19
41687,1884,11,20
41688,1884,11,21
41689,1884,11,22
41690,1884,11,23
41691,1884,11,24
41692,1884,11,25
41693,1884,11,26
41694,1884,11,27
41695,1884,11,28
41696,1884,11,29
41697,1884,11,30
41698,1884,12,1
41699,1884,12,2
41700,1884,12,3
41701,1884,12,4
41702,1884,12,5
41703,1884,12,6
41704,1884,12,7
41705,1884,12,8
41706,1884,12,9
41707,1884,12,10
41708,1884,12,11
41709,1884,12,12
41710,1884,12,13
41711,1884,12,14
41712,1884,12,15
41713,1884,12,16
41714,1884,12,17
41715,1884,12,18
41716,1884,12,19
41717,1884,12,20
41718,1884,12,21
41719,1884,12,22
41720,1884,12,23
41721,1884,12,24
41722,1884,12,25
41723,1884,12,26
41724,1884,12,27
41725,1884,12,28
41726,1884,12,29
41727,1884,12,30
41728,1884,12,31
41729,1885,1,1
41730,1885,1,2
41731,1885,1,3
41732,1885,1,4
41733,1885,1,5
41734,1885,1,6
41735,1885,1,7
41736,1885,1,8
41737,1885,1,9
41738,1885,1,10
41739,1885,1,11
41740,1885,1,12
41741,1885,1,13
41742,1885,1,14
41743,1885,1,15
41744,1885,1,16
41745,1885,1,17
41746,1885,1,18
41747,1885,1,19
41748,1885,1,20
41749,1885,1,21
41750,1885,1,22
41751,1885,1,23
41752,1885,1,24
41753,1885,1,25
41754,1885,1,26
41755,1885,1,27
41756,1885,1,28
41757,1885,1,29
41758,1885,1,30
41759,1885,1,31
41760,1885,2,1
41761,1885,2,2
41762,1885,2,3
41763,1885,2,4
41764,1885,2,5
41765,1885,2,6
41766,1885,2,7
41767,1885,2,8
41768,1885,2,9
41769,1885,2,10
41770,1885,2,11
41771,1885,2,12
41772,1885,2,13
41773,1885,2,14
41774,1885,2,15
41775,1885,2,16
41776,1885,2,17
41777,1885,2,18
41778,1885,2,19
41779,1885,2,20
41780,1885,2,21
41781,1885,2,22
41782,1885,2,23
41783,1885,2,24
41784,1885,2,25
41785,1885,2,26
41786,1885,2,27
41787,1885,2,28
41788,1885,3,1
41789,1885,3,2
41790,1885,3,3
41791,1885,3,4
41792,1885,3,5
41793,1885,3,6
41794,1885,3,7
41795,1885,3,8
41796,1885,3,9
41797,1885,3,10
41798,1885,3,11
41799,1885,3,12
41800,1885,3,13
41801,1885,3,14
41802,1885,3,15
41803,1885,3,16
41804,1885,3,17
41805,1885,3,18
41806,1885,3,19
41807,1885,3,20
41808,1885,3,21
41809,1885,3,22
41810,1885,3,23
41811,1885,3,24
41812,1885,3,25
41813,1885,3,26
41814,1885,3,27
41815,1885,3,28
41816,1885,3,29
41817,1885,3,30
41818,1885,3,31
41819,1885,4,1
41820,1885,4,2
41821,1885,4,3
41822,1885,4,4
41823,1885,4,5
41824,1885,4,6
41825,1885,4,7
41826,1885,4,8
41827,1885,4,9
41828,1885,4,10
41829,1885,4,11
41830,1885,4,12
41831,1885,4,13
41832,1885,4,14
41833,1885,4,15
41834,1885,4,16
41835,1885,4,17
41836,1885,4,18
41837,1885,4,19
41838,1885,4,20
41839,1885,4,21
41840,1885,4,22
41841,1885,4,23
41842,1885,4,24
41843,1885,4,25
41844,1885,4,26
41845,1885,4,27
41846,1885,4,28
41847,1885,4,29
41848,1885,4,30
41849,1885,5,1
41850,1885,5,2
41851,1885,5,3
41852,1885,5,4
41853,1885,5,5
41854,1885,5,6
41855,1885,5,7
41856,1885,5,8
41857,1885,5,9
41858,1885,5,10
41859,1885,5,11
41860,1885,5,12
41861,1885,5,13
41862,1885,5,14
41863,1885,5,15
41864,1885,5,16
41865,1885,5,17
41866,1885,5,18
41867,1885,5,19
41868,1885,5,20
41869,1885,5,21
41870,1885,5,22
41871,1885,5,23
41872,1885,5,24
41873,1885,5,25
41874,1885,5,26
41875,1885,5,27
41876,1885,5,28
41877,1885,5,29
41878,1885,5,30
41879,1885,5,31
41880,1885,6,1
41881,1885,6,2
41882,1885,6,3
41883,1885,6,4
41884,1885,6,5
41885,1885,6,6
41886,1885,6,7
41887,1885,6,8
41888,1885,6,9
41889,1885,6,10
41890,1885,6,11
41891,1885,6,12
41892,1885,6,13
41893,1885,6,14
41894,1885,6,15
41895,1885,6,16
41896,1885,6,17
41897,1885,6,18
41898,1885,6,19
41899,1885,6,20
41900,1885,6,21
41901,1885,6,22
41902,1885,6,23
41903,1885,6,24
41904,1885,6,25
41905,1885,6,26
41906,1885,6,27
41907,1885,6,28
41908,1885,6,29
41909,1885,6,30
41910,1885,7,1
41911,1885,7,2
41912,1885,7,3
41913,1885,7,4
41914,1885,7,5
41915,1885,7,6
41916,1885,7,7
41917,1885,7,8
41918,1885,7,9
41919,1885,7,10
41920,1885,7,11
41921,1885,7,12
41922,1885,7,13
41923,1885,7,14
41924,1885,7,15
41925,1885,7,16
41926,1885,7,17
41927,1885,7,18
41928,1885,7,19
41929,1885,7,20
41930,1885,7,21
41931,1885,7,22
41932,1885,7,23
41933,1885,7,24
41934,1885,7,25
41935,1885,7,26
41936,1885,7,27
41937,1885,7,28
41938,1885,7,29
41939,1885,7,30
41940,1885,7,31
41941,1885,8,1
41942,1885,8,2
41943,1885,8,3
41944,1885,8,4
41945,1885,8,5
41946,1885,8,6
41947,1885,8,7
41948,1885,8,8
41949,1885,8,9
41950,1885,8,10
41951,1885,8,11
41952,1885,8,12
41953,1885,8,13
41954,1885,8,14
41955,1885,8,15
41956,1885,8,16
41957,1885,8,17
41958,1885,8,18
41959,1885,8,19
41960,1885,8,20
41961,1885,8,21
41962,1885,8,22
41963,1885,8,23
41964,1885,8,24
41965,1885,8,25
41966,1885,8,26
41967,1885,8,27
41968,1885,8,28
41969,1885,8,29
41970,1885,8,30
41971,1885,8,31
41972,1885,9,1
41973,1885,9,2
41974,1885,9,3
41975,1885,9,4
41976,1885,9,5
41977,1885,9,6
41978,1885,9,7
41979,1885,9,8
41980,1885,9,9
41981,1885,9,10
41982,1885,9,11
41983,1885,9,12
41984,1885,9,13
41985,1885,9,14
41986,1885,9,15
41987,1885,9,16
41988,1885,9,17
41989,1885,9,18
41990,1885,9,19
41991,1885,9,20
41992,1885,9,21
41993,1885,9,22
41994,1885,9,23
41995,1885,9,24
41996,1885,9,25
41997,1885,9,26
41998,1885,9,27
41999,1885,9,28
42000,1885,9,29
42001,1885,9,30
42002,1885,10,1
42003,1885,10,2
42004,1885,10,3
42005,1885,10,4
42006,1885,10,5
42007,1885,10,6
42008,1885,10,7
42009,1885,10,8
42010,1885,10,9
42011,1885,10,10
42012,1885,10,11
42013,1885,10,12
42014,1885,10,13
42015,1885,10,14
42016,1885,10,15
42017,1885,10,16
42018,1885,10,17
42019,1885,10,18
42020,1885,10,19
42021,1885,10,20
42022,1885,10,21
42023,1885,10,22
42024,1885,10,23
42025,1885,10,24
42026,1885,10,25
42027,1885,10,26
42028,1885,10,27
42029,1885,10,28
42030,1885,10,29
42031,1885,10,30
42032,1885,10,31
42033,1885,11,1
42034,1885,11,2
42035,1885,11,3
42036,1885,11,4
42037,1885,11,5
42038,1885,11,6
42039,1885,11,7
42040,1885,11,8
42041,1885,11,9
42042,1885,11,10
42043,1885,11,11
42044,1885,11,12
42045,1885,11,13
42046,1885,11,14
42047,1885,11,15
42048,1885,11,16
42049,1885,11,17
42050,1885,11,18
42051,1885,11,19
42052,1885,11,20
42053,1885,11,21
42054,1885,11,22
42055,1885,11,23
42056,1885,11,24
42057,1885,11,25
42058,1885,11,26
42059,1885,11,27
42060,1885,11,28
42061,1885,11,29
42062,1885,11,30
42063,1885,12,1
42064,1885,12,2
42065,1885,12,3
42066,1885,12,4
42067,1885,12,5
42068,1885,12,6
42069,1885,12,7
42070,1885,12,8
42071,1885,12,9
42072,1885,12,10
42073,1885,12,11
42074,1885,12,12
42075,1885,12,13
42076,1885,12,14
42077,1885,12,15
42078,1885,12,16
42079,1885,12,17
42080,1885,12,18
42081,1885,12,19
42082,1885,12,20
42083,1885,12,21
42084,1885,12,22
42085,1885,12,23
42086,1885,12,24
42087,1885,12,25
42088,1885,12,26
42089,1885,12,27
42090,1885,12,28
42091,1885,12,29
42092,1885,12,30
42093,1885,12,31
42094,1886,1,1
42095,1886,1,2
42096,1886,1,3
42097,1886,1,4
42098,1886,1,5
42099,1886,1,6
42100,1886,1,7
42101,1886,1,8
42102,1886,1,9
42103,1886,1,10
42104,1886,1,11
42105,1886,1,12
42106,1886,1,13
42107,1886,1,14
42108,1886,1,15
42109,1886,1,16
42110,1886,1,17
42111,1886,1,18
42112,1886,1,19
42113,1886,1,20
42114,1886,1,21
42115,1886,1,22
42116,1886,1,23
42117,1886,1,24
42118,1886,1,25
42119,1886,1,26
42120,1886,1,27
42121,1886,1,28
42122,1886,1,29
42123,1886,1,30
42124,1886,1,31
42125,1886,2,1
42126,1886,2,2
42127,1886,2,3
42128,1886,2,4
42129,1886,2,5
42130,1886,2,6
42131,1886,2,7
42132,1886,2,8
42133,1886,2,9
42134,1886,2,10
42135,1886,2,11
42136,1886,2,12
42137,1886,2,13
42138,1886,2,14
42139,1886,2,15
42140,1886,2,16
42141,1886,2,17
42142,1886,2,18
42143,1886,2,19
42144,1886,2,20
42145,1886,2,21
42146,1886,2,22
42147,1886,2,23
42148,1886,2,24
42149,1886,2,25
42150,1886,2,26
42151,1886,2,27
42152,1886,2,28
42153,1886,3,1
42154,1886,3,2
42155,1886,3,3
42156,1886,3,4
42157,1886,3,5
42158,1886,3,6
42159,1886,3,7
42160,1886,3,8
42161,1886,3,9
42162,1886,3,10
42163,1886,3,11
42164,1886,3,12
42165,1886,3,13
42166,1886,3,14
42167,1886,3,15
42168,1886,3,16
42169,1886,3,17
42170,1886,3,18
42171,1886,3,19
42172,1886,3,20
42173,1886,3,21
42174,1886,3,22
42175,1886,3,23
42176,1886,3,24
42177,1886,3,25
42178,1886,3,26
42179,1886,3,27
42180,1886,3,28
42181,1886,3,29
42182,1886,3,30
42183,1886,3,31
42184,1886,4,1
42185,1886,4,2
42186,1886,4,3
42187,1886,4,4
42188,1886,4,5
42189,1886,4,6
42190,1886,4,7
42191,1886,4,8
42192,1886,4,9
42193,1886,4,10
42194,1886,4,11
42195,1886,4,12
42196,1886,4,13
42197,1886,4,14
42198,1886,4,15
42199,1886,4,16
42200,1886,4,17
42201,1886,4,18
42202,1886,4,19
42203,1886,4,20
42204,1886,4,21
42205,1886,4,22
42206,1886,4,23
42207,1886,4,24
42208,1886,4,25
42209,1886,4,26
42210,1886,4,27
42211,1886,4,28
42212,1886,4,29
42213,1886,4,30
42214,1886,5,1
42215,1886,5,2
42216,1886,5,3
42217,1886,5,4
42218,1886,5,5
42219,1886,5,6
42220,1886,5,7
42221,1886,5,8
42222,1886,5,9
42223,1886,5,10
42224,1886,5,11
42225,1886,5,12
42226,1886,5,13
42227,1886,5,14
42228,1886,5,15
42229,1886,5,16
42230,1886,5,17
42231,1886,5,18
42232,1886,5,19
42233,1886,5,20
42234,1886,5,21
42235,1886,5,22
42236,1886,5,23
42237,1886,5,24
42238,1886,5,25
42239,1886,5,26
42240,1886,5,27
42241,1886,5,28
42242,1886,5,29
42243,1886,5,30
42244,1886,5,31
42245,1886,6,1
42246,1886,6,2
42247,1886,6,3
42248,1886,6,4
42249,1886,6,5
42250,1886,6,6
42251,1886,6,7
42252,1886,6,8
42253,1886,6,9
42254,1886,6,10
42255,1886,6,11
42256,1886,6,12
42257,1886,6,13
42258,1886,6,14
42259,1886,6,15
42260,1886,6,16
42261,1886,6,17
42262,1886,6,18
42263,1886,6,19
42264,1886,6,20
42265,1886,6,21
42266,1886,6,22
42267,1886,6,23
42268,1886,6,24
42269,1886,6,25
42270,1886,6,26
42271,1886,6,27
42272,1886,6,28
42273,1886,6,29
42274,1886,6,30
42275,1886,7,1
42276,1886,7,2
42277,1886,7,3
42278,1886,7,4
42279,1886,7,5
42280,1886,7,6
42281,1886,7,7
42282,1886,7,8
42283,1886,7,9
42284,1886,7,10
42285,1886,7,11
42286,1886,7,12
42287,1886,7,13
42288,1886,7,14
42289,1886,7,15
42290,1886,7,16
42291,1886,7,17
42292,1886,7,18
42293,1886,7,19
42294,1886,7,20
42295,1886,7,21
42296,1886,7,22
42297,1886,7,23
42298,1886,7,24
42299,1886,7,25
42300,1886,7,26
42301,1886,7,27
42302,1886,7,28
42303,1886,7,29
42304,1886,7,30
42305,1886,7,31
42306,1886,8,1
42307,1886,8,2
42308,1886,8,3
42309,1886,8,4
42310,1886,8,5
42311,1886,8,6
42312,1886,8,7
42313,1886,8,8
42314,1886,8,9
42315,1886,8,10
42316,1886,8,11
42317,1886,8,12
42318,1886,8,13
42319,1886,8,14
42320,1886,8,15
42321,1886,8,16
42322,1886,8,17
42323,1886,8,18
42324,1886,8,19
42325,1886,8,20
42326,1886,8,21
42327,1886,8,22
42328,1886,8,23
42329,1886,8,24
42330,1886,8,25
42331,1886,8,26
42332,1886,8,27
42333,1886,8,28
42334,1886,8,29
42335,1886,8,30
42336,1886,8,31
42337,1886,9,1
42338,1886,9,2
42339,1886,9,3
42340,1886,9,4
42341,1886,9,5
42342,1886,9,6
42343,1886,9,7
42344,1886,9,8
42345,1886,9,9
42346,1886,9,10
42347,1886,9,11
42348,1886,9,12
42349,1886,9,13
42350,1886,9,14
42351,1886,9,15
42352,1886,9,16
42353,1886,9,17
42354,1886,9,18
42355,1886,9,19
42356,1886,9,20
42357,1886,9,21
42358,1886,9,22
42359,1886,9,23
42360,1886,9,24
42361,1886,9,25
42362,1886,9,26
42363,1886,9,27
42364,1886,9,28
42365,1886,9,29
42366,1886,9,30
42367,1886,10,1
42368,1886,10,2
42369,1886,10,3
42370,1886,10,4
42371,1886,10,5
42372,1886,10,6
42373,1886,10,7
42374,1886,10,8
42375,1886,10,9
42376,1886,10,10
42377,1886,10,11
42378,1886,10,12
42379,1886,10,13
42380,1886,10,14
42381,1886,10,15
42382,1886,10,16
42383,1886,10,17
42384,1886,10,18
42385,1886,10,19
42386,1886,10,20
42387,1886,10,21
42388,1886,10,22
42389,1886,10,23
42390,1886,10,24
42391,1886,10,25
42392,1886,10,26
42393,1886,10,27
42394,1886,10,28
42395,1886,10,29
42396,1886,10,30
42397,1886,10,31
42398,1886,11,1
42399,1886,11,2
42400,1886,11,3
42401,1886,11,4
42402,1886,11,5
42403,1886,11,6
42404,1886,11,7
42405,1886,11,8
42406,1886,11,9
42407,1886,11,10
42408,1886,11,11
42409,1886,11,12
42410,1886,11,13
42411,1886,11,14
42412,1886,11,15
42413,1886,11,16
42414,1886,11,17
42415,1886,11,18
42416,1886,11,19
42417,1886,11,20
42418,1886,11,21
42419,1886,11,22
42420,1886,11,23
42421,1886,11,24
42422,1886,11,25
42423,1886,11,26
42424,1886,11,27
42425,1886,11,28
42426,1886,11,29
42427,1886,11,30
42428,1886,12,1
42429,1886,12,2
42430,1886,12,3
42431,1886,12,4
42432,1886,12,5
42433,1886,12,6
42434,1886,12,7
42435,1886,12,8
42436,1886,12,9
42437,1886,12,10
42438,1886,12,11
42439,1886,12,12
42440,1886,12,13
42441,1886,12,14
42442,1886,12,15
42443,1886,12,16
42444,1886,12,17
42445,1886,12,18
42446,1886,12,19
42447,1886,12,20
42448,1886,12,21
42449,1886,12,22
42450,1886,12,23
42451,1886,12,24
42452,1886,12,25
42453,1886,12,26
42454,1886,12,27
42455,1886,12,28
42456,1886,12,29
42457,1886,12,30
42458,1886,12,31
42459,1887,1,1
42460,1887,1,2
42461,1887,1,3
42462,1887,1,4
42463,1887,1,5
42464,1887,1,6
42465,1887,1,7
42466,1887,1,8
42467,1887,1,9
42468,1887,1,10
42469,1887,1,11
42470,1887,1,12
42471,1887,1,13
42472,1887,1,14
42473,1887,1,15
42474,1887,1,16
42475,1887,1,17
42476,1887,1,18
42477,1887,1,19
42478,1887,1,20
42479,1887,1,21
42480,1887,1,22
42481,1887,1,23
42482,1887,1,24
42483,1887,1,25
42484,1887,1,26
42485,1887,1,27
42486,1887,1,28
42487,1887,1,29
42488,1887,1,30
42489,1887,1,31
42490,1887,2,1
42491,1887,2,2
42492,1887,2,3
42493,1887,2,4
42494,1887,2,5
42495,1887,2,6
42496,1887,2,7
42497,1887,2,8
42498,1887,2,9
42499,1887,2,10
42500,1887,2,11
42501,1887,2,12
42502,1887,2,13
42503,1887,2,14
42504,1887,2,15
42505,1887,2,16
42506,1887,2,17
42507,1887,2,18
42508,1887,2,19
42509,1887,2,20
42510,1887,2,21
42511,1887,2,22
42512,1887,2,23
42513,1887,2,24
42514,1887,2,25
42515,1887,2,26
42516,1887,2,27
42517,1887,2,28
42518,1887,3,1
42519,1887,3,2
42520,1887,3,3
42521,1887,3,4
42522,1887,3,5
42523,1887,3,6
42524,1887,3,7
42525,1887,3,8
42526,1887,3,9
42527,1887,3,10
42528,1887,3,11
42529,1887,3,12
42530,1887,3,13
42531,1887,3,14
42532,1887,3,15
42533,1887,3,16
42534,1887,3,17
42535,1887,3,18
42536,1887,3,19
42537,1887,3,20
42538,1887,3,21
42539,1887,3,22
42540,1887,3,23
42541,1887,3,24
42542,1887,3,25
42543,1887,3,26
42544,1887,3,27
42545,1887,3,28
42546,1887,3,29
42547,1887,3,30
42548,1887,3,31
42549,1887,4,1
42550,1887,4,2
42551,1887,4,3
42552,1887,4,4
42553,1887,4,5
42554,1887,4,6
42555,1887,4,7
42556,1887,4,8
42557,1887,4,9
42558,1887,4,10
42559,1887,4,11
42560,1887,4,12
42561,1887,4,13
42562,1887,4,14
42563,1887,4,15
42564,1887,4,16
42565,1887,4,17
42566,1887,4,18
42567,1887,4,19
42568,1887,4,20
42569,1887,4,21
42570,1887,4,22
42571,1887,4,23
42572,1887,4,24
42573,1887,4,25
42574,1887,4,26
42575,1887,4,27
42576,1887,4,28
42577,1887,4,29
42578,1887,4,30
42579,1887,5,1
42580,1887,5,2
42581,1887,5,3
42582,1887,5,4
42583,1887,5,5
42584,1887,5,6
42585,1887,5,7
42586,1887,5,8
42587,1887,5,9
42588,1887,5,10
42589,1887,5,11
42590,1887,5,12
42591,1887,5,13
42592,1887,5,14
42593,1887,5,15
42594,1887,5,16
42595,1887,5,17
42596,1887,5,18
42597,1887,5,19
42598,1887,5,20
