measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1894,4,11,766.0,4,3
1894,4,12,764.0,4,3
1894,4,13,761.0,4,3
1894,4,14,760.0,4,3
1894,4,15,759.0,4,3
1894,4,16,758.0,4,3
1894,4,17,758.0,4,3
1894,4,18,758.0,4,3
1894,4,19,760.0,4,3
1894,4,20,762.0,4,3
1894,4,21,765.0,4,3
1894,4,22,768.0,4,3
1894,4,23,774.0,4,3
1894,4,24,786.0,4,3
1894,4,25,816.0,4,3
1894,4,26,821.0,4,3
1894,4,27,814.0,4,3
1894,4,28,812.0,4,3
1894,4,29,803.0,4,3
1894,4,30,796.0,4,3
1894,5,1,786.0,4,3
1894,5,2,784.0,4,3
1894,5,3,782.0,4,3
1894,5,4,786.0,4,3
1894,5,5,801.0,4,3
1894,5,6,813.0,4,3
1894,5,7,830.0,4,3
1894,5,8,841.0,4,3
1894,5,9,844.0,4,3
1894,5,10,841.0,4,3
1894,5,11,835.0,4,3
1894,5,12,828.0,4,3
1894,5,13,824.0,4,3
1894,5,14,822.0,4,3
1894,5,15,816.0,4,3
1894,5,16,814.0,4,3
1894,5,17,815.0,4,3
1894,5,18,818.0,4,3
1894,5,19,816.0,4,3
1894,5,20,816.0,4,3
1894,5,21,812.0,4,3
1894,5,22,807.0,4,3
1894,5,23,803.0,4,3
1894,5,24,800.0,4,3
1894,5,25,796.0,4,3
1894,5,26,796.0,4,3
1894,5,27,801.0,4,3
1894,5,28,805.0,4,3
1894,5,29,809.0,4,3
1894,5,30,811.0,4,3
1894,5,31,819.0,4,3
1894,6,1,850.0,4,3
1894,6,2,875.0,4,3
1894,6,3,885.0,4,3
1894,6,4,882.0,4,3
1894,6,5,878.0,4,3
1894,6,6,872.0,4,3
1894,6,7,866.0,4,3
1894,6,8,862.0,4,3
1894,6,9,858.0,4,3
1894,6,10,855.0,4,3
1894,6,11,853.0,4,3
1894,6,12,853.0,4,3
1894,6,13,857.0,4,3
1894,6,14,874.0,4,3
1894,6,15,891.0,4,3
1894,6,16,889.0,4,3
1894,6,17,891.0,4,3
1894,6,18,900.0,4,3
1894,6,19,910.0,4,3
1894,6,20,922.0,4,3
1894,6,21,926.0,4,3
1894,6,22,921.0,4,3
1894,6,23,914.0,4,3
1894,6,24,912.0,4,3
1894,6,25,914.0,4,3
1894,6,26,914.0,4,3
1894,6,27,906.0,4,3
1894,6,28,898.0,4,3
1894,6,29,890.0,4,3
1894,6,30,882.0,4,3
1894,7,1,873.0,4,3
1894,7,2,866.0,4,3
1894,7,3,861.0,4,3
1894,7,4,856.0,4,3
1894,7,5,849.0,4,3
1894,7,6,843.0,4,3
1894,7,7,838.0,4,3
1894,7,8,834.0,4,3
1894,7,9,830.0,4,3
1894,7,10,827.0,4,3
1894,7,11,825.0,4,3
1894,7,12,824.0,4,3
1894,7,13,821.0,4,3
1894,7,14,817.0,4,3
1894,7,15,819.0,4,3
1894,7,16,819.0,4,3
1894,7,17,823.0,4,3
1894,7,18,823.0,4,3
1894,7,19,824.0,4,3
1894,7,20,828.0,4,3
1894,7,21,836.0,4,3
1894,7,22,841.0,4,3
1894,7,23,845.0,4,3
1894,7,24,848.0,4,3
1894,7,25,854.0,4,3
1894,7,26,856.0,4,3
1894,7,27,856.0,4,3
1894,7,28,859.0,4,3
1894,7,29,876.0,4,3
1894,7,30,874.0,4,3
1894,7,31,870.0,4,3
1894,8,1,870.0,4,3
1894,8,2,866.0,4,3
1894,8,3,858.0,4,3
1894,8,4,853.0,4,3
1894,8,5,859.0,4,3
1894,8,6,867.0,4,3
1894,8,7,871.0,4,3
1894,8,8,870.0,4,3
1894,8,9,877.0,4,3
1894,8,10,884.0,4,3
1894,8,11,883.0,4,3
1894,8,12,881.0,4,3
1894,8,13,882.0,4,3
1894,8,14,884.0,4,3
1894,8,15,887.0,4,3
1894,8,16,898.0,4,3
1894,8,17,899.0,4,3
1894,8,18,900.0,4,3
1894,8,19,900.0,4,3
1894,8,20,902.0,4,3
1894,8,21,904.0,4,3
1894,8,22,924.0,4,3
1894,8,23,955.0,4,3
1894,8,24,971.0,4,3
1894,8,25,964.0,4,3
1894,8,26,952.0,4,3
1894,8,27,941.0,4,3
1894,8,28,933.0,4,3
1894,8,29,929.0,4,3
1894,8,30,931.0,4,3
1894,8,31,919.0,4,3
1894,9,1,904.0,4,3
1894,9,2,890.0,4,3
1894,9,3,879.0,4,3
1894,9,4,870.0,4,3
1894,9,5,864.0,4,3
1894,9,6,861.0,4,3
1894,9,7,856.0,4,3
1894,9,8,858.0,4,3
1894,9,9,862.0,4,3
1894,9,10,873.0,4,3
1894,9,11,907.0,4,3
1894,9,12,933.0,4,3
1894,9,13,942.0,4,3
1894,9,14,940.0,4,3
1894,9,15,938.0,4,3
1894,9,16,933.0,4,3
1894,9,17,923.0,4,3
1894,9,18,911.0,4,3
1894,9,19,898.0,4,3
1894,9,20,886.0,4,3
1894,9,21,874.0,4,3
1894,9,22,864.0,4,3
1894,9,23,855.0,4,3
1894,9,24,847.0,4,3
1894,9,25,841.0,4,3
1894,9,26,837.0,4,3
1894,9,27,835.0,4,3
1894,9,28,836.0,4,3
1894,9,29,844.0,4,3
1894,9,30,851.0,4,3
1894,10,1,858.0,4,3
1894,10,2,862.0,4,3
1894,10,3,862.0,4,3
1894,10,4,857.0,4,3
1894,10,5,849.0,4,3
1894,10,6,843.0,4,3
1894,10,7,841.0,4,3
1894,10,8,841.0,4,3
1894,10,9,842.0,4,3
1894,10,10,855.0,4,3
1894,10,11,862.0,4,3
1894,10,12,858.0,4,3
1894,10,13,852.0,4,3
1894,10,14,845.0,4,3
1894,10,15,837.0,4,3
1894,10,16,834.0,4,3
1894,10,17,839.0,4,3
1894,10,18,852.0,4,3
1894,10,19,862.0,4,3
1894,10,20,871.0,4,3
1894,10,21,881.0,4,3
1894,10,22,879.0,4,3
1894,10,23,872.0,4,3
1894,10,24,888.0,4,3
1894,10,25,958.0,4,3
1894,10,26,1028.0,4,3
1894,10,27,1043.0,4,3
1894,10,28,1030.0,4,3
1894,10,29,1030.0,4,3
1894,10,30,1050.0,4,3
1894,10,31,1061.0,4,3
1894,11,1,1075.0,4,3
1894,11,2,1108.0,4,3
1894,11,3,1112.0,4,3
1894,11,4,1087.0,4,3
1894,11,5,1052.0,4,3
1894,11,6,1020.0,4,3
1894,11,7,992.0,4,3
1894,11,8,972.0,4,3
1894,11,9,961.0,4,3
1894,11,10,936.0,4,3
1894,11,11,921.0,4,3
1894,11,12,915.0,4,3
1894,11,13,923.0,4,3
1894,11,14,944.0,4,3
1894,11,15,975.0,4,3
1894,11,16,1001.0,4,3
1894,11,17,1003.0,4,3
1894,11,18,989.0,4,3
1894,11,19,980.0,4,3
1894,11,20,969.0,4,3
1894,11,21,966.0,4,3
1894,11,22,956.0,4,3
1894,11,23,940.0,4,3
1894,11,24,922.0,4,3
1894,11,25,907.0,4,3
1894,11,26,894.0,4,3
1894,11,27,883.0,4,3
1894,11,28,873.0,4,3
1894,11,29,864.0,4,3
1894,11,30,856.0,4,3
1894,12,1,849.0,4,3
1894,12,2,841.0,4,3
1894,12,3,835.0,4,3
1894,12,4,829.0,4,3
1894,12,5,822.0,4,3
1894,12,6,817.0,4,3
1894,12,7,812.0,4,3
1894,12,8,806.0,4,3
1894,12,9,802.0,4,3
1894,12,10,801.0,4,3
1894,12,11,798.0,4,3
1894,12,12,795.0,4,3
1894,12,13,792.0,4,3
1894,12,14,789.0,4,3
1894,12,15,784.0,4,3
1894,12,16,787.0,4,3
1894,12,17,784.0,4,3
1894,12,18,784.0,4,3
1894,12,19,790.0,4,3
1894,12,20,795.0,4,3
1894,12,21,816.0,4,3
1894,12,22,851.0,4,3
1894,12,23,895.0,4,3
1894,12,24,920.0,4,3
1894,12,25,942.0,4,3
1894,12,26,948.0,4,3
1894,12,27,936.0,4,3
1894,12,28,923.0,4,3
1894,12,29,911.0,4,3
1894,12,30,896.0,4,3
1894,12,31,887.0,4,3
1895,1,1,877.0,4,3
1895,1,2,869.0,4,3
1895,1,3,862.0,4,3
1895,1,4,852.0,4,3
1895,1,5,847.0,4,3
1895,1,6,839.0,4,3
1895,1,7,829.0,4,3
1895,1,8,820.0,4,3
1895,1,9,808.0,4,3
1895,1,10,804.0,4,3
1895,1,11,801.0,4,3
1895,1,12,801.0,4,3
1895,1,13,793.0,4,3
1895,1,14,786.0,4,3
1895,1,15,778.0,4,3
1895,1,16,781.0,4,3
1895,1,17,788.0,4,3
1895,1,18,794.0,4,3
1895,1,19,812.0,4,3
1895,1,20,902.0,4,3
1895,1,21,1020.0,4,3
1895,1,22,1057.0,4,3
1895,1,23,1078.0,4,3
1895,1,24,1095.0,4,3
1895,1,25,1100.0,4,3
1895,1,26,1102.0,4,3
1895,1,27,1100.0,4,3
1895,1,28,1078.0,4,3
1895,1,29,1034.0,4,3
1895,1,30,988.0,4,3
1895,1,31,954.0,4,3
1895,2,1,937.0,4,3
1895,2,2,913.0,4,3
1895,2,3,894.0,4,3
1895,2,4,874.0,4,3
1895,2,5,854.0,4,3
1895,2,6,841.0,4,3
1895,2,7,830.0,4,3
1895,2,8,842.0,4,3
1895,2,9,918.0,4,3
1895,2,10,906.0,4,3
1895,2,11,948.0,4,3
1895,2,12,936.0,4,3
1895,2,13,931.0,4,3
1895,2,14,934.0,4,3
1895,2,15,935.0,4,3
1895,2,16,939.0,4,3
1895,2,17,934.0,4,3
1895,2,18,937.0,4,3
1895,2,19,957.0,4,3
1895,2,20,969.0,4,3
1895,2,21,973.0,4,3
1895,2,22,973.0,4,3
1895,2,23,974.0,4,3
1895,2,24,979.0,4,3
1895,2,25,984.0,4,3
1895,2,26,986.0,4,3
1895,2,27,988.0,4,3
1895,2,28,989.0,4,3
1895,3,1,990.0,4,3
1895,3,2,991.0,4,3
1895,3,3,990.0,4,3
1895,3,4,993.0,4,3
1895,3,5,995.0,4,3
1895,3,6,992.0,4,3
1895,3,7,986.0,4,3
1895,3,8,974.0,4,3
1895,3,9,965.0,4,3
1895,3,10,967.0,4,3
1895,3,11,969.0,4,3
1895,3,12,912.0,4,3
1895,3,13,850.0,4,3
1895,3,14,837.0,4,3
1895,3,15,900.0,4,3
1895,3,16,946.0,4,3
1895,3,17,963.0,4,3
1895,3,18,965.0,4,3
1895,3,19,961.0,4,3
1895,3,20,971.0,4,3
1895,3,21,988.0,4,3
1895,3,22,1030.0,4,3
1895,3,23,1069.0,4,3
1895,3,24,1101.0,4,3
1895,3,25,1131.0,4,3
1895,3,26,1144.0,4,3
1895,3,27,1153.0,4,3
1895,3,28,1154.0,4,3
1895,3,29,1171.0,4,3
1895,3,30,1196.0,4,3
1895,3,31,1217.0,4,3
1895,4,1,1235.0,4,3
1895,4,2,1239.0,4,3
1895,4,3,1246.0,4,3
1895,4,4,1235.0,4,3
1895,4,5,1214.0,4,3
1895,4,6,1184.0,4,3
1895,4,7,1148.0,4,3
1895,4,8,1110.0,4,3
1895,4,9,1088.0,4,3
1895,4,10,1069.0,4,3
1895,4,11,1052.0,4,3
1895,4,12,1036.0,4,3
1895,4,13,1024.0,4,3
1895,4,14,1010.0,4,3
1895,4,15,996.0,4,3
1895,4,16,984.0,4,3
1895,4,17,976.0,4,3
1895,4,18,968.0,4,3
1895,4,19,959.0,4,3
1895,4,20,947.0,4,3
1895,4,21,938.0,4,3
1895,4,22,933.0,4,3
1895,4,23,929.0,4,3
1895,4,24,927.0,4,3
1895,4,25,924.0,4,3
1895,4,26,924.0,4,3
1895,4,27,924.0,4,3
1895,4,28,932.0,4,3
1895,4,29,942.0,4,3
1895,4,30,960.0,4,3
1895,5,1,970.0,4,3
1895,5,2,975.0,4,3
1895,5,3,969.0,4,3
1895,5,4,963.0,4,3
1895,5,5,964.0,4,3
1895,5,6,959.0,4,3
1895,5,7,949.0,4,3
1895,5,8,940.0,4,3
1895,5,9,933.0,4,3
1895,5,10,924.0,4,3
1895,5,11,915.0,4,3
1895,5,12,908.0,4,3
1895,5,13,901.0,4,3
1895,5,14,896.0,4,3
1895,5,15,890.0,4,3
1895,5,16,887.0,4,3
1895,5,17,886.0,4,3
1895,5,18,885.0,4,3
1895,5,19,893.0,4,3
1895,5,20,909.0,4,3
1895,5,21,945.0,4,3
1895,5,22,960.0,4,3
1895,5,23,963.0,4,3
1895,5,24,965.0,4,3
1895,5,25,981.0,4,3
1895,5,26,995.0,4,3
1895,5,27,998.0,4,3
1895,5,28,995.0,4,3
1895,5,29,987.0,4,3
1895,5,30,979.0,4,3
1895,5,31,974.0,4,3
1895,6,1,966.0,4,3
1895,6,2,955.0,4,3
1895,6,3,946.0,4,3
1895,6,4,937.0,4,3
1895,6,5,931.0,4,3
1895,6,6,925.0,4,3
1895,6,7,922.0,4,3
1895,6,8,921.0,4,3
1895,6,9,928.0,4,3
1895,6,10,936.0,4,3
1895,6,11,957.0,4,3
1895,6,12,987.0,4,3
1895,6,13,999.0,4,3
1895,6,14,989.0,4,3
1895,6,15,975.0,4,3
1895,6,16,972.0,4,3
1895,6,17,975.0,4,3
1895,6,18,974.0,4,3
1895,6,19,967.0,4,3
1895,6,20,959.0,4,3
1895,6,21,951.0,4,3
1895,6,22,943.0,4,3
1895,6,23,935.0,4,3
1895,6,24,930.0,4,3
1895,6,25,925.0,4,3
1895,6,26,922.0,4,3
1895,6,27,919.0,4,3
1895,6,28,913.0,4,3
1895,6,29,906.0,4,3
1895,6,30,902.0,4,3
1895,7,1,899.0,4,3
1895,7,2,896.0,4,3
1895,7,3,892.0,4,3
1895,7,4,885.0,4,3
1895,7,5,879.0,4,3
1895,7,6,877.0,4,3
1895,7,7,877.0,4,3
1895,7,8,877.0,4,3
1895,7,9,873.0,4,3
1895,7,10,869.0,4,3
1895,7,11,869.0,4,3
1895,7,12,865.0,4,3
1895,7,13,863.0,4,3
1895,7,14,861.0,4,3
1895,7,15,856.0,4,3
1895,7,16,854.0,4,3
1895,7,17,851.0,4,3
1895,7,18,858.0,4,3
1895,7,19,847.0,4,3
1895,7,20,846.0,4,3
1895,7,21,845.0,4,3
1895,7,22,843.0,4,3
1895,7,23,840.0,4,3
1895,7,24,840.0,4,3
1895,7,25,842.0,4,3
1895,7,26,841.0,4,3
1895,7,27,840.0,4,3
1895,7,28,843.0,4,3
1895,7,29,844.0,4,3
1895,7,30,841.0,4,3
1895,7,31,835.0,4,3
1895,8,1,832.0,4,3
1895,8,2,830.0,4,3
1895,8,3,829.0,4,3
1895,8,4,827.0,4,3
1895,8,5,825.0,4,3
1895,8,6,823.0,4,3
1895,8,7,824.0,4,3
1895,8,8,824.0,4,3
1895,8,9,827.0,4,3
1895,8,10,833.0,4,3
1895,8,11,841.0,4,3
1895,8,12,846.0,4,3
1895,8,13,845.0,4,3
1895,8,14,846.0,4,3
1895,8,15,845.0,4,3
1895,8,16,843.0,4,3
1895,8,17,846.0,4,3
1895,8,18,858.0,4,3
1895,8,19,864.0,4,3
1895,8,20,867.0,4,3
1895,8,21,866.0,4,3
1895,8,22,862.0,4,3
1895,8,23,856.0,4,3
1895,8,24,849.0,4,3
1895,8,25,843.0,4,3
1895,8,26,838.0,4,3
1895,8,27,832.0,4,3
1895,8,28,828.0,4,3
1895,8,29,823.0,4,3
1895,8,30,818.0,4,3
1895,8,31,814.0,4,3
1895,9,1,811.0,4,3
1895,9,2,808.0,4,3
1895,9,3,804.0,4,3
1895,9,4,800.0,4,3
1895,9,5,795.0,4,3
1895,9,6,790.0,4,3
1895,9,7,786.0,4,3
1895,9,8,783.0,4,3
1895,9,9,779.0,4,3
1895,9,10,776.0,4,3
1895,9,11,773.0,4,3
1895,9,12,770.0,4,3
1895,9,13,767.0,4,3
1895,9,14,764.0,4,3
1895,9,15,761.0,4,3
1895,9,16,760.0,4,3
1895,9,17,759.0,4,3
1895,9,18,758.0,4,3
1895,9,19,757.0,4,3
1895,9,20,756.0,4,3
1895,9,21,755.0,4,3
1895,9,22,752.0,4,3
1895,9,23,748.0,4,3
1895,9,24,745.0,4,3
1895,9,25,741.0,4,3
1895,9,26,737.0,4,3
1895,9,27,734.0,4,3
1895,9,28,732.0,4,3
1895,9,29,729.0,4,3
1895,9,30,724.0,4,3
1895,10,1,720.0,4,3
1895,10,2,717.0,4,3
1895,10,3,715.0,4,3
1895,10,4,715.0,4,3
1895,10,5,714.0,4,3
1895,10,6,714.0,4,3
1895,10,7,715.0,4,3
1895,10,8,717.0,4,3
1895,10,9,722.0,4,3
1895,10,10,728.0,4,3
1895,10,11,729.0,4,3
1895,10,12,730.0,4,3
1895,10,13,731.0,4,3
1895,10,14,731.0,4,3
1895,10,15,732.0,4,3
1895,10,16,736.0,4,3
1895,10,17,738.0,4,3
1895,10,18,737.0,4,3
1895,10,19,735.0,4,3
1895,10,20,733.0,4,3
1895,10,21,731.0,4,3
1895,10,22,729.0,4,3
1895,10,23,729.0,4,3
1895,10,24,731.0,4,3
1895,10,25,730.0,4,3
1895,10,26,730.0,4,3
1895,10,27,731.0,4,3
1895,10,28,735.0,4,3
1895,10,29,738.0,4,3
1895,10,30,745.0,4,3
1895,10,31,753.0,4,3
1895,11,1,753.0,4,3
1895,11,2,748.0,4,3
1895,11,3,744.0,4,3
1895,11,4,742.0,4,3
1895,11,5,739.0,4,3
1895,11,6,737.0,4,3
1895,11,7,736.0,4,3
1895,11,8,735.0,4,3
1895,11,9,742.0,4,3
1895,11,10,783.0,4,3
1895,11,11,838.0,4,3
1895,11,12,866.0,4,3
1895,11,13,856.0,4,3
1895,11,14,847.0,4,3
1895,11,15,857.0,4,3
1895,11,16,887.0,4,3
1895,11,17,953.0,4,3
1895,11,18,1013.0,4,3
1895,11,19,1021.0,4,3
1895,11,20,986.0,4,3
1895,11,21,950.0,4,3
1895,11,22,920.0,4,3
1895,11,23,898.0,4,3
1895,11,24,878.0,4,3
1895,11,25,862.0,4,3
1895,11,26,849.0,4,3
1895,11,27,840.0,4,3
1895,11,28,846.0,4,3
1895,11,29,843.0,4,3
1895,11,30,830.0,4,3
1895,12,1,820.0,4,3
1895,12,2,812.0,4,3
1895,12,3,801.0,4,3
1895,12,4,799.0,4,3
1895,12,5,813.0,4,3
1895,12,6,843.0,4,3
1895,12,7,875.0,4,3
1895,12,8,956.0,4,3
1895,12,9,1045.0,4,3
1895,12,10,1110.0,4,3
1895,12,11,1134.0,4,3
1895,12,12,1130.0,4,3
1895,12,13,1120.0,4,3
1895,12,14,1100.0,4,3
1895,12,15,1090.0,4,3
1895,12,16,1096.0,4,3
1895,12,17,1101.0,4,3
1895,12,18,1095.0,4,3
1895,12,19,1074.0,4,3
1895,12,20,1048.0,4,3
1895,12,21,1024.0,4,3
1895,12,22,999.0,4,3
1895,12,23,973.0,4,3
1895,12,24,950.0,4,3
1895,12,25,927.0,4,3
1895,12,26,908.0,4,3
1895,12,27,896.0,4,3
1895,12,28,880.0,4,3
1895,12,29,872.0,4,3
1895,12,30,896.0,4,3
1895,12,31,917.0,4,3
1896,1,1,912.0,4,3
1896,1,2,911.0,4,3
1896,1,3,957.0,4,3
1896,1,4,1038.0,4,3
1896,1,5,1079.0,4,3
1896,1,6,1090.0,4,3
1896,1,7,1090.0,4,3
1896,1,8,1070.0,4,3
1896,1,9,1039.0,4,3
1896,1,10,1004.0,4,3
1896,1,11,979.0,4,3
1896,1,12,953.0,4,3
1896,1,13,929.0,4,3
1896,1,14,909.0,4,3
1896,1,15,901.0,4,3
1896,1,16,895.0,4,3
1896,1,17,888.0,4,3
1896,1,18,883.0,4,3
1896,1,19,893.0,4,3
1896,1,20,921.0,4,3
1896,1,21,952.0,4,3
1896,1,22,973.0,4,3
1896,1,23,974.0,4,3
1896,1,24,961.0,4,3
1896,1,25,949.0,4,3
1896,1,26,938.0,4,3
1896,1,27,923.0,4,3
1896,1,28,914.0,4,3
1896,1,29,908.0,4,3
1896,1,30,901.0,4,3
1896,1,31,889.0,4,3
1896,2,1,878.0,4,3
1896,2,2,868.0,4,3
1896,2,3,859.0,4,3
1896,2,4,849.0,4,3
1896,2,5,840.0,4,3
1896,2,6,832.0,4,3
1896,2,7,825.0,4,3
1896,2,8,819.0,4,3
1896,2,9,813.0,4,3
1896,2,10,809.0,4,3
1896,2,11,804.0,4,3
1896,2,12,801.0,4,3
1896,2,13,798.0,4,3
1896,2,14,795.0,4,3
1896,2,15,794.0,4,3
1896,2,16,796.0,4,3
1896,2,17,800.0,4,3
1896,2,18,802.0,4,3
1896,2,19,804.0,4,3
1896,2,20,803.0,4,3
1896,2,21,800.0,4,3
1896,2,22,794.0,4,3
1896,2,23,788.0,4,3
1896,2,24,782.0,4,3
1896,2,25,775.0,4,3
1896,2,26,770.0,4,3
1896,2,27,768.0,4,3
1896,2,28,766.0,4,3
1896,2,29,760.0,4,3
1896,3,1,761.0,4,3
1896,3,2,761.0,4,3
1896,3,3,764.0,4,3
1896,3,4,772.0,4,3
1896,3,5,783.0,4,3
1896,3,6,825.0,4,3
1896,3,7,919.0,4,3
1896,3,8,973.0,4,3
1896,3,9,1024.0,4,3
1896,3,10,1052.0,4,3
1896,3,11,1100.0,4,3
1896,3,12,1165.0,4,3
1896,3,13,1195.0,4,3
1896,3,14,1217.0,4,3
1896,3,15,1224.0,4,3
1896,3,16,1229.0,4,3
1896,3,17,1233.0,4,3
1896,3,18,1218.0,4,3
1896,3,19,1190.0,4,3
1896,3,20,1150.0,4,3
1896,3,21,1110.0,4,3
1896,3,22,1076.0,4,3
1896,3,23,1048.0,4,3
1896,3,24,1023.0,4,3
1896,3,25,1003.0,4,3
1896,3,26,987.0,4,3
1896,3,27,973.0,4,3
1896,3,28,963.0,4,3
1896,3,29,952.0,4,3
1896,3,30,944.0,4,3
1896,3,31,940.0,4,3
1896,4,1,941.0,4,3
1896,4,2,946.0,4,3
1896,4,3,948.0,4,3
1896,4,4,945.0,4,3
1896,4,5,941.0,4,3
1896,4,6,938.0,4,3
1896,4,7,933.0,4,3
1896,4,8,927.0,4,3
1896,4,9,923.0,4,3
1896,4,10,921.0,4,3
1896,4,11,920.0,4,3
1896,4,12,922.0,4,3
1896,4,13,934.0,4,3
1896,4,14,953.0,4,3
1896,4,15,967.0,4,3
1896,4,16,980.0,4,3
1896,4,17,1000.0,4,3
1896,4,18,1012.0,4,3
1896,4,19,1017.0,4,3
1896,4,20,1012.0,4,3
1896,4,21,1002.0,4,3
1896,4,22,994.0,4,3
1896,4,23,989.0,4,3
1896,4,24,987.0,4,3
1896,4,25,985.0,4,3
1896,4,26,980.0,4,3
1896,4,27,970.0,4,3
1896,4,28,960.0,4,3
1896,4,29,952.0,4,3
1896,4,30,943.0,4,3
1896,5,1,935.0,4,3
1896,5,2,929.0,4,3
1896,5,3,925.0,4,3
1896,5,4,921.0,4,3
1896,5,5,922.0,4,3
1896,5,6,932.0,4,3
1896,5,7,946.0,4,3
1896,5,8,961.0,4,3
1896,5,9,969.0,4,3
1896,5,10,962.0,4,3
1896,5,11,950.0,4,3
1896,5,12,939.0,4,3
1896,5,13,930.0,4,3
1896,5,14,920.0,4,3
1896,5,15,910.0,4,3
1896,5,16,900.0,4,3
1896,5,17,893.0,4,3
1896,5,18,889.0,4,3
1896,5,19,885.0,4,3
1896,5,20,883.0,4,3
1896,5,21,883.0,4,3
1896,5,22,882.0,4,3
1896,5,23,879.0,4,3
1896,5,24,877.0,4,3
1896,5,25,874.0,4,3
1896,5,26,874.0,4,3
1896,5,27,875.0,4,3
1896,5,28,878.0,4,3
1896,5,29,882.0,4,3
1896,5,30,893.0,4,3
1896,5,31,896.0,4,3
1896,6,1,892.0,4,3
1896,6,2,886.0,4,3
1896,6,3,882.0,4,3
1896,6,4,881.0,4,3
1896,6,5,883.0,4,3
1896,6,6,882.0,4,3
1896,6,7,883.0,4,3
1896,6,8,887.0,4,3
1896,6,9,895.0,4,3
1896,6,10,904.0,4,3
1896,6,11,912.0,4,3
1896,6,12,921.0,4,3
1896,6,13,931.0,4,3
1896,6,14,936.0,4,3
1896,6,15,936.0,4,3
1896,6,16,937.0,4,3
1896,6,17,943.0,4,3
1896,6,18,958.0,4,3
1896,6,19,969.0,4,3
1896,6,20,973.0,4,3
1896,6,21,970.0,4,3
1896,6,22,967.0,4,3
1896,6,23,963.0,4,3
1896,6,24,963.0,4,3
1896,6,25,965.0,4,3
1896,6,26,964.0,4,3
1896,6,27,961.0,4,3
1896,6,28,959.0,4,3
1896,6,29,959.0,4,3
1896,6,30,978.0,4,3
1896,7,1,984.0,4,3
1896,7,2,978.0,4,3
1896,7,3,976.0,4,3
1896,7,4,970.0,4,3
1896,7,5,970.0,4,3
1896,7,6,955.0,4,3
1896,7,7,951.0,4,3
1896,7,8,955.0,4,3
1896,7,9,963.0,4,3
1896,7,10,964.0,4,3
1896,7,11,959.0,4,3
1896,7,12,951.0,4,3
1896,7,13,942.0,4,3
1896,7,14,933.0,4,3
1896,7,15,925.0,4,3
1896,7,16,921.0,4,3
1896,7,17,921.0,4,3
1896,7,18,915.0,4,3
1896,7,19,909.0,4,3
1896,7,20,908.0,4,3
1896,7,21,915.0,4,3
1896,7,22,915.0,4,3
1896,7,23,912.0,4,3
1896,7,24,908.0,4,3
1896,7,25,906.0,4,3
1896,7,26,904.0,4,3
1896,7,27,908.0,4,3
1896,7,28,910.0,4,3
1896,7,29,912.0,4,3
1896,7,30,915.0,4,3
1896,7,31,919.0,4,3
1896,8,1,923.0,4,3
1896,8,2,927.0,4,3
1896,8,3,929.0,4,3
1896,8,4,935.0,4,3
1896,8,5,947.0,4,3
1896,8,6,959.0,4,3
1896,8,7,962.0,4,3
1896,8,8,955.0,4,3
1896,8,9,947.0,4,3
1896,8,10,942.0,4,3
1896,8,11,947.0,4,3
1896,8,12,956.0,4,3
1896,8,13,966.0,4,3
1896,8,14,975.0,4,3
1896,8,15,979.0,4,3
1896,8,16,975.0,4,3
1896,8,17,975.0,4,3
1896,8,18,978.0,4,3
1896,8,19,981.0,4,3
1896,8,20,979.0,4,3
1896,8,21,971.0,4,3
1896,8,22,966.0,4,3
1896,8,23,962.0,4,3
1896,8,24,957.0,4,3
1896,8,25,951.0,4,3
1896,8,26,945.0,4,3
1896,8,27,949.0,4,3
1896,8,28,974.0,4,3
1896,8,29,995.0,4,3
1896,8,30,993.0,4,3
1896,8,31,982.0,4,3
1896,9,1,968.0,4,3
1896,9,2,955.0,4,3
1896,9,3,945.0,4,3
1896,9,4,938.0,4,3
1896,9,5,930.0,4,3
1896,9,6,923.0,4,3
1896,9,7,919.0,4,3
1896,9,8,923.0,4,3
1896,9,9,929.0,4,3
1896,9,10,930.0,4,3
1896,9,11,930.0,4,3
1896,9,12,935.0,4,3
1896,9,13,940.0,4,3
1896,9,14,946.0,4,3
1896,9,15,948.0,4,3
1896,9,16,958.0,4,3
1896,9,17,965.0,4,3
1896,9,18,965.0,4,3
1896,9,19,960.0,4,3
1896,9,20,953.0,4,3
1896,9,21,950.0,4,3
1896,9,22,945.0,4,3
1896,9,23,943.0,4,3
1896,9,24,939.0,4,3
1896,9,25,939.0,4,3
1896,9,26,947.0,4,3
1896,9,27,959.0,4,3
1896,9,28,972.0,4,3
1896,9,29,992.0,4,3
1896,9,30,1012.0,4,3
1896,10,1,1030.0,4,3
1896,10,2,1046.0,4,3
1896,10,3,1052.0,4,3
1896,10,4,1047.0,4,3
1896,10,5,1035.0,4,3
1896,10,6,1022.0,4,3
1896,10,7,1010.0,4,3
1896,10,8,1001.0,4,3
1896,10,9,991.0,4,3
1896,10,10,981.0,4,3
1896,10,11,971.0,4,3
1896,10,12,962.0,4,3
1896,10,13,952.0,4,3
1896,10,14,942.0,4,3
1896,10,15,934.0,4,3
1896,10,16,928.0,4,3
1896,10,17,927.0,4,3
1896,10,18,930.0,4,3
1896,10,19,941.0,4,3
1896,10,20,1031.0,4,3
