measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1980,12,31,222.0,8,6
1981,1,1,272.0,8,6
1981,1,2,245.0,8,6
1981,1,3,256.0,8,6
1981,1,4,267.0,8,6
1981,1,5,282.0,8,6
1981,1,6,287.0,8,6
1981,1,7,303.0,8,6
1981,1,8,153.0,8,6
1981,1,9,184.0,8,6
1981,1,10,12.0,8,6
1981,1,11,25.0,8,6
1981,1,12,214.0,8,6
1981,1,13,281.0,8,6
1981,1,14,211.0,8,6
1981,1,15,272.0,8,6
1981,1,16,237.0,8,6
1981,1,17,227.0,8,6
1981,1,18,297.0,8,6
1981,1,19,234.0,8,6
1981,1,20,321.0,8,6
1981,1,21,143.0,8,6
1981,1,22,152.0,8,6
1981,1,23,156.0,8,6
1981,1,24,170.0,8,6
1981,1,25,256.0,8,6
1981,1,26,230.0,8,6
1981,1,27,155.0,8,6
1981,1,28,145.0,8,6
1981,1,29,173.0,8,6
1981,1,30,181.0,8,6
1981,1,31,166.0,8,6
1981,2,1,185.0,8,6
1981,2,2,184.0,8,6
1981,2,3,222.0,8,6
1981,2,4,262.0,8,6
1981,2,5,250.0,8,6
1981,2,6,238.0,8,6
1981,2,7,249.0,8,6
1981,2,8,237.0,8,6
1981,2,9,211.0,8,6
1981,2,10,250.0,8,6
1981,2,11,272.0,8,6
1981,2,12,256.0,8,6
1981,2,13,47.0,8,6
1981,2,14,91.0,8,6
1981,2,15,266.0,8,6
1981,2,16,42.0,8,6
1981,2,17,22.0,8,6
1981,2,18,44.0,8,6
1981,2,19,34.0,8,6
1981,2,20,24.0,8,6
1981,2,21,42.0,8,6
1981,2,22,119.0,8,6
1981,2,23,70.0,8,6
1981,2,24,41.0,8,6
1981,2,25,50.0,8,6
1981,2,26,43.0,8,6
1981,2,27,99.0,8,6
1981,2,28,137.0,8,6
1981,3,1,164.0,8,6
1981,3,2,154.0,8,6
1981,3,3,64.0,8,6
1981,3,4,338.0,8,6
1981,3,5,216.0,8,6
1981,3,6,162.0,8,6
1981,3,7,192.0,8,6
1981,3,8,192.0,8,6
1981,3,9,232.0,8,6
1981,3,10,221.0,8,6
1981,3,11,228.0,8,6
1981,3,12,252.0,8,6
1981,3,13,226.0,8,6
1981,3,14,217.0,8,6
1981,3,15,219.0,8,6
1981,3,16,296.0,8,6
1981,3,17,276.0,8,6
1981,3,18,233.0,8,6
1981,3,19,221.0,8,6
1981,3,20,206.0,8,6
1981,3,21,189.0,8,6
1981,3,22,195.0,8,6
1981,3,23,165.0,8,6
1981,3,24,228.0,8,6
1981,3,25,207.0,8,6
1981,3,26,237.0,8,6
1981,3,27,162.0,8,6
1981,3,28,135.0,8,6
1981,3,29,,8,6
1981,3,30,29.0,8,6
1981,3,31,9.0,8,6
1981,4,1,281.0,8,6
1981,4,2,352.0,8,6
1981,4,3,347.0,8,6
1981,4,4,351.0,8,6
1981,4,5,309.0,8,6
1981,4,6,87.0,8,6
1981,4,7,165.0,8,6
1981,4,8,24.0,8,6
1981,4,9,50.0,8,6
1981,4,10,79.0,8,6
1981,4,11,148.0,8,6
1981,4,12,292.0,8,6
1981,4,13,8.0,8,6
1981,4,14,42.0,8,6
1981,4,15,34.0,8,6
1981,4,16,33.0,8,6
1981,4,17,57.0,8,6
1981,4,18,32.0,8,6
1981,4,19,333.0,8,6
1981,4,20,39.0,8,6
1981,4,21,329.0,8,6
1981,4,22,315.0,8,6
1981,4,23,344.0,8,6
1981,4,24,62.0,8,6
1981,4,25,138.0,8,6
1981,4,26,240.0,8,6
1981,4,27,337.0,8,6
1981,4,28,283.0,8,6
1981,4,29,245.0,8,6
1981,4,30,264.0,8,6
1981,5,1,319.0,8,6
1981,5,2,292.0,8,6
1981,5,3,282.0,8,6
1981,5,4,179.0,8,6
1981,5,5,268.0,8,6
1981,5,6,172.0,8,6
1981,5,7,138.0,8,6
1981,5,8,161.0,8,6
1981,5,9,92.0,8,6
1981,5,10,64.0,8,6
1981,5,11,63.0,8,6
1981,5,12,173.0,8,6
1981,5,13,231.0,8,6
1981,5,14,262.0,8,6
1981,5,15,21.0,8,6
1981,5,16,183.0,8,6
1981,5,17,194.0,8,6
1981,5,18,191.0,8,6
1981,5,19,141.0,8,6
1981,5,20,149.0,8,6
1981,5,21,152.0,8,6
1981,5,22,227.0,8,6
1981,5,23,178.0,8,6
1981,5,24,217.0,8,6
1981,5,25,175.0,8,6
1981,5,26,189.0,8,6
1981,5,27,246.0,8,6
1981,5,28,200.0,8,6
1981,5,29,211.0,8,6
1981,5,30,178.0,8,6
1981,5,31,161.0,8,6
1981,6,1,7.0,8,6
1981,6,2,30.0,8,6
1981,6,3,5.0,8,6
1981,6,4,301.0,8,6
1981,6,5,201.0,8,6
1981,6,6,237.0,8,6
1981,6,7,249.0,8,6
1981,6,8,181.0,8,6
1981,6,9,211.0,8,6
1981,6,10,231.0,8,6
1981,6,11,201.0,8,6
1981,6,12,296.0,8,6
1981,6,13,272.0,8,6
1981,6,14,245.0,8,6
1981,6,15,241.0,8,6
1981,6,16,292.0,8,6
1981,6,17,283.0,8,6
1981,6,18,315.0,8,6
1981,6,19,298.0,8,6
1981,6,20,18.0,8,6
1981,6,21,335.0,8,6
1981,6,22,12.0,8,6
1981,6,23,20.0,8,6
1981,6,24,44.0,8,6
1981,6,25,1.0,8,6
1981,6,26,52.0,8,6
1981,6,27,241.0,8,6
1981,6,28,36.0,8,6
1981,6,29,303.0,8,6
1981,6,30,243.0,8,6
1981,7,1,235.0,8,6
1981,7,2,182.0,8,6
1981,7,3,259.0,8,6
1981,7,4,233.0,8,6
1981,7,5,188.0,8,6
1981,7,6,212.0,8,6
1981,7,7,227.0,8,6
1981,7,8,77.0,8,6
1981,7,9,140.0,8,6
1981,7,10,295.0,8,6
1981,7,11,277.0,8,6
1981,7,12,244.0,8,6
1981,7,13,260.0,8,6
1981,7,14,251.0,8,6
1981,7,15,253.0,8,6
1981,7,16,243.0,8,6
1981,7,17,255.0,8,6
1981,7,18,354.0,8,6
1981,7,19,312.0,8,6
1981,7,20,273.0,8,6
1981,7,21,239.0,8,6
1981,7,22,227.0,8,6
1981,7,23,193.0,8,6
1981,7,24,203.0,8,6
1981,7,25,244.0,8,6
1981,7,26,256.0,8,6
1981,7,27,298.0,8,6
1981,7,28,285.0,8,6
1981,7,29,226.0,8,6
1981,7,30,354.0,8,6
1981,7,31,101.0,8,6
1981,8,1,278.0,8,6
1981,8,2,25.0,8,6
1981,8,3,16.0,8,6
1981,8,4,17.0,8,6
1981,8,5,47.0,8,6
1981,8,6,37.0,8,6
1981,8,7,228.0,8,6
1981,8,8,253.0,8,6
1981,8,9,305.0,8,6
1981,8,10,291.0,8,6
1981,8,11,6.0,8,6
1981,8,12,18.0,8,6
1981,8,13,6.0,8,6
1981,8,14,246.0,8,6
1981,8,15,332.0,8,6
1981,8,16,327.0,8,6
1981,8,17,298.0,8,6
1981,8,18,226.0,8,6
1981,8,19,224.0,8,6
1981,8,20,243.0,8,6
1981,8,21,270.0,8,6
1981,8,22,236.0,8,6
1981,8,23,302.0,8,6
1981,8,24,312.0,8,6
1981,8,25,259.0,8,6
1981,8,26,279.0,8,6
1981,8,27,306.0,8,6
1981,8,28,315.0,8,6
1981,8,29,349.0,8,6
1981,8,30,19.0,8,6
1981,8,31,9.0,8,6
1981,9,1,22.0,8,6
1981,9,2,30.0,8,6
1981,9,3,29.0,8,6
1981,9,4,39.0,8,6
1981,9,5,43.0,8,6
1981,9,6,69.0,8,6
1981,9,7,145.0,8,6
1981,9,8,196.0,8,6
1981,9,9,243.0,8,6
1981,9,10,119.0,8,6
1981,9,11,193.0,8,6
1981,9,12,153.0,8,6
1981,9,13,217.0,8,6
1981,9,14,224.0,8,6
1981,9,15,171.0,8,6
1981,9,16,248.0,8,6
1981,9,17,209.0,8,6
1981,9,18,165.0,8,6
1981,9,19,214.0,8,6
1981,9,20,181.0,8,6
1981,9,21,214.0,8,6
1981,9,22,200.0,8,6
1981,9,23,242.0,8,6
1981,9,24,177.0,8,6
1981,9,25,164.0,8,6
1981,9,26,155.0,8,6
1981,9,27,160.0,8,6
1981,9,28,196.0,8,6
1981,9,29,263.0,8,6
1981,9,30,160.0,8,6
1981,10,1,153.0,8,6
1981,10,2,157.0,8,6
1981,10,3,186.0,8,6
1981,10,4,210.0,8,6
1981,10,5,189.0,8,6
1981,10,6,151.0,8,6
1981,10,7,231.0,8,6
1981,10,8,205.0,8,6
1981,10,9,175.0,8,6
1981,10,10,213.0,8,6
1981,10,11,265.0,8,6
1981,10,12,235.0,8,6
1981,10,13,255.0,8,6
1981,10,14,224.0,8,6
1981,10,15,44.0,8,6
1981,10,16,159.0,8,6
1981,10,17,78.0,8,6
1981,10,18,220.0,8,6
1981,10,19,228.0,8,6
1981,10,20,227.0,8,6
1981,10,21,225.0,8,6
1981,10,22,189.0,8,6
1981,10,23,154.0,8,6
1981,10,24,171.0,8,6
1981,10,25,154.0,8,6
1981,10,26,51.0,8,6
1981,10,27,219.0,8,6
1981,10,28,229.0,8,6
1981,10,29,211.0,8,6
1981,10,30,229.0,8,6
1981,10,31,246.0,8,6
1981,11,1,216.0,8,6
1981,11,2,248.0,8,6
1981,11,3,229.0,8,6
1981,11,4,244.0,8,6
1981,11,5,265.0,8,6
1981,11,6,317.0,8,6
1981,11,7,6.0,8,6
1981,11,8,15.0,8,6
1981,11,9,315.0,8,6
1981,11,10,176.0,8,6
1981,11,11,200.0,8,6
1981,11,12,211.0,8,6
1981,11,13,265.0,8,6
1981,11,14,297.0,8,6
1981,11,15,21.0,8,6
1981,11,16,152.0,8,6
1981,11,17,159.0,8,6
1981,11,18,187.0,8,6
1981,11,19,234.0,8,6
1981,11,20,193.0,8,6
1981,11,21,224.0,8,6
1981,11,22,238.0,8,6
1981,11,23,199.0,8,6
1981,11,24,252.0,8,6
1981,11,25,262.0,8,6
1981,11,26,241.0,8,6
1981,11,27,225.0,8,6
1981,11,28,247.0,8,6
1981,11,29,275.0,8,6
1981,11,30,258.0,8,6
1981,12,1,322.0,8,6
1981,12,2,323.0,8,6
1981,12,3,170.0,8,6
1981,12,4,276.0,8,6
1981,12,5,270.0,8,6
1981,12,6,235.0,8,6
1981,12,7,247.0,8,6
1981,12,8,33.0,8,6
1981,12,9,241.0,8,6
1981,12,10,219.0,8,6
1981,12,11,102.0,8,6
1981,12,12,314.0,8,6
1981,12,13,166.0,8,6
1981,12,14,208.0,8,6
1981,12,15,350.0,8,6
1981,12,16,47.0,8,6
1981,12,17,49.0,8,6
1981,12,18,20.0,8,6
1981,12,19,286.0,8,6
1981,12,20,143.0,8,6
1981,12,21,138.0,8,6
1981,12,22,159.0,8,6
1981,12,23,154.0,8,6
1981,12,24,40.0,8,6
1981,12,25,259.0,8,6
1981,12,26,271.0,8,6
1981,12,27,140.0,8,6
1981,12,28,148.0,8,6
1981,12,29,158.0,8,6
1981,12,30,151.0,8,6
1981,12,31,194.0,8,6
1982,1,1,177.0,8,6
1982,1,2,184.0,8,6
1982,1,3,194.0,8,6
1982,1,4,213.0,8,6
1982,1,5,226.0,8,6
1982,1,6,346.0,8,6
1982,1,7,53.0,8,6
1982,1,8,111.0,8,6
1982,1,9,69.0,8,6
1982,1,10,50.0,8,6
1982,1,11,47.0,8,6
1982,1,12,35.0,8,6
1982,1,13,122.0,8,6
1982,1,14,133.0,8,6
1982,1,15,152.0,8,6
1982,1,16,151.0,8,6
1982,1,17,164.0,8,6
1982,1,18,158.0,8,6
1982,1,19,155.0,8,6
1982,1,20,159.0,8,6
1982,1,21,165.0,8,6
1982,1,22,169.0,8,6
1982,1,23,165.0,8,6
1982,1,24,198.0,8,6
1982,1,25,194.0,8,6
1982,1,26,205.0,8,6
1982,1,27,315.0,8,6
1982,1,28,244.0,8,6
1982,1,29,266.0,8,6
1982,1,30,273.0,8,6
1982,1,31,337.0,8,6
1982,2,1,118.0,8,6
1982,2,2,124.0,8,6
1982,2,3,144.0,8,6
1982,2,4,151.0,8,6
1982,2,5,157.0,8,6
1982,2,6,175.0,8,6
1982,2,7,183.0,8,6
1982,2,8,232.0,8,6
1982,2,9,166.0,8,6
1982,2,10,155.0,8,6
1982,2,11,157.0,8,6
1982,2,12,171.0,8,6
1982,2,13,160.0,8,6
1982,2,14,326.0,8,6
1982,2,15,20.0,8,6
1982,2,16,47.0,8,6
1982,2,17,78.0,8,6
1982,2,18,69.0,8,6
1982,2,19,68.0,8,6
1982,2,20,59.0,8,6
1982,2,21,93.0,8,6
1982,2,22,84.0,8,6
1982,2,23,38.0,8,6
1982,2,24,145.0,8,6
1982,2,25,140.0,8,6
1982,2,26,134.0,8,6
1982,2,27,164.0,8,6
1982,2,28,183.0,8,6
1982,3,1,220.0,8,6
1982,3,2,253.0,8,6
1982,3,3,219.0,8,6
1982,3,4,259.0,8,6
1982,3,5,311.0,8,6
1982,3,6,129.0,8,6
1982,3,7,78.0,8,6
1982,3,8,148.0,8,6
1982,3,9,173.0,8,6
1982,3,10,188.0,8,6
1982,3,11,263.0,8,6
1982,3,12,210.0,8,6
1982,3,13,244.0,8,6
1982,3,14,216.0,8,6
1982,3,15,178.0,8,6
1982,3,16,202.0,8,6
1982,3,17,195.0,8,6
1982,3,18,219.0,8,6
1982,3,19,178.0,8,6
1982,3,20,106.0,8,6
1982,3,21,339.0,8,6
1982,3,22,316.0,8,6
1982,3,23,13.0,8,6
1982,3,24,25.0,8,6
1982,3,25,2.0,8,6
1982,3,26,9.0,8,6
1982,3,27,133.0,8,6
1982,3,28,,8,6
1982,3,29,262.0,8,6
1982,3,30,20.0,8,6
1982,3,31,51.0,8,6
1982,4,1,91.0,8,6
1982,4,2,232.0,8,6
1982,4,3,267.0,8,6
1982,4,4,118.0,8,6
1982,4,5,135.0,8,6
1982,4,6,185.0,8,6
1982,4,7,212.0,8,6
1982,4,8,271.0,8,6
1982,4,9,269.0,8,6
1982,4,10,273.0,8,6
1982,4,11,280.0,8,6
1982,4,12,283.0,8,6
1982,4,13,321.0,8,6
1982,4,14,7.0,8,6
1982,4,15,37.0,8,6
1982,4,16,30.0,8,6
1982,4,17,0.0,8,6
1982,4,18,23.0,8,6
1982,4,19,32.0,8,6
1982,4,20,7.0,8,6
1982,4,21,350.0,8,6
1982,4,22,359.0,8,6
1982,4,23,193.0,8,6
1982,4,24,358.0,8,6
1982,4,25,1.0,8,6
1982,4,26,336.0,8,6
1982,4,27,350.0,8,6
1982,4,28,318.0,8,6
1982,4,29,282.0,8,6
1982,4,30,260.0,8,6
1982,5,1,245.0,8,6
1982,5,2,238.0,8,6
1982,5,3,212.0,8,6
1982,5,4,226.0,8,6
1982,5,5,26.0,8,6
1982,5,6,185.0,8,6
1982,5,7,237.0,8,6
1982,5,8,237.0,8,6
1982,5,9,12.0,8,6
1982,5,10,37.0,8,6
1982,5,11,32.0,8,6
1982,5,12,45.0,8,6
1982,5,13,19.0,8,6
1982,5,14,42.0,8,6
1982,5,15,97.0,8,6
1982,5,16,173.0,8,6
1982,5,17,208.0,8,6
1982,5,18,234.0,8,6
1982,5,19,262.0,8,6
1982,5,20,136.0,8,6
1982,5,21,275.0,8,6
1982,5,22,218.0,8,6
1982,5,23,227.0,8,6
1982,5,24,254.0,8,6
1982,5,25,203.0,8,6
1982,5,26,155.0,8,6
1982,5,27,198.0,8,6
1982,5,28,285.0,8,6
1982,5,29,48.0,8,6
1982,5,30,71.0,8,6
1982,5,31,127.0,8,6
1982,6,1,187.0,8,6
1982,6,2,28.0,8,6
1982,6,3,205.0,8,6
1982,6,4,316.0,8,6
1982,6,5,333.0,8,6
1982,6,6,257.0,8,6
1982,6,7,297.0,8,6
1982,6,8,354.0,8,6
1982,6,9,352.0,8,6
1982,6,10,37.0,8,6
1982,6,11,194.0,8,6
1982,6,12,224.0,8,6
1982,6,13,261.0,8,6
1982,6,14,288.0,8,6
1982,6,15,280.0,8,6
1982,6,16,113.0,8,6
1982,6,17,25.0,8,6
1982,6,18,166.0,8,6
1982,6,19,230.0,8,6
1982,6,20,263.0,8,6
1982,6,21,43.0,8,6
1982,6,22,136.0,8,6
1982,6,23,226.0,8,6
1982,6,24,225.0,8,6
1982,6,25,131.0,8,6
1982,6,26,229.0,8,6
1982,6,27,221.0,8,6
1982,6,28,221.0,8,6
1982,6,29,240.0,8,6
1982,6,30,257.0,8,6
1982,7,1,216.0,8,6
1982,7,2,148.0,8,6
1982,7,3,242.0,8,6
1982,7,4,258.0,8,6
1982,7,5,255.0,8,6
1982,7,6,277.0,8,6
1982,7,7,327.0,8,6
1982,7,8,101.0,8,6
1982,7,9,112.0,8,6
1982,7,10,297.0,8,6
1982,7,11,33.0,8,6
1982,7,12,45.0,8,6
1982,7,13,34.0,8,6
1982,7,14,99.0,8,6
1982,7,15,198.0,8,6
1982,7,16,249.0,8,6
1982,7,17,352.0,8,6
1982,7,18,27.0,8,6
1982,7,19,44.0,8,6
1982,7,20,42.0,8,6
1982,7,21,21.0,8,6
1982,7,22,6.0,8,6
1982,7,23,343.0,8,6
1982,7,24,4.0,8,6
1982,7,25,339.0,8,6
1982,7,26,318.0,8,6
1982,7,27,332.0,8,6
1982,7,28,2.0,8,6
1982,7,29,71.0,8,6
1982,7,30,87.0,8,6
1982,7,31,73.0,8,6
1982,8,1,141.0,8,6
1982,8,2,118.0,8,6
1982,8,3,63.0,8,6
1982,8,4,198.0,8,6
1982,8,5,199.0,8,6
1982,8,6,143.0,8,6
1982,8,7,342.0,8,6
1982,8,8,309.0,8,6
1982,8,9,231.0,8,6
1982,8,10,262.0,8,6
1982,8,11,187.0,8,6
1982,8,12,188.0,8,6
1982,8,13,231.0,8,6
1982,8,14,251.0,8,6
1982,8,15,183.0,8,6
1982,8,16,236.0,8,6
1982,8,17,238.0,8,6
1982,8,18,214.0,8,6
1982,8,19,247.0,8,6
1982,8,20,245.0,8,6
1982,8,21,241.0,8,6
1982,8,22,229.0,8,6
1982,8,23,218.0,8,6
1982,8,24,234.0,8,6
1982,8,25,243.0,8,6
1982,8,26,201.0,8,6
1982,8,27,230.0,8,6
1982,8,28,301.0,8,6
1982,8,29,168.0,8,6
1982,8,30,188.0,8,6
1982,8,31,252.0,8,6
1982,9,1,263.0,8,6
1982,9,2,282.0,8,6
1982,9,3,208.0,8,6
1982,9,4,200.0,8,6
1982,9,5,138.0,8,6
1982,9,6,218.0,8,6
1982,9,7,239.0,8,6
1982,9,8,239.0,8,6
1982,9,9,74.0,8,6
1982,9,10,117.0,8,6
1982,9,11,327.0,8,6
1982,9,12,301.0,8,6
1982,9,13,206.0,8,6
1982,9,14,90.0,8,6
1982,9,15,138.0,8,6
1982,9,16,56.0,8,6
1982,9,17,37.0,8,6
1982,9,18,166.0,8,6
1982,9,19,156.0,8,6
1982,9,20,173.0,8,6
1982,9,21,208.0,8,6
1982,9,22,284.0,8,6
1982,9,23,164.0,8,6
1982,9,24,167.0,8,6
1982,9,25,153.0,8,6
1982,9,26,181.0,8,6
1982,9,27,172.0,8,6
1982,9,28,191.0,8,6
1982,9,29,153.0,8,6
1982,9,30,199.0,8,6
1982,10,1,293.0,8,6
1982,10,2,136.0,8,6
1982,10,3,213.0,8,6
1982,10,4,174.0,8,6
1982,10,5,158.0,8,6
1982,10,6,23.0,8,6
1982,10,7,300.0,8,6
1982,10,8,241.0,8,6
1982,10,9,230.0,8,6
1982,10,10,191.0,8,6
1982,10,11,160.0,8,6
1982,10,12,242.0,8,6
1982,10,13,186.0,8,6
1982,10,14,203.0,8,6
1982,10,15,259.0,8,6
1982,10,16,170.0,8,6
1982,10,17,177.0,8,6
1982,10,18,156.0,8,6
1982,10,19,217.0,8,6
1982,10,20,205.0,8,6
1982,10,21,173.0,8,6
1982,10,22,158.0,8,6
1982,10,23,126.0,8,6
1982,10,24,319.0,8,6
1982,10,25,165.0,8,6
1982,10,26,163.0,8,6
1982,10,27,63.0,8,6
1982,10,28,77.0,8,6
1982,10,29,130.0,8,6
1982,10,30,160.0,8,6
1982,10,31,184.0,8,6
1982,11,1,166.0,8,6
1982,11,2,210.0,8,6
1982,11,3,123.0,8,6
1982,11,4,176.0,8,6
1982,11,5,143.0,8,6
1982,11,6,140.0,8,6
1982,11,7,145.0,8,6
1982,11,8,161.0,8,6
1982,11,9,197.0,8,6
1982,11,10,198.0,8,6
1982,11,11,194.0,8,6
1982,11,12,182.0,8,6
1982,11,13,230.0,8,6
1982,11,14,203.0,8,6
1982,11,15,251.0,8,6
1982,11,16,206.0,8,6
1982,11,17,258.0,8,6
1982,11,18,237.0,8,6
1982,11,19,243.0,8,6
1982,11,20,242.0,8,6
1982,11,21,174.0,8,6
1982,11,22,193.0,8,6
1982,11,23,175.0,8,6
1982,11,24,215.0,8,6
1982,11,25,177.0,8,6
1982,11,26,191.0,8,6
1982,11,27,166.0,8,6
1982,11,28,248.0,8,6
1982,11,29,301.0,8,6
1982,11,30,56.0,8,6
1982,12,1,58.0,8,6
1982,12,2,77.0,8,6
1982,12,3,30.0,8,6
1982,12,4,149.0,8,6
1982,12,5,171.0,8,6
1982,12,6,125.0,8,6
1982,12,7,96.0,8,6
1982,12,8,205.0,8,6
1982,12,9,190.0,8,6
1982,12,10,228.0,8,6
1982,12,11,249.0,8,6
1982,12,12,147.0,8,6
1982,12,13,51.0,8,6
1982,12,14,209.0,8,6
1982,12,15,212.0,8,6
1982,12,16,261.0,8,6
1982,12,17,197.0,8,6
1982,12,18,261.0,8,6
1982,12,19,205.0,8,6
1982,12,20,213.0,8,6
1982,12,21,220.0,8,6
1982,12,22,278.0,8,6
1982,12,23,276.0,8,6
1982,12,24,187.0,8,6
1982,12,25,182.0,8,6
1982,12,26,188.0,8,6
1982,12,27,248.0,8,6
1982,12,28,280.0,8,6
1982,12,29,213.0,8,6
1982,12,30,171.0,8,6
1982,12,31,169.0,8,6
1983,1,1,161.0,8,6
1983,1,2,203.0,8,6
1983,1,3,193.0,8,6
1983,1,4,246.0,8,6
1983,1,5,210.0,8,6
1983,1,6,214.0,8,6
1983,1,7,238.0,8,6
1983,1,8,251.0,8,6
1983,1,9,230.0,8,6
1983,1,10,239.0,8,6
1983,1,11,216.0,8,6
1983,1,12,202.0,8,6
1983,1,13,199.0,8,6
1983,1,14,238.0,8,6
1983,1,15,282.0,8,6
1983,1,16,297.0,8,6
1983,1,17,257.0,8,6
1983,1,18,265.0,8,6
1983,1,19,293.0,8,6
1983,1,20,286.0,8,6
1983,1,21,254.0,8,6
1983,1,22,262.0,8,6
1983,1,23,158.0,8,6
1983,1,24,166.0,8,6
1983,1,25,181.0,8,6
1983,1,26,228.0,8,6
1983,1,27,233.0,8,6
1983,1,28,250.0,8,6
1983,1,29,257.0,8,6
1983,1,30,239.0,8,6
1983,1,31,235.0,8,6
1983,2,1,245.0,8,6
1983,2,2,275.0,8,6
1983,2,3,265.0,8,6
1983,2,4,240.0,8,6
1983,2,5,207.0,8,6
1983,2,6,170.0,8,6
1983,2,7,17.0,8,6
1983,2,8,17.0,8,6
1983,2,9,45.0,8,6
1983,2,10,38.0,8,6
1983,2,11,37.0,8,6
1983,2,12,28.0,8,6
1983,2,13,46.0,8,6
1983,2,14,64.0,8,6
1983,2,15,65.0,8,6
1983,2,16,68.0,8,6
1983,2,17,66.0,8,6
1983,2,18,46.0,8,6
1983,2,19,39.0,8,6
1983,2,20,283.0,8,6
1983,2,21,41.0,8,6
1983,2,22,111.0,8,6
1983,2,23,139.0,8,6
1983,2,24,155.0,8,6
1983,2,25,150.0,8,6
1983,2,26,186.0,8,6
1983,2,27,223.0,8,6
1983,2,28,262.0,8,6
1983,3,1,235.0,8,6
1983,3,2,136.0,8,6
1983,3,3,156.0,8,6
1983,3,4,179.0,8,6
1983,3,5,281.0,8,6
1983,3,6,253.0,8,6
1983,3,7,262.0,8,6
1983,3,8,224.0,8,6
1983,3,9,242.0,8,6
1983,3,10,235.0,8,6
1983,3,11,316.0,8,6
1983,3,12,115.0,8,6
1983,3,13,151.0,8,6
1983,3,14,190.0,8,6
1983,3,15,315.0,8,6
1983,3,16,282.0,8,6
1983,3,17,191.0,8,6
1983,3,18,249.0,8,6
1983,3,19,248.0,8,6
1983,3,20,228.0,8,6
1983,3,21,245.0,8,6
1983,3,22,257.0,8,6
1983,3,23,217.0,8,6
1983,3,24,279.0,8,6
1983,3,25,266.0,8,6
1983,3,26,310.0,8,6
1983,3,27,,8,6
1983,3,28,309.0,8,6
1983,3,29,240.0,8,6
1983,3,30,215.0,8,6
1983,3,31,195.0,8,6
1983,4,1,101.0,8,6
1983,4,2,358.0,8,6
1983,4,3,320.0,8,6
1983,4,4,195.0,8,6
1983,4,5,204.0,8,6
1983,4,6,237.0,8,6
1983,4,7,243.0,8,6
1983,4,8,195.0,8,6
1983,4,9,240.0,8,6
1983,4,10,154.0,8,6
1983,4,11,206.0,8,6
1983,4,12,299.0,8,6
1983,4,13,318.0,8,6
1983,4,14,273.0,8,6
1983,4,15,301.0,8,6
1983,4,16,172.0,8,6
1983,4,17,168.0,8,6
1983,4,18,167.0,8,6
1983,4,19,219.0,8,6
1983,4,20,153.0,8,6
1983,4,21,169.0,8,6
1983,4,22,296.0,8,6
1983,4,23,171.0,8,6
1983,4,24,242.0,8,6
1983,4,25,138.0,8,6
1983,4,26,121.0,8,6
1983,4,27,226.0,8,6
1983,4,28,225.0,8,6
1983,4,29,266.0,8,6
1983,4,30,130.0,8,6
1983,5,1,174.0,8,6
1983,5,2,218.0,8,6
1983,5,3,221.0,8,6
1983,5,4,276.0,8,6
1983,5,5,33.0,8,6
1983,5,6,126.0,8,6
1983,5,7,155.0,8,6
1983,5,8,232.0,8,6
1983,5,9,223.0,8,6
1983,5,10,215.0,8,6
1983,5,11,182.0,8,6
1983,5,12,182.0,8,6
1983,5,13,187.0,8,6
1983,5,14,183.0,8,6
1983,5,15,176.0,8,6
1983,5,16,67.0,8,6
1983,5,17,186.0,8,6
1983,5,18,193.0,8,6
1983,5,19,192.0,8,6
1983,5,20,158.0,8,6
1983,5,21,200.0,8,6
1983,5,22,236.0,8,6
1983,5,23,23.0,8,6
1983,5,24,354.0,8,6
1983,5,25,322.0,8,6
1983,5,26,312.0,8,6
1983,5,27,278.0,8,6
1983,5,28,172.0,8,6
1983,5,29,212.0,8,6
1983,5,30,223.0,8,6
1983,5,31,140.0,8,6
1983,6,1,172.0,8,6
1983,6,2,222.0,8,6
1983,6,3,202.0,8,6
1983,6,4,172.0,8,6
1983,6,5,29.0,8,6
1983,6,6,58.0,8,6
1983,6,7,120.0,8,6
1983,6,8,167.0,8,6
1983,6,9,283.0,8,6
1983,6,10,291.0,8,6
1983,6,11,219.0,8,6
1983,6,12,265.0,8,6
1983,6,13,343.0,8,6
1983,6,14,268.0,8,6
1983,6,15,294.0,8,6
1983,6,16,327.0,8,6
1983,6,17,4.0,8,6
1983,6,18,38.0,8,6
1983,6,19,30.0,8,6
1983,6,20,51.0,8,6
1983,6,21,60.0,8,6
1983,6,22,87.0,8,6
1983,6,23,148.0,8,6
1983,6,24,250.0,8,6
1983,6,25,15.0,8,6
1983,6,26,343.0,8,6
1983,6,27,270.0,8,6
1983,6,28,283.0,8,6
1983,6,29,232.0,8,6
1983,6,30,243.0,8,6
1983,7,1,329.0,8,6
1983,7,2,216.0,8,6
1983,7,3,351.0,8,6
1983,7,4,21.0,8,6
1983,7,5,48.0,8,6
1983,7,6,123.0,8,6
1983,7,7,266.0,8,6
1983,7,8,20.0,8,6
1983,7,9,3.0,8,6
1983,7,10,52.0,8,6
1983,7,11,59.0,8,6
1983,7,12,14.0,8,6
1983,7,13,342.0,8,6
1983,7,14,354.0,8,6
1983,7,15,191.0,8,6
1983,7,16,254.0,8,6
1983,7,17,155.0,8,6
1983,7,18,196.0,8,6
1983,7,19,88.0,8,6
