,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
76118,1979.0,2.0,27.0,1092.2,0.0,2648.0,0.8,-0.5,0.0,0.0,3.2,0.0,1023.1,1.8,0.0,1023.0,0.1,1023.0,14.8,-1.9,0.0,186.0
76119,1979.0,2.0,28.0,1073.9,0.0,2533.0,3.3,2.3,0.0,0.0,4.5,0.3,1005.5,2.4,0.0,1005.7,1.9,1005.7,25.2,-0.2,0.0,150.0
76120,1979.0,3.0,1.0,1052.0,0.5,2397.0,1.6,1.9,0.2,0.2,2.8,1.3,1014.4,3.6,0.0,1009.2,2.8,1009.2,18.4,0.8,1.5,226.0
76121,1979.0,3.0,2.0,1032.2,0.0,2266.0,4.8,4.8,4.4,4.4,5.8,3.5,1022.1,4.8,0.4,1014.2200000000001,3.2,1014.3122222222224,23.8,1.6,0.0,195.0
76122,1979.0,3.0,3.0,1024.5,0.1,2211.0,9.3,9.3,1.7,1.7,10.0,0.2,1023.8,8.0,0.0,1013.8714814814816,6.8,1014.1266666666667,23.0,6.2,0.0,194.0
76123,1979.0,3.0,4.0,1024.7,5.5,2205.0,4.6,5.8,6.8,6.8,5.1,6.1,1025.2,7.4,5.3,1022.0,8.2,1022.0,18.0,7.4,2.1,216.0
76124,1979.0,3.0,5.0,1040.7,1.5,2268.0,2.4,2.9,0.0,0.0,1.0,0.0,1029.4,4.2,0.0,1028.0,5.7,1028.0,5.0,8.2,0.3,165.0
76125,1979.0,3.0,6.0,1090.9,0.0,2555.0,4.2,3.2,0.6,0.6,5.5,0.9,1015.1,6.4,0.8,1016.1,6.4,1016.1,17.6,4.8,1.6,151.0
76126,1979.0,3.0,7.0,1132.0,0.4,2896.0,4.0,4.2,3.7,3.7,4.6,2.0,1012.8,6.4,0.3,1007.7,6.3,1007.7,26.6,3.9,0.7,208.0
76127,1979.0,3.0,8.0,1140.0,0.0,2972.0,5.4,4.2,0.1,0.1,6.1,0.0,1020.2,4.1,0.0,1016.9,4.4,1016.9,21.2,2.5,0.0,218.0
76128,1979.0,3.0,9.0,1147.1,4.2,3019.0,5.0,5.2,16.4,16.4,5.8,8.9,1002.7,5.5,3.0,1001.2,5.3,1001.2,33.8,4.4,11.9,200.0
76129,1979.0,3.0,10.0,1159.1,6.5,3095.0,3.4,3.2,3.9,3.9,4.2,3.6,1011.3,4.1,9.0,1007.4,4.4,1007.4,20.9,2.4,16.7,240.0
76130,1979.0,3.0,11.0,1186.4,0.7,3299.0,8.2,6.5,6.8,6.8,8.2,16.6,1002.0,6.8,12.9,1000.7,8.9,1000.7,24.1,7.4,22.8,193.0
76131,1979.0,3.0,12.0,1237.4,2.6,3764.0,6.3,6.8,0.0,0.0,7.2,0.0,1008.5,10.2,0.6,1005.0,11.2,1005.0,21.6,10.1,6.5,256.0
76132,1979.0,3.0,13.0,1289.6,0.0,4323.0,4.6,4.2,9.4,9.4,5.3,6.4,1008.9,7.6,3.7,1007.9,10.8,1007.9,13.3,9.0,0.0,248.0
76133,1979.0,3.0,14.0,1347.7,2.4,4984.0,3.1,2.8,5.7,5.7,4.5,7.3,1004.1,7.4,8.3,1005.8,8.8,1005.8,14.4,8.3,0.2,52.0
76134,1979.0,3.0,15.0,1410.0,4.4,5827.0,3.6,1.7,10.2,10.2,6.3,8.9,994.1,8.3,5.9,996.5,7.5,996.5,12.6,8.2,7.6,60.0
76135,1979.0,3.0,16.0,1451.2,0.2,6576.0,3.5,3.1,2.5,2.5,5.4,0.4,993.6,5.0,1.0,991.9,4.6,991.9,13.0,3.3,0.0,237.0
76136,1979.0,3.0,17.0,1469.5,2.7,6884.0,4.6,4.4,1.2,1.2,5.8,1.7,1001.4,4.9,0.0,998.6,4.0,998.6,16.6,2.9,4.6,218.0
76137,1979.0,3.0,18.0,1469.9,0.1,6980.0,3.8,3.0,0.9,0.9,3.8,17.8,1000.6,7.2,0.0,1001.7,5.6,1001.7,10.8,5.4,0.0,76.0
76138,1979.0,3.0,19.0,1440.8,0.0,6527.0,-0.1,-0.1,0.0,0.0,1.3,0.0,1005.9,5.4,0.0,1015.181851851852,4.8,1016.3529629629631,10.4,6.4,0.0,36.0
76139,1979.0,3.0,20.0,1403.7,0.5,5950.0,5.9,4.1,0.9,0.9,7.3,0.4,998.9,6.2,2.7,999.0,4.9,999.0,12.2,4.8,3.4,148.0
76140,1979.0,3.0,21.0,1369.6,1.4,5482.0,4.8,4.9,2.5,2.5,6.0,1.8,1000.1,6.8,1.3,997.1,5.7,997.1,22.0,4.4,0.4,189.0
76141,1979.0,3.0,22.0,1333.7,4.0,5024.0,4.0,4.0,6.1,6.1,4.4,5.2,1009.8,5.7,0.9,1013.3462962962963,6.6,1014.5977777777779,25.6,3.4,0.4,208.0
76142,1979.0,3.0,23.0,1301.7,0.7,4607.0,2.6,2.6,0.0,0.0,3.8,0.0,1017.2,4.8,0.0,1013.3,7.1,1013.3,16.2,3.4,4.1,264.0
76143,1979.0,3.0,24.0,1278.6,0.2,4338.0,3.0,3.0,0.1,0.1,4.7,0.3,1019.2,5.2,0.0,1013.8111111111111,6.6,1014.3307407407405,8.3,3.6,2.1,106.0
76144,1979.0,3.0,25.0,1255.5,3.4,4093.0,10.7,8.7,2.5,2.5,11.0,4.2,1001.6,8.8,5.6,1012.925925925926,8.2,1013.3985185185185,25.9,5.6,22.3,159.0
76145,1979.0,3.0,26.0,1228.0,2.9,3798.0,8.4,8.8,0.6,0.6,9.1,0.9,996.9,8.9,4.0,993.9,9.8,993.9,29.5,9.3,7.4,201.0
76146,1979.0,3.0,27.0,1208.6,0.0,3585.0,7.2,6.3,4.0,4.0,8.7,3.4,991.1,7.6,0.1,989.2,9.2,989.2,29.5,8.3,0.0,183.0
76147,1979.0,3.0,28.0,1208.1,0.8,3545.0,4.9,4.9,3.3,3.3,7.0,1.6,987.5,7.5,1.2,1012.7970370370368,7.0,1013.4225925925925,24.8,4.2,3.7,181.0
76148,1979.0,3.0,29.0,1223.1,0.5,3661.0,4.9,4.4,1.3,1.3,6.5,2.5,998.3,5.3,0.0,996.3,4.6,996.3,11.2,3.1,0.0,128.0
76149,1979.0,3.0,30.0,1255.2,2.4,3968.0,4.0,4.0,0.4,0.4,4.0,0.9,1005.6,4.8,0.3,1013.4425925925926,4.3,1013.5381481481484,23.4,3.4,4.4,328.0
76150,1979.0,3.0,31.0,1272.7,2.5,4226.0,4.6,4.3,0.5,0.5,5.0,1.5,1010.9,4.8,0.5,1009.5,3.6,1009.5,16.6,2.9,1.2,290.0
76151,1979.0,4.0,1.0,1262.8,0.4,4149.0,6.5,6.5,1.7,1.7,6.6,2.6,1008.8,6.1,0.4,1013.3407407407408,6.4,1013.6433333333332,12.6,5.1,1.2,219.0
76152,1979.0,4.0,2.0,1245.9,1.5,3945.0,6.2,5.7,3.0,3.0,6.2,5.5,1003.0,5.2,4.5,1002.7,8.1,1002.7,16.6,5.6,2.4,208.0
76153,1979.0,4.0,3.0,1246.6,2.6,3932.0,3.2,3.0,3.0,3.0,3.8,5.3,999.0,4.6,2.0,997.2,6.1,997.2,16.6,4.6,7.7,229.0
76154,1979.0,4.0,4.0,1250.1,1.0,3968.0,1.9,0.8,3.2,3.2,2.2,3.4,1003.0,6.0,0.4,1001.8,4.8,1001.8,8.6,2.6,2.8,349.0
76155,1979.0,4.0,5.0,1261.0,1.2,4074.0,3.8,3.4,0.0,0.0,3.7,0.1,1007.6,3.8,0.0,1006.0,2.3,1006.0,5.8,2.5,0.0,326.0
76156,1979.0,4.0,6.0,1271.5,0.8,4212.0,4.6,4.6,0.1,0.1,4.3,0.1,1012.5,5.6,0.0,1013.7244444444443,2.2,1014.3596296296296,11.5,3.3,2.1,203.0
76157,1979.0,4.0,7.0,1269.6,0.0,4196.0,5.6,4.6,0.0,0.0,6.2,0.0,1017.6,7.6,0.0,1016.1,3.8,1016.1,6.8,2.6,0.0,19.0
76158,1979.0,4.0,8.0,1254.9,0.0,4080.0,6.8,6.2,0.0,0.0,7.0,0.0,1017.1,6.5,0.0,1016.8,6.1,1016.8,10.1,5.7,0.0,104.0
76159,1979.0,4.0,9.0,1224.8,0.0,3768.0,10.6,8.8,0.0,0.0,11.2,0.0,1011.0,9.8,0.0,1011.0,10.2,1011.0,20.9,8.1,0.0,133.0
76160,1979.0,4.0,10.0,1196.4,0.0,3483.0,13.8,12.8,0.0,0.0,14.8,0.0,1006.0,12.1,0.0,1005.4,12.8,1005.4,23.0,10.5,0.0,142.0
76161,1979.0,4.0,11.0,1174.3,12.2,3292.0,13.3,13.3,2.7,2.7,14.0,1.2,1004.0,11.9,3.4,1002.7,10.2,1002.7,17.6,9.3,3.8,163.0
76162,1979.0,4.0,12.0,1152.6,0.0,3106.0,12.8,11.9,0.0,0.0,13.8,0.0,1013.0,12.0,0.0,1009.1,10.7,1009.1,14.8,9.4,0.5,198.0
76163,1979.0,4.0,13.0,1130.2,0.0,2937.0,12.8,12.8,0.0,0.0,13.9,0.0,1016.7,13.0,0.0,1013.687037037037,11.2,1013.7092592592593,12.2,10.1,0.0,184.0
76164,1979.0,4.0,14.0,1111.7,0.0,2789.0,14.0,14.8,0.0,0.0,15.8,0.0,1017.6,16.1,0.0,1016.5,12.8,1016.5,11.9,10.8,0.0,73.0
76165,1979.0,4.0,15.0,1100.2,0.0,2702.0,15.1,14.4,0.1,0.1,14.9,0.0,1023.7,14.9,0.0,1022.8,12.4,1022.8,6.1,12.7,0.0,55.0
76166,1979.0,4.0,16.0,1089.8,5.0,2637.0,6.6,7.8,2.1,2.1,7.2,4.7,1020.5,8.8,6.0,1020.9,10.6,1020.9,18.7,11.6,13.7,295.0
76167,1979.0,4.0,17.0,1077.8,0.6,2554.0,5.5,5.1,0.3,0.3,6.1,0.8,1022.3,6.3,0.4,1021.4,6.3,1021.4,14.8,5.9,1.1,334.0
76168,1979.0,4.0,18.0,1064.6,2.1,2470.0,5.2,4.8,0.0,0.0,6.0,0.0,1029.7,6.7,0.0,1028.9,4.6,1028.9,13.0,3.9,0.0,41.0
76169,1979.0,4.0,19.0,1051.1,0.0,2368.0,7.3,5.0,0.0,0.0,6.3,0.0,1027.1,6.8,0.0,1027.2,4.9,1027.2,5.0,4.4,0.0,311.0
76170,1979.0,4.0,20.0,1050.3,0.4,2354.0,7.2,7.7,4.0,4.0,7.8,6.4,1018.6,8.1,1.7,1017.7,7.3,1017.7,14.8,8.2,2.1,203.0
76171,1979.0,4.0,21.0,1059.7,0.9,2408.0,8.8,8.0,0.8,0.8,9.3,1.7,1013.6,8.8,0.3,1012.8,8.2,1012.8,16.6,6.0,2.3,247.0
76172,1979.0,4.0,22.0,1062.8,0.0,2408.0,9.2,8.4,2.6,2.6,10.3,4.6,1008.3,9.2,2.2,1006.9,10.6,1006.9,19.1,8.2,0.8,230.0
76173,1979.0,4.0,23.0,1059.0,8.4,2398.0,9.6,9.3,3.8,3.8,12.6,1.7,996.4,11.5,8.9,995.8,11.6,995.8,23.4,9.6,13.6,207.0
76174,1979.0,4.0,24.0,1055.6,1.7,2390.0,8.2,8.2,3.7,3.7,8.3,4.1,997.4,8.4,4.7,1013.0925925925926,8.7,1013.3248148148149,16.6,7.0,1.7,223.0
76175,1979.0,4.0,25.0,1055.5,0.2,2381.0,6.9,6.9,0.1,0.1,6.7,0.4,1007.0,6.9,6.0,1013.6085185185185,7.2,1014.1385185185186,9.7,6.9,1.4,242.0
76176,1979.0,4.0,26.0,1072.8,3.0,2464.0,7.5,7.5,4.0,4.0,7.2,0.0,1015.9,8.2,0.5,1013.5251851851851,7.8,1014.1422222222224,6.8,6.4,9.4,274.0
76177,1979.0,4.0,27.0,1109.0,6.4,2714.0,6.4,6.4,1.0,1.0,6.5,0.0,1024.0,8.1,0.0,1015.4533333333334,5.9,1015.5370370370371,15.5,5.4,8.9,351.0
76178,1979.0,4.0,28.0,1129.8,0.1,2905.0,6.0,4.5,0.6,0.6,7.4,0.0,1017.1,7.6,0.0,1017.0,7.1,1017.0,10.8,5.8,0.0,223.0
76179,1979.0,4.0,29.0,1120.5,0.0,2856.0,8.5,7.2,6.7,6.7,8.8,5.8,1011.2,8.4,4.1,1010.6,8.2,1010.6,16.2,7.4,0.0,234.0
76180,1979.0,4.0,30.0,1108.2,5.5,2753.0,5.9,5.9,0.6,0.6,5.8,2.2,1005.8,5.7,4.2,1013.6011111111111,8.3,1013.7599999999999,24.5,7.3,18.4,270.0
76181,1979.0,5.0,1.0,1110.0,7.1,2758.0,5.5,5.5,12.9,12.9,6.4,11.9,1004.3,7.1,2.4,1012.6722222222222,6.9,1012.9659259259261,17.6,6.1,11.3,213.0
76182,1979.0,5.0,2.0,1116.4,2.7,2784.0,2.8,3.7,1.8,1.8,3.6,2.4,1000.3,4.8,0.4,995.5,5.4,995.5,29.5,3.9,4.9,237.0
76183,1979.0,5.0,3.0,1124.3,1.0,2856.0,5.1,4.1,1.9,1.9,4.5,1.1,1010.7,5.2,8.8,1006.7,4.3,1006.7,18.0,3.8,5.0,229.0
76184,1979.0,5.0,4.0,1132.2,0.6,2912.0,5.6,3.5,0.1,0.1,4.3,9.8,1015.6,4.8,0.3,1013.1,4.1,1013.1,7.6,2.8,0.6,104.0
76185,1979.0,5.0,5.0,1143.8,0.5,2991.0,4.4,4.3,12.8,12.8,6.1,3.0,1021.0,5.6,0.3,1019.4,3.3,1019.4,10.1,3.1,1.2,202.0
76186,1979.0,5.0,6.0,1156.7,0.0,3096.0,4.2,5.1,0.6,0.6,5.3,1.9,1023.7,6.6,0.0,1022.0,5.4,1022.0,10.4,5.4,0.0,276.0
76187,1979.0,5.0,7.0,1162.6,0.0,3166.0,8.9,6.3,0.0,0.0,8.8,0.0,1023.8,8.6,0.0,1022.5,7.4,1022.5,10.8,7.7,0.0,205.0
76188,1979.0,5.0,8.0,1158.0,0.0,3144.0,12.2,11.6,0.0,0.0,12.6,0.0,1021.9,13.1,0.0,1020.9,10.1,1020.9,11.2,10.8,0.0,161.0
76189,1979.0,5.0,9.0,1139.6,0.1,3002.0,10.9,11.2,0.0,0.0,13.5,0.0,1021.4,16.0,0.0,1020.0,13.6,1020.0,13.0,12.4,0.0,271.0
76190,1979.0,5.0,10.0,1116.3,0.0,2840.0,8.9,8.3,3.8,3.8,8.0,1.7,1029.8,11.4,0.0,1028.1,14.1,1028.1,11.9,11.7,1.9,327.0
76191,1979.0,5.0,11.0,1094.0,6.6,2675.0,11.0,9.3,4.1,4.1,11.0,16.4,1022.6,10.8,6.7,1022.0,11.1,1022.0,15.8,10.1,7.2,190.0
76192,1979.0,5.0,12.0,1076.4,0.0,2552.0,12.3,11.4,0.0,0.0,13.1,0.0,1029.7,15.0,0.0,1027.2,15.3,1027.2,11.2,13.4,0.0,317.0
76193,1979.0,5.0,13.0,1064.1,0.0,2467.0,15.0,13.1,0.0,0.0,14.9,0.0,1032.6,14.9,0.0,1016.5362962962962,14.0,1016.6692592592591,4.7,14.0,0.0,343.0
76194,1979.0,5.0,14.0,1053.2,0.0,2391.0,18.1,17.3,0.0,0.0,17.6,0.0,1028.9,17.8,0.0,1029.2,15.4,1029.2,4.7,16.0,0.0,211.0
76195,1979.0,5.0,15.0,1056.4,0.0,2367.0,20.0,19.3,0.0,0.0,21.9,0.0,1018.8,20.2,0.0,1019.5,17.2,1019.5,11.5,16.2,0.0,155.0
76196,1979.0,5.0,16.0,1058.0,0.0,2350.0,21.3,21.3,1.0,1.0,23.8,0.0,1006.9,21.0,0.0,1013.6340740740741,18.8,1013.6018518518518,21.2,16.6,0.0,174.0
76197,1979.0,5.0,17.0,1055.2,0.4,2346.0,12.1,12.5,1.1,1.1,14.8,2.5,1008.1,14.8,1.5,1013.4262962962962,14.4,1013.9222222222222,19.8,14.1,1.6,208.0
76198,1979.0,5.0,18.0,1043.8,1.2,2285.0,11.8,12.3,0.0,0.0,13.7,0.0,1014.3,13.7,2.3,1011.2,14.4,1011.2,14.0,15.8,0.0,210.0
76199,1979.0,5.0,19.0,1038.0,0.0,2228.0,13.3,12.3,0.0,0.0,15.3,0.0,1019.3,16.6,0.0,1017.9,13.9,1017.9,9.4,17.2,0.0,123.0
76200,1979.0,5.0,20.0,1040.3,0.9,2239.0,15.2,13.7,2.0,2.0,17.0,3.6,1010.3,17.4,13.8,1011.3,14.4,1011.3,11.9,16.0,1.1,76.0
76201,1979.0,5.0,21.0,1045.8,1.1,2272.0,13.0,13.3,2.3,2.3,15.9,1.2,1014.8,14.0,1.5,1010.4,14.7,1010.4,25.6,15.6,0.3,173.0
76202,1979.0,5.0,22.0,1051.4,0.7,2308.0,12.8,13.1,2.2,2.2,14.5,2.1,1015.3,15.2,4.8,1013.7251851851854,15.1,1014.0066666666667,15.8,14.8,0.0,178.0
76203,1979.0,5.0,23.0,1053.8,1.8,2327.0,12.1,11.8,2.6,2.6,13.4,4.3,1011.9,18.6,2.0,1010.7,18.1,1010.7,16.2,18.4,1.7,163.0
76204,1979.0,5.0,24.0,1050.8,9.5,2303.0,10.2,10.5,2.7,2.7,10.1,5.8,1009.8,10.9,8.7,1009.1,10.2,1009.1,7.2,9.6,2.8,217.0
76205,1979.0,5.0,25.0,1052.2,0.8,2325.0,8.7,9.2,3.4,3.4,10.0,0.4,1010.9,12.3,4.1,1007.4,13.3,1007.4,19.4,14.4,0.0,186.0
76206,1979.0,5.0,26.0,1067.3,0.4,2449.0,15.4,12.5,5.9,5.9,16.0,8.7,1008.7,19.4,0.6,1007.8,16.9,1007.8,21.2,18.3,0.0,154.0
76207,1979.0,5.0,27.0,1085.3,15.5,2569.0,11.6,11.8,4.8,4.8,13.2,3.9,1010.9,13.5,3.6,1007.8,11.9,1007.8,13.7,11.1,8.2,200.0
76208,1979.0,5.0,28.0,1097.3,0.1,2668.0,15.5,13.2,0.0,0.0,18.2,0.0,1017.4,16.0,0.0,1014.2,15.8,1014.2,16.9,15.3,0.0,184.0
76209,1979.0,5.0,29.0,1095.9,0.0,2666.0,21.1,21.1,2.7,2.7,23.0,0.6,1016.8,23.2,0.0,1013.2255555555554,20.7,1013.3851851851852,17.6,20.7,0.0,176.0
76210,1979.0,5.0,30.0,1092.8,7.7,2647.0,22.1,22.1,0.2,0.2,23.3,0.0,1015.6,24.8,0.0,1018.3666666666667,19.6,1018.5096296296296,9.4,21.1,0.0,70.0
76211,1979.0,5.0,31.0,1086.7,1.4,2610.0,22.1,20.4,0.0,0.0,23.2,0.0,1016.4,24.0,0.0,1015.3,21.6,1015.3,6.8,21.6,0.0,39.0
76212,1979.0,6.0,1.0,1080.0,0.5,2552.0,15.2,15.1,5.5,5.5,16.9,10.7,1025.2,21.7,0.0,1023.7,20.4,1023.7,14.0,22.8,0.0,315.0
76213,1979.0,6.0,2.0,1090.7,3.7,2627.0,19.4,17.4,0.0,0.0,20.6,0.0,1024.7,24.6,0.6,1025.6,19.9,1025.6,10.4,20.6,0.7,16.0
76214,1979.0,6.0,3.0,1090.4,0.0,2622.0,22.8,23.2,0.0,0.0,22.8,0.0,1021.1,23.4,11.3,1021.4,20.4,1021.4,7.9,20.1,0.3,34.0
76215,1979.0,6.0,4.0,1089.9,15.3,2624.0,21.4,21.3,9.6,9.6,22.5,7.4,1017.9,21.0,18.0,1017.5,21.8,1017.5,9.7,21.2,0.0,135.0
76216,1979.0,6.0,5.0,1086.4,3.2,2605.0,16.5,16.5,0.0,0.0,18.1,0.3,1018.1,20.5,3.8,1014.9000000000002,18.7,1014.8959259259258,10.1,19.4,3.0,287.0
76217,1979.0,6.0,6.0,1089.8,3.1,2614.0,14.9,14.9,0.0,0.0,16.3,0.0,1020.1,18.4,0.0,1018.6,15.8,1018.6,7.6,16.8,4.5,294.0
76218,1979.0,6.0,7.0,1100.0,1.9,2663.0,13.6,12.7,1.1,1.1,14.2,0.5,1019.9,16.7,3.0,1019.1,15.6,1019.1,7.6,15.6,0.3,323.0
76219,1979.0,6.0,8.0,1117.6,0.0,2794.0,13.3,13.3,2.8,2.8,14.3,0.4,1018.9,14.2,0.0,1013.0466666666669,15.6,1013.7766666666665,14.0,14.7,0.0,238.0
76220,1979.0,6.0,9.0,1124.4,0.0,2876.0,15.6,15.0,0.0,0.0,16.5,0.0,1018.1,18.6,0.0,1016.6,17.2,1016.6,7.2,18.2,0.0,275.0
76221,1979.0,6.0,10.0,1106.3,10.8,2775.0,15.6,13.8,2.9,2.9,17.9,13.7,1018.9,21.7,7.6,1019.4,18.3,1019.4,13.3,20.4,0.7,28.0
76222,1979.0,6.0,11.0,1096.3,0.2,2650.0,16.2,16.2,0.0,0.0,19.8,0.0,1018.7,21.5,0.0,1013.3629629629629,19.1,1013.2633333333332,15.5,18.8,0.4,206.0
76223,1979.0,6.0,12.0,1100.2,1.5,2712.0,13.2,12.9,6.1,6.1,15.6,11.3,1019.2,20.4,20.0,1018.8,19.2,1018.8,9.4,18.6,0.4,296.0
76224,1979.0,6.0,13.0,1087.2,0.0,2619.0,13.4,12.4,4.8,4.8,15.4,3.6,1011.9,17.3,0.0,1011.1,17.7,1011.1,15.5,18.3,0.0,246.0
76225,1979.0,6.0,14.0,1075.5,2.5,2541.0,13.0,12.6,3.6,3.6,14.2,4.9,1008.0,15.6,4.6,1006.3,16.1,1006.3,22.3,14.8,4.1,220.0
76226,1979.0,6.0,15.0,1068.1,3.1,2477.0,10.4,10.8,2.0,2.0,11.8,1.8,1005.0,11.5,2.5,1002.4,12.4,1002.4,12.2,11.1,5.0,236.0
76227,1979.0,6.0,16.0,1069.6,3.6,2481.0,13.9,12.6,0.0,0.0,14.7,0.1,1018.9,15.0,0.0,1016.0,11.8,1016.0,9.7,11.9,2.9,1.0
76228,1979.0,6.0,17.0,1068.0,0.2,2474.0,13.2,11.8,0.0,0.0,13.0,0.0,1027.4,15.7,0.0,1026.4,13.9,1026.4,11.5,11.2,2.8,348.0
76229,1979.0,6.0,18.0,1062.7,3.4,2443.0,16.0,13.6,0.0,0.0,16.5,0.0,1027.7,15.4,0.0,1028.1,13.7,1028.1,12.2,11.5,5.8,346.0
76230,1979.0,6.0,19.0,1061.6,0.0,2426.0,16.2,16.1,0.0,0.0,18.4,0.0,1024.6,19.2,0.0,1025.1,14.1,1025.1,9.4,13.4,0.0,352.0
76231,1979.0,6.0,20.0,1062.1,0.0,2440.0,18.8,17.7,0.0,0.0,20.2,0.0,1019.8,21.0,0.0,1020.5,16.3,1020.5,5.0,17.4,0.0,7.0
76232,1979.0,6.0,21.0,1071.8,0.0,2469.0,22.0,20.5,0.4,0.4,23.9,8.5,1014.2,22.3,7.0,1014.5,19.1,1014.5,6.8,19.0,0.0,141.0
76233,1979.0,6.0,22.0,1102.2,23.6,2677.0,14.6,14.6,0.2,0.2,15.2,3.1,1016.1,16.4,2.9,1015.0162962962963,17.1,1015.281851851852,10.1,15.9,0.0,322.0
76234,1979.0,6.0,23.0,1114.6,0.0,2799.0,17.2,15.6,0.6,0.6,17.9,0.0,1013.9,18.6,0.0,1014.5,18.4,1014.5,7.6,17.8,0.0,90.0
76235,1979.0,6.0,24.0,1106.8,8.6,2751.0,14.0,15.4,1.7,1.7,16.9,1.1,1009.5,18.9,0.8,1007.6,16.9,1007.6,20.5,16.6,10.4,183.0
76236,1979.0,6.0,25.0,1096.8,0.0,2680.0,14.9,14.9,0.0,0.0,18.1,0.0,1016.6,17.7,0.0,1013.117037037037,17.4,1013.4107407407408,20.9,16.6,0.0,211.0
76237,1979.0,6.0,26.0,1085.2,0.0,2601.0,15.7,13.8,0.0,0.0,18.4,0.0,1018.4,18.2,0.0,1016.8,20.3,1016.8,7.9,20.9,0.0,237.0
76238,1979.0,6.0,27.0,1071.7,8.2,2523.0,17.6,17.6,0.0,0.0,18.2,0.0,1019.9,20.1,0.7,1014.4907407407408,17.2,1014.7470370370369,7.9,18.8,1.8,272.0
76239,1979.0,6.0,28.0,1055.7,0.0,2417.0,17.1,15.7,0.0,0.0,19.4,0.0,1020.8,20.0,0.0,1015.7866666666667,19.3,1016.2077777777777,7.6,18.7,0.0,291.0
76240,1979.0,6.0,29.0,1043.8,0.0,2335.0,15.0,15.0,0.0,0.0,16.2,1.5,1017.1,20.2,0.0,1014.2237037037038,19.2,1014.8177777777779,15.5,19.1,0.0,234.0
76241,1979.0,6.0,30.0,1035.6,0.0,2289.0,13.4,12.5,0.0,0.0,13.8,0.1,1020.1,15.5,0.0,1017.7,17.3,1017.7,15.1,17.4,0.0,268.0
76242,1979.0,7.0,1.0,1026.0,0.0,2219.0,12.4,11.4,0.0,0.0,13.3,0.0,1022.6,14.2,0.0,1021.1,15.2,1021.1,11.5,15.1,0.0,311.0
76243,1979.0,7.0,2.0,1020.2,0.1,2183.0,13.5,11.7,0.0,0.0,13.6,0.0,1023.3,14.3,0.0,1022.2,13.6,1022.2,5.4,13.6,0.0,333.0
76244,1979.0,7.0,3.0,1019.2,3.4,2177.0,17.0,14.4,0.0,0.0,16.6,0.0,1023.9,16.5,0.0,1023.2,11.1,1023.2,4.7,10.2,9.2,5.0
76245,1979.0,7.0,4.0,1012.9,0.0,2149.0,14.8,14.8,0.0,0.0,15.8,0.0,1027.9,17.8,0.0,1020.86,13.9,1021.0614814814815,11.9,13.6,0.0,5.0
76246,1979.0,7.0,5.0,1002.7,0.0,2084.0,14.8,15.0,0.0,0.0,16.4,0.0,1029.8,18.6,0.0,1029.4,16.4,1029.4,6.5,16.6,0.0,336.0
76247,1979.0,7.0,6.0,993.6,0.0,2031.0,17.8,16.3,0.0,0.0,19.1,0.0,1024.9,19.5,0.0,1025.1,18.1,1025.1,6.8,18.2,0.0,303.0
76248,1979.0,7.0,7.0,983.8,0.0,1964.0,17.1,16.3,1.1,1.1,18.0,2.4,1018.7,20.7,0.0,1018.5,19.1,1018.5,15.1,18.8,0.0,254.0
76249,1979.0,7.0,8.0,974.6,0.0,1902.0,15.8,15.5,0.6,0.6,17.4,3.7,1017.5,17.6,2.2,1015.8,17.6,1015.8,16.2,17.0,0.0,281.0
76250,1979.0,7.0,9.0,970.0,0.0,1866.0,15.7,15.8,2.3,2.3,15.4,0.9,1016.1,16.7,2.6,1014.1,18.6,1014.1,18.0,18.7,0.1,251.0
76251,1979.0,7.0,10.0,966.4,0.0,1848.0,15.6,15.3,0.0,0.0,16.6,0.0,1023.3,16.8,0.0,1021.2,18.4,1021.2,9.4,18.8,0.0,307.0
76252,1979.0,7.0,11.0,960.1,0.0,1807.0,16.6,16.0,0.0,0.0,17.4,0.0,1022.2,18.3,0.0,1022.1,18.8,1022.1,8.6,20.7,0.0,74.0
76253,1979.0,7.0,12.0,955.6,22.8,1785.0,19.3,18.2,0.0,0.0,19.9,0.0,1017.7,17.5,28.3,1018.6,18.8,1018.6,13.3,19.1,25.8,78.0
76254,1979.0,7.0,13.0,947.9,2.4,1725.0,16.2,16.9,13.4,13.4,18.7,6.3,1017.4,18.7,13.0,1017.0,19.0,1017.0,9.4,17.6,14.4,12.0
76255,1979.0,7.0,14.0,947.2,0.0,1698.0,17.2,15.5,0.0,0.0,18.8,0.0,1025.4,19.7,0.0,1016.1137037037035,17.3,1016.1248148148148,8.3,15.6,0.0,275.0
76256,1979.0,7.0,15.0,952.6,0.0,1758.0,14.8,13.8,0.0,0.0,16.1,0.0,1026.1,18.1,0.0,1024.9,18.2,1024.9,10.1,17.7,0.0,303.0
