,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
91130,2020.0,4.0,4.0,881.4,0.0,1835.0,7.1,6.0,0.0,0.0,8.2,0.0,1024.7,8.1,0.0,1023.7,8.6,1023.7,8.6,8.3,0.0,126.0,5.5,7.1,9.8,7.3,7.4,0.0,1023.9,114.0,19.0,4.5,155.0,131.0,1021.6,1023.9,63.0,1022.0,5.3,93.0,91.56925925925925
91131,2020.0,4.0,5.0,872.9,0.0,1773.0,12.2,12.2,0.0,0.0,13.3,0.0,1022.0,12.4,0.0,1021.8,11.4,1021.3,17.6,9.7,0.0,138.0,17.1,10.9,20.3,11.5,15.7,0.0,1023.0,118.0,102.0,5.9,116.0,126.0,1021.5,1023.3,95.0,1022.6,5.1,104.0,75.06814814814815
91132,2020.0,4.0,6.0,864.2,0.0,1719.0,15.3,15.4,0.0,0.0,16.5,0.0,1020.8,14.0,0.0,1019.5,13.8,1018.7,18.7,11.4,0.0,184.0,10.2,12.0,15.9,14.3,11.8,0.0,1021.9,161.0,308.0,5.6,185.0,180.0,1022.8,1022.1,109.0,1023.4,3.4,167.0,63.99148148148147
91133,2020.0,4.0,7.0,857.5,0.0,1677.0,13.8,12.7,0.0,0.0,14.7,0.0,1030.1,16.1,0.0,1029.6,14.6,1029.8,7.6,12.7,0.0,34.0,7.2,6.7,9.4,14.4,7.5,0.0,1029.3,83.0,34.0,5.3,60.0,69.0,1027.1,1028.4,104.0,1027.6,5.7,111.0,57.25370370370371
91134,2020.0,4.0,8.0,849.7,0.0,1627.0,16.5,16.2,0.0,0.0,16.6,0.0,1025.1,16.8,0.0,1025.4,14.4,1025.1,8.3,13.4,0.0,137.0,4.1,5.5,7.6,16.0,7.5,0.0,1025.7,127.0,6.0,4.5,99.0,94.0,1025.1,1025.2,107.0,1025.6,4.1,182.0,42.549629629629635
91135,2020.0,4.0,9.0,843.0,0.0,1586.0,15.0,14.3,0.0,0.0,15.2,0.0,1025.0,15.8,0.0,1025.0,15.3,1025.2,9.7,13.6,0.0,21.0,4.3,7.0,10.5,15.8,9.2,0.0,1024.0,10.0,18.0,4.2,17.0,22.0,1022.7,1023.1,94.0,1023.4,3.8,111.0,41.04592592592592
91136,2020.0,4.0,10.0,835.0,0.0,1535.0,12.1,10.7,0.0,0.0,13.2,0.0,1026.5,17.2,0.0,1026.7,14.9,1027.2,12.2,14.0,0.0,30.0,9.1,8.2,11.3,14.6,8.2,0.0,1025.0,30.0,30.0,4.1,40.0,53.0,1022.3,1024.1,86.0,1022.8,3.9,110.0,34.46555555555556
91137,2020.0,4.0,11.0,826.4,0.0,1484.0,13.1,12.2,0.0,0.0,14.2,0.0,1023.7,15.0,0.0,1024.1,15.4,1024.2,6.1,14.0,0.0,51.0,6.6,6.2,8.4,14.1,8.5,0.0,1023.6,101.0,31.0,4.1,72.0,95.0,1021.7,1023.6,103.0,1022.2,3.4,122.0,30.145925925925926
91138,2020.0,4.0,12.0,818.2,0.0,1437.0,14.1,12.9,1.9,1.9,15.6,0.0,1016.1,14.7,0.0,1016.2,16.1,1015.9,7.2,14.2,0.0,224.0,3.0,5.7,9.4,16.0,8.7,0.0,1017.0,198.0,348.0,5.1,243.0,308.0,1017.3,1016.8,171.0,1018.1,4.1,168.0,27.218888888888888
91139,2020.0,4.0,13.0,811.8,0.0,1399.0,8.1,8.3,0.0,0.0,8.6,0.0,1021.2,10.1,1.0,1020.6,14.9,1021.3,19.8,13.9,1.5,5.0,9.4,13.0,24.3,9.9,15.6,0.0,1018.2,337.0,358.0,6.4,1.0,2.0,1014.7,1016.6,9.0,1014.9,5.8,241.0,26.305555555555557
91140,2020.0,4.0,14.0,805.9,0.0,1368.0,6.4,6.5,0.0,0.0,6.7,0.0,1027.2,5.8,0.0,1026.8,7.9,1027.0,10.1,8.8,0.0,340.0,7.6,6.8,11.3,5.2,10.6,0.0,1026.1,357.0,16.0,7.5,343.0,337.0,1021.6,1025.4,7.0,1021.6,12.4,69.0,25.43777777777778
91141,2020.0,4.0,15.0,802.6,0.0,1356.0,9.2,7.4,0.0,0.0,9.8,0.0,1024.3,8.7,0.0,1024.8,11.4,1024.4,5.4,8.9,0.0,70.0,2.3,3.8,6.4,8.4,7.6,0.0,1024.5,116.0,351.0,7.1,131.0,174.0,1022.2,1024.8,89.0,1023.1,7.4,95.0,25.454444444444444
91142,2020.0,4.0,16.0,800.2,0.0,1344.0,14.1,13.2,0.0,0.0,15.1,0.0,1017.1,13.5,0.0,1017.5,15.1,1017.3,8.3,12.3,0.0,151.0,3.6,5.5,8.9,14.5,9.3,0.0,1017.9,183.0,321.0,5.3,54.0,80.0,1018.4,1017.8,109.0,1019.3,3.4,168.0,25.45148148148148
91143,2020.0,4.0,17.0,797.2,0.0,1329.0,12.3,11.0,0.0,0.0,13.5,0.0,1016.8,15.9,0.0,1017.5,17.3,1017.9,15.1,15.4,0.0,32.0,1.9,10.0,15.9,16.2,7.2,0.0,1015.5,48.0,7.0,5.1,38.0,45.0,1015.3,1015.1,174.0,1015.8,3.7,170.0,25.425555555555555
91144,2020.0,4.0,18.0,792.3,0.0,1306.0,11.7,10.7,1.8,1.8,13.4,0.5,1016.0,16.2,0.4,1015.9,16.6,1016.2,7.9,16.4,0.0,327.0,2.9,8.0,9.3,15.3,8.5,3.3,1015.1,301.0,344.0,5.7,3.0,50.0,1015.2,1014.5,223.0,1015.6,6.2,232.0,25.10333333333333
91145,2020.0,4.0,19.0,788.3,0.0,1289.0,13.0,12.4,0.0,0.0,13.6,0.0,1018.4,13.8,0.0,1018.2,16.7,1018.7,14.8,16.6,0.0,22.0,11.7,11.3,16.8,13.4,10.7,0.0,1016.7,25.0,21.0,5.0,44.0,50.0,1013.0,1016.4,54.0,1013.1,7.1,95.0,24.79074074074074
91146,2020.0,4.0,20.0,784.6,0.0,1272.0,12.6,11.8,0.0,0.0,13.2,0.0,1019.1,13.9,0.0,1019.6,15.5,1020.3,25.2,15.5,0.0,57.0,25.3,15.3,23.6,13.4,19.6,0.0,1016.7,82.0,54.0,7.9,66.0,66.0,1009.3,1016.8,25.0,1009.5,15.2,67.0,24.482592592592596
91147,2020.0,4.0,21.0,781.8,0.0,1261.0,13.6,13.5,0.0,0.0,14.4,0.0,1018.1,15.2,0.0,1018.6,13.4,1019.1,24.5,15.1,0.0,55.0,24.6,16.2,25.5,14.5,20.2,0.0,1015.6,85.0,63.0,6.3,67.0,72.0,1008.2,1015.6,48.0,1008.7,13.5,67.0,24.25925925925926
91148,2020.0,4.0,22.0,780.2,0.0,1255.0,15.2,14.7,0.0,0.0,15.6,0.0,1020.1,16.4,0.0,1020.4,15.2,1020.7,21.6,15.2,0.0,53.0,21.7,12.9,18.8,15.8,16.5,0.0,1018.1,87.0,52.0,5.5,66.0,70.0,1012.7,1017.8,70.0,1013.2,8.6,85.0,24.18851851851852
91149,2020.0,4.0,23.0,777.7,0.0,1243.0,15.9,15.9,0.0,0.0,16.3,0.0,1019.3,16.0,0.0,1019.8,15.1,1019.7,7.2,14.5,0.0,73.0,10.7,6.9,10.4,15.7,10.4,0.0,1019.3,111.0,57.0,4.2,71.0,90.0,1016.9,1019.1,109.0,1017.4,4.2,122.0,24.196296296296296
91150,2020.0,4.0,24.0,774.9,0.5,1232.0,13.7,11.7,0.0,0.0,13.6,0.0,1013.5,14.7,0.0,1014.0,16.2,1013.9,11.2,14.5,0.5,330.0,7.7,6.6,14.0,15.7,13.0,0.0,1013.4,269.0,307.0,6.8,311.0,338.0,1014.1,1012.5,224.0,1014.7,7.0,221.0,24.07037037037037
91151,2020.0,4.0,25.0,775.3,0.0,1235.0,10.4,10.5,0.0,0.0,11.0,0.0,1014.2,12.5,0.0,1014.3,16.3,1014.3,10.4,15.1,0.0,2.0,7.1,5.9,11.1,11.5,11.7,0.0,1012.9,332.0,19.0,5.1,345.0,354.0,1010.2,1011.8,304.0,1010.3,4.1,214.0,24.50111111111111
91152,2020.0,4.0,26.0,774.5,0.5,1230.0,10.7,9.3,0.0,0.0,11.1,0.0,1011.9,13.4,0.0,1012.3,14.2,1012.3,6.1,14.0,0.0,342.0,4.7,5.8,9.3,12.3,7.2,0.0,1011.0,25.0,20.0,4.8,356.0,343.0,1009.5,1010.6,278.0,1009.5,4.6,165.0,24.259999999999998
91153,2020.0,4.0,27.0,772.4,5.2,1220.0,14.0,12.3,0.0,0.0,14.1,0.0,1008.3,14.1,0.0,1008.3,16.2,1007.9,7.9,15.3,2.0,234.0,6.2,5.1,13.2,14.6,8.8,0.0,1008.6,184.0,310.0,5.5,263.0,223.0,1009.3,1008.6,136.0,1009.9,4.5,208.0,24.010740740740744
91154,2020.0,4.0,28.0,769.6,6.7,1209.0,11.6,10.3,6.5,6.5,13.2,9.0,1004.4,12.9,3.5,1004.6,13.6,1004.6,7.9,12.7,19.0,27.0,9.5,6.4,10.8,13.5,10.3,5.1,1005.1,170.0,307.0,6.5,359.0,20.0,1008.1,1005.5,195.0,1008.5,7.1,227.0,23.97074074074074
91155,2020.0,4.0,29.0,773.1,0.6,1230.0,12.5,11.9,1.2,1.2,13.4,2.0,1005.4,13.9,0.2,1004.5,12.4,1003.7,20.2,12.2,1.3,217.0,14.0,11.8,13.5,14.1,14.0,0.0,1006.6,217.0,262.0,8.3,219.0,192.0,1010.7,1006.9,226.0,1011.0,11.0,239.0,24.18888888888889
91156,2020.0,4.0,30.0,777.0,3.3,1244.0,11.1,11.6,2.5,2.5,11.7,2.4,1001.8,12.0,10.3,1001.0,11.6,999.6,21.2,10.1,15.2,198.0,14.8,16.3,20.9,12.5,16.8,8.4,1004.3,197.0,216.0,8.7,201.0,192.0,1008.8,1004.6,167.0,1009.5,5.5,204.0,24.496296296296297
91157,2020.0,5.0,1.0,780.6,3.0,1264.0,9.6,10.0,5.1,5.1,10.7,1.3,1001.8,10.5,6.8,1000.4,10.9,999.1,20.5,10.3,3.1,215.0,14.9,17.0,19.2,11.0,16.8,3.2,1003.6,216.0,246.0,9.4,217.0,219.0,1008.2,1003.7,214.0,1008.4,8.9,243.0,24.54074074074074
91158,2020.0,5.0,2.0,788.3,3.4,1300.0,9.5,9.6,3.3,3.3,10.1,1.3,1009.8,9.2,3.6,1007.9,10.2,1007.4,18.0,10.5,5.3,249.0,11.6,12.3,14.0,10.3,15.8,1.4,1009.4,257.0,310.0,9.2,250.0,251.0,1012.7,1009.6,250.0,1012.5,13.5,246.0,24.87666666666667
91159,2020.0,5.0,3.0,803.6,0.1,1381.0,11.0,9.8,0.4,0.4,11.7,0.2,1018.1,10.6,0.0,1016.9,11.9,1016.8,7.9,11.6,0.4,213.0,5.1,6.6,6.9,10.8,8.8,0.0,1017.6,233.0,307.0,4.9,261.0,228.0,1017.7,1018.2,234.0,1018.2,4.8,230.0,25.71
91160,2020.0,5.0,4.0,821.2,0.0,1471.0,11.7,11.3,0.1,0.1,12.0,0.0,1018.8,12.5,1.4,1018.5,16.2,1019.0,12.6,14.6,0.3,31.0,5.3,8.9,15.0,11.7,10.9,0.0,1017.4,33.0,356.0,6.1,30.0,30.0,1016.7,1016.9,235.0,1017.1,6.0,218.0,28.228518518518516
91161,2020.0,5.0,5.0,823.2,6.3,1471.0,9.7,8.9,0.0,0.0,10.2,0.0,1022.1,10.7,0.0,1022.1,11.1,1022.3,13.3,12.5,7.5,35.0,9.6,8.7,14.7,9.9,10.1,0.0,1020.2,40.0,41.0,4.3,36.0,33.0,1016.6,1019.6,350.0,1016.8,6.2,88.0,30.422592592592594
91162,2020.0,5.0,6.0,821.4,0.0,1462.0,11.9,11.0,0.0,0.0,12.5,0.0,1025.5,11.7,0.0,1025.2,12.1,1025.5,7.6,11.8,0.0,23.0,10.0,6.1,11.7,10.6,8.2,0.0,1024.2,69.0,67.0,4.4,28.0,44.0,1021.1,1024.1,3.0,1021.2,7.8,87.0,29.628518518518522
91163,2020.0,5.0,7.0,826.5,0.0,1497.0,13.4,11.7,0.0,0.0,13.7,0.0,1024.0,13.1,0.0,1024.3,14.3,1024.1,4.7,12.7,0.0,353.0,2.2,4.0,5.7,13.5,6.7,0.0,1023.9,93.0,359.0,5.0,38.0,317.0,1022.4,1023.7,94.0,1023.0,5.5,106.0,29.805185185185184
91164,2020.0,5.0,8.0,826.3,0.0,1489.0,15.6,13.9,0.0,0.0,16.0,0.0,1018.6,16.7,0.0,1018.8,18.2,1018.7,6.8,16.2,0.0,38.0,1.5,4.4,6.3,16.2,7.6,0.0,1018.0,39.0,9.0,5.5,31.0,43.0,1017.2,1017.5,94.0,1017.8,3.7,162.0,31.59259259259259
91165,2020.0,5.0,9.0,819.8,0.4,1448.0,17.9,16.9,0.0,0.0,18.5,0.0,1012.8,15.8,2.7,1013.3,19.9,1013.4,9.0,19.2,0.6,29.0,4.4,6.9,8.9,16.5,7.9,0.0,1012.8,117.0,34.0,5.4,55.0,59.0,1011.6,1012.9,91.0,1011.9,3.7,197.0,28.278148148148148
91166,2020.0,5.0,10.0,821.0,0.8,1465.0,14.4,14.9,1.3,1.3,15.3,2.5,1007.1,15.9,3.3,1007.2,19.4,1007.2,11.9,18.8,0.1,90.0,5.7,8.3,15.8,15.7,8.3,4.4,1006.2,133.0,346.0,5.1,55.0,37.0,1006.0,1006.0,167.0,1006.3,3.7,165.0,27.080000000000002
91167,2020.0,5.0,11.0,830.2,16.5,1522.0,8.6,8.2,0.0,0.0,8.9,0.0,1013.1,8.3,12.9,1013.1,9.6,1014.2,28.1,12.8,10.3,13.0,14.9,17.6,29.9,9.1,22.8,4.9,1008.8,347.0,8.0,9.3,13.0,7.0,1003.6,1007.2,291.0,1002.0,10.3,230.0,34.190370370370374
91168,2020.0,5.0,12.0,833.0,1.5,1532.0,6.8,6.6,0.0,0.0,7.9,0.0,1019.3,8.3,0.0,1019.1,9.3,1018.9,6.8,8.3,0.0,296.0,5.4,6.2,7.7,7.2,9.7,0.0,1018.8,345.0,355.0,6.9,282.0,292.0,1015.7,1017.9,36.0,1015.7,11.0,75.0,35.5
91169,2020.0,5.0,13.0,835.3,17.9,1552.0,8.0,7.2,0.0,0.0,8.7,0.0,1014.5,10.4,0.0,1014.4,8.4,1014.4,9.7,9.7,16.9,18.0,8.7,7.4,14.1,8.7,11.0,0.0,1013.2,18.0,27.0,4.6,305.0,340.0,1010.5,1012.3,337.0,1010.4,4.6,87.0,31.712962962962962
91170,2020.0,5.0,14.0,852.4,0.1,1670.0,9.0,7.2,0.0,0.0,9.6,0.0,1019.7,10.9,0.0,1019.8,9.8,1020.3,15.8,10.5,0.0,21.0,15.9,10.3,14.0,9.3,14.5,0.0,1017.1,0.0,15.0,5.9,17.0,1.0,1012.5,1016.1,358.0,1012.3,10.3,72.0,53.49481481481481
91171,2020.0,5.0,15.0,865.2,0.0,1739.0,8.9,8.1,0.0,0.0,9.8,0.0,1022.3,12.8,0.0,1022.1,11.3,1022.4,13.3,11.5,0.0,12.0,9.1,7.6,9.8,10.5,13.8,0.0,1020.0,350.0,12.0,6.2,0.0,350.0,1015.7,1018.6,346.0,1015.2,11.0,52.0,68.28666666666668
91172,2020.0,5.0,16.0,861.6,0.0,1703.0,11.1,9.9,0.0,0.0,11.6,0.0,1023.4,13.2,0.0,1022.8,12.6,1022.7,10.1,12.1,0.0,264.0,6.0,7.2,11.7,11.5,7.9,0.0,1022.7,355.0,9.0,4.8,257.0,267.0,1020.7,1022.2,339.0,1020.7,5.8,85.0,56.2374074074074
91173,2020.0,5.0,17.0,853.8,0.0,1655.0,12.0,10.8,0.0,0.0,12.1,0.0,1024.5,14.5,0.0,1023.8,14.4,1023.5,6.5,14.0,0.0,289.0,6.8,6.3,9.6,12.3,9.5,0.0,1023.9,334.0,356.0,5.5,257.0,241.0,1021.5,1022.8,296.0,1021.0,3.7,153.0,54.25296296296296
91174,2020.0,5.0,18.0,848.4,0.0,1623.0,15.1,14.4,0.0,0.0,16.0,0.0,1023.4,17.6,0.0,1023.0,16.7,1022.5,11.9,15.8,0.0,228.0,8.2,8.4,11.9,15.6,9.9,0.0,1023.4,226.0,320.0,5.1,246.0,233.0,1023.0,1023.1,275.0,1022.7,4.8,220.0,45.91740740740741
91175,2020.0,5.0,19.0,842.2,0.0,1581.0,16.9,15.9,0.0,0.0,17.3,0.0,1022.4,19.5,0.0,1022.1,18.8,1021.8,10.1,18.0,0.0,292.0,8.3,7.2,10.4,17.1,10.1,0.0,1022.1,319.0,354.0,5.4,268.0,289.0,1020.1,1020.9,299.0,1019.8,5.5,93.0,41.122962962962966
91176,2020.0,5.0,20.0,831.9,0.0,1515.0,15.9,16.0,0.0,0.0,16.7,0.0,1023.2,19.7,0.0,1023.2,18.7,1023.1,7.9,19.2,0.0,5.0,8.6,5.4,6.8,17.7,10.7,0.0,1021.9,341.0,13.0,4.5,4.0,21.0,1019.2,1020.8,337.0,1019.0,7.8,70.0,32.90888888888889
91177,2020.0,5.0,21.0,818.6,0.0,1434.0,19.3,18.5,0.0,0.0,19.7,0.0,1021.5,19.4,0.0,1021.5,19.2,1021.4,6.5,18.2,0.0,38.0,6.9,4.8,9.0,19.1,7.8,0.0,1021.5,109.0,47.0,4.3,93.0,122.0,1020.2,1021.4,316.0,1020.4,4.5,112.0,27.025555555555552
91178,2020.0,5.0,22.0,806.5,0.0,1367.0,18.7,19.4,0.7,0.7,20.2,0.0,1018.7,19.8,0.9,1017.6,20.7,1017.1,17.6,18.9,0.0,168.0,6.6,11.2,15.0,21.2,11.3,1.5,1019.4,190.0,324.0,5.1,203.0,184.0,1021.5,1019.7,180.0,1022.2,4.6,177.0,25.62407407407407
91179,2020.0,5.0,23.0,798.1,23.6,1331.0,15.1,15.8,0.5,0.5,15.6,1.8,1023.4,14.0,6.6,1021.8,13.9,1021.1,20.9,15.5,17.9,245.0,13.9,14.1,21.6,13.9,10.9,6.4,1024.3,270.0,282.0,6.0,242.0,243.0,1025.6,1024.3,224.0,1025.4,8.2,241.0,25.204814814814817
91180,2020.0,5.0,24.0,791.6,0.0,1303.0,12.5,12.6,1.8,1.8,13.4,0.3,1029.5,12.8,0.0,1027.5,14.0,1027.3,19.4,13.2,0.0,254.0,14.0,12.9,15.5,13.0,14.4,0.7,1029.5,261.0,284.0,5.2,248.0,244.0,1031.9,1029.7,262.0,1031.9,7.3,232.0,24.962962962962962
91181,2020.0,5.0,25.0,784.2,0.0,1268.0,15.3,15.1,0.0,0.0,15.6,0.0,1033.7,16.2,0.0,1033.0,14.8,1033.3,13.7,14.0,0.0,319.0,14.4,7.4,13.2,14.7,14.5,0.7,1032.6,308.0,321.0,4.7,308.0,312.0,1032.1,1031.9,313.0,1032.0,4.1,97.0,24.368518518518517
91182,2020.0,5.0,26.0,781.3,0.0,1262.0,15.8,14.9,0.0,0.0,16.1,0.0,1035.4,15.6,0.0,1035.1,15.8,1035.1,8.3,15.3,0.0,24.0,10.4,4.4,12.2,14.5,8.2,0.0,1034.4,20.0,36.0,5.5,26.0,26.0,1031.8,1034.1,321.0,1031.6,7.5,84.0,24.085925925925924
91183,2020.0,5.0,27.0,784.9,0.0,1284.0,16.7,15.4,0.0,0.0,17.4,0.0,1033.4,17.0,0.0,1033.6,16.7,1033.9,10.4,15.9,0.0,26.0,2.0,5.8,12.9,16.7,8.3,0.0,1033.0,64.0,8.0,4.8,335.0,348.0,1030.8,1032.7,343.0,1031.1,7.9,84.0,24.814444444444444
91184,2020.0,5.0,28.0,794.3,0.0,1327.0,15.0,14.4,0.0,0.0,15.8,0.0,1032.8,18.0,0.0,1033.7,17.2,1033.9,17.3,15.6,0.0,29.0,13.2,10.3,18.5,16.4,14.2,0.0,1031.1,356.0,34.0,5.4,25.0,26.0,1027.4,1029.4,341.0,1027.5,5.1,90.0,25.22037037037037
91185,2020.0,5.0,29.0,796.9,0.0,1330.0,15.5,14.9,0.0,0.0,16.7,0.0,1027.7,17.5,0.0,1028.7,17.1,1028.7,12.6,15.5,0.0,35.0,12.1,7.6,11.0,15.8,9.5,0.0,1027.0,76.0,40.0,9.3,44.0,53.0,1022.7,1026.3,66.0,1023.2,13.8,75.0,25.306666666666672
91186,2020.0,5.0,30.0,790.1,0.0,1293.0,18.0,17.6,0.0,0.0,18.2,0.0,1024.1,17.6,0.0,1024.4,16.1,1024.3,15.1,15.2,0.0,53.0,19.4,7.9,14.0,16.3,11.3,0.0,1023.3,86.0,52.0,6.0,59.0,68.0,1019.4,1022.6,69.0,1019.7,11.0,78.0,24.893333333333334
91187,2020.0,5.0,31.0,779.1,0.0,1242.0,16.7,16.3,0.0,0.0,17.0,0.0,1023.0,16.7,0.0,1023.4,16.3,1023.4,18.0,15.4,0.0,52.0,13.1,8.9,16.7,15.6,11.0,0.0,1022.0,84.0,41.0,5.8,57.0,61.0,1018.0,1021.3,40.0,1018.2,9.6,85.0,24.026296296296298
91188,2020.0,6.0,1.0,767.9,0.0,1196.0,19.1,18.1,0.0,0.0,19.9,0.0,1021.8,19.7,0.0,1022.5,18.7,1022.5,11.5,17.3,0.0,37.0,11.3,7.5,12.3,18.5,9.2,0.0,1021.2,90.0,41.0,5.2,54.0,53.0,1017.9,1020.6,87.0,1018.3,8.9,91.0,23.468148148148146
91189,2020.0,6.0,2.0,759.6,0.0,1163.0,21.7,21.7,0.0,0.0,22.1,0.0,1016.3,22.0,0.0,1017.3,19.7,1016.7,7.6,18.6,0.0,61.0,7.8,5.1,9.0,20.5,8.1,0.0,1017.0,110.0,53.0,4.2,86.0,123.0,1015.5,1016.2,72.0,1015.8,5.3,99.0,23.14222222222222
91190,2020.0,6.0,3.0,755.2,8.6,1147.0,18.7,18.2,0.0,0.0,20.1,0.0,1005.3,19.6,0.0,1006.5,19.3,1005.4,11.3,19.0,5.1,263.0,4.5,6.8,12.2,19.7,8.5,0.0,1006.2,339.0,355.0,5.5,257.0,258.0,1006.6,1005.2,172.0,1006.9,5.3,198.0,23.2337037037037
91191,2020.0,6.0,4.0,750.3,3.3,1127.0,12.9,13.1,9.0,9.0,13.4,9.2,997.9,15.4,7.7,998.4,15.7,997.6,13.0,15.2,13.5,293.0,8.6,6.5,15.5,14.0,11.0,14.8,998.1,322.0,324.0,7.2,296.0,311.0,999.1,996.7,196.0,999.3,6.9,220.0,22.983333333333334
91192,2020.0,6.0,5.0,751.1,0.7,1135.0,9.2,9.1,21.7,21.7,10.1,14.7,996.6,12.0,3.8,995.6,14.2,994.4,19.1,13.6,4.8,228.0,17.0,13.8,15.3,11.0,15.4,10.3,998.2,242.0,254.0,11.4,228.0,222.0,1002.7,998.2,250.0,1002.1,14.9,247.0,23.09851851851852
91193,2020.0,6.0,6.0,758.3,9.1,1171.0,11.6,11.3,2.1,2.1,12.8,1.7,1001.0,12.2,5.0,999.5,15.2,998.4,22.3,14.3,15.6,222.0,11.8,17.1,22.7,12.3,14.7,0.4,1002.1,224.0,275.0,11.0,220.0,214.0,1005.9,1002.8,258.0,1005.8,11.4,241.0,23.515185185185185
91194,2020.0,6.0,7.0,762.8,0.0,1182.0,13.0,12.4,0.2,0.2,14.2,0.0,1008.0,13.9,0.0,1006.1,13.7,1005.5,17.6,12.8,2.2,230.0,7.6,14.1,17.9,13.4,11.9,0.0,1008.1,223.0,306.0,4.3,234.0,231.0,1009.7,1008.1,160.0,1009.9,5.4,190.0,23.515555555555554
91195,2020.0,6.0,8.0,763.8,2.7,1190.0,13.7,13.5,1.9,1.9,14.4,0.7,1014.8,14.9,0.0,1013.8,14.4,1013.7,9.0,14.0,2.8,275.0,5.6,6.8,11.7,13.7,7.4,0.0,1013.9,0.0,6.0,4.4,256.0,286.0,1012.6,1013.2,23.0,1012.3,5.5,96.0,23.774444444444445
91196,2020.0,6.0,9.0,771.5,0.4,1228.0,13.7,13.4,0.0,0.0,14.9,0.0,1018.0,16.1,1.4,1018.4,13.2,1018.7,13.0,13.3,2.7,355.0,11.3,9.1,14.1,13.9,9.8,2.5,1016.5,350.0,48.0,5.5,9.0,15.0,1014.4,1015.3,306.0,1013.8,5.1,234.0,24.055555555555557
91197,2020.0,6.0,10.0,781.5,1.4,1270.0,15.5,13.8,0.0,0.0,15.6,0.0,1015.9,15.8,3.8,1016.4,14.5,1016.5,8.6,14.0,15.5,11.0,11.1,6.5,10.2,14.4,9.1,6.2,1015.3,349.0,24.0,6.1,28.0,32.0,1014.0,1014.4,294.0,1013.3,6.6,243.0,24.286296296296296
91198,2020.0,6.0,11.0,787.5,0.6,1294.0,16.7,15.8,0.0,0.0,17.0,0.0,1011.3,16.0,3.4,1011.6,16.7,1011.7,6.1,15.9,0.0,17.0,7.0,6.4,11.6,15.5,6.9,0.7,1010.8,78.0,40.0,4.4,43.0,51.0,1009.4,1010.7,346.0,1009.2,4.9,130.0,24.79407407407407
91199,2020.0,6.0,12.0,788.9,0.0,1296.0,21.2,20.3,2.5,2.5,21.9,0.4,1007.8,20.7,0.0,1008.4,19.1,1007.9,11.5,18.5,0.0,94.0,11.7,7.9,14.6,19.4,11.1,0.0,1007.5,115.0,56.0,5.8,80.0,82.0,1005.8,1007.1,106.0,1005.8,6.8,96.0,24.923333333333332
91200,2020.0,6.0,13.0,789.8,7.8,1301.0,21.1,20.6,0.0,0.0,21.3,0.0,1011.1,22.5,0.0,1010.5,16.3,1010.5,8.3,18.8,5.1,324.0,11.3,5.1,8.1,20.0,7.9,0.0,1010.6,247.0,297.0,6.6,231.0,126.0,1011.4,1009.4,249.0,1010.5,8.2,216.0,24.915185185185187
91201,2020.0,6.0,14.0,797.7,0.0,1348.0,19.0,18.8,0.7,0.7,19.3,1.1,1014.2,19.5,13.2,1013.6,16.6,1013.5,13.3,15.3,0.0,273.0,13.2,5.6,7.8,18.1,13.2,7.2,1013.9,292.0,298.0,7.0,270.0,313.0,1016.6,1013.0,241.0,1016.4,10.9,239.0,25.622592592592593
91202,2020.0,6.0,15.0,825.5,0.0,1518.0,19.5,19.0,1.3,1.3,19.9,1.9,1017.1,18.6,8.1,1016.4,17.4,1016.3,7.6,16.4,0.0,263.0,8.5,5.1,8.4,17.7,10.4,5.9,1017.0,298.0,314.0,4.5,275.0,288.0,1018.4,1016.5,225.0,1018.3,6.1,235.0,33.47740740740741
91203,2020.0,6.0,16.0,852.2,2.7,1668.0,18.7,18.6,0.1,0.1,19.0,1.6,1015.9,17.5,8.6,1015.6,17.0,1015.4,7.6,17.3,6.0,126.0,1.1,4.2,5.1,17.2,6.4,8.0,1016.3,101.0,10.0,4.3,115.0,56.0,1016.5,1016.1,217.0,1016.4,4.0,192.0,47.93740740740741
91204,2020.0,6.0,17.0,858.5,17.7,1694.0,19.5,19.3,5.0,5.0,19.4,4.7,1012.1,18.0,22.4,1012.9,14.6,1012.2,9.4,14.5,10.1,58.0,5.1,5.2,9.8,16.2,6.9,9.0,1013.0,63.0,32.0,6.2,41.0,60.0,1013.4,1011.6,240.0,1013.0,8.0,226.0,57.1462962962963
