,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
72894,1970.0,5.0,1.0,1352.0,0.8,4901.0,7.1,7.1,1.4,1.4,6.7,0.0,1026.6,7.5
72895,1970.0,5.0,2.0,1350.0,10.6,4876.0,9.5,9.5,6.2,6.2,7.8,9.1,1022.4,7.0
72896,1970.0,5.0,3.0,1342.0,1.0,4778.0,13.4,13.4,0.0,0.0,12.1,0.1,1021.4,11.5
72897,1970.0,5.0,4.0,1335.0,0.0,4694.0,14.0,14.0,0.0,0.0,14.0,0.0,1016.6,13.5
72898,1970.0,5.0,5.0,1327.0,0.0,4600.0,15.3,15.3,0.0,0.0,15.5,0.0,1013.2,15.5
72899,1970.0,5.0,6.0,1320.0,10.6,4519.0,16.2,16.2,0.0,0.0,16.8,0.0,1006.9,17.9
72900,1970.0,5.0,7.0,1312.0,0.0,4429.0,17.3,17.3,0.0,0.0,16.7,0.0,1006.0,16.7
72901,1970.0,5.0,8.0,1296.0,0.0,4254.0,16.8,16.8,0.0,0.0,17.5,5.8,1003.3,18.5
72902,1970.0,5.0,9.0,1280.0,0.0,4088.0,17.0,17.0,0.0,0.0,16.4,0.0,1009.5,15.5
72903,1970.0,5.0,10.0,1266.0,13.7,3952.0,18.4,18.4,0.0,0.0,17.2,0.0,1004.7,16.7
72904,1970.0,5.0,11.0,1253.0,5.3,3830.0,18.2,18.2,0.0,0.0,17.8,0.0,999.2,13.0
72905,1970.0,5.0,12.0,1243.0,0.3,3722.0,15.8,15.8,0.0,0.0,15.6,0.5,1002.3,13.3
72906,1970.0,5.0,13.0,1270.0,1.0,3990.0,14.4,14.4,0.6,0.6,12.6,4.5,1011.2,14.0
72907,1970.0,5.0,14.0,1393.0,6.0,5444.0,14.0,14.0,0.0,0.0,13.9,0.0,1012.8,14.6
72908,1970.0,5.0,15.0,1458.0,14.8,6439.0,14.4,14.4,8.1,8.1,14.2,0.8,1007.7,14.5
72909,1970.0,5.0,16.0,1497.0,0.1,7113.0,13.3,13.3,0.0,0.0,13.6,2.3,1011.4,14.8
72910,1970.0,5.0,17.0,1508.0,2.2,7328.0,12.5,12.5,0.9,0.9,12.7,6.7,1018.9,14.8
72911,1970.0,5.0,18.0,1486.0,0.0,6918.0,14.6,14.6,0.0,0.0,14.7,0.0,1029.9,15.8
72912,1970.0,5.0,19.0,1450.0,0.0,6308.0,13.9,13.9,11.1,11.1,15.6,0.5,1024.5,16.2
72913,1970.0,5.0,20.0,1419.0,0.2,5822.0,12.4,12.4,0.0,0.0,12.8,0.0,1020.9,15.0
72914,1970.0,5.0,21.0,1390.0,5.0,5402.0,10.0,10.0,5.4,5.4,9.0,6.3,1008.7,13.0
72915,1970.0,5.0,22.0,1363.0,3.8,5041.0,9.1,9.1,1.1,1.1,8.7,0.6,1016.2,10.7
72916,1970.0,5.0,23.0,1335.0,0.0,4694.0,11.8,11.8,0.0,0.0,11.8,0.0,1025.8,10.7
72917,1970.0,5.0,24.0,1311.0,0.0,4418.0,15.0,15.0,0.0,0.0,14.2,0.0,1027.4,13.6
72918,1970.0,5.0,25.0,1285.0,0.0,4139.0,15.6,15.6,0.0,0.0,16.4,0.0,1022.0,16.3
72919,1970.0,5.0,26.0,1264.0,0.0,3933.0,13.5,13.5,0.9,0.9,14.3,0.6,1025.1,16.0
72920,1970.0,5.0,27.0,1249.0,0.0,3794.0,10.9,10.9,0.0,0.0,10.9,0.0,1024.2,13.8
72921,1970.0,5.0,28.0,1231.0,0.0,3633.0,14.2,14.2,0.0,0.0,14.5,0.0,1018.8,14.5
72922,1970.0,5.0,29.0,1214.0,6.1,3488.0,14.4,14.4,5.4,5.4,15.5,6.0,1010.5,16.3
72923,1970.0,5.0,30.0,1200.0,0.0,3371.0,13.9,13.9,1.2,1.2,13.4,1.2,1016.1,13.9
72924,1970.0,5.0,31.0,1196.0,0.0,3340.0,13.6,13.6,0.3,0.3,13.6,0.4,1022.2,15.5
72925,1970.0,6.0,1.0,1186.0,0.0,3261.0,12.6,12.6,0.0,0.0,13.3,0.3,1025.0,14.7
72926,1970.0,6.0,2.0,1181.0,0.0,3223.0,13.6,13.6,0.0,0.0,12.8,0.0,1030.5,13.1
72927,1970.0,6.0,3.0,1177.0,0.0,3192.0,15.2,15.2,0.0,0.0,14.2,0.0,1028.6,14.0
72928,1970.0,6.0,4.0,1172.0,0.0,3156.0,15.7,15.7,0.0,0.0,15.0,0.0,1023.0,14.6
72929,1970.0,6.0,5.0,1164.0,2.5,3098.0,17.2,17.2,0.1,0.1,14.7,0.0,1018.5,16.2
72930,1970.0,6.0,6.0,1156.0,0.2,3041.0,20.7,20.7,0.0,0.0,19.9,0.0,1014.5,18.8
72931,1970.0,6.0,7.0,1148.0,2.0,2984.0,23.3,23.3,0.0,0.0,21.7,0.0,1012.4,21.0
72932,1970.0,6.0,8.0,1148.0,0.0,2984.0,22.8,22.8,0.0,0.0,23.0,0.0,1011.1,21.9
72933,1970.0,6.0,9.0,1138.0,2.6,2914.0,22.6,22.6,0.0,0.0,21.0,7.3,1010.4,20.4
72934,1970.0,6.0,10.0,1135.0,0.0,2893.0,21.8,21.8,4.3,4.3,20.6,6.3,1014.4,18.7
72935,1970.0,6.0,11.0,1144.0,0.0,2956.0,21.7,21.7,0.0,0.0,21.0,0.0,1018.0,20.3
72936,1970.0,6.0,12.0,1157.0,0.0,3047.0,16.7,16.7,0.0,0.0,17.2,0.0,1017.4,20.8
72937,1970.0,6.0,13.0,1157.0,0.0,3047.0,15.4,15.4,0.0,0.0,16.1,0.0,1017.0,17.6
72938,1970.0,6.0,14.0,1148.0,0.0,2984.0,14.0,14.0,0.0,0.0,14.8,0.0,1015.0,18.2
72939,1970.0,6.0,15.0,1139.0,2.9,2921.0,14.6,14.6,0.0,0.0,15.8,0.0,1016.0,19.1
72940,1970.0,6.0,16.0,1136.0,8.1,2900.0,18.5,18.5,0.0,0.0,17.4,1.0,1014.9,19.0
72941,1970.0,6.0,17.0,1135.0,21.0,2893.0,21.1,21.1,0.0,0.0,20.9,1.4,1013.7,20.0
72942,1970.0,6.0,18.0,1132.0,6.4,2872.0,20.8,20.8,0.0,0.0,20.7,0.0,1014.0,21.3
72943,1970.0,6.0,19.0,1131.0,0.4,2865.0,21.1,21.1,0.0,0.0,21.4,0.0,1016.7,20.2
72944,1970.0,6.0,20.0,1137.0,0.0,2907.0,22.7,22.7,0.0,0.0,22.5,0.0,1022.0,22.2
72945,1970.0,6.0,21.0,1153.0,0.0,3019.0,22.6,22.6,9.8,9.8,22.9,0.0,1023.2,23.4
72946,1970.0,6.0,22.0,1179.0,0.0,3207.0,22.4,22.4,0.0,0.0,22.9,0.0,1018.5,21.8
72947,1970.0,6.0,23.0,1185.0,9.9,3254.0,20.1,20.1,0.0,0.0,20.2,4.8,1017.1,19.4
72948,1970.0,6.0,24.0,1184.0,0.0,3246.0,18.1,18.1,1.4,1.4,17.8,1.5,1017.7,18.5
72949,1970.0,6.0,25.0,1185.0,0.0,3254.0,18.0,18.0,0.0,0.0,18.3,0.0,1022.2,18.6
72950,1970.0,6.0,26.0,1187.0,0.0,3269.0,20.6,20.6,0.0,0.0,19.3,0.0,1021.6,21.2
72951,1970.0,6.0,27.0,1183.0,15.3,3238.0,22.8,22.8,2.6,2.6,23.2,1.0,1014.4,22.4
72952,1970.0,6.0,28.0,1178.0,12.0,3200.0,17.7,17.7,2.9,2.9,16.2,5.0,1016.6,17.2
72953,1970.0,6.0,29.0,1174.0,7.2,3171.0,13.8,13.8,7.0,7.0,12.7,17.1,1014.5,15.1
72954,1970.0,6.0,30.0,1179.0,0.0,3207.0,12.2,12.2,5.6,5.6,13.1,1.1,1011.4,13.3
72955,1970.0,7.0,1.0,1193.0,1.9,3316.0,14.0,14.0,7.5,7.5,14.4,4.1,1003.8,13.4
72956,1970.0,7.0,2.0,1195.0,0.0,3332.0,12.0,12.0,10.5,10.5,13.4,12.6,1006.4,13.9
72957,1970.0,7.0,3.0,1198.0,0.1,3355.0,13.1,13.1,3.4,3.4,13.2,2.7,1013.4,14.2
72958,1970.0,7.0,4.0,1204.0,0.0,3405.0,14.6,14.6,0.6,0.6,15.1,0.2,1019.6,14.8
72959,1970.0,7.0,5.0,1205.0,0.0,3421.0,16.6,16.6,3.8,3.8,16.9,0.1,1022.2,16.1
72960,1970.0,7.0,6.0,1202.0,0.0,3388.0,20.4,20.4,0.0,0.0,19.9,0.0,1022.0,19.1
72961,1970.0,7.0,7.0,1195.0,0.0,3332.0,23.2,23.2,0.0,0.0,22.6,0.0,1014.9,21.5
72962,1970.0,7.0,8.0,1181.0,7.6,3223.0,22.2,22.2,2.1,2.1,21.7,6.1,1008.4,21.2
72963,1970.0,7.0,9.0,1166.0,11.6,3112.0,19.4,19.4,0.6,0.6,19.9,4.5,1009.9,18.7
72964,1970.0,7.0,10.0,1167.0,0.0,3120.0,17.0,17.0,0.0,0.0,17.7,0.0,1020.8,18.0
72965,1970.0,7.0,11.0,1160.0,0.0,3069.0,16.2,16.2,0.0,0.0,17.7,0.0,1021.0,17.3
72966,1970.0,7.0,12.0,1148.0,0.0,2984.0,18.4,18.4,0.0,0.0,18.9,0.0,1022.1,19.0
72967,1970.0,7.0,13.0,1134.0,0.0,2886.0,19.8,19.8,0.0,0.0,21.1,0.0,1017.3,20.3
72968,1970.0,7.0,14.0,1121.0,7.3,2796.0,12.6,12.6,33.2,33.2,13.2,18.0,1005.8,18.0
72969,1970.0,7.0,15.0,1117.0,9.0,2769.0,12.8,12.8,17.3,17.3,13.0,14.6,1008.4,13.8
72970,1970.0,7.0,16.0,1115.0,3.4,2756.0,12.4,12.4,0.4,0.4,12.8,0.1,1019.4,13.5
72971,1970.0,7.0,17.0,1105.0,0.5,2690.0,13.8,13.8,0.0,0.0,13.1,0.0,1024.2,13.0
72972,1970.0,7.0,18.0,1098.0,0.0,2644.0,15.6,15.6,0.9,0.9,15.9,0.0,1019.6,14.4
72973,1970.0,7.0,19.0,1092.0,1.6,2606.0,15.0,15.0,6.2,6.2,15.4,7.1,1006.4,16.9
72974,1970.0,7.0,20.0,1090.0,8.7,2593.0,12.6,12.6,12.2,12.2,12.6,2.9,1000.9,15.4
72975,1970.0,7.0,21.0,1105.0,0.0,2690.0,12.4,12.4,1.2,1.2,13.9,0.4,1010.6,12.2
72976,1970.0,7.0,22.0,1113.0,0.0,2742.0,14.6,14.6,0.0,0.0,15.3,0.0,1017.4,14.6
72977,1970.0,7.0,23.0,1118.0,0.0,2775.0,17.6,17.6,0.0,0.0,17.8,0.0,1017.3,17.9
72978,1970.0,7.0,24.0,1114.0,23.8,2749.0,17.6,17.6,8.1,8.1,18.1,9.2,1011.5,20.7
72979,1970.0,7.0,25.0,1118.0,0.2,2775.0,13.8,13.8,9.6,9.6,14.6,6.8,1008.9,15.4
72980,1970.0,7.0,26.0,1126.0,0.0,2830.0,14.8,14.8,4.9,4.9,15.2,3.0,1013.3,15.7
72981,1970.0,7.0,27.0,1126.0,0.0,2830.0,18.1,18.1,0.2,0.2,19.4,0.0,1016.1,18.6
72982,1970.0,7.0,28.0,1130.0,0.7,2858.0,20.7,20.7,0.0,0.0,21.1,21.4,1015.1,20.6
72983,1970.0,7.0,29.0,1125.0,0.0,2824.0,17.4,17.4,0.0,0.0,18.4,0.0,1017.2,19.9
72984,1970.0,7.0,30.0,1140.0,0.0,2928.0,18.8,18.8,0.0,0.0,18.6,0.0,1022.8,19.0
72985,1970.0,7.0,31.0,1152.0,0.0,3041.0,20.3,20.3,0.0,0.0,21.3,0.0,1021.9,20.4
72986,1970.0,8.0,1.0,1146.0,0.0,2970.0,21.3,21.3,0.0,0.0,20.9,0.0,1022.7,22.4
72987,1970.0,8.0,2.0,1120.0,0.0,2789.0,22.1,22.1,0.0,0.0,21.8,0.0,1018.9,22.1
72988,1970.0,8.0,3.0,1101.0,0.0,2663.0,21.6,21.6,0.0,0.0,20.8,0.0,1014.4,21.6
72989,1970.0,8.0,4.0,1087.0,0.0,2574.0,20.6,20.6,0.0,0.0,21.6,0.0,1014.1,22.5
72990,1970.0,8.0,5.0,1071.0,0.0,2471.0,21.9,21.9,0.0,0.0,21.4,7.8,1015.6,23.2
72991,1970.0,8.0,6.0,1061.0,0.0,2408.0,20.9,20.9,0.0,0.0,23.0,0.0,1015.1,24.2
72992,1970.0,8.0,7.0,1054.0,0.0,2364.0,20.0,20.0,0.0,0.0,18.8,20.9,1014.9,22.7
72993,1970.0,8.0,8.0,1048.0,3.7,2327.0,17.0,17.0,15.6,15.6,18.1,4.2,1012.5,20.9
72994,1970.0,8.0,9.0,1048.0,1.0,2327.0,14.9,14.9,0.7,0.7,17.5,0.0,1017.7,18.9
72995,1970.0,8.0,10.0,1043.0,0.0,2296.0,15.8,15.8,5.8,5.8,16.4,9.7,1015.8,18.6
72996,1970.0,8.0,11.0,1041.0,1.0,2283.0,15.0,15.0,0.3,0.3,14.8,3.9,1017.2,18.3
72997,1970.0,8.0,12.0,1040.0,0.0,2277.0,15.8,15.8,0.0,0.0,15.6,0.0,1021.3,17.1
72998,1970.0,8.0,13.0,1044.0,0.0,2302.0,19.6,19.6,0.0,0.0,20.9,0.3,1016.1,19.6
72999,1970.0,8.0,14.0,1052.0,20.9,2351.0,15.8,15.8,0.2,0.2,18.2,0.0,1018.6,20.0
73000,1970.0,8.0,15.0,1078.0,0.0,2516.0,16.1,16.1,0.0,0.0,17.4,0.0,1019.2,19.7
73001,1970.0,8.0,16.0,1086.0,7.6,2568.0,16.3,16.3,1.3,1.3,16.3,5.8,1006.5,19.1
73002,1970.0,8.0,17.0,1078.0,0.0,2516.0,15.0,15.0,0.0,0.0,15.4,0.0,1010.9,15.6
73003,1970.0,8.0,18.0,1071.0,1.6,2471.0,14.4,14.4,0.2,0.2,14.6,0.4,1011.3,15.4
73004,1970.0,8.0,19.0,1067.0,28.6,2446.0,17.4,17.4,1.0,1.0,19.6,0.3,1006.3,18.1
73005,1970.0,8.0,20.0,1067.0,2.0,2446.0,18.5,18.5,0.6,0.6,18.0,0.0,1009.5,16.8
73006,1970.0,8.0,21.0,1066.0,0.0,2440.0,15.8,15.8,0.0,0.0,17.0,0.0,1011.9,16.6
73007,1970.0,8.0,22.0,1085.0,0.0,2562.0,15.4,15.4,0.2,0.2,15.5,0.0,1013.4,14.9
73008,1970.0,8.0,23.0,1092.0,1.2,2606.0,15.5,15.5,1.4,1.4,14.4,1.0,1015.6,15.2
73009,1970.0,8.0,24.0,1086.0,2.4,2568.0,18.1,18.1,0.9,0.9,18.2,0.0,1018.2,16.0
73010,1970.0,8.0,25.0,1091.0,0.0,2599.0,16.3,16.3,0.0,0.0,16.5,0.0,1021.7,16.4
73011,1970.0,8.0,26.0,1108.0,0.0,2709.0,16.0,16.0,0.0,0.0,17.5,0.0,1022.2,17.1
73012,1970.0,8.0,27.0,1121.0,0.0,2796.0,17.4,17.4,0.0,0.0,18.0,0.0,1020.4,18.2
73013,1970.0,8.0,28.0,1116.0,0.5,2762.0,16.3,16.3,0.0,0.0,17.7,0.0,1016.0,18.3
73014,1970.0,8.0,29.0,1108.0,8.3,2709.0,17.8,17.8,0.0,0.0,19.7,0.0,1013.2,20.0
73015,1970.0,8.0,30.0,1104.0,9.4,2683.0,17.3,17.3,0.0,0.0,18.7,0.0,1016.5,19.6
73016,1970.0,8.0,31.0,1096.0,4.4,2632.0,19.4,19.4,0.0,0.0,20.3,0.4,1016.3,17.8
73017,1970.0,9.0,1.0,1086.0,0.7,2568.0,15.2,15.2,0.0,0.0,16.0,0.0,1016.6,15.7
73018,1970.0,9.0,2.0,1080.0,0.0,2529.0,15.2,15.2,0.0,0.0,16.9,0.0,1014.9,15.8
73019,1970.0,9.0,3.0,1069.0,2.8,2459.0,15.6,15.6,0.9,0.9,17.6,2.3,1013.6,16.6
73020,1970.0,9.0,4.0,1063.0,0.0,2421.0,15.8,15.8,0.1,0.1,16.6,0.0,1018.5,17.2
73021,1970.0,9.0,5.0,1060.0,0.0,2402.0,16.0,16.0,0.0,0.0,16.6,0.0,1018.5,18.2
73022,1970.0,9.0,6.0,1050.0,0.0,2339.0,14.0,14.0,0.0,0.0,14.4,0.0,1021.2,17.5
73023,1970.0,9.0,7.0,1040.0,0.0,2277.0,16.0,16.0,0.0,0.0,17.1,0.0,1016.9,16.4
73024,1970.0,9.0,8.0,1035.0,1.1,2246.0,17.7,17.7,2.7,2.7,19.2,2.3,1004.3,17.3
73025,1970.0,9.0,9.0,1032.0,0.0,2227.0,16.0,16.0,2.4,2.4,17.9,0.1,1005.2,18.6
73026,1970.0,9.0,10.0,1022.0,0.0,2166.0,14.0,14.0,1.2,1.2,15.0,5.8,1007.3,17.4
73027,1970.0,9.0,11.0,1017.0,4.9,2136.0,13.2,13.2,0.1,0.1,14.1,2.1,1009.7,12.3
73028,1970.0,9.0,12.0,1008.0,0.5,2082.0,13.2,13.2,6.8,6.8,15.1,4.7,1006.4,14.1
73029,1970.0,9.0,13.0,997.0,0.2,2016.0,12.7,12.7,11.0,11.0,13.6,6.1,1009.8,12.9
73030,1970.0,9.0,14.0,997.0,0.0,2016.0,14.2,14.2,17.4,17.4,16.0,3.5,1007.6,15.8
73031,1970.0,9.0,15.0,996.0,16.6,2010.0,16.3,16.3,8.9,8.9,17.8,9.2,1008.7,17.1
73032,1970.0,9.0,16.0,997.0,0.0,2016.0,12.2,12.2,7.8,7.8,12.0,6.5,1017.1,11.8
73033,1970.0,9.0,17.0,1002.0,0.0,2046.0,13.2,13.2,0.3,0.3,13.8,0.1,1027.7,12.1
73034,1970.0,9.0,18.0,1007.0,0.0,2076.0,15.2,15.2,0.0,0.0,15.9,0.0,1026.8,14.5
73035,1970.0,9.0,19.0,1010.0,0.0,2094.0,17.0,17.0,0.0,0.0,17.0,0.0,1025.3,15.2
73036,1970.0,9.0,20.0,1007.0,0.0,2076.0,16.4,16.4,0.0,0.0,16.9,0.0,1025.6,17.2
73037,1970.0,9.0,21.0,998.0,0.0,2022.0,16.3,16.3,0.0,0.0,15.5,0.0,1025.7,17.4
73038,1970.0,9.0,22.0,986.0,0.0,1951.0,11.0,11.0,0.0,0.0,11.4,0.0,1026.6,13.0
73039,1970.0,9.0,23.0,975.0,0.0,1886.0,9.9,9.9,0.0,0.0,9.7,0.0,1026.4,11.8
73040,1970.0,9.0,24.0,962.0,0.0,1809.0,10.8,10.8,0.0,0.0,10.8,0.0,1025.0,10.6
73041,1970.0,9.0,25.0,953.0,0.0,1757.0,14.9,14.9,0.0,0.0,13.8,0.0,1021.9,12.6
73042,1970.0,9.0,26.0,946.0,0.0,1737.0,16.0,16.0,0.0,0.0,15.8,0.0,1020.9,15.5
73043,1970.0,9.0,27.0,938.0,0.0,1683.0,15.6,15.6,0.0,0.0,16.4,0.0,1025.2,13.7
73044,1970.0,9.0,28.0,927.0,0.0,1619.0,15.0,15.0,0.0,0.0,16.9,0.0,1029.4,12.9
73045,1970.0,9.0,29.0,920.0,0.0,1578.0,14.9,14.9,2.4,2.4,16.2,9.0,1024.8,11.1
73046,1970.0,9.0,30.0,912.0,6.0,1534.0,13.3,13.3,8.8,8.8,13.8,5.2,1013.2,11.6
73047,1970.0,10.0,1.0,915.0,0.6,1544.0,12.6,12.6,2.1,2.1,12.5,4.9,1011.6,11.2
73048,1970.0,10.0,2.0,918.0,7.4,1559.0,10.9,10.9,15.7,15.7,10.6,17.2,1002.2,10.6
73049,1970.0,10.0,3.0,931.0,4.1,1628.0,10.3,10.3,4.7,4.7,9.8,5.1,1007.9,10.0
73050,1970.0,10.0,4.0,950.0,4.9,1735.0,12.3,12.3,3.4,3.4,10.6,4.4,1016.2,11.6
73051,1970.0,10.0,5.0,980.0,0.0,1898.0,14.1,14.1,0.4,0.4,14.4,0.0,1011.6,14.3
73052,1970.0,10.0,6.0,1008.0,0.0,2065.0,14.0,14.0,4.9,4.9,14.6,7.9,1004.8,15.1
73053,1970.0,10.0,7.0,1023.0,0.0,2154.0,11.3,11.3,0.0,0.0,12.6,0.3,1007.8,14.7
73054,1970.0,10.0,8.0,1037.0,1.1,2258.0,10.8,10.8,0.0,0.0,11.5,0.4,1016.9,13.7
73055,1970.0,10.0,9.0,1052.0,0.2,2351.0,11.6,11.6,0.0,0.0,12.8,0.2,1022.1,15.2
73056,1970.0,10.0,10.0,1063.0,0.0,2421.0,13.5,13.5,0.0,0.0,15.4,0.0,1023.3,16.1
73057,1970.0,10.0,11.0,1056.0,0.0,2377.0,15.7,15.7,0.0,0.0,16.2,0.0,1025.7,16.8
73058,1970.0,10.0,12.0,1037.0,0.0,2258.0,14.0,14.0,0.0,0.0,14.2,0.0,1027.7,15.0
73059,1970.0,10.0,13.0,1020.0,0.2,2154.0,13.9,13.9,0.0,0.0,13.6,0.0,1026.3,14.7
73060,1970.0,10.0,14.0,1004.0,0.0,2058.0,10.3,10.3,0.0,0.0,11.6,0.0,1026.9,14.4
73061,1970.0,10.0,15.0,994.0,0.0,1998.0,7.8,7.8,0.0,0.0,8.0,0.0,1029.1,11.0
73062,1970.0,10.0,16.0,983.0,0.0,1933.0,7.3,7.3,0.0,0.0,8.1,0.0,1030.7,9.1
73063,1970.0,10.0,17.0,977.0,0.0,1897.0,7.6,7.6,0.0,0.0,8.3,0.0,1026.8,9.5
73064,1970.0,10.0,18.0,969.0,0.0,1850.0,9.0,9.0,0.0,0.0,10.6,0.0,1022.1,7.3
73065,1970.0,10.0,19.0,961.0,4.9,1803.0,9.7,9.7,16.0,16.0,9.5,8.3,1005.3,8.3
73066,1970.0,10.0,20.0,960.0,1.9,1804.0,6.6,6.6,8.6,8.6,6.6,6.4,999.7,7.7
73067,1970.0,10.0,21.0,961.0,1.5,1803.0,8.6,8.6,4.3,4.3,7.6,0.2,1009.0,8.4
73068,1970.0,10.0,22.0,954.0,5.0,1762.0,8.2,8.2,0.7,0.7,8.1,0.1,1020.0,8.2
73069,1970.0,10.0,23.0,953.0,2.6,1761.0,9.1,9.1,0.4,0.4,6.1,0.0,1027.4,7.9
73070,1970.0,10.0,24.0,964.0,0.0,1820.0,9.9,9.9,3.9,3.9,8.9,2.5,1028.6,4.4
73071,1970.0,10.0,25.0,982.0,0.0,1910.0,10.8,10.8,1.7,1.7,10.8,1.2,1021.8,11.0
73072,1970.0,10.0,26.0,982.0,0.0,1917.0,9.0,9.0,2.8,2.8,9.3,3.9,1018.5,11.1
73073,1970.0,10.0,27.0,987.0,0.0,1944.0,8.1,8.1,8.2,8.2,8.8,4.6,1026.7,9.7
73074,1970.0,10.0,28.0,995.0,0.0,1988.0,12.4,12.4,18.3,18.3,12.2,5.1,1020.1,11.4
73075,1970.0,10.0,29.0,1007.0,0.0,2067.0,11.2,11.2,0.5,0.5,12.1,0.2,1024.5,14.2
73076,1970.0,10.0,30.0,1015.0,0.0,2124.0,12.9,12.9,2.3,2.3,13.0,0.0,1019.0,12.2
73077,1970.0,10.0,31.0,1019.0,0.0,2148.0,11.7,11.7,4.5,4.5,12.5,0.8,1017.1,12.2
73078,1970.0,11.0,1.0,1011.0,0.0,2100.0,12.0,12.0,10.8,10.8,12.3,4.3,1016.6,12.4
73079,1970.0,11.0,2.0,999.0,0.0,2028.0,13.2,13.2,17.0,17.0,13.2,15.3,1015.8,13.6
73080,1970.0,11.0,3.0,1002.0,0.0,2035.0,12.8,12.8,4.3,4.3,13.2,2.3,1009.7,15.1
73081,1970.0,11.0,4.0,1022.0,0.0,2161.0,9.4,9.4,4.2,4.2,9.9,1.1,1020.5,12.3
73082,1970.0,11.0,5.0,1030.0,0.0,2215.0,10.1,10.1,3.5,3.5,9.7,2.7,1015.5,10.7
73083,1970.0,11.0,6.0,1021.0,0.0,2160.0,7.6,7.6,0.7,0.7,7.8,0.0,1020.7,8.7
73084,1970.0,11.0,7.0,1004.0,13.9,2058.0,4.6,4.6,0.1,0.1,5.6,0.0,1019.4,5.7
73085,1970.0,11.0,8.0,994.0,0.7,1998.0,3.9,3.9,0.8,0.8,4.1,0.8,1019.8,3.9
73086,1970.0,11.0,9.0,985.0,2.8,1945.0,8.6,8.6,4.4,4.4,8.1,6.8,1009.1,8.5
73087,1970.0,11.0,10.0,978.0,0.3,1903.0,6.4,6.4,2.0,2.0,7.1,2.0,1018.7,8.3
73088,1970.0,11.0,11.0,974.0,0.0,1886.0,11.6,11.6,3.2,3.2,11.7,0.8,1011.8,9.0
73089,1970.0,11.0,12.0,973.0,3.0,1872.0,9.0,9.0,4.6,4.6,9.3,4.3,1005.3,12.4
73090,1970.0,11.0,13.0,977.0,21.5,1889.0,5.6,5.6,0.5,0.5,6.2,0.0,1008.9,8.4
73091,1970.0,11.0,14.0,979.0,1.4,1901.0,6.4,6.4,0.5,0.5,6.7,0.1,998.7,5.7
73092,1970.0,11.0,15.0,972.0,0.0,1863.0,5.0,5.0,0.9,0.9,5.1,2.0,998.6,5.9
73093,1970.0,11.0,16.0,958.0,0.0,1788.0,3.6,3.6,6.4,6.4,4.4,3.8,1009.0,5.7
73094,1970.0,11.0,17.0,957.0,2.8,1785.0,5.8,5.8,7.3,7.3,5.6,3.4,1003.4,4.1
73095,1970.0,11.0,18.0,965.0,0.0,1833.0,11.7,11.7,6.3,6.3,13.0,5.1,993.9,11.1
73096,1970.0,11.0,19.0,977.0,12.7,1893.0,10.1,10.1,0.6,0.6,11.2,0.0,994.2,12.7
73097,1970.0,11.0,20.0,988.0,3.6,1951.0,7.9,7.9,3.1,3.1,8.4,3.6,1005.0,6.2
73098,1970.0,11.0,21.0,1008.0,1.8,2072.0,7.2,7.2,1.6,1.6,7.8,2.3,1006.5,8.6
73099,1970.0,11.0,22.0,1042.0,0.0,2276.0,5.8,5.8,0.4,0.4,5.2,3.6,1018.3,6.1
73100,1970.0,11.0,23.0,1069.0,0.0,2445.0,5.6,5.6,0.0,0.0,6.3,0.0,1021.4,3.6
73101,1970.0,11.0,24.0,1085.0,0.0,2562.0,7.9,7.9,0.0,0.0,9.2,0.0,1017.0,4.7
73102,1970.0,11.0,25.0,1078.0,0.0,2516.0,7.6,7.6,0.0,0.0,8.4,0.0,1020.6,3.0
73103,1970.0,11.0,26.0,1068.0,0.0,2453.0,7.2,7.2,0.0,0.0,7.2,0.0,1030.0,0.9
73104,1970.0,11.0,27.0,1052.0,0.0,2351.0,3.4,3.4,0.1,0.1,7.8,0.0,1028.0,1.6
73105,1970.0,11.0,28.0,1035.0,0.0,2246.0,5.5,5.5,0.1,0.1,6.9,0.0,1015.0,1.8
73106,1970.0,11.0,29.0,1022.0,10.4,2166.0,10.5,10.5,2.8,2.8,11.2,0.7,1002.0,3.8
73107,1970.0,11.0,30.0,1004.0,0.0,2058.0,9.2,9.2,2.3,2.3,10.0,1.2,1004.6,8.7
73108,1970.0,12.0,1.0,996.0,4.7,2006.0,7.6,7.6,3.6,3.6,7.7,5.1,1009.5,8.2
73109,1970.0,12.0,2.0,991.0,0.0,1963.0,6.8,6.8,11.9,11.9,7.2,6.2,1016.7,8.3
73110,1970.0,12.0,3.0,994.0,2.0,1979.0,6.8,6.8,1.0,1.0,6.6,2.3,1011.7,8.5
73111,1970.0,12.0,4.0,1039.0,0.5,2258.0,7.6,7.6,14.8,14.8,7.0,9.5,1019.2,3.6
73112,1970.0,12.0,5.0,1039.0,0.5,2258.0,7.2,7.2,0.4,0.4,7.4,0.1,1024.3,7.1
73113,1970.0,12.0,6.0,1145.0,1.3,2963.0,6.1,6.1,2.7,2.7,7.0,1.1,1019.0,5.1
73114,1970.0,12.0,7.0,1157.0,3.2,3047.0,5.7,5.7,1.9,1.9,5.7,0.8,1023.6,4.9
