,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
88144,2012.0,1.0,31.0,1110.9,2.2,3356.0,-3.9,-4.5,0.0,0.0,-3.2,0.0,1026.5,-2.0,0.0,1025.7,-1.5,1027.6,15.8,-2.1,0.2,50.0,17.5,11.5,20.7,-1.6,11.2,0.0,1024.7,93.0,11.0,13.6,58.0,58.0,1020.3
88145,2012.0,2.0,1.0,1081.7,0.4,3145.0,-5.8,-5.7,0.0,0.0,-5.7,0.0,1031.9,-5.0,0.0,1031.5,-4.4,1033.5,22.3,-5.3,0.5,47.0,18.4,14.0,26.3,-4.8,9.7,0.0,1029.3,31.0,177.97407407407408,14.3,54.0,54.0,1021.8
88146,2012.0,2.0,2.0,1051.6,2.8,2924.0,-7.5,-7.5,0.0,0.0,-7.4,0.0,1034.7,-7.6,0.0,1033.9,-7.4,1035.9,19.8,-8.0,0.0,47.0,9.816666666666666,12.2,19.2,-6.3,10.4,0.0,1032.1,28.0,175.75555555555556,16.5,48.0,48.0,1023.8
88148,2012.0,2.0,4.0,990.9,0.0,2507.0,-10.3,-13.7,0.0,0.0,-8.0,0.0,1039.5,-7.6,0.0,1038.0,-12.3,1039.7,5.8,-12.7,0.0,32.0,9.6,4.7,2.3,-8.2,5.8,0.0,1038.6,297.0,185.34444444444443,6.1,168.33333333333334,165.5074074074074,1036.1
88149,2012.0,2.0,5.0,968.0,0.0,2356.0,-7.6,-7.8,0.0,0.0,-6.2,0.0,1034.0,-9.5,0.0,1031.9,-11.6,1033.2,14.8,-13.3,0.0,143.0,9.627407407407405,8.3,11.0,-9.4,6.8,0.0,1034.3,176.0,172.61111111111111,4.8,121.0,121.0,1033.1
88151,2012.0,2.0,7.0,928.4,0.0,2060.0,-8.4,-9.1,0.0,0.0,-8.6,0.0,1040.0,-10.4,0.4,1039.0,-11.8,1040.9,15.8,-12.0,0.0,42.0,11.9,10.1,15.5,-10.5,8.6,0.1,1038.1,261.0,132.07777777777778,13.0,48.0,48.0,1032.8
88152,2012.0,2.0,8.0,907.7,0.0,1913.0,-3.4,-3.2,0.0,0.0,-3.9,0.0,1039.3,-6.1,0.0,1038.2,-8.2,1040.2,17.3,-9.2,0.0,48.0,13.1,11.5,19.4,-5.3,6.8,0.0,1037.8,80.0,116.87407407407407,7.8,54.0,54.0,1033.3
88153,2012.0,2.0,9.0,883.9,0.0,1758.0,-4.3,-4.8,0.0,0.0,-4.1,0.0,1037.8,-6.8,0.0,1036.6,-8.5,1038.5,7.9,-9.3,0.0,357.0,5.1,6.8,10.1,-7.4,9.4,0.1,1036.6,289.0,174.3925925925926,8.0,1.0,1.0,1034.9
88154,2012.0,2.0,10.0,872.1,0.0,1688.0,-5.3,-5.8,0.0,0.0,-4.6,0.0,1039.7,-5.5,0.0,1038.5,-7.3,1040.4,13.0,-7.8,0.0,44.0,16.7,8.3,14.9,-5.8,8.6,0.0,1038.4,120.0,100.45925925925926,10.7,61.0,61.0,1034.0
88155,2012.0,2.0,11.0,863.6,0.0,1636.0,-6.7,-7.6,0.0,0.0,-6.6,0.0,1036.8,-7.8,0.0,1035.4,-8.6,1037.4,11.2,-8.9,0.0,39.0,13.4,7.2,9.2,-7.4,8.3,0.0,1035.1,48.0,119.53333333333333,14.7,104.36296296296297,108.73333333333333,1030.0
88156,2012.0,2.0,12.0,856.0,0.0,1588.0,-4.5,-5.6,0.4,0.4,-4.7,0.1,1033.0,-7.6,0.0,1031.0,-10.7,1032.5,5.8,-10.7,0.0,236.0,2.1,6.5,6.2,-7.0,6.1,0.0,1032.7,251.0,224.44814814814814,6.7,228.92222222222222,227.24444444444444,1031.4
88157,2012.0,2.0,13.0,849.4,1.1,1548.0,0.8,0.9,2.8,2.8,0.3,2.0,1022.9,-2.6,0.7,1020.6,-7.3,1022.2,10.1,-9.6,0.7,230.0,3.3,8.3,7.2,-1.3,3.2,2.1,1023.2,150.0,228.94074074074075,5.7,253.0,253.0,1027.6
88158,2012.0,2.0,14.0,842.6,1.7,1508.0,3.2,3.3,2.3,2.3,2.9,3.0,1016.3,0.0,1.0,1014.5,-0.9,1016.0,12.2,-3.1,1.0,262.0,5.4,7.6,14.7,1.6,5.0,4.8,1016.3,284.0,254.5222222222222,8.7,299.0,299.0,1019.8
88159,2012.0,2.0,15.0,840.4,3.3,1497.0,4.0,4.2,2.1,2.1,4.2,0.4,1013.8,3.7,2.4,1012.4,2.6,1013.7,22.3,0.9,5.5,303.0,20.6,9.0,23.7,4.4,16.6,1.1,1012.7,315.0,286.0,24.4,316.0,316.0,1018.3
88160,2012.0,2.0,16.0,842.3,0.3,1514.0,4.4,4.1,0.9,0.9,3.6,0.3,1024.1,4.0,0.0,1022.0,2.5,1023.1,10.1,0.7,0.0,268.0,11.4,7.2,11.6,3.5,5.4,2.4,1024.1,284.0,249.0888888888889,5.3,273.0,273.0,1025.7
88161,2012.0,2.0,17.0,855.0,0.0,1601.0,5.5,5.5,0.6,0.6,5.4,0.6,1022.7,5.6,0.0,1020.2,3.0,1021.1,14.4,0.9,0.0,236.0,13.4,10.1,13.7,5.3,5.0,0.3,1023.2,335.0,251.0,6.3,246.0,246.0,1027.9
88162,2012.0,2.0,18.0,870.9,1.3,1698.0,6.6,6.9,6.4,6.4,7.2,5.4,1014.7,4.8,1.1,1011.5,4.6,1012.2,20.5,1.7,2.0,206.0,10.0,18.7,24.0,6.4,10.4,1.9,1016.8,196.0,222.66666666666666,6.2,222.0,222.0,1022.0
88163,2012.0,2.0,19.0,883.8,1.6,1783.0,1.8,1.8,2.3,2.3,2.3,0.5,1019.2,3.9,0.9,1016.9,3.8,1017.2,16.2,1.7,0.7,266.0,15.4,9.4,14.3,3.2,10.4,2.8,1019.1,299.0,273.0,11.4,269.0,269.0,1021.4
88165,2012.0,2.0,21.0,897.4,0.0,1867.0,4.0,4.3,0.0,0.0,4.3,0.0,1031.2,0.8,0.0,1028.2,-0.5,1028.7,18.0,-1.7,0.0,212.0,3.6,16.6,21.5,1.7,5.8,0.0,1032.5,231.0,228.8740740740741,3.8,225.0,225.0,1034.1
88166,2012.0,2.0,22.0,905.5,0.0,1925.0,5.6,5.8,1.8,1.8,5.9,0.7,1028.3,2.7,0.1,1025.1,1.3,1025.8,18.7,-0.7,0.0,202.0,2.1,19.8,25.2,3.1,5.4,0.0,1029.6,183.0,217.0222222222222,4.2,218.0,218.0,1032.0
88167,2012.0,2.0,23.0,908.7,0.0,1940.0,8.2,8.6,0.0,0.0,7.8,0.1,1023.1,5.3,0.0,1020.1,3.6,1020.6,16.6,0.9,0.2,220.0,11.7,14.4,20.3,6.7,14.0,0.0,1024.3,216.0,229.63333333333333,8.2,235.0,235.0,1029.7
88168,2012.0,2.0,24.0,902.7,0.0,1893.0,9.2,8.4,0.1,0.1,9.1,0.6,1025.8,8.3,0.6,1023.2,7.2,1024.2,18.0,5.1,0.0,242.0,11.7,11.9,17.4,9.3,10.1,0.4,1026.1,267.0,243.66296296296295,8.6,252.0,252.0,1030.3
88169,2012.0,2.0,25.0,891.1,0.0,1811.0,5.9,4.4,0.0,0.0,6.3,0.0,1025.2,9.0,0.0,1023.3,7.3,1024.6,10.8,5.0,0.0,276.0,10.3,7.2,11.1,8.9,7.9,0.1,1024.4,318.0,245.6037037037037,6.1,254.51481481481483,253.8111111111111,1026.3
88170,2012.0,2.0,26.0,880.8,0.0,1747.0,5.9,5.2,0.0,0.0,5.7,0.3,1026.3,5.8,0.0,1024.5,5.9,1025.6,9.4,3.7,0.0,281.0,12.5,5.0,9.2,5.4,7.2,1.3,1025.9,312.0,257.1222222222222,10.5,288.0,288.0,1025.7
88171,2012.0,2.0,27.0,881.3,0.0,1759.0,5.9,5.4,0.1,0.1,6.1,0.2,1026.2,4.7,0.0,1023.8,3.9,1024.8,12.2,2.0,0.0,232.0,4.4,11.5,14.0,5.9,5.8,0.0,1026.5,213.0,229.21481481481482,3.6,226.0,226.0,1028.3
88172,2012.0,2.0,28.0,882.6,0.0,1768.0,8.3,8.1,0.4,0.4,8.4,0.6,1024.3,8.5,0.0,1021.8,5.3,1022.7,12.6,3.8,0.0,235.0,10.5,11.2,13.4,8.9,4.7,0.1,1024.4,338.0,244.33333333333334,6.4,239.0,239.0,1027.3
88173,2012.0,2.0,29.0,888.4,0.0,1809.0,9.5,8.8,0.0,0.0,10.2,0.1,1026.2,10.5,0.0,1024.1,7.0,1025.3,5.8,6.5,0.0,235.0,4.3,6.1,9.0,10.3,4.0,0.0,1025.7,304.0,246.34074074074073,7.0,249.0,249.0,1025.5
88174,2012.0,3.0,1.0,896.4,0.0,1862.0,7.5,7.9,0.0,0.0,8.6,0.0,1026.5,8.0,0.3,1025.1,8.1,1026.2,6.1,6.1,0.1,341.0,7.0,4.3,4.8,8.9,4.7,0.0,1025.9,124.0,229.9925925925926,6.0,225.8,225.4037037037037,1024.4
88175,2012.0,3.0,2.0,897.4,0.0,1862.0,8.4,9.1,0.0,0.0,9.4,0.0,1026.9,7.1,0.1,1025.1,8.4,1026.7,10.4,6.6,0.1,66.0,6.0,5.8,10.5,8.9,7.6,0.0,1026.2,114.0,120.24074074074075,7.1,60.0,60.0,1025.8
88176,2012.0,3.0,3.0,893.8,0.0,1837.0,8.9,8.8,0.0,0.0,9.4,0.0,1023.5,7.4,0.1,1021.2,9.7,1022.1,15.1,7.0,0.0,159.0,4.2,8.6,11.7,8.3,6.8,0.0,1023.8,160.0,177.84444444444443,10.4,154.0,154.0,1023.9
88177,2012.0,3.0,4.0,888.4,3.5,1799.0,7.9,7.5,9.5,9.5,9.0,4.9,1019.8,8.4,3.3,1017.6,7.7,1019.0,11.9,5.4,1.9,162.0,3.8,9.7,11.3,8.2,6.1,2.0,1020.2,163.0,185.78148148148148,6.0,165.0,165.0,1021.8
88178,2012.0,3.0,5.0,888.9,0.0,1808.0,5.3,5.8,0.1,0.1,6.3,0.1,1015.2,4.9,0.0,1012.6,4.6,1013.2,25.6,3.0,0.3,171.0,8.181481481481482,14.0,19.4,6.2,16.6,0.0,1016.9,185.0,174.6074074074074,16.0,136.0,136.0,1022.3
88179,2012.0,3.0,6.0,893.4,0.0,1840.0,6.0,5.8,0.0,0.0,7.1,0.0,1024.7,6.0,0.0,1022.9,4.4,1023.8,13.3,2.5,0.0,163.0,6.1,8.3,9.5,5.7,8.6,0.0,1024.8,162.0,184.1259259259259,7.1,178.87037037037038,176.44814814814814,1024.4
88180,2012.0,3.0,7.0,896.5,1.1,1860.0,3.0,3.6,9.6,9.6,4.4,9.5,1020.8,4.3,5.1,1017.9,4.7,1018.7,19.1,4.2,0.2,175.0,9.484814814814813,17.6,17.9,2.8,9.0,2.9,1022.2,210.0,214.46296296296296,7.1,200.0,200.0,1025.3
88181,2012.0,3.0,8.0,900.1,0.1,1886.0,4.8,4.5,0.0,0.0,4.8,3.6,1027.7,5.2,0.0,1025.6,5.2,1026.1,11.9,3.8,0.0,270.0,11.726666666666667,6.1,13.1,5.4,11.5,1.3,1027.1,307.0,245.9148148148148,11.9,291.0,291.0,1027.9
88182,2012.0,3.0,9.0,903.8,0.0,1904.0,6.7,6.5,0.0,0.0,7.2,0.0,1036.8,4.8,0.0,1034.1,3.9,1034.9,13.3,1.6,0.0,192.0,4.3,11.2,13.7,5.2,6.5,0.0,1037.3,191.0,205.18148148148148,4.3,200.17037037037036,198.1,1037.7
88183,2012.0,3.0,10.0,900.0,0.0,1879.0,8.5,8.4,0.5,0.5,8.7,0.1,1035.2,7.4,0.0,1032.8,4.9,1033.8,11.9,2.5,0.2,239.0,4.0,9.7,13.1,8.9,4.0,0.9,1035.2,28.0,208.65555555555557,8.0,253.0,253.0,1036.6
88184,2012.0,3.0,11.0,893.2,0.0,1831.0,9.2,8.4,0.0,0.0,9.1,0.0,1034.7,9.3,0.0,1033.1,6.6,1034.5,9.0,5.0,0.0,308.0,11.388518518518516,5.0,11.4,9.7,8.3,0.0,1033.7,315.0,256.3259259259259,7.5,300.0,300.0,1033.7
88185,2012.0,3.0,12.0,888.4,0.0,1800.0,7.7,7.5,0.0,0.0,6.7,0.0,1033.7,9.6,0.0,1031.8,8.5,1033.1,6.5,8.1,0.0,264.0,13.6,5.0,10.5,8.2,9.0,0.0,1032.9,340.0,319.0,6.0,313.0,313.0,1031.5
88186,2012.0,3.0,13.0,883.6,0.0,1768.0,7.8,7.5,0.0,0.0,8.0,0.0,1034.3,7.9,0.0,1032.7,7.8,1034.1,6.8,7.1,0.0,7.0,7.8,4.3,6.5,8.1,7.2,0.0,1033.3,10.0,114.91111111111111,8.8,96.02222222222223,101.18888888888888,1031.0
88188,2012.0,3.0,15.0,874.4,0.0,1707.0,7.7,7.4,0.0,0.0,9.6,0.0,1027.5,7.5,0.0,1025.5,9.8,1027.0,13.0,7.2,0.0,157.0,3.1,5.8,7.8,6.5,5.4,0.0,1028.4,165.0,181.42222222222222,4.4,177.86666666666667,175.72592592592594,1028.6
88189,2012.0,3.0,16.0,865.3,0.0,1644.0,7.4,7.2,0.0,0.0,11.0,0.0,1020.7,9.7,0.0,1018.7,12.4,1020.1,14.8,8.0,0.0,177.0,2.5,6.5,10.1,9.6,5.8,0.0,1021.9,185.0,188.04444444444445,8.4,171.0,171.0,1024.0
88192,2012.0,3.0,19.0,852.0,3.0,1566.0,5.6,5.6,0.0,0.0,6.4,0.0,1030.8,8.0,0.0,1029.0,5.8,1029.7,7.9,4.7,7.5,318.0,9.2,5.4,9.3,6.7,9.4,0.0,1029.9,312.0,240.22222222222223,6.7,251.8148148148148,250.25185185185185,1028.3
88193,2012.0,3.0,20.0,851.2,0.0,1565.0,6.5,7.1,0.0,0.0,7.9,0.0,1035.9,7.8,0.0,1033.6,6.9,1034.5,8.3,6.4,0.0,204.0,9.567037037037037,9.0,11.6,5.5,4.7,0.0,1036.0,192.0,220.52592592592592,6.0,224.0,224.0,1034.3
88194,2012.0,3.0,21.0,852.8,0.0,1577.0,9.1,8.7,0.0,0.0,9.8,0.0,1035.8,9.0,0.0,1034.3,8.3,1035.5,7.2,7.7,0.0,69.0,4.6,5.0,5.4,7.6,5.4,0.0,1035.3,176.0,140.5074074074074,5.5,144.84444444444443,142.92592592592592,1033.2
88195,2012.0,3.0,22.0,854.8,0.0,1590.0,12.8,12.0,0.0,0.0,13.8,0.0,1031.1,13.0,0.0,1030.0,10.4,1031.9,9.4,9.2,0.0,34.0,8.444814814814816,7.9,12.8,10.2,6.1,0.0,1030.5,161.0,106.18888888888888,4.7,69.0,69.0,1028.0
88196,2012.0,3.0,23.0,856.8,0.0,1598.0,12.6,11.7,0.0,0.0,13.8,0.0,1027.2,14.1,0.0,1025.9,11.2,1027.5,6.5,9.6,0.0,35.0,8.3,6.1,8.6,11.7,5.0,0.0,1026.5,178.0,131.22222222222223,4.5,131.14074074074074,132.93333333333334,1025.2
88197,2012.0,3.0,24.0,857.2,0.0,1604.0,12.7,12.0,0.0,0.0,13.4,0.0,1027.3,14.0,0.0,1026.2,11.8,1027.7,7.2,10.0,0.0,1.0,7.2,8.3,9.0,12.4,5.8,0.0,1026.3,215.0,102.33333333333333,5.6,37.0,37.0,1024.8
88200,2012.0,3.0,27.0,849.2,0.0,1550.0,11.1,8.9,0.0,0.0,11.4,0.0,1034.9,14.6,0.0,1033.5,10.9,1035.2,7.9,9.9,0.0,345.0,7.4,5.8,7.7,12.2,10.1,0.0,1033.4,321.0,247.7074074074074,6.5,253.85925925925926,252.0,1031.0
88201,2012.0,3.0,28.0,844.6,0.0,1522.0,11.9,9.3,0.0,0.0,11.6,0.0,1030.7,14.8,0.0,1029.2,12.1,1031.3,7.6,11.2,0.0,334.0,7.2,5.0,8.6,13.2,9.0,0.0,1029.6,334.0,250.9037037037037,6.4,249.03333333333333,247.06666666666666,1027.8
88202,2012.0,3.0,29.0,839.6,0.0,1490.0,8.8,7.6,0.1,0.1,8.7,0.3,1024.4,11.9,0.1,1022.7,13.1,1024.6,15.1,11.6,0.0,295.0,17.8,6.8,14.1,10.5,14.0,0.2,1023.2,318.0,246.11851851851853,7.9,246.9925925925926,244.24814814814815,1022.7
88203,2012.0,3.0,30.0,833.1,0.0,1451.0,8.7,8.5,0.0,0.0,9.0,0.1,1020.3,9.1,0.1,1018.6,12.3,1020.3,19.4,10.2,0.0,292.0,10.74925925925926,7.2,20.0,9.4,14.0,0.3,1019.6,315.0,261.60370370370373,9.6,303.0,303.0,1020.0
88204,2012.0,3.0,31.0,828.7,0.0,1427.0,6.6,6.5,0.0,0.0,7.2,0.0,1015.7,8.7,0.0,1014.1,10.5,1015.4,19.1,9.3,0.0,303.0,16.9,10.1,19.5,7.9,10.4,0.3,1014.6,317.0,299.0,8.4,311.0,311.0,1014.2
88205,2012.0,4.0,1.0,824.9,0.0,1406.0,4.2,3.0,0.0,0.0,4.5,0.0,1018.7,6.2,0.0,1016.8,7.8,1018.5,9.4,6.7,0.0,287.0,9.4,6.8,10.7,4.9,8.3,0.0,1018.0,313.0,255.63703703703703,16.7,252.64814814814815,251.3925925925926,1015.1
88206,2012.0,4.0,2.0,825.2,0.0,1409.0,7.5,7.3,0.0,0.0,7.3,0.0,1011.4,8.4,0.0,1009.3,9.4,1011.0,6.1,7.2,1.0,221.0,5.9,6.1,6.3,6.9,5.0,0.0,1011.2,167.0,193.6259259259259,5.0,207.77037037037036,202.9925925925926,1010.2
88207,2012.0,4.0,3.0,825.8,9.6,1412.0,9.6,8.1,0.5,0.5,10.3,0.0,1003.3,12.3,4.8,1001.9,11.9,1003.7,6.5,10.2,23.4,53.0,7.2,5.0,5.4,11.6,6.8,4.1,1002.6,198.0,145.11111111111111,7.7,142.56666666666666,138.7,1004.8
88208,2012.0,4.0,4.0,823.7,12.2,1400.0,7.9,7.7,8.1,8.1,8.7,2.1,1008.0,11.8,0.0,1006.8,10.1,1007.4,9.0,9.9,4.4,29.0,9.7,7.6,13.2,9.9,7.9,0.0,1007.4,237.0,104.58888888888889,7.23074074074074,50.0,50.0,1007.9
88209,2012.0,4.0,5.0,823.5,7.2,1398.0,6.3,6.4,0.0,0.0,6.6,0.0,1016.9,8.5,0.0,1015.9,8.6,1017.6,15.1,8.7,7.6,49.0,11.8,10.4,17.1,8.1,9.0,0.0,1015.1,41.0,92.56296296296296,11.7,46.0,46.0,1011.1
88210,2012.0,4.0,6.0,821.9,0.0,1388.0,6.3,6.0,1.2,1.2,6.9,1.6,1012.8,7.1,1.2,1011.3,8.1,1013.5,9.4,8.8,0.1,333.0,5.4,6.1,9.6,8.1,8.3,0.2,1011.8,355.0,262.6222222222222,7.2,258.03333333333336,256.81851851851854,1010.8
88211,2012.0,4.0,7.0,822.3,0.4,1393.0,4.8,4.7,0.3,0.3,5.5,0.2,1009.2,5.9,0.2,1007.8,8.4,1009.1,13.0,7.5,1.8,319.0,10.9,7.6,12.9,5.9,10.4,0.3,1008.2,327.0,265.44444444444446,8.9,333.0,333.0,1006.8
88212,2012.0,4.0,8.0,828.6,0.0,1439.0,5.1,4.2,4.9,4.9,6.1,6.3,1014.2,5.1,1.2,1012.0,4.6,1013.3,9.4,2.8,0.0,240.0,7.7,8.3,9.8,5.4,6.8,2.1,1014.1,321.0,247.6,12.1,246.02962962962962,244.05925925925925,1013.9
88213,2012.0,4.0,9.0,843.2,0.4,1528.0,8.3,8.1,6.7,6.7,8.5,6.3,1003.0,5.8,5.6,999.7,5.7,1001.1,18.7,3.5,0.0,180.0,9.25851851851852,19.8,20.6,7.6,10.4,1.6,1005.2,183.0,205.8,9.6,208.0,208.0,1011.8
88214,2012.0,4.0,10.0,857.1,6.0,1610.0,8.9,9.0,10.4,10.4,10.4,6.3,994.9,10.8,1.5,992.4,11.6,992.9,20.2,10.6,5.2,191.0,14.3,15.5,17.9,12.1,14.8,0.5,996.5,190.0,204.3,10.1,198.0,198.0,1000.4
88215,2012.0,4.0,11.0,859.8,3.9,1619.0,6.9,7.4,5.0,5.0,9.2,0.0,999.5,10.2,0.0,997.3,7.9,997.8,13.7,6.5,1.6,236.0,13.1,9.7,12.8,10.0,7.9,0.3,999.6,253.0,228.0,11.9,208.0,208.0,1002.2
88216,2012.0,4.0,12.0,858.3,1.3,1609.0,6.4,6.5,4.6,4.6,8.2,0.5,1002.8,7.2,0.7,1000.7,7.6,1001.9,8.6,5.6,2.8,228.0,6.7,6.5,6.5,6.4,6.1,4.9,1002.9,206.0,213.65185185185186,7.0,213.4814814814815,211.92222222222222,1004.4
88218,2012.0,4.0,14.0,863.3,10.4,1639.0,7.4,6.1,3.8,3.8,8.8,1.5,1005.6,9.0,0.0,1004.5,7.3,1005.8,8.3,8.1,0.2,12.0,8.1,7.2,8.4,8.3,8.6,0.1,1004.1,264.0,152.3925925925926,10.4,136.96296296296296,141.82592592592593,1001.0
88219,2012.0,4.0,15.0,863.8,24.6,1647.0,6.0,6.0,0.0,0.0,6.5,0.7,1013.0,10.5,0.1,1012.3,7.2,1013.5,18.7,7.5,7.5,2.0,17.8,12.2,19.7,8.9,16.6,0.0,1009.8,343.0,6.0,17.9,1.0,1.0,1002.9
88220,2012.0,4.0,16.0,865.9,4.6,1659.0,4.6,3.9,0.0,0.0,5.3,0.0,1021.3,7.3,0.0,1019.9,5.2,1021.4,12.2,5.6,0.4,345.0,15.2,6.5,11.4,5.9,14.0,0.0,1019.6,344.0,250.23703703703703,17.5,256.68518518518516,255.6888888888889,1015.4
88221,2012.0,4.0,17.0,867.5,2.0,1671.0,4.7,3.9,1.1,1.1,6.1,0.9,1009.8,6.6,0.2,1007.1,6.9,1010.2433333333331,19.1,5.3,0.7,164.0,8.99074074074074,16.9,18.0,6.3,10.1,0.0,1010.5,196.0,185.88518518518518,6.3,166.0,166.0,1012.9
88222,2012.0,4.0,18.0,866.2,0.1,1657.0,7.5,7.7,8.9,8.9,8.6,2.8,994.5,8.9,0.0,991.8,8.9,993.2,20.9,6.4,0.0,159.0,8.924074074074074,12.2,18.3,8.9,13.7,3.7,995.7,188.0,179.7925925925926,8.6,161.0,161.0,999.3
88224,2012.0,4.0,20.0,882.7,0.8,1783.0,7.9,8.4,6.4,6.4,10.0,1.1,996.6,8.9,1.1,994.3,8.6,994.7,15.1,6.2,2.9,186.0,10.0,11.9,12.8,8.7,10.1,0.0,997.5,201.0,208.3148148148148,11.1,202.17037037037036,200.1851851851852,1000.1
88225,2012.0,4.0,21.0,894.5,3.5,1851.0,7.0,7.9,8.4,8.4,8.4,2.8,999.8,8.5,1.8,997.1,9.1,997.5,17.6,7.9,4.5,198.0,14.4,11.5,15.6,8.0,9.0,3.0,1000.8,221.0,218.9,12.1,195.0,195.0,1004.4
88226,2012.0,4.0,22.0,891.9,2.6,1822.0,6.9,8.0,12.0,12.0,7.8,2.7,1005.7,8.2,1.6,1002.9,7.8,1003.2,18.0,5.5,10.8,214.0,13.0,12.6,16.8,8.2,12.6,0.9,1006.8,221.0,222.07037037037037,12.6,202.0,202.0,1011.0
88227,2012.0,4.0,23.0,885.2,3.5,1780.0,8.6,9.0,0.7,0.7,9.4,0.4,1001.9,8.6,0.9,999.2,9.1,1000.5,18.7,7.7,2.2,175.0,10.1,14.4,18.9,9.1,11.5,1.0,1002.9,195.0,203.52962962962962,11.6,178.0,178.0,1006.4
88228,2012.0,4.0,24.0,880.7,6.1,1750.0,9.3,9.2,0.0,0.0,9.2,1.5,996.7,9.0,4.1,994.5,7.9,995.2,13.3,7.0,4.9,165.0,15.4,8.3,11.6,9.9,12.2,0.5,996.9,191.0,184.0,14.4,175.0,175.0,1001.1
88229,2012.0,4.0,25.0,881.0,0.0,1758.0,9.6,9.5,3.5,3.5,10.2,4.3,1000.7,10.6,0.4,997.8,10.6,998.4,22.3,8.3,0.0,183.0,15.3,13.3,20.4,10.8,14.4,3.4,1002.1,191.0,198.0,12.6,179.0,179.0,1005.2
88230,2012.0,4.0,26.0,885.1,0.0,1788.0,11.5,11.4,0.7,0.7,12.3,0.5,1005.4,11.8,0.5,1001.9,14.7,1001.0,26.6,12.6,0.0,182.0,9.8,22.0,26.3,11.9,15.1,0.5,1007.6,195.0,228.0,9.0,186.0,186.0,1007.7
88231,2012.0,4.0,27.0,890.3,0.0,1820.0,13.0,12.2,2.4,2.4,13.2,3.9,1015.9,14.0,0.7,1013.3,15.4,1013.4,14.4,14.2,0.0,188.0,5.3,14.8,21.0,13.4,8.6,3.9,1015.8,211.0,215.5185185185185,6.9,203.0,203.0,1015.1
88232,2012.0,4.0,28.0,900.2,0.0,1896.0,13.4,11.9,0.0,0.0,15.9,0.0,1011.9,21.0,0.0,1013.5,20.2,1013.5,11.9,18.9,0.0,38.0,9.9,16.4,16.4,19.1,7.2,0.0,1010.8,29.0,110.64074074074074,9.0,37.0,37.0,1010.0
88233,2012.0,4.0,29.0,910.8,0.1,1896.0,13.8,12.7,0.0,0.0,15.3,0.0,1007.5,20.2,0.8,1007.2,18.2,1007.2,12.2,17.2,0.0,359.0,12.6,8.6,15.3,17.6,8.6,0.4,1006.8,238.0,244.34074074074073,12.8,252.67407407407407,251.31851851851852,1006.6
88234,2012.0,4.0,30.0,913.0,0.1,1964.0,16.2,15.1,3.6,3.6,17.2,2.2,1015.8,18.8,2.2,1015.7,14.9,1015.7,11.9,14.4,0.0,59.0,13.4,7.6,12.5,18.8,9.0,6.4,1014.1,75.0,141.53703703703704,8.6,105.93333333333334,106.22962962962963,1012.9
88235,2012.0,5.0,1.0,902.3,11.3,1890.0,15.9,15.5,0.2,0.2,16.6,0.2,1016.8,18.5,0.1,1015.2,14.8,1016.3,10.1,14.4,9.0,1.0,12.3,7.6,14.6,17.8,10.1,0.0,1015.6,61.0,105.24814814814815,7.5,29.0,29.0,1016.5
88237,2012.0,5.0,3.0,888.5,0.7,1804.0,12.6,12.7,0.0,0.0,13.7,0.0,1012.0,13.9,0.0,1009.7,12.7,1010.9,11.5,12.1,0.0,210.0,8.8,10.4,13.4,13.5,7.9,0.0,1012.1,222.0,222.22592592592594,5.7,204.0,204.0,1013.6
88238,2012.0,5.0,4.0,899.4,3.9,1896.0,11.6,10.9,0.1,0.1,14.2,2.2,1005.3,16.0,0.2,1003.6,15.1,1005.1,14.0,13.5,9.5,224.0,11.415555555555555,7.9,14.3,14.8,7.9,4.5,1005.2,241.0,237.81851851851852,8.6,245.0,245.0,1006.8
88239,2012.0,5.0,5.0,920.4,3.6,2036.0,8.3,7.9,3.1,3.1,8.5,5.5,1007.1,13.6,14.8,1005.9,13.2,1007.2,13.3,12.0,6.7,11.0,5.9,9.0,11.7,11.2,7.9,5.9,1005.0,321.0,125.01851851851852,9.1,19.0,19.0,1006.4
88240,2012.0,5.0,6.0,925.0,0.7,2057.0,7.1,7.3,0.1,0.1,7.5,0.3,1011.9,11.0,3.9,1010.9,12.6,1012.1,13.3,11.3,3.9,26.0,6.8,9.4,15.5,10.4,7.6,8.3,1009.9,22.0,114.18518518518519,9.6,36.0,36.0,1010.4
