,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
91027,2019.0,12.0,23.0,1032.7,0.5,2900.0,7.2,7.0,0.8,0.8,7.7,1.1,1006.9,7.2,0.4,1004.2,6.7,1004.0,19.1,5.5,7.0,239.0,14.1,14.8,16.8,7.4,13.6,1.3,1007.0,252.0,257.0,16.9,235.0,232.0,1013.0
91028,2019.0,12.0,24.0,1029.1,4.6,2869.0,7.6,7.3,8.2,8.2,8.1,5.0,1010.8,6.4,3.2,1008.8,7.2,1008.3,21.2,5.8,15.5,210.0,12.1,16.2,16.5,7.4,14.0,2.7,1012.7,213.0,228.0,12.0,218.0,221.0,1018.8
91029,2019.0,12.0,25.0,1025.5,1.2,2852.0,7.3,7.2,0.4,0.4,7.6,1.1,1020.0,7.1,2.2,1018.6,7.2,1018.5,14.0,6.4,2.3,269.0,12.9,7.9,9.9,7.0,13.1,4.7,1019.5,277.0,280.0,13.4,260.0,277.0,1023.1
91030,2019.0,12.0,26.0,1042.3,4.0,3002.0,5.2,5.3,0.6,0.6,6.2,0.2,1024.4,4.2,0.1,1023.8,3.5,1023.3,11.9,2.2,4.0,171.0,3.6,6.9,8.6,4.7,7.7,0.0,1025.3,130.0,160.0,4.8,156.0,137.0,1026.6
91031,2019.0,12.0,27.0,1073.5,5.2,3233.0,3.6,3.4,0.0,0.0,4.5,0.0,1029.0,4.7,2.4,1027.8,6.9,1028.4,9.7,5.1,1.7,77.0,8.4,8.6,11.9,4.7,7.7,3.0,1027.9,94.0,72.0,5.2,68.0,73.0,1027.1
91032,2019.0,12.0,28.0,1099.3,0.0,3416.0,-0.1,0.1,0.0,0.0,1.6,0.0,1040.7,1.4,0.0,1039.7,3.9,1039.7,11.2,3.8,0.0,122.0,8.3,5.8,7.1,0.3,8.4,0.0,1040.6,113.0,84.0,5.4,112.0,118.0,1037.8
91033,2019.0,12.0,29.0,1109.1,0.0,3466.0,0.0,0.5,0.0,0.0,2.9,0.0,1038.2,0.1,0.0,1037.4,-0.8,1036.9,18.4,-0.9,0.0,155.0,7.2,7.5,7.4,-0.9,9.3,0.0,1039.6,121.0,89.0,5.6,165.0,158.0,1039.3
91034,2019.0,12.0,30.0,1096.7,0.0,3342.0,3.2,4.3,0.0,0.0,5.0,0.0,1031.9,-0.7,0.0,1030.8,0.6,1029.8,19.1,-1.7,0.0,160.0,0.6,13.8,15.3,1.1,10.1,0.0,1034.0,135.0,156.0,5.8,203.0,206.0,1036.4
91035,2019.0,12.0,31.0,1075.2,0.0,3179.0,2.9,3.1,0.0,0.0,3.3,0.2,1034.4,-0.6,0.0,1032.8,0.4,1033.2,6.1,-0.3,0.0,155.0,3.4,5.4,4.9,1.3,5.9,0.0,1033.7,138.0,173.0,7.1,154.0,60.0,1034.4
91036,2020.0,1.0,1.0,1049.0,0.0,2979.0,-0.6,-0.1,0.0,0.0,2.0,0.0,1033.3,1.5,0.0,1032.4,-0.4,1032.5,14.4,-1.5,0.0,150.0,7.5,6.0,7.7,0.5,9.5,0.0,1034.1,122.0,59.0,7.5,128.0,149.0,1034.1
91037,2020.0,1.0,2.0,1017.0,0.0,2753.0,1.6,1.9,0.0,0.0,2.6,0.0,1027.2,-0.9,0.0,1025.9,0.0,1025.3,18.0,-0.3,0.0,175.0,3.8,12.7,15.0,1.3,10.9,0.0,1029.1,133.0,340.0,9.6,184.0,187.0,1031.6
91038,2020.0,1.0,3.0,981.9,0.1,2512.0,7.3,7.2,5.3,5.3,7.8,2.5,1020.6,4.6,1.6,1018.5,5.2,1018.0,23.8,3.1,1.0,209.0,7.6,18.0,20.1,6.3,15.3,3.2,1022.4,196.0,318.0,8.6,224.0,228.0,1028.3
91039,2020.0,1.0,4.0,953.8,1.4,2332.0,4.9,5.2,1.3,1.3,5.3,3.2,1030.7,5.3,0.3,1029.2,6.1,1028.8,18.0,5.4,0.2,256.0,15.4,11.6,14.3,5.3,13.0,0.9,1031.4,272.0,286.0,6.8,248.0,254.0,1033.8
91040,2020.0,1.0,5.0,935.3,0.0,2198.0,6.2,6.2,0.0,0.0,6.6,0.0,1035.1,5.1,0.5,1034.1,1.7,1033.4,13.0,2.2,0.0,233.0,3.1,10.4,12.8,5.6,6.0,1.0,1035.9,211.0,343.0,3.6,219.0,220.0,1037.0
91041,2020.0,1.0,6.0,924.6,0.0,2129.0,5.1,5.4,0.9,0.9,5.9,1.2,1027.1,0.8,0.0,1026.3,0.7,1025.2,17.6,0.3,0.0,175.0,3.8,13.5,15.8,2.9,9.7,0.0,1029.7,137.0,312.0,7.1,190.0,193.0,1031.7
91042,2020.0,1.0,7.0,916.7,0.0,2071.0,6.6,6.4,0.0,0.0,6.8,0.0,1026.6,2.9,0.4,1024.2,2.3,1024.0,16.9,2.2,0.0,208.0,4.4,16.5,18.6,4.8,9.5,0.6,1027.6,190.0,302.0,4.4,211.0,215.0,1031.2
91043,2020.0,1.0,8.0,906.7,0.0,2000.0,9.7,9.7,2.9,2.9,9.7,4.4,1024.2,4.2,3.5,1022.2,3.0,1021.7,19.1,2.4,0.0,180.0,3.6,17.1,17.7,7.5,11.1,6.7,1026.4,170.0,25.0,7.2,212.0,218.0,1031.4
91044,2020.0,1.0,9.0,901.5,1.7,1970.0,11.2,11.1,7.8,7.8,11.7,6.8,1014.8,8.4,15.5,1013.3,7.3,1012.3,19.8,4.5,0.3,173.0,6.8,18.1,20.9,10.4,13.5,15.2,1017.8,174.0,217.0,9.5,192.0,190.0,1023.3
91045,2020.0,1.0,10.0,898.0,0.1,1947.0,6.1,6.0,1.0,1.0,7.3,3.5,1019.9,8.2,2.6,1017.8,8.2,1017.8,15.5,4.9,0.0,241.0,14.9,11.0,14.1,8.9,13.7,2.7,1019.6,235.0,267.0,8.0,251.0,243.0,1023.7
91046,2020.0,1.0,11.0,904.1,0.0,2004.0,3.7,4.2,0.0,0.0,4.5,0.0,1031.5,3.3,0.0,1029.5,3.9,1028.6,16.9,4.4,0.0,187.0,5.5,17.3,19.5,4.4,8.3,0.0,1032.8,173.0,287.0,3.4,203.0,195.0,1033.5
91047,2020.0,1.0,12.0,920.3,0.0,2123.0,6.0,6.2,1.2,1.2,6.1,3.4,1023.5,2.6,0.0,1020.8,1.7,1020.0,25.2,0.6,0.0,185.0,11.0,23.4,22.7,4.6,13.6,0.0,1025.9,182.0,280.0,4.5,209.0,209.0,1030.7
91048,2020.0,1.0,13.0,930.8,0.0,2187.0,7.4,7.5,2.6,2.6,7.8,1.1,1018.0,5.0,0.0,1016.5,3.6,1015.7,19.8,1.3,0.0,182.0,7.3,16.8,20.0,6.9,11.5,0.0,1020.2,168.0,181.0,8.0,193.0,194.0,1024.2
91049,2020.0,1.0,14.0,925.7,0.0,2135.0,10.2,9.9,0.1,0.1,10.5,0.3,1008.1,6.9,0.0,1005.1,4.3,1003.7,29.9,1.2,0.0,182.0,10.6,28.2,30.5,9.7,20.0,0.0,1011.5,183.0,185.0,12.0,198.0,193.0,1018.6
91050,2020.0,1.0,15.0,913.0,0.0,2041.0,9.8,9.7,1.7,1.7,11.0,2.5,1013.8,9.1,0.0,1010.5,5.2,1009.8,28.1,2.0,0.0,193.0,11.3,25.9,26.7,11.0,17.0,0.0,1015.6,184.0,190.0,10.1,205.0,200.0,1021.7
91051,2020.0,1.0,16.0,899.2,0.0,1945.0,6.0,6.7,0.0,0.0,8.2,0.0,1024.8,8.4,0.2,1023.4,7.4,1022.7,18.4,2.9,0.0,172.0,3.4,13.0,15.6,8.7,9.8,0.0,1025.7,156.0,22.0,8.3,173.0,170.0,1028.2
91052,2020.0,1.0,17.0,887.4,4.0,1867.0,8.2,8.3,1.1,1.1,8.9,1.0,1017.5,4.3,1.3,1015.8,4.5,1014.9,22.3,2.5,1.7,179.0,2.5,15.4,20.0,7.6,12.6,1.3,1019.0,158.0,6.0,8.9,184.0,187.0,1023.4
91053,2020.0,1.0,18.0,878.0,0.0,1803.0,3.8,3.3,1.9,1.9,4.5,1.1,1025.7,3.4,0.2,1023.9,5.0,1023.4,16.2,4.1,0.0,237.0,9.6,12.8,14.1,4.5,10.5,0.2,1026.2,247.0,274.0,7.4,239.0,230.0,1029.1
91054,2020.0,1.0,19.0,865.0,0.0,1716.0,2.8,1.9,1.1,1.1,2.6,0.0,1039.1,3.4,0.5,1037.7,0.8,1038.4,6.8,1.1,0.0,301.0,9.4,6.7,7.6,2.5,9.0,0.0,1037.4,318.0,346.0,4.8,307.0,329.0,1036.0
91055,2020.0,1.0,20.0,853.1,0.0,1645.0,2.7,1.8,0.0,0.0,2.6,0.0,1047.9,3.9,0.0,1046.8,1.3,1047.0,4.0,1.6,0.0,257.0,9.6,4.5,7.6,2.2,5.9,0.0,1047.0,43.0,46.0,7.4,240.0,192.0,1043.2
91056,2020.0,1.0,21.0,843.0,0.0,1579.0,-0.8,0.1,0.0,0.0,0.9,0.0,1042.9,0.9,0.0,1042.6,0.0,1042.2,6.8,-0.6,0.0,177.0,4.8,6.8,7.1,-0.1,4.7,0.0,1043.3,126.0,44.0,6.8,210.0,204.0,1041.6
91057,2020.0,1.0,22.0,832.2,0.0,1515.0,1.3,2.6,0.8,0.8,0.4,0.2,1038.1,-1.9,0.0,1037.4,-2.0,1037.0,6.5,-1.8,0.0,199.0,1.6,5.3,7.9,-1.2,5.0,0.0,1037.9,3.0,353.0,4.6,220.0,242.0,1036.6
91058,2020.0,1.0,23.0,824.5,0.0,1471.0,3.2,3.4,0.0,0.0,3.0,0.0,1032.7,1.2,0.0,1032.6,-0.9,1032.3,8.6,-1.7,0.0,118.0,7.6,4.6,5.3,1.6,6.2,0.0,1032.8,103.0,56.0,8.4,108.0,109.0,1031.7
91059,2020.0,1.0,24.0,816.9,0.0,1427.0,1.1,1.5,0.0,0.0,0.8,0.0,1025.1,0.2,0.0,1024.2,0.6,1024.1,11.2,0.0,0.0,195.0,5.5,5.8,7.8,1.3,7.9,0.0,1025.3,136.0,184.0,8.6,189.0,195.0,1025.9
91060,2020.0,1.0,25.0,809.7,0.0,1385.0,0.4,1.1,0.0,0.0,1.8,0.0,1022.7,0.4,0.0,1021.8,1.9,1021.8,10.8,0.4,0.0,191.0,0.5,6.3,9.0,2.0,7.3,0.0,1023.0,134.0,356.0,7.8,192.0,171.0,1023.2
91061,2020.0,1.0,26.0,804.1,0.4,1359.0,4.6,4.3,1.9,1.9,5.5,3.1,1017.1,1.2,0.0,1016.0,2.6,1015.4,17.6,1.1,1.0,157.0,2.6,10.7,12.2,4.2,11.2,0.0,1019.0,135.0,15.0,9.0,167.0,157.0,1020.8
91062,2020.0,1.0,27.0,801.1,0.8,1347.0,7.5,7.8,4.5,4.5,7.9,5.7,1006.8,4.3,7.1,1005.6,6.1,1004.5,21.6,3.6,11.0,164.0,8.2,16.0,18.5,6.8,15.3,6.4,1009.9,169.0,194.0,9.3,187.0,182.0,1015.3
91063,2020.0,1.0,28.0,802.0,5.0,1355.0,4.7,5.0,4.9,4.9,5.4,2.4,996.4,5.3,3.9,994.0,7.1,992.9,27.7,5.1,15.8,219.0,20.3,21.2,25.5,5.9,21.4,1.8,998.9,226.0,224.0,21.8,224.0,226.0,1006.2
91064,2020.0,1.0,29.0,808.4,1.8,1394.0,4.3,4.4,2.8,2.8,4.7,0.1,1008.3,4.3,0.6,1005.6,4.7,1005.1,23.0,3.7,1.0,238.0,13.9,18.5,18.6,4.0,15.7,0.5,1009.0,247.0,234.0,15.4,236.0,239.0,1014.9
91065,2020.0,1.0,30.0,838.8,1.2,1610.0,7.7,7.5,2.4,2.4,8.2,2.9,1009.0,6.8,1.5,1007.4,6.3,1006.3,23.4,4.7,16.6,198.0,10.4,20.9,24.4,7.3,13.5,1.9,1011.6,197.0,212.0,8.7,212.0,211.0,1017.2
91066,2020.0,1.0,31.0,897.0,0.0,1992.0,11.2,10.6,2.2,2.2,11.8,3.5,1009.2,12.1,0.4,1007.1,12.9,1006.4,24.8,9.1,0.8,233.0,11.7,19.8,24.0,12.0,16.2,1.3,1010.5,238.0,232.0,10.0,233.0,229.0,1016.6
91067,2020.0,2.0,1.0,919.0,1.6,2108.0,10.6,10.3,2.6,2.6,11.0,12.6,1006.2,11.4,6.9,1003.9,11.1,1003.4,25.2,9.9,7.5,223.0,15.4,20.9,26.3,11.4,17.8,9.4,1007.9,228.0,237.0,11.3,229.0,231.0,1014.6
91068,2020.0,2.0,2.0,937.0,5.6,2253.0,8.9,8.4,6.8,6.8,9.3,6.1,1009.6,9.6,4.4,1007.7,12.8,1007.3,24.1,10.9,21.9,221.0,10.7,17.7,20.4,9.3,15.6,4.1,1011.1,237.0,294.0,15.7,226.0,223.0,1017.7
91069,2020.0,2.0,3.0,963.1,7.4,2462.0,9.3,9.0,2.6,2.6,9.7,8.5,1011.8,10.6,3.8,1010.7,13.8,1009.9,22.7,12.3,19.5,243.0,14.2,16.8,20.6,9.8,16.1,4.9,1013.5,256.0,270.0,20.4,246.0,247.0,1018.5
91070,2020.0,2.0,4.0,1032.8,5.9,3007.0,4.3,4.0,4.6,4.6,4.5,3.5,1015.6,5.1,10.9,1013.6,5.7,1013.6,16.6,5.9,5.9,280.0,15.3,10.2,12.3,4.7,17.0,12.9,1014.6,290.0,299.0,21.8,270.0,282.0,1019.1
91071,2020.0,2.0,5.0,1118.8,0.0,3681.0,3.8,2.2,0.0,0.0,3.9,0.0,1035.3,4.7,0.0,1034.0,4.1,1034.3,7.9,2.8,0.0,279.0,9.1,5.5,8.2,3.6,10.9,0.0,1034.0,308.0,343.0,7.1,260.0,305.0,1033.6
91072,2020.0,2.0,6.0,1235.5,0.0,4871.0,3.4,4.1,0.0,0.0,4.3,0.0,1033.4,0.9,0.0,1032.5,1.9,1032.1,7.6,0.0,0.0,226.0,2.6,7.0,6.8,2.7,5.1,0.0,1033.5,132.0,4.0,4.4,221.0,218.0,1033.5
91073,2020.0,2.0,7.0,1334.5,0.0,5889.0,3.9,4.0,0.0,0.0,5.6,0.0,1027.3,1.7,0.0,1026.2,2.1,1026.1,18.0,-0.2,0.0,138.0,10.4,9.4,14.3,2.5,11.5,0.0,1028.2,119.0,54.0,6.8,123.0,128.0,1028.6
91074,2020.0,2.0,8.0,1358.8,0.0,6029.0,6.5,6.4,0.1,0.1,7.4,0.0,1021.1,1.5,0.0,1019.3,3.8,1018.9,24.1,0.5,0.0,157.0,1.5,13.4,15.9,4.6,12.1,0.0,1023.0,130.0,2.0,9.9,180.0,179.0,1025.9
91075,2020.0,2.0,9.0,1319.5,0.0,5467.0,9.7,9.5,11.6,11.6,10.7,9.0,1006.1,6.7,1.2,1003.9,8.9,1002.0,37.4,4.3,3.7,184.0,17.6,33.0,38.9,9.9,25.6,0.5,1011.6,180.0,275.0,14.4,203.0,198.0,1020.9
91076,2020.0,2.0,10.0,1255.8,11.5,4749.0,8.1,7.8,3.6,3.6,7.9,7.2,996.4,8.3,19.4,993.9,12.1,992.5,42.1,11.2,13.1,242.0,33.0,27.7,34.8,9.7,33.9,3.9,999.9,247.0,255.0,30.6,243.0,243.0,1010.5
91077,2020.0,2.0,11.0,1196.5,3.2,4177.0,5.5,5.4,1.4,1.4,5.1,1.7,1005.3,5.6,0.5,1002.1,5.9,1001.5,38.9,7.2,10.8,254.0,31.4,23.3,30.0,5.1,29.6,0.5,1007.3,257.0,268.0,24.7,246.0,250.0,1016.3
91078,2020.0,2.0,12.0,1170.0,0.0,3999.0,4.0,4.6,0.0,0.0,4.8,0.7,1014.5,3.8,0.9,1011.7,5.6,1011.5,29.2,4.4,1.9,241.0,20.8,20.0,23.9,3.9,20.7,0.0,1016.0,244.0,264.0,14.4,241.0,245.0,1022.8
91079,2020.0,2.0,13.0,1182.0,11.8,4137.0,4.5,4.7,11.1,11.1,5.4,7.1,1005.6,2.6,6.2,1004.2,6.1,1003.3,23.4,3.4,16.3,164.0,7.7,14.7,16.7,4.3,14.5,4.0,1007.9,167.0,138.0,15.3,187.0,182.0,1014.2
91080,2020.0,2.0,14.0,1186.0,0.7,4157.0,6.2,6.3,0.1,0.1,6.9,0.1,1019.0,6.1,1.5,1016.5,7.1,1016.5,16.9,6.1,0.8,237.0,12.0,11.8,13.5,6.6,12.2,1.6,1018.7,247.0,297.0,11.0,229.0,235.0,1023.2
91081,2020.0,2.0,15.0,1181.0,0.0,4095.0,9.5,9.5,0.8,0.8,9.9,2.7,1018.2,4.9,0.0,1016.3,6.2,1015.0,25.2,3.7,0.0,165.0,4.9,22.9,25.5,8.2,13.7,0.0,1021.3,159.0,340.0,7.7,192.0,188.0,1025.2
91082,2020.0,2.0,16.0,1174.6,0.0,4042.0,12.6,12.5,8.8,8.8,13.4,8.7,1005.6,11.9,0.1,1002.5,9.7,1000.6,36.7,6.3,0.0,202.0,16.0,35.0,39.8,13.5,27.0,0.1,1009.7,199.0,214.0,11.9,210.0,207.0,1018.4
91083,2020.0,2.0,17.0,1173.3,5.5,4034.0,7.7,7.6,1.5,1.5,8.3,3.2,1013.7,8.5,2.8,1010.9,10.7,1010.0,28.8,7.9,4.2,224.0,16.2,25.4,30.6,9.6,18.5,1.4,1015.2,230.0,234.0,9.4,223.0,222.0,1020.5
91084,2020.0,2.0,18.0,1168.3,0.2,3972.0,7.1,7.0,9.2,9.2,7.4,5.1,1021.0,6.6,0.2,1018.3,6.6,1017.6,31.0,6.4,1.0,226.0,20.5,22.9,27.9,6.9,19.5,0.0,1023.1,230.0,246.0,11.0,228.0,227.0,1029.4
91085,2020.0,2.0,19.0,1151.4,1.0,3810.0,5.2,5.3,0.8,0.8,5.8,0.5,1019.1,6.0,2.5,1017.2,6.6,1016.6,23.8,3.9,8.3,242.0,19.0,17.2,19.4,5.8,18.1,3.0,1020.2,245.0,266.0,13.6,243.0,244.0,1026.2
91086,2020.0,2.0,20.0,1142.2,0.4,3749.0,7.5,7.5,5.2,5.2,8.0,4.2,1015.8,6.8,1.3,1013.8,7.7,1012.6,28.4,4.8,7.4,199.0,15.6,24.6,26.3,7.1,16.1,2.8,1018.4,197.0,223.0,7.3,209.0,212.0,1023.7
91087,2020.0,2.0,21.0,1145.4,0.0,3787.0,6.1,6.1,0.0,0.0,6.4,0.0,1025.3,5.5,1.5,1022.6,6.0,1021.9,25.6,4.5,4.2,231.0,18.2,20.7,23.6,6.3,16.2,0.7,1026.4,239.0,260.0,7.6,232.0,228.0,1030.5
91088,2020.0,2.0,22.0,1146.8,0.0,3787.0,8.3,8.5,8.6,8.6,8.5,11.5,1021.5,6.3,0.1,1018.9,6.9,1017.5,32.8,5.0,7.0,215.0,14.0,26.6,32.4,7.7,19.4,1.2,1024.5,216.0,259.0,6.5,226.0,225.0,1031.3
91089,2020.0,2.0,23.0,1139.2,0.0,3716.0,8.6,8.3,27.8,27.8,9.2,20.4,1016.4,10.4,6.3,1015.0,13.5,1013.9,33.5,10.5,2.3,249.0,28.3,21.6,26.0,9.9,24.5,12.5,1018.4,250.0,255.0,12.6,246.0,252.0,1028.1
91090,2020.0,2.0,24.0,1137.3,0.0,3711.0,6.3,6.1,7.6,7.6,6.9,6.0,1015.2,7.4,3.6,1014.0,13.4,1013.0,23.4,12.6,6.4,203.0,14.2,18.8,21.8,7.4,14.5,3.4,1017.6,203.0,248.0,11.5,212.0,210.0,1022.0
91091,2020.0,2.0,25.0,1140.0,4.1,3734.0,6.8,6.4,8.7,8.7,7.6,4.2,1000.5,8.4,5.1,999.2,9.5,998.4,25.2,8.2,12.7,239.0,20.3,18.7,21.2,8.5,18.5,4.2,1002.9,244.0,251.0,14.5,242.0,241.0,1009.9
91092,2020.0,2.0,26.0,1136.2,3.0,3692.0,2.3,2.5,4.3,4.3,3.1,4.5,999.9,4.0,3.2,997.6,3.0,997.8,22.3,2.9,8.3,244.0,20.8,12.6,11.1,3.5,19.2,4.3,1000.5,256.0,257.0,19.4,249.0,252.0,1007.0
91093,2020.0,2.0,27.0,1139.0,2.3,3738.0,2.0,2.1,6.9,6.9,2.8,7.8,1002.9,2.4,12.7,1001.7,4.5,1001.6,16.2,2.7,16.6,203.0,16.0,12.3,11.9,2.1,14.1,15.2,1002.7,199.0,231.0,18.1,209.0,207.0,1006.7
91094,2020.0,2.0,28.0,1158.5,0.1,3936.0,3.3,2.9,7.0,7.0,4.1,4.3,1013.6,3.8,1.2,1011.7,4.2,1011.1,24.1,4.6,0.2,212.0,16.0,17.7,19.1,3.7,15.3,2.1,1015.0,221.0,226.0,10.5,210.0,204.0,1016.8
91095,2020.0,2.0,29.0,1180.5,5.5,4134.0,8.4,8.6,1.8,1.8,9.0,1.1,995.2,8.1,7.1,993.5,5.5,991.6,30.6,7.1,10.1,187.0,15.1,26.2,29.1,8.8,20.4,2.3,998.9,196.0,206.0,15.1,205.0,201.0,1004.3
91096,2020.0,3.0,1.0,1199.3,0.4,4312.0,6.1,6.3,0.2,0.2,7.3,1.2,994.7,7.8,4.5,993.3,10.2,991.6,26.3,8.5,2.3,202.0,16.3,23.2,27.5,7.4,17.5,5.3,997.5,207.0,221.0,13.6,209.0,209.0,1002.2
91097,2020.0,3.0,2.0,1216.3,3.0,4487.0,5.6,5.3,5.8,5.8,6.5,6.8,992.2,6.4,4.4,991.2,6.1,990.4,18.0,5.0,4.0,190.0,11.9,11.4,14.0,6.4,12.3,9.0,993.2,175.0,167.0,10.0,185.0,193.0,995.0
91098,2020.0,3.0,3.0,1238.4,0.0,4721.0,4.1,4.2,3.9,3.9,5.2,0.0,1003.6,5.2,2.7,1001.8,5.4,1001.3,16.2,4.2,0.1,236.0,14.4,11.8,13.4,4.8,12.9,3.8,1003.3,252.0,287.0,11.6,234.0,229.0,1006.4
91099,2020.0,3.0,4.0,1258.9,0.3,4929.0,5.5,5.4,0.7,0.7,6.3,1.7,1010.6,4.2,1.2,1009.5,6.0,1008.9,15.5,4.0,1.2,214.0,6.9,11.7,11.7,4.6,10.8,0.9,1011.9,196.0,309.0,5.2,215.0,216.0,1014.7
91100,2020.0,3.0,5.0,1270.1,12.8,5029.0,5.6,5.2,18.1,18.1,6.3,11.4,996.4,5.2,11.2,996.6,7.0,996.8,16.9,4.2,26.3,125.0,12.2,12.3,14.3,5.3,15.1,20.7,997.6,124.0,97.0,14.7,90.0,88.0,1000.8
91101,2020.0,3.0,6.0,1267.0,0.1,4970.0,5.2,5.3,0.1,0.1,5.2,0.2,996.9,6.2,6.6,995.2,6.1,996.8,16.6,5.6,7.1,332.0,19.5,10.7,18.8,5.4,16.6,14.7,995.0,259.0,262.0,19.6,332.0,341.0,1001.8
91102,2020.0,3.0,7.0,1262.1,0.0,4944.0,6.4,5.8,0.0,0.0,6.4,0.0,1017.7,6.0,0.0,1016.0,4.9,1015.8,14.4,4.3,0.0,247.0,13.5,10.6,14.0,5.4,11.8,0.0,1017.4,275.0,300.0,8.2,241.0,227.0,1020.1
91103,2020.0,3.0,8.0,1288.9,4.0,5293.0,7.9,8.2,4.0,4.0,8.8,8.0,1013.3,7.2,0.8,1011.7,5.8,1010.5,22.3,3.9,2.3,186.0,10.9,22.1,23.0,7.9,15.6,3.0,1016.1,181.0,197.0,7.2,199.0,193.0,1020.8
91104,2020.0,3.0,9.0,1319.6,1.3,5622.0,7.2,7.5,7.9,7.9,7.9,7.7,1013.2,8.0,1.8,1011.3,6.2,1010.8,19.4,5.5,0.4,228.0,13.8,15.4,17.4,7.3,12.1,2.5,1013.8,233.0,264.0,9.6,225.0,224.0,1017.9
91105,2020.0,3.0,10.0,1327.9,19.5,5665.0,9.8,9.7,16.3,16.3,9.9,16.6,1007.1,7.9,10.1,1005.3,6.6,1003.8,29.9,4.7,12.5,220.0,15.5,23.6,28.5,8.3,21.1,20.8,1010.2,213.0,230.0,10.2,221.0,227.0,1019.2
91106,2020.0,3.0,11.0,1309.3,0.0,5413.0,10.9,10.5,9.5,9.5,11.5,4.7,1011.3,13.7,4.0,1010.0,13.7,1009.2,18.7,11.5,0.2,247.0,25.8,16.9,18.2,12.5,21.4,11.4,1013.2,240.0,247.0,12.6,239.0,237.0,1020.7
91107,2020.0,3.0,12.0,1302.3,1.8,5396.0,9.0,8.4,0.6,0.6,9.7,1.5,1010.8,10.8,2.6,1009.2,11.9,1008.0,33.5,11.2,0.0,242.0,21.9,24.2,29.6,10.2,21.2,0.8,1013.0,247.0,253.0,13.7,241.0,240.0,1018.2
91108,2020.0,3.0,13.0,1324.1,0.0,5675.0,6.7,5.9,0.3,0.3,6.7,2.0,1017.6,6.7,0.2,1015.4,8.1,1015.1,24.5,8.0,0.0,250.0,18.1,16.2,18.5,6.7,18.9,0.7,1018.6,250.0,262.0,10.6,255.0,247.0,1022.4
91109,2020.0,3.0,14.0,1330.3,0.0,5686.0,6.6,5.9,0.1,0.1,7.7,0.0,1021.1,5.7,0.1,1019.6,6.1,1019.7,15.1,4.8,0.0,161.0,7.8,9.3,13.7,6.1,10.0,0.0,1021.6,144.0,120.0,4.0,146.0,153.0,1022.0
91110,2020.0,3.0,15.0,1308.0,0.0,5388.0,9.1,9.3,0.0,0.0,11.0,0.0,1015.4,7.8,0.0,1013.7,8.9,1013.3,22.7,6.4,0.0,172.0,7.7,16.5,18.5,10.0,15.0,0.0,1016.5,146.0,144.0,8.0,189.0,184.0,1018.3
91111,2020.0,3.0,16.0,1274.4,0.0,5002.0,9.0,8.4,0.2,0.2,10.7,0.0,1020.0,9.4,0.0,1018.9,10.5,1018.9,10.8,8.5,0.0,231.0,1.1,7.5,7.5,10.6,8.0,0.0,1019.2,196.0,13.0,6.8,245.0,304.0,1020.2
91112,2020.0,3.0,17.0,1237.4,0.0,4606.0,8.3,7.7,0.0,0.0,9.9,0.0,1029.8,12.7,0.0,1028.4,11.4,1028.2,11.5,10.0,0.0,240.0,5.2,11.0,14.0,10.6,7.5,0.3,1029.1,271.0,308.0,4.6,228.0,214.0,1028.9
91113,2020.0,3.0,18.0,1216.0,0.0,4606.0,10.1,10.5,0.0,0.0,11.2,0.0,1027.6,10.1,0.0,1026.5,11.9,1025.9,14.0,10.5,0.0,206.0,6.7,13.7,16.4,10.6,7.7,0.0,1028.2,180.0,206.0,4.4,225.0,223.0,1028.2
91114,2020.0,3.0,19.0,1145.3,0.0,3712.0,10.2,8.9,0.0,0.0,10.9,0.0,1025.6,11.0,0.0,1025.4,12.0,1025.4,7.9,11.1,0.0,96.0,6.6,7.4,10.2,11.2,6.6,0.0,1025.1,89.0,97.0,4.5,285.0,9.0,1024.1
91115,2020.0,3.0,20.0,1101.8,0.0,3357.0,6.9,6.5,1.5,1.5,7.5,1.2,1026.1,12.3,0.0,1026.1,12.7,1027.0,18.7,10.8,0.0,25.0,9.2,12.9,17.1,10.1,11.1,2.2,1023.1,17.0,11.0,4.5,35.0,24.0,1020.4
91116,2020.0,3.0,21.0,1064.4,0.1,3085.0,4.9,4.1,0.0,0.0,5.6,0.0,1028.1,5.7,6.6,1028.2,6.4,1029.0,24.1,8.6,0.0,54.0,22.5,14.0,23.0,5.9,18.5,11.2,1025.4,52.0,44.0,6.1,55.0,57.0,1018.7
