,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
86356,2007.0,3.0,10.0,1250.6,0.1,4588.0,6.2,5.1,0.0,0.0,6.2,0.0,1036.3,7.0,0.0,1033.9,6.2,1034.7,10.4,4.8,0.0,232.0,11.1,9.0,11.1,7.0,6.8,0.0,1036.1,331.0,197.76296296296297,10.7,208.2037037037037,205.73703703703703,1036.7
86357,2007.0,3.0,11.0,1207.4,0.0,4141.0,7.3,7.9,0.0,0.0,8.3,0.0,1034.5,5.9,0.0,1032.0,6.0,1033.2,9.7,4.2,0.0,167.0,1.9,10.1,12.3,7.3,5.4,0.0,1034.8,128.0,195.72962962962964,6.5,205.3037037037037,202.17037037037036,1034.2
86358,2007.0,3.0,12.0,1163.1,0.0,3736.0,8.9,8.9,0.0,0.0,10.5,0.0,1027.7,8.9,0.0,1026.1,7.7,1027.0,10.8,4.6,0.0,150.0,9.2,4.3,6.6,8.5,5.8,0.0,1027.6,189.9777777777778,196.07037037037037,5.0,203.6888888888889,201.7111111111111,1027.5
86359,2007.0,3.0,13.0,1126.8,0.0,3432.0,8.8,7.1,0.0,0.0,9.3,0.0,1028.2,9.4,0.0,1026.8,8.8,1027.8,10.1,6.2,0.0,216.0,10.363703703703703,4.0,9.5,8.9,4.7,0.0,1027.7,192.36296296296297,193.8740740740741,6.9,197.59259259259258,190.84074074074073,1028.3
86360,2007.0,3.0,14.0,1094.1,0.0,3180.0,6.8,5.1,0.0,0.0,7.8,0.0,1035.3,9.7,0.0,1034.0,8.7,1035.1,7.9,8.4,0.0,355.0,8.3,2.2,5.1,9.4,4.0,0.0,1033.6,352.0,196.7074074074074,7.7,237.3037037037037,231.37777777777777,1031.5
86361,2007.0,3.0,15.0,1064.3,0.0,2965.0,7.0,4.7,0.0,0.0,7.1,0.0,1030.2,8.2,0.0,1028.6,8.9,1029.9,5.0,7.9,0.0,38.0,3.7,2.5,6.3,8.2,4.7,0.0,1029.2,338.0,193.57777777777778,9.267037037037037,178.64074074074074,178.07777777777778,1018.3596296296296
86362,2007.0,3.0,16.0,1037.2,0.0,2781.0,6.6,7.0,1.3,1.3,7.3,0.3,1026.3,8.1,0.0,1024.0,9.5,1025.0,11.5,7.4,0.0,203.0,4.7,9.4,10.8,7.8,5.4,0.0,1026.1,58.0,187.97407407407408,5.0,173.0,169.21481481481482,1025.9
86363,2007.0,3.0,17.0,1016.3,0.0,2639.0,9.9,9.8,0.9,0.9,9.4,0.5,1019.8,7.8,0.0,1016.8,8.2,1017.5,23.0,5.6,0.0,236.0,19.0,14.4,21.9,8.5,14.4,1.1,1020.6,240.0,255.0,13.9,257.0,257.0,1026.4
86364,2007.0,3.0,18.0,998.2,8.1,2523.0,6.3,6.6,10.0,10.0,6.9,8.2,1002.4,6.9,10.6,998.9,8.6,1012.0262962962964,31.7,7.4,10.8,239.0,11.552592592592593,20.5,32.5,7.5,20.2,2.1,1004.0,243.0,217.85185185185185,10.39,246.0,246.0,1018.6070370370371
86366,2007.0,3.0,20.0,974.5,3.9,2361.0,3.4,2.5,0.1,0.1,3.3,1.2,1003.0,3.7,0.0,1001.4,2.1,1002.5,10.8,1.6,0.1,314.0,13.8,7.9,12.8,3.2,7.6,0.0,1001.3,328.0,223.06296296296296,14.8,251.07037037037037,246.55185185185186,1000.0
86367,2007.0,3.0,21.0,971.4,2.7,2347.0,4.3,3.6,0.4,0.4,4.3,6.9,1010.0,3.5,2.1,1008.4,2.3,1010.0,15.8,1.3,1.0,339.0,13.6,9.4,17.9,3.8,9.7,6.8,1007.8,257.05185185185184,232.95925925925926,9.8,337.0,337.0,1007.7
86368,2007.0,3.0,22.0,974.4,9.5,2375.0,5.8,6.0,0.1,0.1,5.0,2.0,1010.7,2.5,9.6,996.7,1.7,1011.3,20.9,1.1,7.7,325.0,15.4,12.2,26.9,2.0,6.8,11.1,1008.9,254.22592592592594,289.0,14.6,338.0,338.0,1012.6
86369,2007.0,3.0,23.0,984.0,1.2,2456.0,5.6,6.0,0.0,0.0,5.1,0.0,1010.8,3.7,3.3,1009.8,1.7,1011.6,20.5,1.0,1.8,22.0,17.1,12.6,22.8,3.6,8.3,0.2,1008.1,9.0,135.0888888888889,19.7,31.0,31.0,1009.1
86370,2007.0,3.0,24.0,1000.7,2.8,2577.0,8.2,8.0,0.0,0.0,7.4,0.0,1012.9,6.2,4.6,1011.3,2.6,1013.7,12.2,1.9,2.2,19.0,12.3,10.1,18.8,6.2,5.8,0.3,1010.4,358.0,163.67777777777778,4.0,29.0,29.0,1009.8
86372,2007.0,3.0,26.0,1078.8,0.0,3166.0,11.2,11.4,0.0,0.0,12.0,0.0,1021.2,12.9,0.0,1020.0,7.1,1021.8,18.4,6.8,0.0,60.0,9.338888888888889,10.8,21.8,12.5,15.5,0.0,1019.1,83.0,173.7888888888889,4.8,71.0,71.0,1018.3859259259258
86373,2007.0,3.0,27.0,1117.3,0.0,3436.0,11.3,11.3,0.0,0.0,11.9,0.0,1019.2,11.8,0.0,1017.7,8.4,1019.2,14.8,6.5,0.0,88.0,21.7,10.4,18.9,12.3,15.8,0.0,1017.5,87.0,81.0,5.2,91.0,91.0,1016.2
86374,2007.0,3.0,28.0,1127.1,0.0,3478.0,11.4,11.1,0.0,0.0,12.2,0.0,1016.2,11.5,0.0,1014.6,8.8,1016.1,10.1,5.9,0.0,123.0,11.7,8.3,14.4,11.6,6.8,0.0,1015.4,108.0,191.4,6.4,100.0,100.0,1015.7
86375,2007.0,3.0,29.0,1111.1,0.0,3320.0,8.8,7.6,0.0,0.0,9.2,6.5,1012.8,9.5,0.0,1010.2,8.6,1011.2,13.7,6.4,0.0,158.0,10.208888888888891,7.9,7.7,9.4,8.3,0.4,1012.7,117.0,186.42222222222222,9.1,176.42592592592592,175.3962962962963,1015.0
86376,2007.0,3.0,30.0,1084.2,3.7,3114.0,9.4,8.9,1.8,1.8,9.6,0.9,1012.7,10.2,0.6,1011.2,7.2,1012.4,8.3,7.3,2.8,76.0,7.2,5.0,9.2,9.7,4.7,0.0,1011.2,78.0,179.4185185185185,10.5,154.75925925925927,155.97407407407408,1011.3
86377,2007.0,3.0,31.0,1062.2,0.2,2960.0,11.1,10.0,0.0,0.0,12.1,0.0,1018.6,10.8,0.2,1017.9,4.8,1019.1,20.5,4.3,0.0,43.0,12.4,10.1,23.1,10.9,8.3,0.1,1016.1,62.0,170.86296296296297,8.8,40.0,40.0,1016.5
86378,2007.0,4.0,1.0,1042.4,0.0,2823.0,12.2,11.6,0.0,0.0,12.8,0.0,1026.5,13.7,0.0,1025.4,7.9,1027.0,20.9,7.5,0.0,53.0,19.1,10.1,24.3,13.3,11.5,0.0,1024.2,77.0,171.9037037037037,8.543703703703704,61.0,61.0,1017.2759259259259
86380,2007.0,4.0,3.0,1044.0,1.0,2853.0,7.0,6.9,0.1,0.1,6.8,2.8,1019.9,10.8,0.0,1018.7,9.9,1020.7,16.6,8.9,0.5,358.0,12.4,11.5,20.9,8.4,10.8,0.0,1016.6,329.0,224.94814814814814,9.5,357.0,357.0,1013.7
86381,2007.0,4.0,4.0,1030.2,0.0,2736.0,6.5,6.4,0.0,0.0,6.8,0.0,1021.8,7.4,0.0,1020.8,6.8,1022.3,16.9,6.3,0.0,32.0,21.5,8.3,15.6,7.9,10.4,0.0,1018.7,46.0,58.0,23.0,25.0,25.0,1012.5
86382,2007.0,4.0,5.0,1005.7,0.0,2562.0,8.0,7.1,0.0,0.0,6.9,0.0,1022.9,11.1,0.0,1021.0,8.7,1015.6166666666667,5.8,7.2,0.0,325.0,11.34222222222222,4.7,8.3,7.9,5.8,0.0,1021.4,243.04074074074074,204.87037037037038,11.9,248.57777777777778,245.86296296296297,1018.5
86383,2007.0,4.0,6.0,980.8,0.0,2393.0,10.4,9.1,0.1,0.1,10.9,0.0,1023.0,13.6,0.0,1021.2,10.6,1022.2,8.3,9.9,0.0,225.0,9.87111111111111,7.6,10.0,11.2,6.1,0.0,1021.9,206.53703703703704,196.0814814814815,5.3,223.6074074074074,219.67037037037036,1020.8
86384,2007.0,4.0,7.0,962.5,0.0,2264.0,8.7,8.2,0.0,0.0,8.7,0.0,1026.0,10.0,0.0,1024.4,13.0,1025.6,10.1,11.1,0.2,1.0,9.7,5.4,9.2,8.3,6.5,0.0,1023.8,3.0,185.02962962962962,7.7,340.0,340.0,1020.3
86385,2007.0,4.0,8.0,948.7,0.0,2162.0,8.7,6.9,0.0,0.0,8.7,0.0,1025.7,10.3,0.0,1023.7,10.9,1025.2,5.4,10.1,0.0,288.0,10.30851851851852,5.8,9.2,9.1,5.0,0.0,1024.5,354.0,239.06296296296296,11.8,252.14814814814815,250.0814814814815,1022.3
86386,2007.0,4.0,9.0,938.2,0.0,2087.0,10.5,10.5,0.0,0.0,11.0,0.0,1019.6,13.2,0.0,1017.6,12.3,1016.2814814814815,11.9,9.6,0.0,244.0,8.28888888888889,7.9,12.744444444444444,10.8,6.8,0.0,1019.1,15.0,171.1,10.4,193.93333333333334,191.94074074074075,1019.4277777777778
86387,2007.0,4.0,10.0,926.6,0.0,2007.0,12.1,11.0,0.0,0.0,11.8,0.0,1022.7,11.8,0.0,1020.5,13.1,1021.1,10.1,11.7,0.0,258.0,9.4,6.8,11.3,11.2,5.4,0.0,1022.1,11.0,204.32592592592593,7.5,261.0,261.0,1020.8
86388,2007.0,4.0,11.0,918.6,0.0,1949.0,13.1,12.2,0.0,0.0,12.2,0.0,1025.3,12.8,0.0,1023.5,13.4,1024.6,6.8,12.6,0.0,273.0,8.5,5.4,8.6,13.0,6.1,0.0,1023.9,45.0,222.4777777777778,6.7,287.0,287.0,1021.4
86389,2007.0,4.0,12.0,909.5,0.0,1889.0,14.3,13.7,0.0,0.0,14.1,0.0,1022.6,16.4,0.0,1021.6,15.1,1023.0,8.6,14.1,0.0,21.0,14.8,7.6,12.5,15.9,7.2,0.0,1021.1,53.0,72.0,4.7,72.0,72.0,1019.1
86390,2007.0,4.0,13.0,901.3,0.0,1832.0,16.7,16.4,0.0,0.0,16.0,0.0,1020.4,19.3,0.0,1019.1,16.6,1020.5,9.4,15.4,0.0,27.0,15.9,6.8,12.6,18.1,7.2,0.0,1018.9,38.0,75.0,3.5,74.0,74.0,1016.6
86391,2007.0,4.0,14.0,894.4,0.0,1787.0,19.4,19.0,0.0,0.0,18.7,0.0,1021.1,21.4,0.0,1019.9,17.6,1020.2692592592593,6.8,15.8,0.0,34.0,15.9,6.5,11.1,20.4,8.3,0.0,1019.7,89.0,68.0,4.5,73.0,73.0,1017.9
86392,2007.0,4.0,15.0,888.3,0.0,1748.0,20.1,20.1,0.0,0.0,19.2,0.0,1022.4,21.0,0.0,1020.9,18.5,1021.9,7.2,15.7,0.0,104.0,14.1,4.3,10.5,19.5,5.8,0.0,1021.7,126.68888888888888,71.0,5.7,108.0,108.0,1019.7
86393,2007.0,4.0,16.0,883.0,0.0,1715.0,19.6,18.1,0.0,0.0,20.0,0.0,1021.2,19.8,0.0,1020.0,17.2,1021.0,10.1,14.7,0.0,169.0,11.5,5.0,9.0,18.1,5.0,0.0,1020.6,128.0,124.52962962962962,5.1,77.0,77.0,1018.9
86394,2007.0,4.0,17.0,880.9,0.0,1702.0,11.5,11.2,0.0,0.0,12.6,0.0,1022.3,16.0,0.0,1021.2,17.2,1022.4,15.1,14.5,0.0,343.0,10.0,7.9,15.6,13.4,10.4,0.0,1019.8,348.0,261.18518518518516,4.7,333.0,333.0,1017.4
86395,2007.0,4.0,18.0,874.6,0.0,1658.0,8.9,8.1,0.0,0.0,9.2,0.0,1024.9,10.0,0.0,1022.2,12.5,1024.1,9.0,12.4,0.0,335.0,11.1,3.6,9.7,9.1,7.2,0.0,1023.6,347.0,258.5888888888889,17.9,302.0,302.0,1020.6
86396,2007.0,4.0,19.0,867.8,0.0,1616.0,9.9,9.0,0.0,0.0,11.2,0.0,1020.4,10.0,0.0,1018.8,11.5,1019.8,13.0,10.8,0.0,219.0,5.5,7.6,14.2,10.9,6.1,0.0,1019.9,343.0,229.76296296296297,6.1,240.1259259259259,239.2962962962963,1019.2
86397,2007.0,4.0,20.0,863.8,0.0,1591.0,8.7,7.6,0.0,0.0,8.8,0.0,1023.1,12.4,0.0,1021.9,13.3,1022.8,11.5,12.3,0.0,357.0,8.19111111111111,6.8,10.6,10.5,9.0,0.0,1021.1,322.0,171.28518518518518,8.3,10.0,10.0,1018.1
86398,2007.0,4.0,21.0,858.8,0.0,1561.0,8.4,7.3,0.0,0.0,8.2,0.0,1023.5,10.5,0.0,1022.4,13.7,1023.8,7.9,13.3,0.0,35.0,11.4,5.8,8.7,10.2,5.8,0.0,1022.0,358.0,138.15925925925927,6.9,81.0,81.0,1019.1
86399,2007.0,4.0,22.0,855.5,0.0,1541.0,13.4,12.2,0.0,0.0,14.2,0.0,1022.0,14.4,0.0,1020.2,16.0,1021.3,8.6,13.9,0.0,178.0,6.3,6.5,9.5,14.1,4.3,0.0,1021.4,89.0,168.6925925925926,6.2,178.0,178.0,1020.7
86400,2007.0,4.0,23.0,853.0,0.0,1528.0,16.0,15.3,0.0,0.0,16.5,0.0,1021.3,16.1,0.0,1019.0,18.1,1020.1,9.4,14.5,0.0,199.0,5.0,6.5,10.8,16.2,5.0,0.0,1020.8,97.0,193.84444444444443,9.0,210.0,210.0,1021.8
86401,2007.0,4.0,24.0,849.9,0.0,1507.0,17.5,16.7,0.0,0.0,18.1,0.0,1019.6,19.2,0.0,1017.8,18.7,1015.7562962962963,5.8,15.8,0.0,337.0,5.0,5.4,7.5,19.1,5.4,0.0,1018.4,82.0,211.36666666666667,5.6,217.0,217.0,1018.7
86402,2007.0,4.0,25.0,847.0,0.0,1490.0,20.6,20.4,0.0,0.0,21.0,0.0,1016.0,20.4,0.0,1014.1,19.6,1015.4874074074073,13.0,16.5,0.0,129.0,12.8,6.5,10.6,20.4,7.6,0.0,1015.6,114.0,82.0,4.7,120.0,120.0,1016.8874074074073
86403,2007.0,4.0,26.0,841.8,0.0,1457.0,20.7,19.9,0.0,0.0,20.4,0.0,1018.0,20.1,0.0,1016.4,19.4,1017.6674074074075,10.1,15.9,0.0,99.0,13.3,5.0,8.2,19.1,6.1,0.0,1017.2,87.0,123.4074074074074,8.4,118.38148148148149,117.38148148148149,1018.2796296296297
86404,2007.0,4.0,27.0,837.3,1.0,1431.0,20.3,20.0,0.0,0.0,19.1,0.0,1020.5,19.9,0.0,1019.1,17.4,1020.1018518518518,9.0,15.6,1.3,31.0,7.6,6.1,14.0,18.6,5.4,0.0,1019.1,95.0,89.43703703703704,9.5,61.0,61.0,1016.9092592592592
86405,2007.0,4.0,28.0,832.1,0.0,1399.0,20.3,19.1,0.0,0.0,20.5,0.0,1020.2,19.8,0.0,1019.7,19.1,1018.4218518518519,9.0,16.3,0.0,30.0,8.719999999999999,7.6,14.7,19.3,5.4,0.0,1019.3,337.0,114.91111111111111,7.768888888888888,32.0,32.0,1017.8911111111111
86406,2007.0,4.0,29.0,826.0,0.0,1365.0,16.0,15.5,0.0,0.0,17.0,0.0,1018.8,18.4,0.0,1018.1,18.2,1019.9,21.2,17.3,0.0,47.0,8.701481481481482,10.8,22.8,17.2,8.3,0.0,1016.9,81.0,89.20370370370371,8.7,58.0,58.0,1015.2
86407,2007.0,4.0,30.0,819.8,0.0,1336.0,13.7,13.1,0.0,0.0,13.8,0.0,1017.3,15.6,0.0,1015.9,16.8,1017.6,17.3,14.9,0.0,49.0,8.568148148148149,11.2,23.4,14.4,10.8,0.0,1015.3,77.0,93.86666666666666,13.2,68.0,68.0,1010.4
86408,2007.0,5.0,1.0,814.6,0.0,1314.0,15.2,14.6,0.0,0.0,15.0,0.0,1016.8,15.0,0.0,1015.3,15.9,1017.0,16.2,13.9,0.0,52.0,8.579259259259258,9.4,18.8,15.0,13.7,0.0,1015.1,84.0,94.62962962962963,8.4,70.0,70.0,1010.2
86409,2007.0,5.0,2.0,816.2,0.2,1327.0,14.8,14.8,0.0,0.0,14.4,0.0,1015.8,15.3,0.0,1014.3,13.3,1016.0,14.4,13.4,3.7,62.0,8.572962962962963,8.6,16.5,14.5,11.9,0.0,1013.7,80.0,96.21111111111111,12.5,69.0,69.0,1009.6
86410,2007.0,5.0,3.0,813.5,0.0,1307.0,15.0,14.0,0.0,0.0,15.9,0.0,1013.8,15.8,0.0,1012.9,14.3,1014.6,13.3,13.0,0.1,45.0,9.8,7.9,14.6,15.6,7.9,0.0,1012.0,76.0,91.3,8.8,37.0,37.0,1010.9
86411,2007.0,5.0,4.0,810.9,6.7,1299.0,16.9,16.2,0.0,0.0,17.2,0.0,1010.5,18.7,0.0,1009.9,13.6,1011.6,15.1,13.0,7.7,28.0,16.5,9.7,18.8,17.7,7.6,0.0,1008.0,70.0,88.94074074074074,6.1,43.0,43.0,1005.6
86412,2007.0,5.0,5.0,807.9,7.9,1282.0,14.8,13.9,0.0,0.0,16.7,0.0,1013.7,17.2,0.0,1012.9,12.7,1014.5,17.3,12.3,6.7,12.0,16.4,11.5,20.0,16.0,6.1,1.4,1010.5,351.0,111.01851851851852,12.4,5.0,5.0,1006.9
86413,2007.0,5.0,6.0,802.3,0.0,1259.0,13.8,11.4,1.7,1.7,14.7,1.9,1017.3,18.0,0.0,1015.3,15.8,1016.8,12.2,13.0,0.1,284.0,10.3,7.2,12.6,15.7,6.8,1.3,1015.8,328.0,254.84074074074073,10.2,254.56666666666666,253.74444444444444,1015.2
86414,2007.0,5.0,7.0,802.3,0.5,1265.0,13.1,12.5,21.2,21.2,14.1,17.4,1011.2,15.1,11.3,1008.1,14.9,1009.1,26.3,12.7,3.7,231.0,10.504444444444443,14.0,15.6,14.5,17.6,12.1,1012.5,238.0,245.2888888888889,17.9,246.0,246.0,1019.5
86415,2007.0,5.0,8.0,815.1,7.3,1336.0,12.1,11.7,8.1,8.1,12.8,28.1,1011.0,15.0,1.5,1008.2,15.9,1008.4,24.1,14.4,16.4,245.0,10.858518518518519,12.2,20.7,13.8,18.0,1.7,1011.6,260.0,253.0037037037037,27.1,250.0,250.0,1018.0
86416,2007.0,5.0,9.0,836.0,0.0,1443.0,12.4,12.2,4.6,4.6,12.0,3.3,1014.4,13.4,7.0,1011.4,15.4,1012.0,16.6,14.5,0.2,238.0,14.9,10.8,14.0,12.3,7.9,9.0,1014.4,288.0,245.26666666666668,23.1,244.0,244.0,1020.2
86417,2007.0,5.0,10.0,857.3,0.0,1573.0,13.3,13.1,6.3,6.3,15.5,1.5,1009.2,18.0,0.0,1006.2,18.6,1011.7318518518517,22.3,14.7,1.0,222.0,10.293703703703704,13.3,22.9,17.1,16.9,0.0,1010.1,220.0,232.12962962962962,9.122962962962964,234.0,234.0,1018.1648148148148
86418,2007.0,5.0,11.0,873.1,1.0,1669.0,11.6,11.9,10.1,10.1,13.1,5.0,1004.9,15.2,6.0,1001.8,17.3,1001.8,24.5,14.4,0.6,229.0,22.2,14.0,20.4,15.0,20.5,0.6,1006.2,235.0,234.01481481481483,19.8,224.0,224.0,1011.8
86419,2007.0,5.0,12.0,891.0,0.0,1792.0,12.8,12.7,1.3,1.3,14.0,1.2,1008.4,13.8,0.0,1005.0,17.3,1005.3,22.3,15.0,0.0,211.0,15.6,14.0,20.7,14.6,15.8,1.1,1009.4,213.0,225.98888888888888,16.6,214.0,214.0,1013.6
86420,2007.0,5.0,13.0,907.9,0.0,1892.0,14.8,15.0,0.7,0.7,16.6,4.0,1007.1,17.9,0.0,1004.7,20.3,1013.4570370370371,16.9,17.1,0.1,156.0,7.8385185185185176,9.0,14.4,15.6,8.6,4.8,1007.8,134.0,169.93703703703704,11.8,160.0,160.0,1016.7248148148149
86421,2007.0,5.0,14.0,902.8,23.0,1839.0,13.7,13.7,6.3,6.3,15.6,4.6,1007.2,13.0,4.6,1004.8,13.4,1004.4,23.0,13.8,13.5,208.0,9.43925925925926,14.4,19.5,14.9,12.2,6.8,1008.1,197.0,215.24814814814815,10.0,197.0,197.0,1011.2
86422,2007.0,5.0,15.0,886.7,0.1,1730.0,11.9,11.7,5.1,5.1,12.6,0.4,1015.0,11.8,0.5,1013.3,10.5,1014.8737037037038,14.8,9.1,0.5,270.0,10.920740740740742,6.8,14.059629629629628,12.2,9.4,0.6,1014.3,272.0,235.51111111111112,15.2,247.3740740740741,247.9037037037037,1017.8
86423,2007.0,5.0,16.0,883.6,18.3,1723.0,11.4,11.6,9.3,9.3,12.2,11.0,1011.0,11.2,11.7,1008.6,10.9,1009.5,19.4,9.9,9.8,211.0,9.615555555555554,9.0,17.1,11.1,10.8,6.4,1011.6,192.0,231.7111111111111,12.1,247.0,247.0,1016.1
86424,2007.0,5.0,17.0,881.8,7.6,1711.0,9.9,9.9,0.2,0.2,10.8,0.3,1013.4,10.0,2.3,1011.2,12.5,1012.0,7.9,10.8,5.0,349.0,7.011111111111111,4.0,6.9,9.7,6.1,1.3,1012.3,24.0,142.2925925925926,12.7,57.0,57.0,1012.7
86425,2007.0,5.0,18.0,886.9,0.0,1753.0,15.0,14.3,5.1,5.1,15.4,4.2,1016.6,13.5,0.0,1014.1,14.6,1014.6,15.8,13.0,0.0,169.0,8.331851851851852,11.9,13.4,13.8,7.9,0.2,1017.3,176.0,189.87777777777777,4.3,183.95555555555555,179.17037037037036,1018.5
86426,2007.0,5.0,19.0,899.2,0.0,1838.0,15.2,15.1,0.0,0.0,16.3,0.0,1014.6,14.7,0.0,1012.2,17.2,1012.6,13.7,15.2,0.0,230.0,3.3,7.9,16.2,17.1,6.8,0.1,1013.8,109.0,213.82592592592593,6.7,234.0,234.0,1014.3
86427,2007.0,5.0,20.0,905.8,0.0,1877.0,15.3,13.2,0.0,0.0,18.2,0.0,1015.0,20.3,0.0,1013.7,19.1,1015.6,11.2,18.1,0.0,16.0,11.4,7.6,10.7,19.7,7.2,0.1,1013.2,89.0,98.33703703703704,5.0,51.0,51.0,1012.2
86428,2007.0,5.0,21.0,919.2,0.4,1982.0,17.1,16.7,0.0,0.0,18.5,0.0,1015.1,21.1,0.0,1013.2,20.9,1014.2,9.4,20.3,4.8,253.0,5.5,4.0,8.9,21.5,7.2,0.2,1013.8,192.0,252.35925925925926,8.4,338.0,338.0,1014.6
86429,2007.0,5.0,22.0,936.3,0.0,2097.0,17.6,15.3,0.0,0.0,18.9,2.4,1019.1,21.4,0.0,1017.7,21.6,1018.7,8.6,18.9,2.5,302.0,6.4,4.7,8.7,20.9,6.1,0.1,1017.8,287.0,253.31851851851852,7.7,319.0,319.0,1017.6
86430,2007.0,5.0,23.0,936.0,0.0,2076.0,16.3,14.7,0.0,0.0,17.9,0.0,1022.0,21.6,0.0,1020.9,21.0,1022.4,10.1,19.8,0.0,10.0,9.28814814814815,5.4,7.0,19.1,6.8,0.0,1019.9,334.0,127.5037037037037,12.4,8.0,8.0,1016.8
86431,2007.0,5.0,24.0,924.7,0.7,1991.0,19.1,18.5,0.5,0.5,20.1,0.0,1015.8,24.5,0.0,1014.9,20.3,1016.7,7.9,21.0,0.0,353.0,8.63962962962963,5.0,7.0,22.0,5.8,0.1,1014.1,185.0,178.98518518518517,6.0,52.0,52.0,1013.7
86432,2007.0,5.0,25.0,911.7,0.0,1900.0,19.0,18.9,0.8,0.8,20.2,7.2,1007.6,24.7,0.0,1006.2,23.3,1007.7,8.6,20.5,0.0,328.0,8.574074074074074,4.0,8.6,22.7,9.0,10.7,1006.5,137.0,146.04074074074074,7.3,24.0,24.0,1008.2
86433,2007.0,5.0,26.0,905.3,0.0,1900.0,15.4,15.0,1.3,1.3,16.3,9.1,1003.4,21.9,7.6,1002.1,21.7,1003.8,11.2,20.0,0.0,333.0,10.3,7.9,14.2,19.7,7.2,8.4,1002.1,219.0,163.37777777777777,10.7,18.0,18.0,1002.8
86434,2007.0,5.0,27.0,903.8,30.7,1858.0,14.8,14.5,4.2,4.2,15.4,1.5,997.9,16.8,1.2,995.9,15.9,996.9,14.0,15.0,21.5,194.0,12.0,7.2,11.3,15.6,11.5,0.9,998.1,155.0,211.75925925925927,9.1,211.0,211.0,1000.7
86435,2007.0,5.0,28.0,903.1,27.1,1851.0,12.5,12.8,2.1,2.1,12.3,6.2,999.8,11.8,7.8,998.0,10.1,998.5,7.6,8.9,11.8,261.0,11.2,3.2,6.8,11.3,7.2,9.2,999.1,276.0,241.6925925925926,9.5,235.0,235.0,1000.9
86436,2007.0,5.0,29.0,901.3,2.1,1842.0,11.0,11.3,0.2,0.2,11.5,0.5,1006.5,10.9,7.1,1004.2,9.1,1004.5,18.4,7.8,2.9,280.0,21.1,7.2,15.6,10.8,13.0,1.8,1005.4,299.0,292.0,20.3,268.0,268.0,1018.7037037037037
86437,2007.0,5.0,30.0,901.1,0.6,1840.0,13.7,13.7,2.9,2.9,14.0,3.2,1012.7,11.8,0.0,1009.7,12.4,1012.8288888888889,15.8,9.8,0.3,181.0,8.1,10.1,13.71962962962963,12.8,9.4,0.1,1012.8,147.0,185.84444444444443,6.9,181.3074074074074,177.95925925925926,1014.5
86438,2007.0,5.0,31.0,908.7,26.0,1908.0,14.8,15.3,6.4,6.4,14.6,2.0,1012.8,14.8,0.0,1010.3,14.4,1011.0,11.9,13.8,2.5,143.0,6.5,6.5,10.6,14.3,6.5,0.4,1012.1,119.0,149.84444444444443,8.7,139.0,139.0,1012.1
86439,2007.0,6.0,1.0,959.4,8.4,2333.0,17.3,17.1,0.0,0.0,17.9,0.0,1016.0,15.9,0.1,1014.2,12.5,1015.1,7.6,11.9,6.2,3.0,9.7,4.7,9.7,14.5,5.4,0.5,1014.6,337.0,152.4185185185185,8.3,54.0,54.0,1015.0
86440,2007.0,6.0,2.0,1019.5,5.4,2722.0,18.4,18.1,0.0,0.0,18.3,0.0,1023.1,17.8,0.0,1021.3,14.2,1022.8,10.4,12.1,0.4,21.0,10.0,6.8,11.1,16.8,4.3,0.0,1021.0,40.0,154.14814814814815,8.2,25.0,25.0,1019.6
86441,2007.0,6.0,3.0,1017.6,0.0,2656.0,17.1,16.6,0.0,0.0,17.6,0.0,1022.8,18.3,0.0,986.2,16.2,1022.8,8.3,15.9,0.0,23.0,8.5,6.1,10.4,18.6,5.0,0.0,1020.7,13.0,149.46296296296296,4.1,37.0,37.0,1019.3
86442,2007.0,6.0,4.0,998.8,0.4,2527.0,18.4,17.9,0.0,0.0,18.6,0.0,1021.6,19.7,0.0,1020.3,18.3,1021.6,11.9,16.8,16.6,22.0,8.8,6.1,12.1,19.5,5.8,0.0,1019.4,30.0,142.61851851851853,6.8,40.0,40.0,1017.4
86443,2007.0,6.0,5.0,988.1,0.0,2465.0,18.9,18.6,0.0,0.0,19.6,0.0,1020.0,20.7,0.0,1019.0,19.1,1020.5,12.2,18.0,0.1,38.0,9.74962962962963,6.8,14.6,19.3,6.1,0.0,1017.9,60.0,140.57777777777778,9.2,32.0,32.0,1014.9
86444,2007.0,6.0,6.0,983.4,0.0,2439.0,18.9,17.8,0.0,0.0,20.2,0.0,1017.5,21.4,0.0,1016.6,19.1,1018.2,12.2,18.1,0.0,24.0,12.4,7.6,13.2,20.4,6.1,0.0,1015.0,47.0,132.75925925925927,6.0,15.0,15.0,1011.6
