,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
84015,2000.0,10.0,11.0,899.1,7.9,1746.0,9.8,9.8,2.2,2.2,10.9,0.1,983.8,9.3,5.6,981.4,11.0,1009.0066666666667,29.5,8.2,30.2,173.0,7.685925925925925,19.8,15.725555555555554,10.3,19.8,2.4,986.8,144.0,185.1259259259259,13.8,180.0,183.04444444444445,992.0
84016,2000.0,10.0,12.0,919.7,5.5,1912.0,12.0,12.0,0.2,0.2,13.0,0.0,999.3,11.7,0.0,997.3,11.6,1012.1748148148149,22.7,10.3,0.0,167.0,7.745185185185185,13.0,14.423703703703705,12.6,12.6,1.7,1000.8,125.0,173.48518518518517,9.1,169.53333333333333,168.0851851851852,1000.5
84017,2000.0,10.0,13.0,952.4,1.9,2135.0,10.4,11.7,0.0,0.0,11.5,0.0,1011.9,11.7,0.0,1010.2,10.3,1008.4,14.0,11.0,2.8,174.0,8.554814814814815,9.7,13.1,10.6,6.1,0.0,1012.9,107.0,178.27037037037036,8.3,177.92962962962963,175.84444444444443,1017.2766666666668
84018,2000.0,10.0,14.0,990.2,0.2,2374.0,9.6,8.9,0.0,0.0,11.0,0.0,1017.1,12.6,0.0,1016.4,10.7,1016.9,6.8,11.4,0.0,66.0,9.394814814814817,4.7,6.5,11.8,3.6,0.0,1016.0,6.0,153.42962962962963,7.3,103.43333333333334,105.77037037037037,1014.5
84019,2000.0,10.0,15.0,991.2,3.7,2369.0,11.2,9.7,0.0,0.0,12.7,0.0,1009.2,15.2,0.0,1008.7,11.9,1012.2,9.0,12.5,0.0,28.0,9.2,7.9,11.4,12.8,2.9,0.1,1007.9,253.0,175.1037037037037,7.5,120.77037037037037,120.14444444444445,1008.5
84020,2000.0,10.0,16.0,977.0,0.0,2276.0,12.4,12.9,2.5,2.5,13.8,1.2,1008.5,14.5,0.0,1005.9,13.4,1004.5,24.5,10.5,0.0,178.0,9.45074074074074,15.5,19.5,15.0,12.6,0.6,1010.5,172.0,189.68148148148148,5.7,195.9185185185185,193.34814814814814,1011.7
84021,2000.0,10.0,17.0,960.9,3.3,2179.0,8.9,10.5,3.4,3.4,10.2,0.0,1024.0,9.9,0.0,1021.7,11.4,1013.0199999999999,13.7,9.6,0.0,226.0,9.70074074074074,10.8,15.0,9.9,6.8,0.0,1024.6,229.0,215.9925925925926,5.7,224.92962962962963,223.07407407407408,1024.4
84022,2000.0,10.0,18.0,949.6,0.2,2111.0,9.8,9.8,6.4,6.4,10.8,5.1,1023.1,8.6,6.4,1020.8,10.6,1015.1766666666667,18.7,10.3,0.0,158.0,8.147407407407409,9.7,14.035555555555554,9.4,6.5,8.6,1024.6,107.0,176.54444444444445,2.6,176.0,172.34814814814814,1025.5
84023,2000.0,10.0,19.0,940.2,0.6,2053.0,10.1,10.1,0.7,0.7,10.4,1.1,1019.7,11.3,3.1,1018.0,12.1,1015.4866666666668,15.8,11.0,1.5,178.0,8.020740740740742,7.9,14.415555555555555,11.1,6.8,1.5,1020.3,99.0,172.88518518518518,5.9,176.2111111111111,175.18148148148148,1018.9996296296297
84024,2000.0,10.0,20.0,936.3,0.0,2032.0,11.5,11.5,0.0,0.0,12.6,0.0,1019.8,12.1,0.0,1018.0,11.9,1016.8529629629629,16.6,9.2,0.0,127.0,8.732222222222221,10.1,13.445925925925923,11.9,7.9,0.0,1020.6,91.0,155.55555555555554,7.801111111111112,139.66296296296295,139.22962962962964,1018.0818518518518
84025,2000.0,10.0,21.0,937.8,0.0,2041.0,14.6,14.2,0.0,0.0,14.4,0.0,1022.7,9.5,0.0,1020.1,11.6,1019.0,20.9,10.5,0.0,159.0,7.6429629629629625,11.2,14.6,12.4,8.6,0.0,1024.3,108.0,176.8,4.8,182.0,162.0,1023.6
84026,2000.0,10.0,22.0,938.7,0.0,2045.0,13.6,14.1,0.0,0.0,15.4,0.0,1027.0,10.2,0.0,1024.7,11.4,1025.4,17.3,10.0,0.0,156.0,7.682962962962963,7.2,9.8,13.0,5.0,0.0,1028.2,120.0,178.2925925925926,8.1,182.0,172.61111111111111,1029.0
84027,2000.0,10.0,23.0,932.9,1.5,2008.0,13.7,14.4,6.2,6.2,14.4,4.3,1020.6,10.4,2.1,1018.2,12.0,1019.6,22.0,9.0,0.5,160.0,7.487037037037037,12.6,17.3,12.8,7.6,0.3,1022.7,114.0,175.72222222222223,10.9,174.0,174.0,1026.4
84028,2000.0,10.0,24.0,922.5,2.5,1944.0,11.9,12.0,0.0,0.0,12.0,0.1,1019.3,11.6,0.0,1016.3,12.7,1016.3,20.5,12.0,1.6,228.0,10.202962962962964,15.5,23.3,12.0,11.9,0.0,1020.7,228.0,238.51111111111112,6.2,236.0,228.0,1023.8
84029,2000.0,10.0,25.0,916.8,0.6,1880.0,11.6,11.6,0.1,0.1,12.4,4.8,1009.8,13.1,2.1,1006.7,13.4,1011.5370370370371,26.3,12.0,1.5,212.0,9.984074074074073,20.2,17.574814814814815,13.2,14.0,0.8,1012.0,213.0,229.94444444444446,5.3,231.0,221.84444444444443,1018.1
84030,2000.0,10.0,26.0,906.0,0.0,1807.0,9.8,10.0,0.8,0.8,9.6,3.6,1013.8,10.5,0.0,1011.5,12.5,1010.3,18.4,10.0,0.7,245.0,11.383703703703706,13.3,17.9,10.1,11.9,1.1,1014.4,261.0,242.88518518518518,11.9,244.0,244.0,1017.1
84031,2000.0,10.0,27.0,899.2,0.0,1752.0,10.3,10.3,12.7,12.7,10.7,16.6,1017.1,11.1,4.2,1013.8,10.4,1011.7618518518517,19.1,7.3,0.0,211.0,9.13037037037037,18.0,16.34703703703704,10.4,7.9,9.1,1018.8,197.0,226.53703703703704,9.8,226.0,214.02592592592592,1022.0
84032,2000.0,10.0,28.0,896.7,0.0,1732.0,12.3,12.6,3.5,3.5,12.2,1.1,1012.7,10.0,0.0,1009.7,10.2,1011.0,19.4,6.9,0.0,175.0,7.535925925925927,16.6,22.7,11.9,9.0,0.1,1014.6,154.0,200.05185185185186,9.0,212.0,198.0,1016.3074074074074
84033,2000.0,10.0,29.0,901.5,0.4,1766.0,10.0,10.1,4.0,4.0,10.8,0.2,1009.6,10.4,0.4,1006.6,10.0,1005.6,30.2,5.3,0.1,200.0,9.355555555555556,25.6,30.2,11.2,17.3,0.3,1012.8,204.0,225.4962962962963,10.0,219.0,202.0,1019.0
84034,2000.0,10.0,30.0,896.3,7.8,1737.0,9.5,10.6,5.2,5.2,10.7,3.7,992.9,11.1,5.4,989.3,13.0,989.5,39.2,9.0,3.0,201.0,9.533333333333333,36.0,41.4,11.1,24.8,2.2,997.3,207.0,225.8,16.6,215.0,202.0,1006.1
84035,2000.0,10.0,31.0,892.2,4.8,1701.0,8.6,8.6,0.3,0.3,9.6,0.0,997.3,9.5,2.0,993.8,9.4,1010.1144444444445,26.3,7.0,6.6,194.0,8.884444444444446,23.8,16.98037037037037,10.1,13.7,0.0,1000.0,192.0,212.27777777777777,13.2,217.0,205.82962962962964,1004.8
84036,2000.0,11.0,1.0,888.6,0.0,1669.0,6.8,7.7,8.1,8.1,8.1,6.2,1001.1,8.8,6.0,998.1,10.8,997.6,23.8,6.8,0.0,194.0,9.209259259259259,23.4,23.3,7.8,13.7,5.4,1003.9,190.0,212.06666666666666,10.7,216.0,197.0,1015.9562962962962
84037,2000.0,11.0,2.0,893.2,9.5,1699.0,7.8,7.7,4.6,4.6,8.5,5.1,998.5,11.1,0.0,995.5,10.8,996.3,23.8,7.0,6.1,170.0,7.575925925925927,18.7,22.1,10.5,13.3,0.8,1000.7,149.0,190.35925925925926,11.3,193.0,178.0,1005.1
84038,2000.0,11.0,3.0,915.4,1.5,1875.0,6.9,7.3,0.0,0.0,8.9,0.0,999.5,8.6,4.4,997.5,8.8,996.5,19.8,6.9,9.7,174.0,7.99925925925926,13.7,19.1,9.2,10.4,0.4,1000.9,163.0,200.92222222222222,8.4,197.0,182.0,1002.8
84039,2000.0,11.0,4.0,947.9,1.7,2101.0,6.2,6.2,0.0,0.0,6.8,0.0,1009.9,6.8,0.0,1007.7,7.4,1011.3614814814814,16.9,6.3,2.6,206.0,9.36925925925926,15.1,16.89777777777778,7.5,9.0,0.0,1011.1,203.0,209.01481481481483,7.0,208.66666666666666,205.5814814814815,1012.7
84040,2000.0,11.0,5.0,961.3,0.2,2189.0,6.5,6.5,2.7,2.7,8.3,0.4,1007.9,5.6,0.0,1005.8,7.1,1007.7,20.9,3.8,0.0,172.0,8.49925925925926,14.8,17.9,7.6,10.4,0.2,1009.5,145.0,188.32962962962964,10.6,192.0,176.0,1012.6
84041,2000.0,11.0,6.0,964.0,5.2,2200.0,9.0,9.0,3.3,3.3,9.6,0.8,983.4,6.6,3.1,981.7,7.6,1009.9222222222222,27.0,6.3,1.7,147.0,8.90074074074074,17.6,15.242592592592592,9.3,15.5,0.8,985.4,124.0,172.72592592592594,11.1,164.85555555555555,163.37777777777777,989.0
84042,2000.0,11.0,7.0,967.8,0.0,2226.0,8.1,8.1,1.8,1.8,9.6,5.3,982.2,9.1,1.2,979.8,11.2,1009.8733333333333,25.6,8.4,0.0,167.0,9.283333333333333,13.3,16.126296296296296,9.3,18.4,1.6,984.9,163.0,185.04444444444445,8.98851851851852,187.6962962962963,184.62222222222223,1015.2374074074073
84043,2000.0,11.0,8.0,965.6,0.2,2211.0,8.2,8.2,0.9,0.9,8.9,1.3,992.0,9.2,0.3,989.2,10.0,1009.667037037037,24.5,7.4,1.6,189.0,9.458518518518517,20.2,17.498148148148147,8.9,17.3,0.3,995.1,195.0,200.15185185185186,9.471481481481483,203.14814814814815,201.55555555555554,1016.1907407407407
84044,2000.0,11.0,9.0,976.0,0.9,2277.0,7.8,8.1,0.0,0.0,8.7,0.0,1006.1,7.5,0.0,1003.5,7.4,1001.1,24.8,5.3,0.2,208.0,9.672222222222222,23.0,24.2,8.1,13.3,0.7,1008.5,207.0,209.97407407407408,8.4,211.0,211.0,1011.3
84045,2000.0,11.0,10.0,985.2,0.0,2336.0,6.3,7.0,0.0,0.0,6.8,0.0,1017.5,3.4,0.0,1014.8,5.3,1013.4,22.0,3.8,0.2,211.0,9.762222222222222,18.4,21.3,6.1,10.1,0.0,1019.3,209.0,210.5888888888889,8.1,229.0,221.0,1017.982222222222
84046,2000.0,11.0,11.0,986.6,0.0,2340.0,8.1,7.9,0.0,0.0,8.2,0.0,1017.9,4.5,0.0,1014.6,4.6,1014.9,24.1,2.6,0.0,175.0,9.201851851851853,19.4,24.0,7.4,9.7,0.0,1020.4,174.0,196.51111111111112,10.0,204.0,190.0,1024.5
84047,2000.0,11.0,12.0,979.5,0.8,2292.0,9.2,8.5,6.9,6.9,10.3,8.0,1003.3,7.8,7.1,1000.5,7.2,1001.9,23.4,4.1,0.0,175.0,8.849629629629629,19.1,23.7,10.2,16.9,7.3,1005.9,145.0,188.65555555555557,12.3,197.0,185.0,1012.3
84048,2000.0,11.0,13.0,968.4,11.5,2226.0,8.0,8.0,0.0,0.0,9.0,1.1,1001.3,10.1,10.9,1011.4974074074073,9.0,1012.0137037037038,12.6,6.8,4.0,191.0,9.001481481481482,13.349629629629629,15.171111111111111,9.1,5.4,1.4,1001.9,132.0,183.07037037037037,8.599629629629629,190.55555555555554,187.84444444444443,1016.4081481481481
84049,2000.0,11.0,14.0,956.9,11.0,2154.0,4.5,6.1,0.0,0.0,7.4,0.5,1007.7,7.8,1.6,1005.6,6.3,1004.9,11.5,5.4,14.9,178.0,8.573703703703703,7.9,9.8,7.1,6.1,0.2,1008.3,176.0,195.23703703703703,7.0,180.0,180.0,1009.7
84050,2000.0,11.0,15.0,960.0,0.0,2181.0,6.2,6.2,3.8,3.8,7.6,0.4,1012.4,7.4,0.0,1010.0,5.2,1011.777037037037,18.4,4.4,0.0,183.0,8.913703703703703,14.0,15.353333333333332,7.5,9.0,1.0,1014.1,160.0,190.76666666666668,8.2,191.83333333333334,189.6925925925926,1016.6718518518519
84051,2000.0,11.0,16.0,995.8,0.3,2414.0,7.3,7.3,4.9,4.9,7.9,1.0,1010.0,5.1,0.0,1007.1,4.6,1012.6070370370371,23.4,4.3,3.0,168.0,9.89074074074074,16.9,16.05333333333333,7.7,11.9,0.4,1012.0,151.0,187.35185185185185,8.35037037037037,184.87777777777777,182.92962962962963,1017.2496296296297
84052,2000.0,11.0,17.0,1040.7,10.7,2713.0,4.2,4.7,3.2,3.2,5.2,3.5,1012.3,5.5,0.0,1009.9,4.6,1009.9,14.8,3.2,8.7,215.0,11.16148148148148,13.0,13.1,5.1,7.2,0.0,1013.0,211.0,203.83333333333334,7.6,227.0,208.0,1014.9
84053,2000.0,11.0,18.0,1061.3,0.0,2856.0,6.4,5.7,0.0,0.0,6.6,0.3,1011.4,4.8,0.0,1008.2,4.0,1008.8,24.1,2.2,0.2,208.0,10.166666666666666,19.1,20.3,6.9,13.0,0.0,1013.7,198.0,205.45555555555555,6.2,221.0,209.0,1018.1
84054,2000.0,11.0,19.0,1046.9,1.3,2748.0,8.5,8.5,6.0,6.0,8.1,3.1,998.9,5.4,0.2,995.9,4.2,997.0,24.5,2.4,1.4,167.0,10.112962962962962,18.7,23.0,7.4,13.0,1.1,1001.8,142.0,197.24814814814815,11.8,200.0,193.0,1008.5
84055,2000.0,11.0,20.0,1019.5,4.3,2563.0,5.5,6.1,2.9,2.9,6.5,0.9,1002.1,4.6,0.0,999.4,7.2,998.3,21.6,4.0,2.5,187.0,10.395925925925924,14.8,17.3,5.7,11.9,0.1,1004.1,176.0,194.47037037037038,8.2,199.0,184.0,1006.0
84056,2000.0,11.0,21.0,1002.2,1.0,2450.0,6.0,6.0,2.1,2.1,6.8,2.6,1003.8,4.6,0.0,1001.7,6.6,1012.7803703703702,23.8,2.9,1.0,160.0,9.787777777777777,12.2,15.91407407407407,6.5,13.7,0.9,1005.8,128.0,183.16666666666666,8.354074074074074,177.11111111111111,177.0185185185185,1017.3374074074073
84057,2000.0,11.0,22.0,998.0,7.7,2411.0,7.8,7.8,1.9,1.9,8.0,0.8,1006.0,7.7,10.2,1003.0,7.9,1012.3503703703705,23.8,5.4,11.8,170.0,9.902962962962963,18.0,16.38222222222222,8.7,12.6,1.8,1008.2,152.0,189.24814814814815,8.516296296296296,185.38888888888889,184.11481481481482,1017.0048148148147
84058,2000.0,11.0,23.0,991.1,5.3,2368.0,9.4,7.8,7.1,7.1,10.7,5.8,1001.5,8.2,4.4,999.8,8.2,1001.8,22.7,7.0,0.4,152.0,9.022592592592591,13.3,15.8,10.0,11.5,2.6,1002.9,113.0,170.27037037037036,9.0,160.0,139.0,1005.7
84059,2000.0,11.0,24.0,988.8,3.2,2357.0,5.8,7.1,0.0,0.0,6.8,0.0,1008.9,6.4,0.0,1006.7,5.7,1005.3,17.3,5.5,2.0,214.0,9.923333333333334,14.8,18.0,7.6,9.7,0.0,1010.2,211.0,211.35555555555555,9.7,225.0,210.0,1011.7
84060,2000.0,11.0,25.0,1013.3,6.5,2528.0,6.4,6.4,12.4,12.4,6.8,3.5,1005.2,3.0,3.1,1002.7,3.6,1012.8322222222223,25.2,4.6,0.0,159.0,9.963703703703704,13.0,15.617407407407407,4.6,9.7,0.8,1007.7,120.0,180.2,8.382592592592593,177.42222222222222,176.31851851851852,1017.7451851851853
84061,2000.0,11.0,26.0,1054.9,2.5,2813.0,6.5,7.0,2.8,2.8,7.0,0.1,1002.2,6.2,2.0,1000.0,6.4,997.8,22.7,4.5,14.9,194.0,10.19037037037037,18.4,20.6,7.4,11.5,0.5,1004.3,190.0,201.2037037037037,12.1,199.0,199.0,1008.8
84062,2000.0,11.0,27.0,1062.7,2.5,2866.0,6.0,6.0,6.7,6.7,7.2,5.6,1015.9,5.6,1.4,1013.5,6.6,1012.5785185185185,19.8,4.8,4.5,199.0,10.105555555555556,13.7,17.286296296296296,7.0,9.7,3.1,1017.6,194.0,196.1851851851852,7.3,208.0,210.65185185185186,1019.3
84063,2000.0,11.0,28.0,1056.4,0.0,2820.0,11.0,10.8,0.3,0.3,11.8,0.0,1013.3,7.8,0.4,1010.6,9.3,1011.1,20.2,7.9,0.0,178.0,10.004074074074076,15.8,18.8,10.8,9.7,0.0,1015.4,152.0,197.44814814814814,7.8,203.0,193.0,1019.5
84064,2000.0,11.0,29.0,1067.5,0.0,2905.0,10.8,10.9,0.0,0.0,12.2,0.1,1010.1,7.8,0.3,1007.8,8.1,1008.2,23.8,7.3,0.0,160.0,9.648888888888889,12.2,15.2,11.3,8.3,0.0,1012.2,113.0,192.8962962962963,10.0,185.0,165.0,1019.0007407407408
84065,2000.0,11.0,30.0,1067.0,0.0,2897.0,9.2,9.2,0.0,0.0,11.2,0.0,1016.7,7.9,0.0,1014.8,7.9,1013.8740740740743,12.6,6.4,0.0,180.0,10.056296296296296,9.7,16.496296296296297,10.5,5.8,0.0,1017.5,126.0,190.9962962962963,8.687037037037037,194.43333333333334,192.6037037037037,1019.1425925925926
84066,2000.0,12.0,1.0,1051.9,0.4,2784.0,11.8,11.2,1.6,1.6,11.5,3.8,1012.5,6.0,1.4,1009.8,5.8,1010.3,23.4,3.5,0.0,162.0,9.985555555555557,14.0,19.5,9.3,9.0,1.1,1015.1,120.0,189.5074074074074,10.6,167.0,167.0,1018.2
84067,2000.0,12.0,2.0,1033.9,0.2,2659.0,10.4,10.4,1.4,1.4,11.6,0.6,1015.2,8.6,0.6,1013.0,7.7,1013.0929629629629,16.2,5.4,0.0,156.0,10.171111111111111,9.7,15.712222222222223,11.4,8.6,1.0,1015.8,120.0,184.53333333333333,7.1,176.0,179.95925925925926,1018.1
84068,2000.0,12.0,3.0,1015.3,0.0,2537.0,7.2,7.2,0.8,0.8,8.6,0.0,1017.8,7.0,0.0,1015.5,8.5,1011.7692592592591,18.7,6.9,0.0,196.0,10.459999999999999,13.0,17.54703703703704,9.2,11.5,0.0,1019.4,170.0,197.3111111111111,5.0,213.0,205.23703703703703,1017.9511111111111
84069,2000.0,12.0,4.0,999.9,1.2,2431.0,7.1,7.1,1.3,1.3,8.4,1.3,1014.7,6.6,0.7,1012.6,7.2,1012.8340740740741,22.0,5.2,0.0,160.0,9.18925925925926,11.9,15.357777777777779,8.2,10.4,0.7,1016.8,128.0,181.14444444444445,8.7,182.0,182.48888888888888,1017.6333333333333
84070,2000.0,12.0,5.0,989.9,0.0,2359.0,9.8,9.1,0.2,0.2,10.8,0.3,1014.1,6.2,0.0,1011.5,6.9,1012.1,27.0,3.8,0.0,157.0,8.968148148148147,14.0,19.4,8.0,10.1,0.0,1016.4,106.0,171.88518518518518,11.8,178.0,160.0,1018.9
84071,2000.0,12.0,6.0,979.3,4.3,2291.0,9.7,9.7,7.3,7.3,9.8,5.0,1012.5,5.4,0.3,1009.9,6.1,1013.7340740740741,23.4,4.0,3.0,156.0,9.351851851851851,11.5,14.953333333333333,8.4,9.4,1.6,1014.4,121.0,176.6851851851852,11.3,171.9,171.5888888888889,1016.5548148148148
84072,2000.0,12.0,7.0,965.7,0.5,2205.0,10.0,10.0,2.1,2.1,10.6,2.6,1006.5,7.3,1.5,1004.1,7.8,1012.8800000000001,23.0,5.8,2.1,153.0,8.911111111111111,14.4,14.465555555555556,10.1,10.8,1.8085185185185189,1008.3,112.0,171.76296296296297,8.171111111111113,170.0037037037037,168.1888888888889,1016.0722222222222
84073,2000.0,12.0,8.0,952.4,14.3,2124.0,12.2,12.2,2.7,2.7,12.6,0.0,1004.4,9.5,0.3,1002.0,9.6,1011.1725925925925,26.3,7.8,2.0,186.0,8.795185185185185,20.5,16.16037037037037,12.1,13.0,0.0,1006.7,168.0,201.8740740740741,13.2,197.0,196.01111111111112,1017.2411111111111
84074,2000.0,12.0,9.0,945.3,0.0,2084.0,9.4,9.8,0.0,0.0,10.6,0.5,1012.5,6.2,0.0,1009.4,8.1,1008.5,23.4,6.2,1.9,188.0,8.604814814814816,20.2,23.3,9.4,13.0,0.1,1014.7,159.0,205.51111111111112,4.5,209.0,197.0,1017.9
84075,2000.0,12.0,10.0,951.4,2.8,2126.0,10.1,9.0,6.4,6.4,10.2,7.7,1011.5,8.4,7.8,1008.3,8.3,1011.5103703703703,27.0,6.4,6.0,198.0,9.037407407407407,20.9,25.1,8.8,14.8,1.5,1014.6,190.0,212.94444444444446,13.1,217.0,203.0,1017.4185185185186
84076,2000.0,12.0,11.0,971.7,0.0,2251.0,11.8,11.5,4.6,4.6,12.6,5.3,1019.2,10.3,0.0,1015.9,9.2,1015.5,23.8,4.2,0.0,213.0,9.689259259259261,22.7,25.8,11.2,14.9,2.285185185185185,1021.0,217.0,215.0185185185185,7.4,227.0,220.0,1018.3037037037037
84077,2000.0,12.0,12.0,984.2,0.0,2328.0,12.6,12.6,3.4,3.4,13.0,1.6,1015.6,11.5,0.0,1012.5,8.5,1012.8666666666667,26.3,5.4,0.8,209.0,9.713333333333335,22.7,17.698888888888888,13.5,13.4,2.182592592592593,1018.0,218.0,206.44444444444446,9.5,220.0,216.45925925925926,1025.3
84078,2000.0,12.0,13.0,1006.2,0.0,2479.0,10.6,10.7,8.6,8.6,11.0,0.1,1010.3,11.2,5.0,1007.1,10.3,1005.7,41.4,8.9,0.4,220.0,10.912962962962963,32.0,39.8,11.6,21.2,4.9,1013.0,222.0,216.8962962962963,11.1,234.0,222.0,1022.2
84079,2000.0,12.0,14.0,1017.8,2.2,2554.0,6.7,7.5,2.0,2.0,7.6,1.0,1005.2,7.8,8.4,1002.5,8.6,1003.3,24.5,6.2,7.5,225.0,11.332962962962961,18.0,22.8,7.1,10.1,4.9,1006.4,213.0,210.15185185185186,10.607407407407408,238.0,229.0,1018.1237037037038
84080,2000.0,12.0,15.0,1012.3,1.6,2519.0,4.4,5.0,4.8,4.8,5.1,2.6,1004.4,5.4,0.0,1001.8,5.6,1001.2,24.8,4.0,5.8,252.0,11.681111111111111,17.3,19.7,4.7,14.8,1.6,1005.5,244.0,221.8,18.6,263.0,260.0,1010.5
84081,2000.0,12.0,16.0,1020.7,2.1,2577.0,2.8,3.3,3.2,3.2,3.4,0.0,1011.4,2.6,0.2,1009.2,4.1,1008.7,21.6,2.3,1.5,256.0,11.84222222222222,15.1,16.2,2.7,12.6,0.0,1012.3,250.0,218.7925925925926,12.9,268.0,260.0,1016.3
84082,2000.0,12.0,17.0,1055.1,0.3,2814.0,2.2,2.6,0.0,0.0,3.3,0.0,1015.6,0.7,0.0,1013.8,4.4,1012.7844444444444,10.1,1.9,0.0,213.0,10.23111111111111,10.1,10.1,1.4,4.3,0.0,1016.1,157.0,207.27407407407406,7.0,228.0,228.0,1017.1
84083,2000.0,12.0,18.0,1069.2,0.0,2918.0,3.2,2.9,0.0,0.0,3.7,0.3,1018.6,1.5,5.5,1017.0,3.0,1017.5,14.8,0.0,0.3,152.0,9.693703703703703,8.3,8.0,1.8,4.3,3.5,1019.6,113.0,191.36296296296297,8.8,170.0,182.16666666666666,1021.1
84084,2000.0,12.0,19.0,1061.2,0.0,2853.0,1.8,1.8,0.0,0.0,3.4,0.0,1022.5,3.5,0.0,1021.3,5.5,1017.0962962962963,8.6,4.0,0.0,98.0,9.974074074074075,7.6,14.830740740740742,3.3,5.8,0.2,1022.6,107.0,187.42222222222222,7.2,136.43333333333334,138.77777777777777,1021.4
84085,2000.0,12.0,20.0,1045.6,0.0,2738.0,0.5,0.5,0.0,0.0,1.8,0.0,1022.7,1.3,0.0,1020.7,4.2,1022.1,17.3,2.2,0.0,128.0,9.665185185185186,11.5,21.3,1.6,11.9,0.0,1023.2,105.0,174.0851851851852,14.5,102.0,105.0,1020.3
84086,2000.0,12.0,21.0,1028.5,0.0,2623.0,-0.6,-0.6,0.0,0.0,0.5,0.0,1023.6,-1.2,0.0,1022.3,3.3,1015.325925925926,16.2,1.0,0.0,140.0,10.267407407407406,9.7,15.28888888888889,-0.6,12.2,0.0,1024.7,101.0,178.06666666666666,14.8,158.74814814814815,156.9185185185185,1017.9100000000001
84087,2000.0,12.0,22.0,1015.5,0.0,2537.0,-1.6,-2.1,0.0,0.0,-0.8,0.0,1019.2,-3.3,0.0,1017.6,0.4,1019.3,20.2,-2.3,0.0,151.0,9.49925925925926,7.9,13.8,-3.4,9.4,0.0,1021.6,103.0,168.66296296296295,17.7,126.0,124.0,1020.7
84088,2000.0,12.0,23.0,998.0,0.0,2413.0,-0.8,-0.8,0.0,0.0,1.5,0.0,1011.5,-4.1,0.0,1010.5,0.2,1013.6281481481481,15.5,-3.8,0.0,163.0,9.35925925925926,5.8,15.449259259259257,-2.2,4.7,0.0,1013.8,119.0,182.0074074074074,8.245185185185184,174.7962962962963,173.34074074074073,1017.4837037037037
84089,2000.0,12.0,24.0,971.2,4.0,2233.0,0.2,0.2,5.2,5.2,3.2,1.0,1001.7,-1.6,4.4,1001.3,0.1,1003.5,9.4,-2.3,3.2,131.0,9.411851851851852,6.5,11.9,-0.4,3.2,0.7,1003.2,129.0,138.2074074074074,10.1,53.0,71.0,1006.4
84090,2000.0,12.0,25.0,946.8,4.6,2087.0,-1.3,-1.3,0.0,0.0,-0.1,0.2,998.9,0.8,4.3,998.9,3.1,1000.1,20.5,1.6,4.2,49.0,10.074444444444444,12.6,24.9,1.4,2.5,4.8,996.7,34.0,120.49259259259259,7.4,47.0,46.0,996.4
84091,2000.0,12.0,26.0,930.1,0.1,1989.0,-1.9,-3.3,0.0,0.0,-0.1,0.0,993.0,1.2,7.4,992.6,5.7,995.1,13.7,3.4,0.1,55.0,8.97185185185185,9.4,19.1,0.6,0.7,2.6,991.5,350.0,145.4111111111111,8.0,45.0,49.0,992.5
84092,2000.0,12.0,27.0,921.6,0.4,1925.0,-0.5,-1.3,1.4,1.4,1.4,2.2,990.2,3.0,8.0,989.7,5.4,990.8,8.3,2.6,0.0,24.0,10.065555555555557,7.9,11.9,3.5,2.5,1.7,989.7,73.0,105.97407407407407,10.8,34.0,36.0,991.5
84093,2000.0,12.0,28.0,920.0,0.1,1925.0,0.0,-0.3,0.4,0.4,1.1,0.6,996.1,1.8,1.5,993.6,2.2,993.4,18.0,-0.6,0.0,236.0,11.00037037037037,15.1,14.7,1.5,6.8,0.1,997.5,241.0,237.76666666666668,13.8,234.0,234.0,999.5
84094,2000.0,12.0,29.0,951.2,1.7,2123.0,-1.2,-0.4,3.4,3.4,0.3,2.2,998.6,0.5,0.0,996.1,0.4,995.3,16.9,-0.4,2.7,212.0,9.018888888888888,19.1,22.7,1.4,6.8,0.6,999.5,143.0,212.67037037037036,5.6,227.0,217.0,1001.6
84095,2000.0,12.0,30.0,978.2,0.1,2292.0,0.8,0.8,0.9,0.9,1.3,0.9,1002.7,1.6,0.1,1000.9,1.0,1013.4314814814815,19.1,-1.9,0.1,245.0,10.084444444444443,13.7,17.275185185185187,0.2,5.0,2.1,1003.7,175.0,212.94444444444446,12.6,257.0,227.3962962962963,1005.3
84096,2000.0,12.0,31.0,974.2,0.0,2255.0,-0.7,-0.7,2.1,2.1,1.2,0.1,1015.7,0.4,0.0,1013.5,0.5,1012.6011111111113,12.2,-2.7,0.0,214.0,9.339629629629629,10.1,16.535185185185185,0.9,6.8,0.0,1016.7,163.0,200.1037037037037,8.2,216.0,210.38148148148147,1018.6
