,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
83675,1999.0,11.0,6.0,894.4,0.9,1664.0,7.6,7.6,7.7,7.7,8.6,0.4,1008.6,7.6,2.0,1004.7,8.4,1012.5733333333333,28.4,5.4,4.2,226.0
83676,1999.0,11.0,7.0,901.6,0.0,1717.0,9.3,9.8,0.4,0.4,8.9,3.9,1024.2,7.6,0.2,1021.6,6.6,1020.5,20.2,5.5,0.4,261.0
83677,1999.0,11.0,8.0,904.2,0.0,1741.0,8.4,8.4,1.6,1.6,7.9,1.5,1030.2,7.8,0.0,1014.0922222222223,5.9,1014.3785185185186,7.9,4.6,0.0,238.0
83678,1999.0,11.0,9.0,900.0,2.9,1718.0,8.8,9.0,1.5,1.5,9.0,1.4,1032.1,7.9,0.0,1032.2,6.6,1032.1,8.6,5.0,7.0,9.0
83679,1999.0,11.0,10.0,894.8,9.9,1673.0,8.0,8.0,0.0,0.0,8.1,0.9,1031.2,7.4,15.2,1020.4025925925927,5.7,1020.6125925925927,18.0,4.8,7.9,12.0
83680,1999.0,11.0,11.0,891.8,0.0,1642.0,6.2,6.2,0.0,0.0,5.8,0.0,1033.4,5.0,0.0,1034.2,4.3,1020.845925925926,17.3,4.2,0.0,52.0
83681,1999.0,11.0,12.0,890.8,0.0,1633.0,3.5,3.6,0.0,0.0,3.8,0.0,1030.9,5.6,0.0,1031.9,2.4,1031.8,7.6,3.2,0.0,51.0
83682,1999.0,11.0,13.0,900.9,0.0,1715.0,3.0,1.8,1.5,1.5,2.4,1.2,1023.3,4.4,0.0,1024.6,2.9,1024.6,6.1,1.6,0.0,347.0
83683,1999.0,11.0,14.0,936.2,0.7,1972.0,7.2,7.7,0.5,0.5,5.8,0.7,1017.0,6.2,0.0,1017.2,2.2,1017.2,9.4,1.4,2.2,315.0
83684,1999.0,11.0,15.0,949.9,0.0,2074.0,-0.3,-0.1,0.0,0.0,-0.6,0.0,1023.7,0.6,0.0,1024.1,2.5,1023.5,7.6,2.1,0.0,44.0
83685,1999.0,11.0,16.0,935.2,2.1,1980.0,-0.4,-0.6,1.5,1.5,0.4,0.5,1014.8,-0.2,0.2,1016.8,1.5,1015.5,11.5,1.2,0.9,165.0
83686,1999.0,11.0,17.0,916.6,2.0,1851.0,3.0,3.0,6.3,6.3,3.2,4.2,1010.1,2.9,0.0,1009.7,0.9,1013.3092592592593,15.5,0.6,0.8,245.0
83687,1999.0,11.0,18.0,901.8,5.0,1738.0,1.3,1.3,7.0,7.0,2.0,6.7,1003.2,0.8,1.2,1013.4118518518519,1.4,1014.0303703703704,19.8,0.7,13.1,260.0
83688,1999.0,11.0,19.0,899.2,3.2,1704.0,2.8,2.8,1.3,1.3,2.4,3.0,1011.2,1.1,2.4,1020.2859259259258,0.4,1020.5625925925926,13.3,-1.9,1.2,1.0
83689,1999.0,11.0,20.0,892.2,0.0,1649.0,1.0,1.4,0.0,0.0,0.0,0.7,1018.1,1.0,0.4,1018.5,-1.5,1018.5,13.3,-5.4,0.0,26.0
83690,1999.0,11.0,21.0,885.3,0.0,1587.0,0.4,0.5,0.9,0.9,-0.3,2.5,1017.8,0.5,0.2,1019.0,-3.7,1018.2,6.1,-3.2,0.4,14.0
83691,1999.0,11.0,22.0,881.7,0.5,1549.0,3.4,3.6,2.0,2.0,2.4,4.9,1013.4,-0.3,4.3,1012.6,-1.6,1011.3,17.3,-2.3,0.9,232.0
83692,1999.0,11.0,23.0,880.8,2.1,1537.0,6.5,6.2,0.1,0.1,6.4,0.1,1022.1,2.8,0.8,1019.2,0.1,1019.2,11.5,0.1,0.1,248.0
83693,1999.0,11.0,24.0,885.6,0.0,1577.0,7.5,7.6,0.0,0.0,7.0,0.0,1027.8,4.3,0.0,1026.3,1.5,1025.3,13.0,0.8,0.0,183.0
83694,1999.0,11.0,25.0,880.7,0.0,1540.0,8.0,8.0,5.8,5.8,8.0,5.3,1029.6,5.4,1.2,1015.4222222222222,1.6,1015.6651851851851,15.8,0.0,0.0,195.0
83695,1999.0,11.0,26.0,879.5,0.0,1532.0,7.8,8.7,1.0,1.0,8.6,0.0,1025.7,3.3,0.0,1025.8,0.7,1024.1,20.5,-0.5,0.0,179.0
83696,1999.0,11.0,27.0,881.5,0.0,1549.0,5.8,6.4,0.9,0.9,7.1,0.7,1024.5,4.3,0.2,1021.5,1.9,1021.5,19.1,0.0,0.0,191.0
83697,1999.0,11.0,28.0,883.6,0.0,1559.0,8.6,8.7,0.0,0.0,9.3,0.0,1023.7,5.8,0.0,1022.0,2.5,1022.0,22.7,-2.8,0.0,167.0
83698,1999.0,11.0,29.0,886.2,0.0,1586.0,7.6,7.6,0.2,0.2,8.3,0.0,1024.8,1.9,0.0,1016.1914814814813,0.8,1015.3414814814815,16.6,-3.2,0.0,170.0
83699,1999.0,11.0,30.0,884.1,0.0,1578.0,8.6,8.0,0.2,0.2,8.6,0.3,1024.4,4.2,0.0,1022.7,0.3,1022.7,22.0,-2.8,0.0,211.0
83700,1999.0,12.0,1.0,883.0,0.1,1562.0,8.8,9.6,1.5,1.5,8.3,2.9,1017.6,8.0,3.5,1015.3,3.1,1015.3,24.5,3.3,0.5,245.0
83701,1999.0,12.0,2.0,880.4,2.0,1540.0,6.0,6.0,0.1,0.1,5.6,0.0,1020.8,6.6,0.0,1014.6418518518516,7.1,1015.0762962962962,24.5,6.0,0.2,248.0
83702,1999.0,12.0,3.0,878.3,0.0,1519.0,7.7,7.2,5.8,5.8,7.7,2.1,1008.0,8.3,2.8,1006.4,6.1,1006.4,37.4,5.2,0.8,232.0
83703,1999.0,12.0,4.0,873.9,7.2,1495.0,3.1,3.1,4.2,4.2,3.2,1.1,1008.7,4.0,0.0,1013.7437037037037,7.5,1014.087037037037,20.5,5.0,15.2,240.0
83704,1999.0,12.0,5.0,875.2,0.0,1499.0,2.6,1.4,0.6,0.6,1.2,0.1,1022.7,2.0,0.0,1019.2,2.5,1019.2,14.4,0.3,0.5,257.0
83705,1999.0,12.0,6.0,880.5,0.0,1534.0,6.9,6.9,1.9,1.9,6.6,0.4,1018.8,3.6,0.0,1014.3137037037037,0.7,1014.4951851851853,29.5,-1.1,0.0,209.0
83706,1999.0,12.0,7.0,901.0,0.4,1718.0,7.3,7.3,5.0,5.0,7.0,4.1,1010.6,6.4,0.0,1010.1,3.6,1012.2622222222221,31.3,4.6,1.3,224.0
83707,1999.0,12.0,8.0,937.0,0.0,1984.0,7.4,6.7,2.3,2.3,8.5,0.9,1009.6,6.8,0.0,1013.5796296296296,7.1,1013.4514814814816,25.2,5.7,0.0,216.0
83708,1999.0,12.0,9.0,960.5,5.9,2136.0,7.1,7.9,0.2,0.2,8.1,0.3,998.5,8.3,1.8,995.5,5.1,995.5,26.6,3.2,4.7,210.0
83709,1999.0,12.0,10.0,960.6,0.1,2140.0,6.0,6.1,0.7,0.7,5.8,0.4,1002.8,6.0,0.0,1000.1,5.8,998.5,24.1,3.6,0.0,215.0
83710,1999.0,12.0,11.0,958.7,2.3,2129.0,8.4,8.4,11.4,11.4,8.6,14.8,994.8,7.6,16.0,994.9,5.6,1010.0348148148149,29.2,3.6,13.3,184.0
83711,1999.0,12.0,12.0,970.1,4.3,2204.0,6.8,6.8,18.5,18.5,7.2,17.0,988.4,9.1,2.9,1011.698888888889,9.8,1011.8781481481481,26.3,7.5,7.6,232.0
83712,1999.0,12.0,13.0,1023.6,0.2,2562.0,5.2,4.7,9.3,9.3,6.0,5.5,1002.1,5.6,3.5,1001.1,5.3,999.4,24.1,4.2,8.5,231.0
83713,1999.0,12.0,14.0,1135.6,4.4,3404.0,2.2,2.1,1.8,1.8,2.6,2.5,997.0,2.4,0.0,995.6,5.3,994.5,19.1,3.7,13.5,251.0
83714,1999.0,12.0,15.0,1228.5,0.6,4239.0,0.1,0.1,0.2,0.2,0.4,1.3,1009.3,1.0,3.4,1013.3229629629628,1.5,1014.1855555555557,12.6,-0.4,0.0,313.0
83715,1999.0,12.0,16.0,1270.9,0.0,4676.0,1.6,0.1,0.2,0.2,1.5,0.4,1022.9,-0.2,0.0,1020.1,-2.1,1020.1,12.2,-1.9,0.0,248.0
83716,1999.0,12.0,17.0,1283.4,0.7,4808.0,5.2,5.2,7.9,7.9,5.1,3.1,1012.1,1.5,10.1,1013.969259259259,-2.4,1015.1644444444445,31.7,-2.6,2.6,219.0
83717,1999.0,12.0,18.0,1258.7,15.0,4530.0,1.7,2.0,0.0,0.0,2.6,0.0,1013.7,3.3,6.2,1013.1,4.5,1012.1,9.7,3.1,37.4,268.0
83718,1999.0,12.0,19.0,1214.4,12.0,4083.0,0.4,0.4,1.0,1.0,0.6,0.1,1015.4,0.1,2.8,1014.7,4.4,1013.0877777777778,11.2,0.9,14.3,257.0
83719,1999.0,12.0,20.0,1184.0,0.0,3796.0,0.2,-1.5,0.0,0.0,0.5,0.0,1025.5,0.0,0.0,1024.7,-1.2,1024.0,9.0,-1.4,1.0,271.0
83720,1999.0,12.0,21.0,1204.8,0.0,3999.0,-0.3,-0.3,0.0,0.0,1.1,0.0,1031.2,-1.3,0.0,1013.5074074074074,-2.1,1013.825925925926,12.2,-4.0,0.0,197.0
83721,1999.0,12.0,22.0,1255.7,0.0,4516.0,0.0,0.0,3.6,3.6,0.3,0.3,1027.1,-3.8,2.1,1013.7811111111112,-3.2,1015.122962962963,31.3,-5.5,0.0,155.0
83722,1999.0,12.0,23.0,1293.8,0.0,4934.0,4.0,4.0,0.3,0.3,2.1,3.2,1022.2,-2.4,0.9,1014.1281481481481,-0.7,1014.8777777777777,25.9,-2.5,0.0,161.0
83723,1999.0,12.0,24.0,1288.1,0.1,4858.0,7.1,6.5,11.0,11.0,7.4,12.2,1008.4,2.6,2.5,1007.1,2.4,1007.1,30.2,-1.1,3.8,170.0
83724,1999.0,12.0,25.0,1238.0,11.4,4315.0,6.1,6.1,3.9,3.9,6.7,3.9,993.4,6.4,5.0,1012.9629629629629,7.6,1013.827037037037,34.6,4.8,20.1,222.0
83725,1999.0,12.0,26.0,1196.6,19.6,3913.0,5.6,5.6,24.0,24.0,5.8,26.1,984.9,5.1,12.3,1012.4281481481482,8.1,1012.8362962962965,22.7,4.7,20.9,203.0
83726,1999.0,12.0,27.0,1225.1,19.3,4213.0,2.5,2.5,0.2,0.2,3.1,0.6,990.9,3.7,0.0,1013.4633333333333,4.8,1014.1470370370371,17.3,3.2,19.2,228.0
83727,1999.0,12.0,28.0,1314.0,12.2,5185.0,1.2,1.2,0.2,0.2,2.6,0.7,998.9,2.8,0.0,996.4,2.1,1015.1892592592594,8.3,1.0,0.3,311.0
83728,1999.0,12.0,29.0,1393.4,1.1,6151.0,2.8,2.8,4.1,4.1,2.8,2.9,1013.2,3.6,0.0,1011.3,1.5,1016.0059259259258,14.0,-0.2,0.0,263.0
83729,1999.0,12.0,30.0,1427.3,0.1,6604.0,2.6,2.6,3.1,3.1,3.4,5.1,1021.1,2.6,1.9,1016.0574074074074,0.8,1016.3803703703704,17.3,-1.2,0.2,229.0
83730,1999.0,12.0,31.0,1424.4,0.9,6555.0,3.6,3.6,0.5,0.5,4.1,0.0,1021.0,2.3,0.6,1021.1,0.8,1016.4181481481482,12.2,-0.8,0.2,161.0
83731,2000.0,1.0,1.0,1400.6,0.3,6224.0,3.4,3.4,0.5,0.5,4.2,2.2,1024.9,4.0,0.0,1014.0388888888889,2.8,1016.0744444444443,9.0,1.0,0.5,219.0
83732,2000.0,1.0,2.0,1352.6,0.0,5610.0,6.8,6.8,0.4,0.4,6.5,0.0,1028.8,2.5,0.0,1028.6,3.6,1015.6118518518518,10.8,1.2,0.0,178.0
83733,2000.0,1.0,3.0,1322.0,0.0,5610.0,7.4,7.4,6.5,6.5,7.7,2.8,1023.4,3.7,0.0,1015.2581481481479,2.3,1015.8551851851853,19.8,1.8,0.0,190.0
83734,2000.0,1.0,4.0,1248.4,3.5,4422.0,7.5,7.5,8.7,8.7,7.8,9.7,1016.0,6.5,0.0,1013.3366666666667,4.1,1014.6766666666667,21.6,2.5,0.0,205.0
83735,2000.0,1.0,5.0,1214.8,0.7,4090.0,4.2,4.2,0.0,0.0,5.2,0.0,1021.1,4.8,0.0,1012.8077777777777,5.6,1013.4222222222222,16.2,4.2,0.0,207.0
83736,2000.0,1.0,6.0,1188.5,0.0,3835.0,7.4,7.4,2.0,2.0,7.6,1.8,1017.8,4.0,0.2,1013.3581481481482,4.1,1013.732962962963,19.8,3.9,0.0,176.0
83737,2000.0,1.0,7.0,1165.9,0.0,3627.0,6.6,6.6,0.0,0.0,6.6,0.0,1022.6,5.6,0.0,1013.3951851851853,4.2,1013.9207407407408,16.2,3.8,0.0,218.0
83738,2000.0,1.0,8.0,1142.8,0.0,3426.0,5.8,5.7,0.8,0.8,6.6,1.2,1019.7,5.5,5.3,1017.4,5.2,1017.4,16.9,2.8,0.3,188.0
83739,2000.0,1.0,9.0,1124.2,6.5,3273.0,2.4,2.4,0.0,0.0,2.5,0.0,1026.7,5.8,0.0,1014.8948148148147,4.3,1015.2844444444444,4.3,2.8,3.8,294.0
83740,2000.0,1.0,10.0,1107.8,0.9,3144.0,-0.9,-1.6,0.0,0.0,1.1,0.0,1037.2,3.3,0.0,1035.4,1.8,1035.4,4.7,1.9,2.3,271.0
83741,2000.0,1.0,11.0,1092.7,0.0,3029.0,0.7,0.7,0.0,0.0,0.7,0.0,1038.0,3.2,0.0,1037.3,2.7,1014.3044444444442,15.8,2.0,0.0,176.0
83742,2000.0,1.0,12.0,1084.5,0.0,2972.0,0.6,0.7,0.0,0.0,2.1,0.0,1029.8,1.5,0.0,1028.9,2.1,1028.9,19.8,0.6,0.0,169.0
83743,2000.0,1.0,13.0,1091.0,0.0,3020.0,2.2,1.8,0.0,0.0,1.3,0.2,1019.0,1.4,0.0,1018.4,1.3,1018.4,15.5,-0.6,0.0,187.0
83744,2000.0,1.0,14.0,1085.1,0.0,2974.0,2.6,2.6,0.0,0.0,3.3,0.0,1022.9,1.6,0.0,1021.6,0.2,1014.5300000000001,7.9,-0.5,0.0,174.0
83745,2000.0,1.0,15.0,1061.2,0.0,2804.0,3.2,2.5,0.3,0.3,2.5,0.0,1034.9,1.2,0.0,1034.0,-1.7,1034.0,9.0,-2.9,0.0,5.0
83746,2000.0,1.0,16.0,1036.7,0.0,2637.0,5.0,4.1,1.1,1.1,4.2,2.3,1035.2,2.4,0.0,1035.5,-1.1,1035.5,9.4,-1.2,0.0,267.0
83747,2000.0,1.0,17.0,1015.5,0.0,2498.0,6.6,6.4,1.2,1.2,6.2,1.3,1029.2,6.8,0.0,1029.7,0.4,1029.7,18.0,0.7,0.0,302.0
83748,2000.0,1.0,18.0,996.9,0.3,2369.0,6.1,6.3,0.4,0.4,5.9,1.0,1024.6,5.8,0.6,1025.4,4.3,1025.4,25.2,2.5,0.6,324.0
83749,2000.0,1.0,19.0,982.8,0.0,2272.0,3.7,3.7,0.3,0.3,4.1,0.2,1031.3,3.6,0.0,1017.7648148148148,1.8,1018.145925925926,15.5,-0.7,0.0,322.0
83750,2000.0,1.0,20.0,969.0,0.0,2187.0,4.4,4.0,1.6,1.6,4.0,0.8,1029.7,3.4,1.1,1030.2,-0.3,1029.2,16.6,-0.4,0.0,276.0
83751,2000.0,1.0,21.0,956.5,0.0,2111.0,4.7,4.7,2.8,2.8,4.6,0.8,1025.2,3.9,3.1,1025.8,2.1,1025.0,20.2,1.4,0.1,306.0
83752,2000.0,1.0,22.0,952.2,1.2,2084.0,4.0,3.9,4.9,4.9,4.1,5.2,1010.4,3.4,2.7,1015.1662962962962,2.7,1015.1707407407408,19.1,1.4,3.0,274.0
83753,2000.0,1.0,23.0,950.5,4.2,2075.0,-0.8,-0.8,0.4,0.4,-0.8,0.8,1018.3,-0.8,4.2,1020.291851851852,1.8,1020.6370370370371,14.4,0.4,0.4,4.0
83754,2000.0,1.0,24.0,952.4,0.2,2086.0,-2.7,-4.3,0.0,0.0,-2.6,0.0,1026.5,-5.6,0.0,1026.2,-4.0,1025.2,7.2,-6.0,0.0,150.0
83755,2000.0,1.0,25.0,953.6,0.0,2095.0,0.4,-0.2,0.0,0.0,-1.1,0.0,1030.2,-5.5,0.0,1029.1,-6.8,1028.0,9.4,-8.4,0.0,179.0
83756,2000.0,1.0,26.0,953.5,0.0,2093.0,1.6,1.6,0.0,0.0,1.4,0.0,1032.9,-4.4,0.0,1014.4355555555554,-6.6,1014.1925925925926,12.6,-9.7,0.0,200.0
83757,2000.0,1.0,27.0,947.4,0.0,2055.0,0.3,0.3,0.0,0.0,0.2,0.0,1028.7,-2.9,0.0,1015.1085185185185,-4.8,1014.9618518518519,17.3,-8.4,0.0,235.0
83758,2000.0,1.0,28.0,934.4,0.0,1973.0,2.2,1.9,8.3,8.3,2.5,3.6,1016.3,0.2,0.0,1017.6,-1.8,1015.1,24.5,-3.5,0.0,220.0
83759,2000.0,1.0,29.0,922.9,1.3,1898.0,9.2,8.1,4.3,4.3,8.3,16.4,998.6,8.0,6.4,999.0,6.7,996.5,38.2,3.2,17.6,232.0
83760,2000.0,1.0,30.0,927.2,0.2,1928.0,9.4,8.2,1.7,1.7,9.4,2.5,1013.0,9.5,1.2,1009.9,9.2,1008.5,24.8,8.1,9.8,260.0
83761,2000.0,1.0,31.0,966.4,0.0,2182.0,9.6,9.4,2.6,2.6,9.9,0.5,1021.5,10.0,0.0,1017.3,7.4,1017.3,30.2,5.1,0.0,246.0
83762,2000.0,2.0,1.0,1031.0,0.0,2613.0,8.6,8.7,5.9,5.9,8.8,0.3,1018.4,6.8,0.0,1019.0,5.1,1017.0,22.7,1.6,0.0,220.0
83763,2000.0,2.0,2.0,1129.0,9.9,3337.0,6.6,6.6,0.9,0.9,6.4,1.4,1018.5,6.0,0.2,1017.2,4.7,1014.6566666666669,18.4,2.0,4.8,253.0
83764,2000.0,2.0,3.0,1203.4,0.0,3993.0,5.4,5.4,0.0,0.0,6.2,0.0,1033.0,5.3,2.1,1012.9981481481482,5.1,1013.4385185185185,15.8,3.4,0.0,262.0
83765,2000.0,2.0,4.0,1213.3,0.0,4077.0,7.4,7.4,1.1,1.1,7.2,3.1,1033.1,6.8,0.0,1032.6,2.7,1013.4018518518518,22.7,1.4,0.0,225.0
83766,2000.0,2.0,5.0,1180.8,0.0,3762.0,7.9,7.9,0.0,0.0,9.2,0.0,1029.5,7.1,0.0,1014.2814814814815,6.7,1015.0266666666668,16.9,4.4,0.0,201.0
83767,2000.0,2.0,6.0,1147.5,0.0,3466.0,7.6,7.6,4.2,4.2,9.2,2.7,1020.3,7.5,0.0,1013.1625925925927,5.2,1013.7655555555556,18.7,2.0,0.0,198.0
83768,2000.0,2.0,7.0,1119.9,0.1,3238.0,7.4,7.4,3.2,3.2,8.1,1.0,1013.8,8.8,0.0,1013.4,7.2,1014.6822222222221,28.4,4.9,7.3,224.0
83769,2000.0,2.0,8.0,1098.6,4.4,3073.0,8.5,8.5,7.5,7.5,9.6,10.3,1005.6,10.4,3.6,1012.7533333333334,11.1,1013.0348148148149,29.2,8.8,21.5,240.0
83770,2000.0,2.0,9.0,1078.4,0.9,2926.0,5.2,5.2,0.2,0.2,5.4,0.1,1021.2,5.7,0.7,1013.8962962962963,5.7,1013.6392592592593,25.6,4.1,8.0,268.0
83771,2000.0,2.0,10.0,1072.1,12.7,2884.0,5.4,5.6,8.0,8.0,6.0,10.0,1018.6,6.8,7.0,1018.9,5.8,1016.9,23.8,2.7,10.6,210.0
83772,2000.0,2.0,11.0,1103.4,0.2,3121.0,2.4,2.4,0.0,0.0,3.0,0.0,1029.2,2.7,0.0,1013.2492592592592,3.8,1013.6792592592591,12.6,2.9,0.3,234.0
83773,2000.0,2.0,12.0,1157.8,1.3,3570.0,3.8,3.8,3.1,3.1,3.6,2.5,1020.8,3.6,0.0,1021.5,2.4,1014.1125925925927,23.4,2.6,1.6,191.0
83774,2000.0,2.0,13.0,1196.8,0.4,3922.0,4.8,4.5,0.1,0.1,4.9,0.0,1018.4,4.9,2.0,1017.7,5.1,1016.6,19.4,3.6,11.3,263.0
83775,2000.0,2.0,14.0,1203.5,1.5,3986.0,4.6,4.6,2.7,2.7,4.8,5.3,1021.3,3.9,5.1,1021.8,6.7,1013.6385185185186,14.4,4.1,4.6,220.0
83776,2000.0,2.0,15.0,1198.7,12.2,3936.0,6.0,6.5,6.0,6.0,6.9,5.3,1013.4,7.9,5.2,1012.5,7.8,1012.5,14.0,6.0,16.9,251.0
83777,2000.0,2.0,16.0,1194.0,4.8,3892.0,2.4,3.1,3.5,3.5,2.2,3.0,1002.1,2.8,5.0,1012.5611111111111,4.3,1012.8307407407409,24.1,2.0,8.7,229.0
83778,2000.0,2.0,17.0,1194.9,0.2,3904.0,2.8,1.3,4.6,4.6,1.7,9.1,1009.3,2.2,0.2,1006.7,1.7,1005.7,18.0,-1.2,5.1,273.0
83779,2000.0,2.0,18.0,1215.3,3.9,4105.0,4.0,4.0,5.4,5.4,3.7,8.7,1002.7,1.2,5.3,1004.0,3.6,1013.5318518518518,18.7,1.4,8.2,196.0
83780,2000.0,2.0,19.0,1254.0,2.5,4495.0,4.0,4.2,1.0,1.0,4.6,2.5,1008.6,4.3,0.0,1006.5,6.1,1006.0,20.9,4.4,5.1,284.0
83781,2000.0,2.0,20.0,1284.9,1.4,4833.0,1.8,1.6,0.0,0.0,1.7,0.0,1028.0,1.4,0.0,1026.2,1.5,1026.2,12.6,0.5,0.0,326.0
83782,2000.0,2.0,21.0,1309.2,0.0,5113.0,2.2,2.2,0.5,0.5,3.0,0.0,1028.9,1.6,0.0,1014.3188888888888,0.3,1015.1788888888891,10.1,-0.8,0.0,149.0
83783,2000.0,2.0,22.0,1324.1,0.0,5282.0,2.5,3.0,0.0,0.0,2.8,0.0,1025.8,3.8,0.0,1026.0,1.3,1024.7,8.3,0.0,0.0,235.0
83784,2000.0,2.0,23.0,1321.5,0.0,5246.0,6.0,6.0,2.6,2.6,6.6,5.3,1025.0,4.9,0.0,1014.6562962962963,2.1,1015.7207407407407,11.5,0.1,0.0,176.0
83785,2000.0,2.0,24.0,1295.1,0.0,4937.0,7.5,7.5,25.0,25.0,6.3,20.2,1022.3,7.0,2.9,1022.0,3.4,1014.737037037037,16.6,1.7,0.5,220.0
83786,2000.0,2.0,25.0,1262.0,4.5,4567.0,4.2,4.2,0.2,0.2,3.8,0.7,1026.3,2.6,2.6,1013.4062962962963,9.1,1014.2585185185185,14.8,6.8,2.9,299.0
83787,2000.0,2.0,26.0,1246.5,0.4,4404.0,2.1,3.0,0.0,0.0,2.4,0.0,1032.0,1.6,0.0,1030.8,6.6,1030.8,9.0,5.8,0.0,173.0
83788,2000.0,2.0,27.0,1238.9,0.0,4329.0,7.6,5.9,0.0,0.0,8.1,0.0,1023.3,4.8,0.0,1024.3,8.1,1022.4,23.0,5.6,0.0,161.0
83789,2000.0,2.0,28.0,1221.4,4.2,4154.0,6.9,9.3,8.5,8.5,8.3,7.6,1013.8,7.8,1.1,1012.6,10.5,1013.8455555555557,26.6,11.0,3.0,204.0
83790,2000.0,2.0,29.0,1205.1,9.0,3998.0,6.9,6.0,10.3,10.3,7.5,5.5,1006.4,6.1,3.0,1008.4,7.6,1006.0,27.7,5.9,11.3,195.0
83791,2000.0,3.0,1.0,1190.9,3.6,3861.0,5.1,5.1,1.8,1.8,4.9,7.0,1005.9,4.6,0.2,1013.6803703703704,5.7,1013.530740740741,18.4,4.2,9.0,276.0
83792,2000.0,3.0,2.0,1184.4,0.0,3803.0,4.0,3.4,7.2,7.2,4.7,2.7,1018.4,5.1,0.0,1017.8,4.5,1015.8,25.6,3.4,3.3,243.0
83793,2000.0,3.0,3.0,1204.0,5.3,3995.0,5.7,6.5,12.9,12.9,5.4,8.3,1005.5,5.8,14.2,1012.8799999999999,7.1,1013.314074074074,29.9,5.3,19.1,237.0
83794,2000.0,3.0,4.0,1258.5,0.0,4552.0,0.8,1.0,1.2,1.2,1.2,0.5,1022.6,1.8,2.1,1019.3,4.9,1018.6,21.2,3.2,0.0,289.0
83795,2000.0,3.0,5.0,1311.4,0.0,5141.0,2.3,1.4,0.0,0.0,2.6,0.3,1032.2,3.5,0.0,1031.1,1.2,1030.2,13.3,-0.3,0.0,252.0
83796,2000.0,3.0,6.0,1337.6,0.0,5442.0,6.5,5.4,0.0,0.0,7.0,0.0,1028.2,5.0,0.0,1028.0,3.3,1026.4,22.3,1.7,0.0,227.0
83797,2000.0,3.0,7.0,1337.4,0.0,5435.0,9.2,9.0,6.8,6.8,8.4,3.2,1023.0,9.4,0.0,1022.4,5.7,1020.6,25.2,3.6,0.0,234.0
83798,2000.0,3.0,8.0,1314.7,5.6,5164.0,11.4,11.4,15.3,15.3,11.0,9.0,1019.5,10.8,2.6,1013.8811111111112,8.3,1015.4737037037038,28.1,7.7,2.5,245.0
83799,2000.0,3.0,9.0,1286.3,0.0,4839.0,10.2,10.6,0.2,0.2,10.3,2.4,1020.9,12.1,0.0,1020.3,13.6,1019.1,27.7,13.6,0.2,275.0
83800,2000.0,3.0,10.0,1269.6,0.0,4654.0,6.9,6.9,2.9,2.9,8.0,2.0,1025.4,10.2,0.0,1013.7514814814816,10.2,1014.9851851851852,14.0,8.4,0.0,291.0
83801,2000.0,3.0,11.0,1254.8,0.0,4491.0,8.2,8.2,0.0,0.0,8.7,0.2,1018.4,9.8,0.0,1013.4974074074073,10.7,1014.3551851851853,22.7,10.0,0.0,280.0
83802,2000.0,3.0,12.0,1230.3,0.0,4242.0,7.1,7.6,0.0,0.0,7.4,0.0,1026.7,8.3,0.0,1026.6,8.7,1025.5,9.4,6.2,0.0,268.0
83803,2000.0,3.0,13.0,1207.0,0.4,4015.0,8.3,7.5,0.7,0.7,9.0,0.4,1025.4,10.6,0.0,1025.4,6.3,1024.1,13.3,5.0,0.4,213.0
83804,2000.0,3.0,14.0,1184.9,5.6,3803.0,7.2,7.2,3.7,3.7,8.3,3.3,1019.5,9.2,2.0,1020.0,10.3,1014.1451851851853,19.8,8.6,4.0,264.0
83805,2000.0,3.0,15.0,1164.5,0.0,3616.0,4.8,4.8,0.2,0.2,5.0,0.6,1029.7,6.1,0.6,1028.4,4.8,1014.2899999999997,21.2,2.1,0.0,300.0
83806,2000.0,3.0,16.0,1149.8,0.5,3486.0,8.0,7.6,0.3,0.3,8.2,0.6,1029.4,8.7,0.0,1029.2,4.8,1028.9,19.4,4.2,2.9,307.0
83807,2000.0,3.0,17.0,1136.8,0.3,3376.0,8.0,7.6,0.7,0.7,8.1,0.9,1028.5,8.5,0.0,1029.0,7.4,1028.9,19.4,6.8,0.1,313.0
83808,2000.0,3.0,18.0,1129.7,1.7,3320.0,6.3,6.3,1.8,1.8,6.0,1.6,1028.6,7.6,0.0,1014.8674074074072,6.9,1015.295925925926,16.9,6.2,0.4,327.0
83809,2000.0,3.0,19.0,1132.6,0.0,3344.0,3.9,3.9,0.0,0.0,3.9,0.0,1033.5,7.0,0.0,1015.117777777778,5.9,1015.4851851851852,6.8,5.6,0.0,347.0
83810,2000.0,3.0,20.0,1131.9,0.0,3337.0,6.6,6.6,0.0,0.0,3.8,0.0,1029.4,7.1,0.0,1015.2074074074075,6.3,1015.5425925925925,4.0,4.5,0.0,333.0
83811,2000.0,3.0,21.0,1129.8,0.0,3321.0,6.0,6.4,0.0,0.0,6.4,0.0,1023.0,7.3,0.0,1024.5,6.2,1023.7,5.0,5.0,0.0,358.0
