,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
88616,2013.0,5.0,17.0,1010.2,0.2,2705.0,9.8,9.6,3.1,3.1,10.2,0.3,1003.1,12.2,0.4,1001.7,11.1,1001.7,10.4,10.5,2.9,262.0,10.0,8.0,8.0,10.4,8.6,1.2,1002.1,324.0,220.37777777777777,10.6,291.0,291.0,1001.9,1000.3,259.0,1020.301111111111,7.507777777777777,168.0185185185185,298.27962962962965
88617,2013.0,5.0,18.0,1001.9,0.2,2643.0,9.5,9.2,0.0,0.0,10.6,0.0,1009.2,13.9,0.0,1007.8,14.9,1007.8,9.7,13.3,0.0,260.0,7.7,9.8,9.8,13.1,5.0,0.0,1008.1,352.0,216.9777777777778,10.1,236.0,236.0,1006.8,1016.2700000000001,109.0,1020.144074074074,7.446666666666666,165.57777777777778,280.47111111111116
88619,2013.0,5.0,20.0,990.3,5.8,2576.0,11.4,11.5,1.5,1.5,12.3,1.5,1009.1,11.0,2.1,1008.1,11.1,1008.1,10.4,11.5,1.5,268.0,17.2,4.7,7.1,11.4,14.8,2.3,1009.1,211.0,204.0,13.0,252.0,252.0,1014.0,1010.3,214.24074074074073,1020.1407407407407,7.378518518518518,165.83333333333334,272.8466666666667
88620,2013.0,5.0,21.0,1005.6,15.1,2721.0,11.0,10.7,8.7,8.7,12.7,9.5,1010.5,11.6,7.6,1009.8,10.3,1009.8,12.2,9.7,6.0,217.0,10.3,4.7,16.882222222222225,12.6,8.3,8.0,1010.0,179.0,169.0,8.2,205.51111111111112,203.86296296296297,1013.4,1016.0985185185184,167.0,1020.1022222222222,7.498518518518518,163.35185185185185,299.42740740740743
88621,2013.0,5.0,22.0,1090.5,2.2,3427.0,8.7,8.7,0.3,0.3,9.0,1.7,1013.4,9.1,0.0,1012.7,9.6,1012.7,16.9,9.8,2.1,305.0,11.17962962962963,5.4,19.4,9.3,13.0,4.3,1012.5,312.0,203.27037037037036,12.1,311.0,311.0,1013.3,1017.0962962962963,265.0,1020.4314814814815,7.926666666666666,170.85555555555555,375.2581481481481
88623,2013.0,5.0,24.0,1156.1,0.7,3839.0,7.5,7.4,0.0,0.0,8.3,0.0,1012.3,7.3,0.0,1010.9,6.7,1010.9,9.0,5.6,1.0,196.0,6.2,7.2,11.4,7.3,7.2,0.6,1012.1,183.0,195.1074074074074,8.6,137.0,137.0,1012.3,1012.0,246.0,1020.1133333333335,8.027407407407408,170.47037037037038,395.1603703703704
88624,2013.0,5.0,25.0,1154.9,9.3,3824.0,9.4,8.6,6.5,6.5,9.8,7.5,1015.1,8.3,3.9,1015.2,7.3,1015.2,12.6,6.2,5.6,341.0,8.6,5.4,16.7,8.5,10.1,2.6,1014.1,281.0,197.9111111111111,8.5,328.0,328.0,1013.7,1013.3,209.6888888888889,1020.1388888888889,8.142962962962963,171.90740740740742,394.7881481481482
88625,2013.0,5.0,26.0,1154.8,3.5,3822.0,9.5,9.3,0.7,0.7,9.6,4.0,1012.3,8.4,10.1,1012.1,8.3,1012.1,17.6,7.8,0.0,281.0,14.7,5.0,20.6,9.0,8.6,4.9,1011.8,289.0,261.0,17.9,308.0,308.0,1017.1,1016.61,251.0,1020.1388888888889,8.142962962962965,171.90740740740742,394.78814814814814
88626,2013.0,5.0,27.0,1149.6,0.0,3765.0,13.7,13.3,0.0,0.0,13.9,0.0,1010.4,12.5,0.3,1009.7,12.6,1009.7,11.5,11.2,0.0,292.0,12.029259259259257,4.3,14.3,13.5,9.4,0.0,1009.9,329.0,197.48518518518517,4.7,296.0,296.0,1013.1,1016.742222222222,90.0,1020.1585185185187,8.131481481481481,171.37777777777777,395.1292592592593
88627,2013.0,5.0,28.0,1139.0,9.3,3672.0,16.6,15.6,0.0,0.0,16.7,0.2,1004.0,14.7,4.0,1004.2,13.3,1004.2,8.6,12.8,12.6,80.0,5.8,7.9,14.0,14.3,7.6,2.1,1003.7,169.0,190.9962962962963,10.3,84.0,84.0,1005.1,1017.468148148148,201.31851851851852,1020.4248148148149,8.067037037037037,169.38148148148147,394.84000000000003
88628,2013.0,5.0,29.0,1136.0,3.4,3659.0,10.9,11.2,2.1,2.1,10.9,3.2,1002.4,9.7,5.5,1000.6,9.3,1000.6,14.4,8.4,4.1,244.0,11.764444444444445,6.1,11.9,10.7,6.1,12.5,1002.8,243.0,197.92592592592592,10.3,254.0,254.0,1005.7,1016.9825925925927,216.0,1020.4425925925926,8.048148148148146,170.77777777777777,391.7533333333334
88630,2013.0,5.0,31.0,1146.4,19.5,3754.0,16.5,16.0,0.0,0.0,16.7,0.0,1009.7,14.4,3.9,1010.8,10.7,1010.8,21.2,9.2,21.7,333.0,19.2,9.7,24.0,14.6,16.6,3.3,1007.0,325.0,198.5185185185185,21.3,338.0,338.0,1008.4,1016.6351851851852,255.0,1020.1585185185187,8.131481481481481,171.37777777777777,394.5862962962964
88631,2013.0,6.0,1.0,1152.0,12.0,3812.0,11.4,11.1,0.0,0.0,12.3,0.0,1017.5,14.0,0.0,1017.1,12.2,1017.1,19.1,11.9,6.4,314.0,23.7,6.5,20.9,12.2,16.2,0.0,1015.4,332.0,313.0,16.4,324.0,324.0,1013.8,1012.2,259.0,1020.1388888888889,8.142962962962965,171.90740740740742,394.30148148148146
88632,2013.0,6.0,2.0,1170.6,0.0,4014.0,12.1,11.2,0.0,0.0,12.9,0.0,1025.4,13.3,0.0,1025.1,13.4,1025.1,17.6,12.8,0.0,340.0,18.2,7.2,16.832962962962963,13.2,17.6,0.0,1023.1,338.0,320.0,9.1,213.98888888888888,211.74814814814815,1020.6,1015.8777777777777,343.0,1020.0240740740741,8.141851851851852,172.4814814814815,405.88037037037043
88633,2013.0,6.0,3.0,1217.3,0.0,4519.0,11.2,10.3,0.0,0.0,12.1,0.0,1028.4,13.3,0.0,1029.0,10.8,1029.0,13.7,9.0,0.0,356.0,10.5,7.2,15.5,12.5,14.4,0.0,1026.3,336.0,196.05185185185186,13.1,349.0,349.0,1023.7,1015.6218518518519,345.0,1019.9385185185185,8.068148148148149,171.8,438.8892592592593
88634,2013.0,6.0,4.0,1282.5,0.0,5230.0,14.6,14.3,0.0,0.0,15.0,0.0,1023.6,15.0,0.0,1024.3,13.6,1024.3,9.4,12.7,0.0,13.0,9.8,6.5,12.2,14.2,10.8,0.0,1021.9,335.0,191.82222222222222,6.9,5.0,5.0,1019.4,1016.1266666666667,208.7925925925926,1019.6622222222223,8.044074074074073,169.97037037037038,457.332962962963
88635,2013.0,6.0,5.0,1334.0,0.0,5780.0,17.5,16.9,0.0,0.0,17.9,0.0,1019.2,18.5,0.0,1019.5,17.5,1019.5,5.8,15.6,0.0,13.0,11.7,5.4,16.347037037037037,17.3,5.4,0.0,1018.1,154.0,62.0,6.9,195.97037037037038,195.5222222222222,1016.0,1018.0,344.0,1019.6259259259259,8.041481481481481,170.61481481481482,457.6203703703704
88636,2013.0,6.0,6.0,1357.6,0.0,6012.0,19.3,18.5,0.0,0.0,20.2,0.0,1020.3,19.5,0.0,1020.0,19.1,1020.0,7.6,16.7,0.0,57.0,11.0,5.8,9.6,18.4,5.0,0.0,1019.3,143.0,190.42222222222222,5.4,194.76296296296297,194.97037037037038,1017.1,1019.3,207.4814814814815,1019.6622222222222,8.044074074074073,169.97037037037038,457.6192592592593
88637,2013.0,6.0,7.0,1360.5,0.0,6017.0,19.8,19.2,0.0,0.0,20.5,0.0,1020.4,21.0,0.0,1021.0,18.9,1021.0,7.9,16.3,0.0,33.0,10.0,7.2,12.6,19.6,4.7,0.0,1019.2,171.0,190.42222222222222,5.0,194.76296296296297,194.97037037037038,1017.7,1019.1,207.4814814814815,1019.6622222222222,8.044074074074073,169.97037037037038,457.6192592592593
88639,2013.0,6.0,9.0,1320.5,17.4,5476.0,14.3,12.9,0.0,0.0,15.2,0.1,1012.5,17.8,4.4,1014.0,17.3,1014.0,13.7,16.8,19.6,26.0,9.2,11.9,20.0,15.6,10.4,8.9,1010.3,325.0,348.0,12.5,24.0,24.0,1009.7,1009.6,209.37037037037038,1019.6581481481481,8.015555555555554,170.57037037037037,457.61925925925925
88641,2013.0,6.0,11.0,1228.4,0.0,4466.0,15.6,14.2,0.0,0.0,16.4,0.0,1017.4,16.9,0.0,1016.6,17.2,1016.6,6.8,14.8,1.5,292.0,6.8,4.3,6.3,16.2,5.0,0.0,1017.1,174.0,192.92592592592592,7.1,205.46296296296296,203.3740740740741,1017.2,1016.8,215.40740740740742,1020.0022222222221,8.12,171.27777777777777,439.4066666666667
88642,2013.0,6.0,12.0,1194.6,0.0,4153.0,18.5,18.6,0.8,0.8,19.4,0.3,1017.5,17.6,0.0,1015.6,18.4,1015.6,16.6,16.5,0.0,192.0,6.9,11.5,16.553703703703704,18.4,7.6,0.0,1018.3,194.0,194.37037037037038,7.2,208.2888888888889,203.32962962962964,1020.0,1019.1,204.0,1020.0274074074075,8.114074074074074,170.93333333333334,414.1192592592593
88644,2013.0,6.0,14.0,1155.9,0.0,3829.0,14.4,15.0,0.0,0.0,14.5,0.0,1019.8,15.0,0.0,1017.8,15.3,1017.8,13.3,14.6,0.0,246.0,7.8,9.0,16.1,14.5,7.2,0.0,1019.7,191.0,196.6925925925926,9.1,216.0,216.0,1020.5,1020.3,329.0,1020.0737037037038,8.147777777777776,171.94444444444446,395.1274074074074
88645,2013.0,6.0,15.0,1158.9,0.0,3866.0,14.7,14.9,2.5,2.5,16.6,0.6,1013.6,16.4,0.0,1011.6,19.6,1011.6,22.7,18.3,0.6,193.0,13.4,20.3,20.3,15.3,10.8,0.0,1014.3,211.0,195.84444444444443,11.5,195.0,195.0,1015.9,1015.1,211.61851851851853,1020.1825925925928,8.041851851851852,170.25925925925927,398.74444444444447
88646,2013.0,6.0,16.0,1151.5,0.0,3774.0,14.8,15.1,0.1,0.1,16.3,0.0,1016.5,17.9,0.0,1014.7,22.1,1014.7,13.7,20.4,0.0,231.0,11.924444444444443,8.3,17.0,16.6,5.8,0.0,1016.1,190.0,193.64444444444445,6.2,242.0,242.0,1015.4,1016.6659259259259,19.0,1020.0788888888889,8.113703703703704,171.0814814814815,395.10185185185185
88647,2013.0,6.0,17.0,1127.5,0.0,3547.0,19.8,18.2,0.0,0.0,20.4,0.4,1014.6,23.5,0.0,1015.3,26.3,1015.3,12.2,23.7,0.0,37.0,10.5,6.8,13.7,22.0,6.5,0.0,1012.8,139.0,190.97407407407408,7.4,180.83703703703705,179.36296296296297,1011.2,1013.0,201.64814814814815,1020.6881481481481,7.979629629629629,167.75925925925927,381.4237037037037
88649,2013.0,6.0,19.0,1075.9,0.0,3148.0,23.3,22.9,7.8,7.8,25.3,0.0,1012.6,29.7,0.0,1012.9,26.7,1012.9,12.2,23.1,0.0,22.0,13.9,6.1,13.1,26.3,8.3,0.0,1010.9,249.0,60.0,9.1,170.25185185185185,168.32592592592593,1010.2,1010.7,117.0,1020.6744444444444,7.8096296296296295,166.36296296296297,348.34555555555556
88650,2013.0,6.0,20.0,1054.2,9.7,2998.0,20.3,19.6,4.9,4.9,21.2,11.9,1012.8,23.4,7.6,1012.4,19.9,1012.4,11.2,19.6,2.0,318.0,14.2,4.7,16.588518518518516,21.8,10.4,28.7,1012.0,333.0,198.84814814814814,12.0,225.15925925925927,221.86296296296297,1013.0,1011.0,271.0,1020.645185185185,7.9037037037037035,167.52592592592592,335.16259259259255
88651,2013.0,6.0,21.0,1059.1,0.0,3085.0,16.7,16.9,2.0,2.0,17.8,0.2,1012.6,18.1,0.4,1009.9,18.0,1009.9,21.6,18.5,2.8,203.0,18.4,18.3,18.3,18.3,14.4,0.0,1013.8,212.0,219.0,9.0,213.0,213.0,1016.7,1016.9944444444444,239.0,1020.6337037037036,7.95888888888889,169.15925925925927,345.85555555555555
88652,2013.0,6.0,22.0,1083.4,0.0,3262.0,16.4,16.3,2.8,2.8,17.8,1.3,1013.7,17.6,0.0,1011.5,19.2,1011.5,23.4,18.4,0.0,203.0,13.4,17.3,23.1,18.2,13.3,0.0,1015.0,208.0,197.51481481481483,10.7,203.0,203.0,1017.9,1016.3,257.0,1020.7525925925927,7.936296296296297,169.1037037037037,362.6666666666667
88653,2013.0,6.0,23.0,1097.9,1.5,3348.0,13.8,14.2,14.6,14.6,15.2,0.9,1012.8,17.3,0.0,1009.4,16.4,1009.4,26.3,15.6,2.1,215.0,21.9,14.8,22.8,15.8,14.0,2.7,1013.9,218.0,227.0,15.9,208.0,208.0,1017.8,1016.9892592592591,254.0,1020.7651851851853,7.9907407407407405,170.1074074074074,367.3503703703704
88654,2013.0,6.0,24.0,1087.0,0.1,3232.0,13.3,13.5,4.4,4.4,14.1,0.8,1020.5,14.7,3.7,1018.1,14.4,1018.1,16.2,13.2,2.1,246.0,12.2,6.8,14.7,14.5,9.0,3.0,1020.3,267.0,262.0,16.6,254.0,254.0,1021.8,1019.7,263.0,1020.8877777777776,7.993703703703704,169.96296296296296,360.1348148148148
88655,2013.0,6.0,25.0,1063.4,0.0,3063.0,13.1,13.2,0.0,0.0,13.5,0.0,1027.3,13.8,0.0,1026.6,13.7,1026.6,12.2,12.2,0.7,318.0,11.6,12.8,12.8,13.1,9.7,0.0,1026.1,320.0,301.0,10.5,313.0,313.0,1025.9,1016.8892592592591,308.0,1020.8044444444445,7.97851851851852,172.3148148148148,344.56111111111113
88656,2013.0,6.0,26.0,1047.8,0.0,2958.0,12.8,11.6,3.9,3.9,12.8,1.9,1028.7,12.3,3.8,1028.0,14.2,1028.0,8.6,12.7,0.0,289.0,8.3,3.6,16.410000000000004,12.5,7.6,2.3,1028.2,302.0,203.06296296296296,9.6,222.26296296296297,219.4925925925926,1027.8,1028.2,343.0,1020.6637037037037,7.814074074074073,166.96296296296296,331.0155555555556
88657,2013.0,6.0,27.0,1034.6,0.7,2867.0,12.3,12.5,11.6,11.6,12.7,8.1,1024.1,12.9,4.3,1011.8577777777776,12.2,1011.9859259259259,10.1,11.7,2.2,286.0,6.2,11.9,11.9,12.9,5.0,1.5,1023.6,19.0,197.74074074074073,7.3,282.0,282.0,1025.2,1023.9,201.7111111111111,1020.354814814815,7.671851851851851,164.2037037037037,318.6155555555556
88658,2013.0,6.0,28.0,1029.3,1.6,2845.0,12.9,12.6,13.9,13.9,13.0,19.2,1020.0,13.8,9.4,1018.3,14.4,1018.3,15.1,12.9,1.0,204.0,6.8,7.2,12.3,12.8,4.3,16.2,1020.6,201.0,198.1851851851852,8.8,224.0,224.0,1022.1,1021.2,201.2,1020.4462962962963,7.609259259259259,162.83333333333334,316.85370370370373
88659,2013.0,6.0,29.0,1033.9,5.0,2885.0,14.6,14.6,0.0,0.0,15.1,0.0,1019.6,15.9,1.4,1018.4,15.3,1018.4,16.9,12.2,7.6,295.0,15.8,18.8,18.8,15.3,10.8,1.6,1018.9,288.0,265.0,12.0,305.0,305.0,1021.1,1018.5,231.0,1020.8785185185186,7.785555555555557,168.4962962962963,323.9907407407408
88663,2013.0,7.0,3.0,1004.6,15.7,2663.0,16.7,16.6,1.2,1.2,17.9,2.6,1010.7,17.9,8.6,1008.8,17.2,1008.8,12.2,16.2,17.3,194.0,10.0,6.1,17.095185185185187,17.7,5.8,8.6,1011.0,192.0,189.0,8.9,205.78518518518518,204.77407407407406,1013.9,1015.7962962962963,203.0,1019.9551851851851,7.525555555555554,163.8925925925926,284.4040740740741
88664,2013.0,7.0,4.0,997.0,0.0,2614.0,18.1,17.8,0.0,0.0,18.2,0.0,1021.6,19.3,0.0,1019.3,17.8,1019.3,13.0,18.6,0.0,234.0,8.7,7.2,12.6,19.4,5.0,0.0,1020.9,254.0,210.03333333333333,11.5,224.0,224.0,1021.5,1020.2,250.0,1019.9785185185185,7.515925925925925,166.4111111111111,276.7051851851852
88665,2013.0,7.0,5.0,989.2,0.0,2564.0,17.8,18.0,0.0,0.0,19.2,0.0,1028.9,20.1,0.0,1027.7,19.0,1027.7,7.9,18.9,0.0,278.0,6.3,7.8,7.8,19.6,6.1,0.0,1028.0,327.0,225.24074074074073,8.4,244.0,244.0,1026.9,1027.2,343.0,1020.2825925925926,7.51962962962963,170.95555555555555,270.97481481481486
88666,2013.0,7.0,6.0,984.2,0.0,2530.0,20.0,19.1,0.0,0.0,21.1,0.0,1030.1,21.9,0.0,1030.3,20.8,1030.3,9.0,20.5,0.0,24.0,12.1,10.2,10.2,20.4,5.8,0.0,1028.4,151.0,42.0,8.9,56.0,56.0,1025.2,1028.2,329.0,1019.2577777777777,7.2262962962962956,158.9185185185185,265.1311111111111
88667,2013.0,7.0,7.0,980.1,0.0,2508.0,21.2,20.3,0.0,0.0,22.0,0.0,1030.6,23.2,0.0,1030.9,21.7,1030.9,10.1,21.1,0.0,20.0,13.6,6.8,12.6,21.5,6.8,0.0,1028.6,82.0,159.24444444444444,10.0,42.0,42.0,1024.5,1028.2,335.0,1019.3051851851852,7.299259259259259,160.04444444444445,261.7114814814815
88668,2013.0,7.0,8.0,980.6,0.0,2512.0,21.0,20.1,0.0,0.0,22.0,0.0,1030.3,23.0,0.0,1031.1,22.0,1031.1,11.9,22.3,0.0,32.0,14.5,7.9,15.3,21.3,7.9,0.0,1028.3,60.0,157.56296296296296,13.3,33.0,33.0,1024.1,1017.3766666666664,339.0,1019.2922222222223,7.287037037037037,159.35925925925926,261.7114814814815
88669,2013.0,7.0,9.0,975.7,0.4,2471.0,19.6,18.9,0.0,0.0,20.9,0.0,1025.6,23.3,0.0,1026.9,21.7,1026.9,11.9,21.6,0.0,13.0,10.0,7.9,14.0,22.2,7.6,0.0,1023.4,340.0,163.46666666666667,9.0,24.0,24.0,1020.5,1015.9962962962964,343.0,1019.4333333333333,7.335925925925925,162.6037037037037,258.08407407407407
88670,2013.0,7.0,10.0,961.5,0.0,2356.0,16.9,16.0,0.0,0.0,17.6,0.0,1022.4,22.2,0.0,1023.0,22.6,1023.0,14.4,21.7,0.0,356.0,9.5,7.6,13.4,20.1,13.7,0.0,1019.8,340.0,239.56296296296296,9.1,351.0,351.0,1016.3,1018.0003703703703,224.84074074074073,1020.6840740740739,7.417037037037038,180.61111111111111,235.98222222222222
88671,2013.0,7.0,11.0,943.2,0.0,2222.0,14.7,14.6,0.0,0.0,15.5,0.0,1023.1,17.0,0.0,1023.0,19.2,1023.0,9.0,20.0,0.0,6.0,10.940740740740742,4.0,11.4,16.8,11.9,0.0,1021.2,352.0,231.55185185185186,16.7,349.0,349.0,1016.4,1016.8537037037037,335.0,1020.7848148148149,7.4981481481481485,183.94074074074075,191.75407407407405
88674,2013.0,7.0,14.0,917.1,0.0,2043.0,16.3,15.9,0.0,0.0,16.4,0.0,1024.4,20.5,0.0,1024.1,20.4,1024.1,7.9,20.0,0.0,12.0,9.5,3.6,14.448888888888888,18.3,9.4,0.0,1022.8,296.0,192.7962962962963,9.8,151.02592592592592,148.54814814814816,1020.5,1022.0,328.0,1019.8740740740741,7.0525925925925925,174.4,144.93407407407406
88675,2013.0,7.0,15.0,912.1,0.0,2008.0,19.5,19.0,0.0,0.0,20.0,0.0,1023.3,20.4,0.0,1022.7,20.8,1022.7,6.5,20.1,0.0,30.0,7.8,4.0,14.23037037037037,19.4,5.8,0.0,1022.5,280.0,195.88888888888889,10.7,151.42222222222222,148.96296296296296,1021.4,1022.3,331.0,1019.6859259259257,7.022962962962962,175.16666666666666,133.76000000000002
88678,2013.0,7.0,18.0,893.0,0.0,1875.0,23.0,22.4,0.0,0.0,23.8,0.0,1024.2,25.2,0.0,1024.6,21.7,1024.6,11.9,23.2,0.0,27.0,13.2,7.6,12.6,23.1,8.6,0.0,1022.1,14.0,111.75555555555556,9.0,42.0,42.0,1018.6,1017.0625925925926,301.0,1018.5429629629629,5.955925925925926,145.6888888888889,100.9162962962963
88679,2013.0,7.0,19.0,887.8,0.9,1842.0,21.1,20.5,0.0,0.0,21.8,0.0,1023.9,23.7,0.0,1024.6,21.9,1024.6,16.2,22.1,0.0,25.0,9.065925925925926,16.4,16.4,23.0,9.7,0.0,1021.4,337.0,122.82222222222222,6.8,27.0,27.0,1017.9,1017.232962962963,199.16296296296295,1018.4396296296296,6.325185185185184,153.21851851851852,92.0177777777778
88684,2013.0,7.0,24.0,869.3,0.1,1722.0,21.2,21.2,0.0,0.0,22.4,0.0,1015.0,23.0,0.0,1013.8,22.9,1013.8,8.3,20.1,2.2,233.0,7.3,4.3,15.094074074074074,22.3,7.2,0.0,1014.4,292.0,243.6,7.0,238.38888888888889,238.24444444444444,1015.3,1014.1,252.0,1018.5751851851853,7.582222222222223,194.2074074074074,62.19185185185185
88686,2013.0,7.0,26.0,866.3,0.0,1711.0,22.1,21.7,4.5,4.5,22.5,0.2,1014.0,24.8,0.0,1013.3,26.6,1013.3,9.4,24.4,0.0,135.0,4.5,7.8,7.8,23.0,4.3,0.6,1013.7,163.0,158.75555555555556,5.7,140.0,140.0,1013.4,1014.2,177.84074074074073,1018.5811111111112,6.303333333333334,156.75185185185185,58.233703703703696
88687,2013.0,7.0,27.0,869.3,1.6,1726.0,21.6,21.1,26.3,26.3,23.9,14.3,1008.8,27.9,0.0,1008.9,28.8,1008.9,7.9,26.1,0.1,92.0,9.1,7.8,7.8,26.4,7.9,0.0,1008.1,199.0,168.71851851851852,8.0,175.78518518518518,174.2037037037037,1008.8,1009.0,197.0,1017.9337037037038,6.942592592592592,171.25925925925927,64.45777777777778
88691,2013.0,7.0,31.0,859.4,0.0,1665.0,19.5,18.5,0.0,0.0,20.7,0.0,1018.1,21.9,0.0,1015.9,22.4,1015.9,18.4,20.2,0.0,237.0,14.9,7.2,13.7,21.4,9.0,0.0,1018.2,245.0,245.0,6.3,223.0,223.0,1020.5,1018.7,253.0,1018.0137037037038,7.4618518518518515,197.51111111111112,52.90518518518518
88693,2013.0,8.0,2.0,904.3,0.0,1990.0,27.2,27.3,0.4,0.4,30.6,1.6,1011.3,26.4,0.0,1009.9,26.9,1009.9,19.4,23.5,0.0,151.0,6.9,10.8,10.8,26.5,7.6,1.8,1012.0,172.0,177.1888888888889,8.3,147.0,147.0,1014.0,1013.4,166.0,1019.4585185185185,6.656666666666667,163.13703703703703,130.3003703703704
88694,2013.0,8.0,3.0,918.5,0.0,2060.0,21.4,21.4,0.0,0.0,22.9,0.0,1018.0,25.3,0.1,1015.8,24.9,1015.8,16.6,23.2,0.0,237.0,11.1,14.7,14.7,23.1,9.0,0.4,1017.6,223.0,245.07037037037037,8.1,238.0,238.0,1017.5,1016.8,272.0,1020.2351851851852,7.2700000000000005,183.4037037037037,147.63555555555556
88695,2013.0,8.0,4.0,908.9,12.5,1977.0,20.6,19.9,0.0,0.0,21.8,0.0,1021.4,24.3,0.0,1020.8,20.8,1020.8,6.5,20.7,13.6,157.0,7.8,4.0,13.82814814814815,21.0,5.4,0.0,1020.7,129.0,201.2888888888889,7.3,168.5888888888889,167.73333333333332,1020.7,1020.3,348.0,1019.5733333333335,7.04074074074074,176.88888888888889,124.1311111111111
88697,2013.0,8.0,6.0,882.6,6.3,1800.0,19.4,18.7,0.0,0.0,20.7,0.0,1015.9,22.5,13.5,1014.5,23.9,1014.5,13.7,23.0,2.8,259.0,10.1,6.8,12.8,21.2,5.4,2.9,1014.9,114.0,238.7,8.4,273.0,273.0,1014.3,1014.5,259.0,1019.6462962962963,7.3533333333333335,187.62222222222223,80.09185185185184
88698,2013.0,8.0,7.0,869.6,13.5,1715.0,15.0,14.5,13.1,13.1,17.4,5.4,1011.7,20.1,1.4,1012.7,19.3,1012.7,12.6,19.9,1.7,22.0,11.6,7.2,18.8,20.4,9.7,0.5,1010.6,197.0,105.8,10.4,32.0,32.0,1012.2,1016.4681481481482,173.0,1018.0062962962963,5.874074074074074,142.11481481481482,64.63037037037037
88699,2013.0,8.0,8.0,857.2,4.3,1639.0,17.1,16.5,0.0,0.0,17.1,0.0,1018.4,19.5,0.0,1017.3,18.8,1017.3,9.7,18.2,4.7,305.0,10.0,4.3,14.565185185185182,17.2,8.3,0.0,1017.5,324.0,224.67777777777778,7.2,232.54814814814816,230.5222222222222,1016.0,1016.2,9.0,1019.1114814814814,6.722222222222222,173.97407407407408,49.54814814814815
88702,2013.0,8.0,11.0,857.0,0.0,1647.0,16.2,15.7,3.2,3.2,16.9,3.4,1019.4,18.1,0.0,1018.0,18.9,1018.0,13.3,18.1,0.0,235.0,7.6,9.0,12.0,17.5,6.1,0.0,1019.3,215.0,223.1925925925926,7.0,211.0,211.0,1019.9,1019.8,201.92222222222222,1018.4522222222222,6.941481481481481,180.14814814814815,48.25962962962962
88704,2013.0,8.0,13.0,861.1,0.0,1678.0,15.1,13.9,0.1,0.1,15.1,2.2,1019.7,16.7,0.0,1018.0,18.5,1018.0,12.6,18.2,0.0,277.0,10.4,5.0,14.784074074074073,16.5,7.6,0.3,1019.2,284.0,288.0,10.0,242.43333333333334,241.37777777777777,1019.4,1016.6422222222224,307.0,1018.3025925925926,7.877777777777778,202.27777777777777,53.2125925925926
88707,2013.0,8.0,16.0,854.7,0.0,1623.0,20.8,19.8,2.0,2.0,22.8,1.2,1017.7,20.0,0.0,1016.7,20.0,1016.7,13.7,18.5,0.0,170.0,5.4,12.9,12.9,20.1,6.5,0.0,1017.6,185.0,201.6037037037037,3.9,209.0,209.0,1018.5,1018.8,194.5037037037037,1018.5081481481479,6.437407407407407,170.23703703703703,38.82851851851852
88708,2013.0,8.0,17.0,842.5,0.0,1545.0,19.6,18.9,0.9,0.9,20.8,0.1,1015.7,21.1,0.0,1014.5,22.2,1014.5,13.0,20.6,0.0,248.0,6.7,12.3,12.3,22.0,7.2,0.0,1015.1,242.0,227.61481481481482,5.8,229.6851851851852,227.7925925925926,1016.6,1015.4,215.6962962962963,1018.3003703703703,6.595555555555556,178.2962962962963,29.68074074074074
88716,2013.0,8.0,25.0,789.9,0.0,1269.0,18.2,17.9,0.0,0.0,17.9,0.0,1012.9,16.7,7.7,1012.2,15.7,1012.2,4.7,15.4,0.2,31.0,5.4,4.0,13.797037037037038,16.8,6.5,1.4,1011.9,332.0,212.46666666666667,9.4,189.2962962962963,182.5074074074074,1012.7,1011.6,236.0,1016.5659259259261,6.431481481481481,179.11481481481482,24.852592592592593
88717,2013.0,8.0,26.0,784.2,0.0,1248.0,19.1,17.7,0.0,0.0,19.1,0.0,1016.4,16.9,0.0,1016.9,16.2,1016.9,11.9,14.9,0.0,41.0,13.6,6.8,18.2,16.9,7.6,0.0,1014.5,343.0,153.22222222222223,6.2,43.0,43.0,1012.4,1016.0896296296295,261.0,1016.1237037037038,5.901111111111112,156.17037037037036,24.514444444444443
88719,2013.0,8.0,28.0,799.8,14.0,1338.0,18.3,17.7,0.0,0.0,18.5,0.0,1020.0,18.7,0.0,1019.7,16.1,1019.7,5.8,15.2,0.4,17.0,7.2,4.3,13.424444444444443,17.2,5.8,0.0,1018.9,357.0,226.04074074074074,5.6,190.55925925925925,185.87037037037038,1017.7,1017.9,335.0,1017.0296296296297,7.10074074074074,197.1259259259259,25.342222222222222
