,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
74273,1974.0,2.0,8.0,1006.0,1.0,2063.0,4.0,2.9,7.6,7.6,4.4,14.0,1008.4,3.4
74274,1974.0,2.0,9.0,1075.0,1.4,2484.0,9.6,9.6,5.1,5.1,9.7,6.5,1002.6,8.1
74275,1974.0,2.0,10.0,1175.0,0.0,3158.0,11.0,9.5,0.0,0.0,11.4,0.0,1007.7,8.7
74276,1974.0,2.0,11.0,1255.0,0.2,3821.0,11.7,11.7,0.2,0.2,13.0,0.1,992.0,9.7
74277,1974.0,2.0,12.0,1272.0,0.0,4005.0,6.7,6.7,0.0,0.0,9.1,0.0,998.2,8.7
74278,1974.0,2.0,13.0,1260.0,0.4,3897.0,5.5,5.3,0.0,0.0,5.8,0.0,1000.5,4.6
74279,1974.0,2.0,14.0,1237.0,0.9,3700.0,4.2,4.5,0.0,0.0,5.6,0.0,1007.5,4.1
74280,1974.0,2.0,15.0,1204.0,0.0,3420.0,5.7,5.7,0.0,0.0,6.8,0.0,1001.5,3.0
74281,1974.0,2.0,16.0,1169.0,0.0,3145.0,6.7,6.5,0.0,0.0,7.3,0.0,1005.4,6.3
74282,1974.0,2.0,17.0,1135.0,0.0,2890.0,3.8,4.8,0.0,0.0,5.8,0.0,1012.7,4.4
74283,1974.0,2.0,18.0,1104.0,1.0,2676.0,4.4,4.4,0.0,0.0,5.2,0.0,1015.0,3.9
74284,1974.0,2.0,19.0,1082.0,1.0,2527.0,2.9,2.9,0.5,0.5,3.8,0.0,1013.5,4.3
74285,1974.0,2.0,20.0,1066.0,1.3,2434.0,-0.3,0.7,0.0,0.0,0.6,0.0,1024.5,2.8
74286,1974.0,2.0,21.0,1048.0,0.0,2330.0,2.7,2.1,0.1,0.1,3.9,1.0,1024.1,3.2
74287,1974.0,2.0,22.0,1027.0,10.8,2189.0,5.2,5.7,4.8,4.8,6.6,3.2,1018.0,3.8
74288,1974.0,2.0,23.0,1016.0,1.5,2123.0,3.6,3.6,1.3,1.3,4.6,0.2,1023.4,4.8
74289,1974.0,2.0,24.0,1009.0,0.0,2076.0,2.8,2.8,0.0,0.0,2.1,0.0,1031.9,3.3
74290,1974.0,2.0,25.0,999.0,0.0,2018.0,-0.1,0.8,0.0,0.0,0.9,0.0,1032.4,2.3
74291,1974.0,2.0,26.0,996.0,0.0,2002.0,1.2,2.1,0.0,0.0,1.2,0.0,1032.2,2.0
74292,1974.0,2.0,27.0,1003.0,0.0,2053.0,0.8,0.8,0.0,0.0,1.0,0.0,1026.9,1.1
74293,1974.0,2.0,28.0,1009.0,0.0,2079.0,1.0,1.0,0.0,0.0,3.4,0.0,1017.8,1.3
74294,1974.0,3.0,1.0,998.0,0.9,2016.0,2.4,2.4,1.8,1.8,3.3,3.3,1006.2,2.0
74295,1974.0,3.0,2.0,985.0,0.0,1939.0,1.8,1.8,2.0,2.0,1.8,7.7,1007.8,2.5
74296,1974.0,3.0,3.0,972.0,0.0,1858.0,1.6,2.0,0.0,0.0,1.8,0.0,1017.1,1.6
74297,1974.0,3.0,4.0,960.0,4.1,1775.0,1.8,1.3,0.1,0.1,2.0,0.4,1012.8,3.6
74298,1974.0,3.0,5.0,959.0,0.4,1759.0,0.9,0.9,5.8,5.8,2.2,3.2,1015.0,2.6
74299,1974.0,3.0,6.0,960.0,0.0,1765.0,3.0,3.0,0.2,0.2,5.2,0.0,1027.1,3.1
74300,1974.0,3.0,7.0,957.0,0.0,1743.0,2.6,2.6,0.1,0.1,3.8,0.0,1029.7,2.4
74301,1974.0,3.0,8.0,950.0,0.0,1698.0,1.2,1.2,0.0,0.0,2.0,0.0,1025.9,2.3
74302,1974.0,3.0,9.0,943.0,0.0,1642.0,1.2,1.2,0.0,0.0,2.8,0.0,1020.1,2.5
74303,1974.0,3.0,10.0,940.0,0.2,1623.0,2.8,3.0,0.0,0.0,3.6,0.0,1021.2,3.8
74304,1974.0,3.0,11.0,932.0,0.2,1566.0,5.6,4.0,0.0,0.0,6.2,0.1,1021.8,3.8
74305,1974.0,3.0,12.0,927.0,0.6,1529.0,4.4,4.4,2.3,2.3,5.6,2.4,1019.9,4.6
74306,1974.0,3.0,13.0,924.0,1.3,1512.0,3.8,3.8,0.4,0.4,5.8,1.0,1015.9,4.4
74307,1974.0,3.0,14.0,924.0,0.6,1512.0,1.6,2.5,11.0,11.0,2.2,7.4,1013.4,4.0
74308,1974.0,3.0,15.0,923.0,1.0,1499.0,4.6,4.6,6.4,6.4,5.7,5.2,1010.4,3.6
74309,1974.0,3.0,16.0,933.0,0.1,1575.0,8.8,8.8,2.0,2.0,9.2,1.8,997.7,4.9
74310,1974.0,3.0,17.0,948.0,3.3,1693.0,7.6,7.6,4.6,4.6,8.8,9.9,1004.2,9.5
74311,1974.0,3.0,18.0,959.0,0.0,1772.0,7.6,8.0,6.9,6.9,9.2,2.3,998.6,11.9
74312,1974.0,3.0,19.0,984.0,0.0,1935.0,7.6,7.1,0.0,0.0,8.6,0.4,1009.4,6.9
74313,1974.0,3.0,20.0,1018.0,0.0,2142.0,6.8,6.9,7.0,7.0,8.6,12.5,1010.7,11.1
74314,1974.0,3.0,21.0,1078.0,0.0,2522.0,7.3,7.3,0.0,0.0,8.3,0.0,1021.8,12.0
74315,1974.0,3.0,22.0,1168.0,0.0,3129.0,6.8,6.2,0.0,0.0,9.3,0.0,1019.0,11.8
74316,1974.0,3.0,23.0,1205.0,0.0,3411.0,9.2,8.6,0.0,0.0,11.0,0.0,1017.3,10.5
74317,1974.0,3.0,24.0,1188.0,0.0,3288.0,8.7,8.1,0.3,0.3,9.9,0.5,1019.3,9.1
74318,1974.0,3.0,25.0,1144.0,0.0,2959.0,9.6,9.6,0.0,0.0,11.0,0.0,1016.1,10.5
74319,1974.0,3.0,26.0,1115.0,0.0,2750.0,10.5,10.5,0.0,0.0,11.7,0.0,1011.4,13.8
74320,1974.0,3.0,27.0,1094.0,31.4,2615.0,11.9,11.1,0.0,0.0,12.3,0.0,1012.0,12.8
74321,1974.0,3.0,28.0,1067.0,0.0,2440.0,10.8,10.8,0.0,0.0,10.7,0.3,1012.7,13.7
74322,1974.0,3.0,29.0,1048.0,0.0,2345.0,10.5,10.5,0.0,0.0,12.4,2.4,1015.4,10.9
74323,1974.0,3.0,30.0,1040.0,0.0,2279.0,8.9,8.9,0.0,0.0,10.4,0.0,1024.3,12.4
74324,1974.0,3.0,31.0,1033.0,0.1,2229.0,8.7,8.7,0.0,0.0,10.7,0.0,1021.9,13.1
74325,1974.0,4.0,1.0,1018.0,0.0,2135.0,10.0,9.0,0.0,0.0,10.3,0.0,1014.1,12.6
74326,1974.0,4.0,2.0,1010.0,0.0,2088.0,12.3,12.3,0.0,0.0,14.2,0.0,1013.4,12.4
74327,1974.0,4.0,3.0,1000.0,0.0,2022.0,11.6,11.6,0.0,0.0,14.4,0.0,1018.4,13.4
74328,1974.0,4.0,4.0,988.0,0.0,1951.0,12.1,12.1,0.0,0.0,13.5,0.0,1019.4,14.0
74329,1974.0,4.0,5.0,970.0,0.0,1848.0,9.6,9.6,0.0,0.0,11.7,0.0,1020.1,12.5
74330,1974.0,4.0,6.0,966.0,0.0,1812.0,10.9,10.9,0.0,0.0,13.3,0.0,1022.7,13.1
74331,1974.0,4.0,7.0,960.0,0.0,1761.0,12.2,12.5,0.0,0.0,12.7,0.0,1024.6,13.4
74332,1974.0,4.0,8.0,950.0,0.0,1698.0,11.4,11.4,0.0,0.0,13.2,0.0,1021.0,12.5
74333,1974.0,4.0,9.0,945.0,0.0,1665.0,10.4,10.4,0.0,0.0,13.8,0.0,1014.8,12.7
74334,1974.0,4.0,10.0,938.0,0.0,1617.0,13.6,13.6,0.0,0.0,15.1,0.0,1004.5,13.3
74335,1974.0,4.0,11.0,931.0,0.0,1570.0,13.5,13.5,0.0,0.0,15.6,0.0,999.5,14.8
74336,1974.0,4.0,12.0,926.0,0.0,1533.0,6.9,6.9,0.0,0.0,9.2,0.0,1005.4,15.8
74337,1974.0,4.0,13.0,920.0,0.0,1489.0,6.1,6.1,0.0,0.0,8.3,0.0,1013.4,10.5
74338,1974.0,4.0,14.0,919.0,0.0,1478.0,6.0,5.7,0.0,0.0,7.4,0.0,1017.2,8.9
74339,1974.0,4.0,15.0,918.0,0.6,1472.0,8.0,7.6,0.0,0.0,9.2,0.0,1015.9,7.6
74340,1974.0,4.0,16.0,910.0,0.2,1414.0,7.6,7.9,0.0,0.0,8.4,0.0,1021.8,7.0
74341,1974.0,4.0,17.0,908.0,0.0,1401.0,8.4,7.0,0.0,0.0,9.8,0.0,1023.9,8.0
74342,1974.0,4.0,18.0,904.0,0.0,1376.0,8.6,8.6,0.0,0.0,9.3,0.2,1024.3,9.3
74343,1974.0,4.0,19.0,900.0,0.0,1342.0,9.6,8.8,0.0,0.0,8.4,0.0,1027.1,8.8
74344,1974.0,4.0,20.0,898.0,0.0,1335.0,7.2,7.2,0.0,0.0,8.9,0.0,1024.3,9.8
74345,1974.0,4.0,21.0,895.0,0.0,1317.0,7.0,7.3,0.0,0.0,7.8,0.0,1022.6,9.3
74346,1974.0,4.0,22.0,894.0,0.0,1309.0,7.2,6.8,0.0,0.0,9.0,0.0,1023.8,10.5
74347,1974.0,4.0,23.0,890.0,1.2,1291.0,6.0,4.7,3.4,3.4,6.8,2.1,1021.5,10.4
74348,1974.0,4.0,24.0,890.0,6.8,1291.0,6.6,7.2,4.2,4.2,7.1,0.2,1018.2,8.8
74349,1974.0,4.0,25.0,885.0,6.5,1267.0,6.8,7.0,0.0,0.0,6.2,2.2,1013.4,7.6
74350,1974.0,4.0,26.0,880.0,0.0,1252.0,5.3,6.0,0.0,0.0,7.3,0.0,1013.1,6.4
74351,1974.0,4.0,27.0,878.0,0.1,1241.0,7.2,7.2,5.8,5.8,8.0,1.8,1010.2,7.9
74352,1974.0,4.0,28.0,875.0,0.2,1222.0,9.6,8.1,2.6,2.6,9.8,0.0,1006.5,12.4
74353,1974.0,4.0,29.0,874.0,2.6,1223.0,9.3,8.8,3.0,3.0,10.0,6.8,1002.6,13.0
74354,1974.0,4.0,30.0,877.0,2.3,1237.0,8.6,8.6,1.3,1.3,8.6,3.0,1002.1,11.0
74355,1974.0,5.0,1.0,883.0,3.2,1263.0,10.1,10.1,0.5,0.5,10.7,0.0,1005.3,11.5
74356,1974.0,5.0,2.0,886.0,1.1,1275.0,8.6,9.0,0.0,0.0,9.6,0.0,1006.7,10.6
74357,1974.0,5.0,3.0,886.0,0.2,1279.0,11.6,11.6,0.1,0.1,13.3,0.0,1002.4,12.5
74358,1974.0,5.0,4.0,884.0,3.2,1264.0,12.8,12.8,0.1,0.1,13.8,0.0,1001.1,14.0
74359,1974.0,5.0,5.0,880.0,2.2,1250.0,5.9,6.8,1.4,1.4,6.7,7.9,1009.7,10.5
74360,1974.0,5.0,6.0,882.0,0.4,1260.0,4.2,4.8,1.8,1.8,4.3,2.9,1017.9,6.1
74361,1974.0,5.0,7.0,899.0,0.0,1342.0,6.2,5.7,0.0,0.0,5.8,0.4,1021.8,6.5
74362,1974.0,5.0,8.0,903.0,0.0,1367.0,8.6,8.6,0.0,0.0,8.4,0.0,1022.4,8.7
74363,1974.0,5.0,9.0,897.0,0.0,1330.0,10.1,10.1,0.0,0.0,10.6,0.0,1016.3,10.7
74364,1974.0,5.0,10.0,900.0,4.6,1355.0,10.9,10.6,1.2,1.2,12.6,0.7,1007.4,11.8
74365,1974.0,5.0,11.0,899.0,2.0,1334.0,11.2,11.5,0.2,0.2,12.1,0.0,1011.7,13.3
74366,1974.0,5.0,12.0,900.0,0.0,1343.0,14.6,14.0,0.0,0.0,14.1,0.0,1018.1,14.0
74367,1974.0,5.0,13.0,894.0,5.8,1306.0,15.1,15.8,17.0,17.0,16.6,9.7,1016.9,17.5
74368,1974.0,5.0,14.0,895.0,0.0,1308.0,11.0,11.0,0.0,0.0,11.9,2.1,1020.9,13.2
74369,1974.0,5.0,15.0,897.0,0.0,1321.0,10.7,11.5,0.0,0.0,10.7,0.0,1021.5,12.4
74370,1974.0,5.0,16.0,898.0,0.0,1334.0,12.6,13.4,0.0,0.0,13.7,0.0,1015.7,14.7
74371,1974.0,5.0,17.0,903.0,0.0,1376.0,13.4,13.4,0.0,0.0,14.9,0.0,1021.4,15.3
74372,1974.0,5.0,18.0,903.0,0.0,1376.0,17.2,17.2,0.0,0.0,17.8,0.0,1023.8,17.0
74373,1974.0,5.0,19.0,899.0,0.0,1331.0,16.9,17.7,0.0,0.0,19.4,0.0,1021.2,19.2
74374,1974.0,5.0,20.0,893.0,0.0,1304.0,12.5,13.5,0.0,0.0,14.1,0.0,1023.0,17.7
74375,1974.0,5.0,21.0,892.0,0.0,1302.0,14.6,14.6,3.2,3.2,16.3,2.1,1020.2,16.1
74376,1974.0,5.0,22.0,889.0,0.2,1287.0,11.7,11.7,0.0,0.0,11.9,2.1,1014.1,12.8
74377,1974.0,5.0,23.0,890.0,5.4,1294.0,10.2,9.8,0.6,0.6,10.0,0.5,1009.3,8.2
74378,1974.0,5.0,24.0,889.0,3.8,1289.0,12.8,12.8,0.6,0.6,12.5,0.0,1012.1,9.2
74379,1974.0,5.0,25.0,890.0,0.0,1290.0,11.0,11.0,0.0,0.0,12.9,0.0,1019.5,10.1
74380,1974.0,5.0,26.0,889.0,0.0,1286.0,12.4,11.8,0.0,0.0,13.4,0.0,1022.1,10.6
74381,1974.0,5.0,27.0,887.0,10.3,1276.0,15.5,13.5,0.0,0.0,17.0,0.0,1013.8,13.0
74382,1974.0,5.0,28.0,890.0,1.1,1304.0,14.9,14.1,1.1,1.1,16.5,0.4,1007.7,12.7
74383,1974.0,5.0,29.0,900.0,0.0,1352.0,10.5,11.4,0.0,0.0,11.8,0.0,1012.6,12.3
74384,1974.0,5.0,30.0,904.0,22.5,1379.0,11.0,11.0,5.1,5.1,13.4,6.0,1015.8,14.5
74385,1974.0,5.0,31.0,899.0,7.1,1337.0,11.6,11.6,0.2,0.2,13.7,2.2,1009.8,15.8
74386,1974.0,6.0,1.0,905.0,0.0,1382.0,11.6,12.6,0.0,0.0,13.2,0.0,1023.7,14.5
74387,1974.0,6.0,2.0,910.0,0.0,1431.0,17.5,16.4,0.1,0.1,19.8,0.0,1025.4,15.5
74388,1974.0,6.0,3.0,915.0,0.0,1451.0,12.7,12.7,4.6,4.6,14.4,2.8,1024.5,17.8
74389,1974.0,6.0,4.0,918.0,0.0,1475.0,13.0,11.7,0.0,0.0,14.3,0.0,1025.3,16.2
74390,1974.0,6.0,5.0,924.0,6.3,1508.0,17.4,14.4,0.2,0.2,19.2,3.2,1014.8,17.8
74391,1974.0,6.0,6.0,930.0,0.4,1531.0,11.1,12.0,5.3,5.3,12.9,1.7,1013.8,16.3
74392,1974.0,6.0,7.0,932.0,0.0,1542.0,11.2,11.2,3.0,3.0,12.3,1.5,1018.6,12.9
74393,1974.0,6.0,8.0,922.0,0.1,1489.0,9.0,9.0,25.4,25.4,11.4,9.1,1012.3,12.0
74394,1974.0,6.0,9.0,919.0,0.8,1480.0,10.6,10.6,1.3,1.3,11.6,2.6,1010.8,14.2
74395,1974.0,6.0,10.0,932.0,1.4,1557.0,9.6,9.0,6.1,6.1,11.0,3.1,1009.4,11.5
74396,1974.0,6.0,11.0,944.0,0.3,1632.0,10.6,10.6,0.3,0.3,11.5,0.2,1015.1,13.3
74397,1974.0,6.0,12.0,955.0,8.0,1683.0,12.6,12.6,0.0,0.0,12.4,3.2,1020.7,13.6
74398,1974.0,6.0,13.0,954.0,0.0,1681.0,16.7,16.7,0.0,0.0,16.6,0.0,1017.3,13.5
74399,1974.0,6.0,14.0,952.0,0.0,1665.0,18.4,18.4,0.0,0.0,18.3,0.0,1014.4,20.5
74400,1974.0,6.0,15.0,952.0,0.0,1659.0,19.2,19.2,0.0,0.0,18.4,1.4,1014.9,19.1
74401,1974.0,6.0,16.0,958.0,0.0,1688.0,18.2,17.9,0.1,0.1,19.6,0.0,1012.7,19.8
74402,1974.0,6.0,17.0,966.0,8.1,1734.0,18.4,19.0,2.1,2.1,20.0,6.9,1009.6,20.7
74403,1974.0,6.0,18.0,971.0,0.0,1761.0,13.8,15.1,0.0,0.0,15.1,0.0,1016.9,17.6
74404,1974.0,6.0,19.0,969.0,0.0,1747.0,14.0,14.0,0.0,0.0,15.4,0.0,1022.4,17.5
74405,1974.0,6.0,20.0,954.0,0.0,1667.0,16.9,15.2,0.0,0.0,17.5,0.0,1022.1,17.7
74406,1974.0,6.0,21.0,936.0,0.0,1578.0,15.9,15.0,0.0,0.0,17.4,0.0,1018.5,17.3
74407,1974.0,6.0,22.0,928.0,0.0,1542.0,16.4,16.4,0.5,0.5,15.4,0.0,1016.0,17.3
74408,1974.0,6.0,23.0,933.0,8.2,1579.0,19.0,19.0,0.6,0.6,19.6,0.0,1012.0,20.2
74409,1974.0,6.0,24.0,938.0,0.0,1598.0,18.2,19.2,0.0,0.0,20.3,0.0,1011.1,18.3
74410,1974.0,6.0,25.0,930.0,6.7,1564.0,20.0,19.2,0.0,0.0,21.3,0.0,1009.7,16.8
74411,1974.0,6.0,26.0,922.0,0.6,1502.0,17.9,16.3,0.0,0.0,18.6,1.3,1001.9,18.1
74412,1974.0,6.0,27.0,920.0,14.2,1488.0,14.1,13.7,9.1,9.1,15.4,26.3,999.5,15.9
74413,1974.0,6.0,28.0,935.0,6.1,1579.0,14.4,14.2,0.0,0.0,14.1,0.1,1002.8,15.9
74414,1974.0,6.0,29.0,963.0,7.2,1729.0,15.4,15.8,0.3,0.3,16.6,8.1,1006.1,15.3
74415,1974.0,6.0,30.0,972.0,0.0,1776.0,15.3,14.8,4.6,4.6,16.6,28.7,1010.9,17.0
74416,1974.0,7.0,1.0,971.0,3.5,1765.0,12.6,14.8,2.7,2.7,16.2,1.0,1013.8,17.9
74417,1974.0,7.0,2.0,982.0,0.0,1879.0,15.6,15.9,15.6,15.6,16.7,18.5,1021.2,17.4
74418,1974.0,7.0,3.0,980.0,3.4,1892.0,13.4,14.3,6.6,6.6,14.2,8.2,1010.4,14.5
74419,1974.0,7.0,4.0,1004.0,0.0,2044.0,13.2,12.4,7.3,7.3,14.2,6.1,1015.3,14.4
74420,1974.0,7.0,5.0,1022.0,0.3,2151.0,15.9,14.8,0.2,0.2,17.5,0.0,1012.3,17.9
74421,1974.0,7.0,6.0,1038.0,0.4,2249.0,13.8,13.8,1.2,1.2,14.9,5.4,1014.1,16.6
74422,1974.0,7.0,7.0,1039.0,0.0,2248.0,14.6,13.7,0.0,0.0,14.8,0.0,1022.6,13.8
74423,1974.0,7.0,8.0,1026.0,0.0,2179.0,17.6,16.8,0.8,0.8,18.0,0.0,1022.0,15.1
74424,1974.0,7.0,9.0,1019.0,0.0,2133.0,16.5,17.5,0.0,0.0,18.1,2.2,1017.8,19.0
74425,1974.0,7.0,10.0,1010.0,0.0,2081.0,17.2,16.0,1.0,1.0,18.0,0.9,1019.7,18.3
74426,1974.0,7.0,11.0,1000.0,0.0,2017.0,16.6,16.3,0.0,0.0,16.9,7.8,1015.0,17.2
74427,1974.0,7.0,12.0,992.0,0.0,1967.0,15.6,15.0,0.2,0.2,18.0,0.0,1014.9,16.6
74428,1974.0,7.0,13.0,988.0,2.8,1933.0,17.5,17.5,3.2,3.2,18.5,4.6,1006.5,16.3
74429,1974.0,7.0,14.0,978.0,1.5,1871.0,13.7,14.6,4.8,4.8,16.1,0.0,1012.1,17.0
74430,1974.0,7.0,15.0,975.0,0.0,1852.0,16.5,16.5,0.0,0.0,18.6,2.7,1014.3,16.4
74431,1974.0,7.0,16.0,980.0,2.0,1904.0,15.2,15.4,6.0,6.0,16.6,3.6,1008.4,17.8
74432,1974.0,7.0,17.0,988.0,0.0,1946.0,14.6,13.8,0.3,0.3,15.0,7.3,1011.0,17.1
74433,1974.0,7.0,18.0,982.0,16.4,1908.0,13.3,12.5,0.0,0.0,13.9,0.0,1018.8,13.5
74434,1974.0,7.0,19.0,987.0,2.2,1958.0,14.8,14.8,0.9,0.9,14.5,3.2,1022.6,15.3
74435,1974.0,7.0,20.0,984.0,0.2,1940.0,16.2,16.2,0.0,0.0,16.5,0.2,1018.8,14.0
74436,1974.0,7.0,21.0,973.0,0.0,1840.0,15.5,15.5,0.0,0.0,16.6,0.0,1021.7,16.5
74437,1974.0,7.0,22.0,972.0,0.0,1836.0,18.6,18.6,0.3,0.3,20.6,0.0,1017.7,17.0
74438,1974.0,7.0,23.0,988.0,0.0,1950.0,14.0,15.6,5.7,5.7,16.6,10.3,1015.0,17.4
74439,1974.0,7.0,24.0,1020.0,14.1,2151.0,12.8,12.6,4.7,4.7,13.6,7.7,1010.2,14.7
74440,1974.0,7.0,25.0,1032.0,0.0,2219.0,13.2,12.5,0.2,0.2,13.4,0.2,1017.7,14.2
74441,1974.0,7.0,26.0,1033.0,0.0,2223.0,13.8,13.0,1.0,1.0,16.2,0.2,1017.6,14.8
74442,1974.0,7.0,27.0,1032.0,0.0,2219.0,15.6,15.6,0.0,0.0,17.2,0.0,1016.1,18.1
74443,1974.0,7.0,28.0,1030.0,0.0,2216.0,16.8,16.1,0.0,0.0,19.0,0.0,1019.1,18.4
74444,1974.0,7.0,29.0,1034.0,0.0,2221.0,16.2,17.6,0.0,0.0,17.8,0.0,1020.2,20.0
74445,1974.0,7.0,30.0,1034.0,0.1,2230.0,16.8,16.4,0.0,0.0,18.4,0.0,1017.3,20.2
74446,1974.0,7.0,31.0,1025.0,0.0,2168.0,18.4,18.0,0.0,0.0,19.3,0.0,1014.5,20.9
74447,1974.0,8.0,1.0,1004.0,0.0,2041.0,17.0,17.0,1.7,1.7,20.0,0.0,1013.9,20.9
74448,1974.0,8.0,2.0,988.0,23.5,1939.0,15.5,15.5,0.0,0.0,18.0,0.0,1017.2,21.5
74449,1974.0,8.0,3.0,976.0,1.0,1860.0,16.6,15.0,7.7,7.7,18.5,6.6,1016.7,22.3
74450,1974.0,8.0,4.0,971.0,0.0,1828.0,17.8,17.2,12.7,12.7,20.0,5.1,1012.5,23.3
74451,1974.0,8.0,5.0,972.0,0.0,1836.0,14.9,14.9,0.9,0.9,15.8,1.0,1020.5,17.5
74452,1974.0,8.0,6.0,970.0,0.0,1823.0,14.2,13.0,0.0,0.0,14.6,0.0,1026.2,17.5
74453,1974.0,8.0,7.0,960.0,1.9,1753.0,17.7,17.7,0.0,0.0,18.6,0.0,1015.2,18.7
74454,1974.0,8.0,8.0,946.0,2.2,1646.0,17.2,17.0,6.4,6.4,18.7,0.5,1005.5,18.9
74455,1974.0,8.0,9.0,933.0,0.3,1564.0,15.4,16.3,7.5,7.5,17.0,11.5,1009.5,17.7
74456,1974.0,8.0,10.0,935.0,1.0,1571.0,14.2,14.5,5.7,5.7,16.0,3.0,1004.9,16.4
74457,1974.0,8.0,11.0,938.0,0.6,1591.0,13.8,13.3,9.4,9.4,14.2,10.5,1010.8,14.4
74458,1974.0,8.0,12.0,950.0,0.0,1689.0,14.0,13.1,11.2,11.2,15.5,7.4,1015.2,16.0
74459,1974.0,8.0,13.0,975.0,0.0,1870.0,17.0,16.5,0.3,0.3,19.7,0.0,1014.7,20.3
74460,1974.0,8.0,14.0,993.0,0.0,1981.0,21.8,21.8,0.0,0.0,25.8,0.0,1016.4,23.4
74461,1974.0,8.0,15.0,992.0,0.0,1972.0,22.6,22.6,0.0,0.0,24.4,0.0,1020.3,25.0
74462,1974.0,8.0,16.0,980.0,0.0,1892.0,22.3,22.6,7.1,7.1,26.0,0.0,1015.1,25.3
74463,1974.0,8.0,17.0,966.0,0.0,1790.0,17.1,17.1,0.0,0.0,18.8,0.0,1019.8,22.4
74464,1974.0,8.0,18.0,953.0,0.0,1687.0,16.4,16.4,0.0,0.0,16.2,0.0,1022.8,17.8
74465,1974.0,8.0,19.0,940.0,0.0,1607.0,16.0,15.9,0.0,0.0,16.8,0.0,1026.9,15.8
74466,1974.0,8.0,20.0,930.0,0.0,1533.0,15.0,15.3,0.0,0.0,15.7,0.0,1027.1,16.9
74467,1974.0,8.0,21.0,927.0,0.0,1513.0,15.4,15.4,0.0,0.0,15.6,0.0,1022.1,17.2
74468,1974.0,8.0,22.0,925.0,1.6,1496.0,17.1,16.5,0.0,0.0,16.0,0.0,1019.2,17.3
74469,1974.0,8.0,23.0,918.0,0.0,1442.0,16.6,16.2,0.0,0.0,17.1,0.0,1019.8,18.8
74470,1974.0,8.0,24.0,912.0,0.0,1395.0,16.4,17.1,0.0,0.0,18.0,0.0,1019.8,18.8
74471,1974.0,8.0,25.0,908.0,0.0,1370.0,18.0,17.9,0.0,0.0,18.1,0.0,1018.4,19.2
74472,1974.0,8.0,26.0,902.0,0.0,1348.0,19.8,19.3,1.1,1.1,19.8,0.3,1012.4,20.0
74473,1974.0,8.0,27.0,900.0,7.7,1331.0,13.1,14.0,5.0,5.0,13.9,4.6,1019.8,18.4
74474,1974.0,8.0,28.0,902.0,0.0,1340.0,15.0,13.3,0.0,0.0,14.4,0.0,1023.4,15.7
74475,1974.0,8.0,29.0,910.0,0.0,1383.0,16.1,16.1,0.0,0.0,16.0,0.0,1014.4,19.0
74476,1974.0,8.0,30.0,908.0,0.0,1372.0,18.2,19.6,0.0,0.0,20.0,0.0,1011.5,20.8
74477,1974.0,8.0,31.0,907.0,12.3,1367.0,15.7,17.0,1.4,1.4,17.0,5.2,1009.6,20.3
74478,1974.0,9.0,1.0,908.0,8.5,1416.0,13.8,14.4,0.5,0.5,15.8,0.1,1008.0,16.3
74479,1974.0,9.0,2.0,911.0,3.9,1453.0,16.6,15.2,5.3,5.3,18.0,6.7,1005.9,17.9
74480,1974.0,9.0,3.0,907.0,6.3,1420.0,14.6,15.0,0.1,0.1,15.8,0.0,1009.6,16.5
74481,1974.0,9.0,4.0,902.0,0.0,1392.0,14.2,12.8,13.5,13.5,15.4,5.7,1012.0,15.5
74482,1974.0,9.0,5.0,900.0,0.0,1369.0,17.5,16.1,12.4,12.4,20.2,3.0,1003.6,20.2
74483,1974.0,9.0,6.0,900.0,6.2,1369.0,13.6,14.2,0.0,0.0,15.6,1.5,1005.6,15.8
74484,1974.0,9.0,7.0,900.0,0.0,1371.0,13.9,13.9,2.0,2.0,14.8,4.0,1004.0,15.4
74485,1974.0,9.0,8.0,899.0,0.0,1366.0,13.2,13.2,0.0,0.0,15.7,0.1,1012.4,16.0
74486,1974.0,9.0,9.0,898.0,4.9,1360.0,10.9,11.6,11.2,11.2,12.6,8.9,1014.6,15.8
74487,1974.0,9.0,10.0,907.0,0.0,1424.0,12.2,13.0,0.0,0.0,13.5,0.0,1028.2,15.1
74488,1974.0,9.0,11.0,905.0,0.0,1407.0,14.8,15.1,0.0,0.0,16.9,0.0,1023.3,16.0
74489,1974.0,9.0,12.0,895.0,0.0,1344.0,18.1,17.6,6.3,6.3,21.5,0.1,1017.7,17.7
74490,1974.0,9.0,13.0,890.0,0.0,1301.0,17.6,17.6,0.0,0.0,20.0,0.0,1019.9,20.0
74491,1974.0,9.0,14.0,888.0,0.0,1287.0,15.5,15.8,0.0,0.0,16.3,0.0,1023.3,19.3
74492,1974.0,9.0,15.0,894.0,1.1,1330.0,17.8,17.5,5.6,5.6,19.1,5.8,1017.6,20.2
74493,1974.0,9.0,16.0,895.0,0.0,1334.0,17.2,17.2,0.0,0.0,18.4,0.0,1017.5,20.9
74494,1974.0,9.0,17.0,889.0,0.0,1297.0,16.3,16.8,5.2,5.2,18.4,20.4,1017.3,20.0
