,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
86413,2007.0,5.0,6.0,802.3,0.0,1259.0,13.8,11.4,1.7,1.7,14.7,1.9,1017.3,18.0,0.0,1015.3,15.8,1016.8,12.2,13.0,0.1,284.0,10.3,7.2,12.6,15.7,6.8,1.3,1015.8,328.0,255.88518518518518,10.2,256.7851851851852,255.83333333333334,1015.2,1014.7,237.5185185185185,1017.5666666666667,6.58,189.07777777777778,24.830000000000002
86414,2007.0,5.0,7.0,802.3,0.5,1265.0,13.1,12.5,21.2,21.2,14.1,17.4,1011.2,15.1,11.3,1008.1,14.9,1009.1,26.3,12.7,3.7,231.0,10.825555555555555,14.0,15.6,14.5,17.6,12.1,1012.5,238.0,251.95185185185184,17.9,246.0,246.0,1019.5,1015.731111111111,243.0,1017.3922222222224,6.565925925925926,187.78148148148148,24.81111111111111
86415,2007.0,5.0,8.0,815.1,7.3,1336.0,12.1,11.7,8.1,8.1,12.8,28.1,1011.0,15.0,1.5,1008.2,15.9,1008.4,24.1,14.4,16.4,245.0,11.274444444444445,12.2,20.7,13.8,18.0,1.7,1011.6,260.0,257.7518518518518,27.1,250.0,250.0,1018.0,1015.9807407407407,237.0,1017.6611111111112,6.777037037037037,195.64444444444445,25.282962962962966
86416,2007.0,5.0,9.0,836.0,0.0,1443.0,12.4,12.2,4.6,4.6,12.0,3.3,1014.4,13.4,7.0,1011.4,15.4,1012.0,16.6,14.5,0.2,238.0,14.9,10.8,14.0,12.3,7.9,9.0,1014.4,288.0,258.01851851851853,23.1,244.0,244.0,1020.2,1014.5,236.0,1018.0577777777779,6.865185185185185,194.04074074074074,26.674074074074074
86417,2007.0,5.0,10.0,857.3,0.0,1573.0,13.3,13.1,6.3,6.3,15.5,1.5,1009.2,18.0,0.0,1006.2,18.6,1011.6896296296296,22.3,14.7,1.0,222.0,10.28,13.3,22.9,17.1,16.9,0.0,1010.1,220.0,231.95925925925926,9.056666666666667,234.0,234.0,1018.1051851851851,1015.2799999999999,212.74074074074073,1018.5044444444445,6.606666666666667,178.93333333333334,32.72592592592593
86418,2007.0,5.0,11.0,873.1,1.0,1669.0,11.6,11.9,10.1,10.1,13.1,5.0,1004.9,15.2,6.0,1001.8,17.3,1001.8,24.5,14.4,0.6,229.0,22.2,14.0,20.4,15.0,20.5,0.6,1006.2,235.0,235.06666666666666,19.8,224.0,224.0,1011.8,1006.8,213.66296296296295,1018.8614814814814,7.25074074074074,185.76296296296297,51.326666666666675
86419,2007.0,5.0,12.0,891.0,0.0,1792.0,12.8,12.7,1.3,1.3,14.0,1.2,1008.4,13.8,0.0,1005.0,17.3,1005.3,22.3,15.0,0.0,211.0,15.6,14.0,20.7,14.6,15.8,1.1,1009.4,213.0,226.05925925925925,16.6,214.0,214.0,1013.6,1010.5,205.51481481481483,1020.0081481481484,7.177037037037037,178.62222222222223,79.80333333333334
86420,2007.0,5.0,13.0,907.9,0.0,1892.0,14.8,15.0,0.7,0.7,16.6,4.0,1007.1,17.9,0.0,1004.7,20.3,1013.4137037037037,16.9,17.1,0.1,156.0,7.8277777777777775,9.0,14.4,15.6,8.6,4.8,1007.8,134.0,170.77777777777777,11.8,160.0,160.0,1016.4729629629628,1016.2392592592591,181.5814814814815,1019.1414814814815,6.647777777777778,161.07037037037037,105.51444444444444
86421,2007.0,5.0,14.0,902.8,23.0,1839.0,13.7,13.7,6.3,6.3,15.6,4.6,1007.2,13.0,4.6,1004.8,13.4,1004.4,23.0,13.8,13.5,208.0,9.414814814814815,14.4,19.5,14.9,12.2,6.8,1008.1,197.0,215.31851851851852,10.0,197.0,197.0,1011.2,1015.7170370370369,203.7074074074074,1019.8633333333332,7.072222222222222,176.85185185185185,90.26666666666667
86422,2007.0,5.0,15.0,886.7,0.1,1730.0,11.9,11.7,5.1,5.1,12.6,0.4,1015.0,11.8,0.5,1013.3,10.5,1013.96,14.8,9.1,0.5,270.0,11.321111111111112,6.8,14.694074074074072,12.2,9.4,0.6,1014.3,272.0,245.46296296296296,15.2,245.32962962962964,245.6074074074074,1017.8,1016.2240740740741,221.0,1018.9340740740741,7.611111111111111,195.74444444444444,63.749629629629624
86423,2007.0,5.0,16.0,883.6,18.3,1723.0,11.4,11.6,9.3,9.3,12.2,11.0,1011.0,11.2,11.7,1008.6,10.9,1009.5,19.4,9.9,9.8,211.0,9.564814814814815,9.0,17.1,11.1,10.8,6.4,1011.6,192.0,237.03333333333333,12.1,247.0,247.0,1016.1,1015.5422222222223,174.0,1019.071851851852,7.146296296296296,183.2074074074074,62.45666666666666
86424,2007.0,5.0,17.0,881.8,7.6,1711.0,9.9,9.9,0.2,0.2,10.8,0.3,1013.4,10.0,2.3,1011.2,12.5,1012.0,7.9,10.8,5.0,349.0,6.977777777777778,4.0,6.9,9.7,6.1,1.3,1012.3,24.0,159.4037037037037,12.7,57.0,57.0,1012.7,1016.5096296296296,239.0,1018.7240740740741,6.307777777777777,154.95185185185184,59.358518518518515
86425,2007.0,5.0,18.0,886.9,0.0,1753.0,15.0,14.3,5.1,5.1,15.4,4.2,1016.6,13.5,0.0,1014.1,14.6,1014.6,15.8,13.0,0.0,169.0,8.292592592592593,11.9,13.4,13.8,7.9,0.2,1017.3,176.0,194.05555555555554,4.3,183.68148148148148,180.2888888888889,1018.5,1016.3914814814815,187.96666666666667,1018.9337037037036,6.95037037037037,167.9777777777778,69.38925925925925
86426,2007.0,5.0,19.0,899.2,0.0,1838.0,15.2,15.1,0.0,0.0,16.3,0.0,1014.6,14.7,0.0,1012.2,17.2,1012.6,13.7,15.2,0.0,230.0,3.3,7.9,16.2,17.1,6.8,0.1,1013.8,109.0,215.96666666666667,6.7,234.0,234.0,1014.3,1014.9,203.63333333333333,1019.9192592592593,7.143333333333333,175.57037037037037,87.46074074074073
86427,2007.0,5.0,20.0,905.8,0.0,1877.0,15.3,13.2,0.0,0.0,18.2,0.0,1015.0,20.3,0.0,1013.7,19.1,1015.6,11.2,18.1,0.0,16.0,11.4,7.6,10.7,19.7,7.2,0.1,1013.2,89.0,107.28518518518518,5.0,51.0,51.0,1012.2,1013.5,186.13333333333333,1018.3214814814814,5.837777777777777,142.9925925925926,101.06222222222223
86428,2007.0,5.0,21.0,919.2,0.4,1982.0,17.1,16.7,0.0,0.0,18.5,0.0,1015.1,21.1,0.0,1013.2,20.9,1014.2,9.4,20.3,4.8,253.0,5.5,4.0,8.9,21.5,7.2,0.2,1013.8,192.0,247.57407407407408,8.4,338.0,338.0,1014.6,1014.0,236.51481481481483,1020.6677777777777,7.5744444444444445,186.07037037037037,129.25037037037038
86429,2007.0,5.0,22.0,936.3,0.0,2097.0,17.6,15.3,0.0,0.0,18.9,2.4,1019.1,21.4,0.0,1017.7,21.6,1018.7,8.6,18.9,2.5,302.0,6.4,4.7,8.7,20.9,6.1,0.1,1017.8,287.0,248.52592592592592,7.7,319.0,319.0,1017.6,1017.3,111.0,1021.0033333333332,7.258148148148148,181.87037037037038,166.07666666666665
86430,2007.0,5.0,23.0,936.0,0.0,2076.0,16.3,14.7,0.0,0.0,17.9,0.0,1022.0,21.6,0.0,1020.9,21.0,1022.4,10.1,19.8,0.0,10.0,8.998888888888889,5.4,7.0,19.1,6.8,0.0,1019.9,334.0,130.98888888888888,12.4,8.0,8.0,1016.8,1016.7718518518519,210.9185185185185,1018.9748148148149,6.035925925925925,146.34074074074073,146.1103703703704
86431,2007.0,5.0,24.0,924.7,0.7,1991.0,19.1,18.5,0.5,0.5,20.1,0.0,1015.8,24.5,0.0,1014.9,20.3,1016.7,7.9,21.0,0.0,353.0,8.644814814814815,5.0,7.0,22.0,5.8,0.1,1014.1,185.0,183.5037037037037,6.0,52.0,52.0,1013.7,1016.8896296296297,219.82592592592593,1019.5788888888889,6.666666666666667,162.05555555555554,131.40037037037035
86432,2007.0,5.0,25.0,911.7,0.0,1900.0,19.0,18.9,0.8,0.8,20.2,7.2,1007.6,24.7,0.0,1006.2,23.3,1007.7,8.6,20.5,0.0,328.0,8.51148148148148,4.0,8.6,22.7,9.0,10.7,1006.5,137.0,155.25185185185185,7.3,24.0,24.0,1008.2,1016.7585185185185,224.22592592592594,1018.8988888888887,6.43,154.95555555555555,105.15222222222222
86433,2007.0,5.0,26.0,905.3,0.0,1900.0,15.4,15.0,1.3,1.3,16.3,9.1,1003.4,21.9,7.6,1002.1,21.7,1003.8,11.2,20.0,0.0,333.0,10.3,7.9,14.2,19.7,7.2,8.4,1002.1,219.0,171.6851851851852,10.7,18.0,18.0,1002.8,1002.4,235.21481481481482,1019.0811111111112,6.541481481481481,161.56666666666666,105.70148148148148
86434,2007.0,5.0,27.0,903.8,30.7,1858.0,14.8,14.5,4.2,4.2,15.4,1.5,997.9,16.8,1.2,995.9,15.9,996.9,14.0,15.0,21.5,194.0,12.0,7.2,11.3,15.6,11.5,0.9,998.1,155.0,211.43333333333334,9.1,211.0,211.0,1000.7,998.9,198.61111111111111,1019.6844444444446,7.098148148148149,174.6037037037037,94.95703703703704
86435,2007.0,5.0,28.0,903.1,27.1,1851.0,12.5,12.8,2.1,2.1,12.3,6.2,999.8,11.8,7.8,998.0,10.1,998.5,7.6,8.9,11.8,261.0,11.2,3.2,6.8,11.3,7.2,9.2,999.1,276.0,246.1259259259259,9.5,235.0,235.0,1000.9,998.5,153.0,1019.8603703703703,7.326296296296296,184.34074074074073,95.78481481481482
86436,2007.0,5.0,29.0,901.3,2.1,1842.0,11.0,11.3,0.2,0.2,11.5,0.5,1006.5,10.9,7.1,1004.2,9.1,1004.5,18.4,7.8,2.9,280.0,21.1,7.2,15.6,10.8,13.0,1.8,1005.4,299.0,292.0,20.3,268.0,268.0,1018.5044444444445,1003.6,247.3,1019.4399999999999,7.524074074074074,194.38518518518518,94.75518518518518
86437,2007.0,5.0,30.0,901.1,0.6,1840.0,13.7,13.7,2.9,2.9,14.0,3.2,1012.7,11.8,0.0,1009.7,12.4,1012.8522222222222,15.8,9.8,0.3,181.0,8.1,10.1,13.813333333333333,12.8,9.4,0.1,1012.8,147.0,186.2111111111111,6.9,179.7888888888889,177.90740740740742,1014.5,1013.9,192.72222222222223,1019.795925925926,7.07037037037037,167.67037037037036,90.3211111111111
86438,2007.0,5.0,31.0,908.7,26.0,1908.0,14.8,15.3,6.4,6.4,14.6,2.0,1012.8,14.8,0.0,1010.3,14.4,1011.0,11.9,13.8,2.5,143.0,6.5,6.5,10.6,14.3,6.5,0.4,1012.1,119.0,163.1962962962963,8.7,139.0,139.0,1012.1,1012.7,189.0,1018.8744444444444,6.540370370370371,160.46296296296296,106.5562962962963
86439,2007.0,6.0,1.0,959.4,8.4,2333.0,17.3,17.1,0.0,0.0,17.9,0.0,1016.0,15.9,0.1,1014.2,12.5,1015.1,7.6,11.9,6.2,3.0,9.7,4.7,9.7,14.5,5.4,0.5,1014.6,337.0,155.9925925925926,8.3,54.0,54.0,1015.0,1013.6,197.0814814814815,1019.7844444444444,6.728148148148148,155.2037037037037,225.12185185185183
86440,2007.0,6.0,2.0,1019.5,5.4,2722.0,18.4,18.1,0.0,0.0,18.3,0.0,1023.1,17.8,0.0,1021.3,14.2,1022.8,10.4,12.1,0.4,21.0,10.0,6.8,11.1,16.8,4.3,0.0,1021.0,40.0,156.45925925925926,8.2,25.0,25.0,1019.6,1020.1,186.73703703703703,1019.5585185185184,7.327777777777777,157.8037037037037,298.27222222222224
86441,2007.0,6.0,3.0,1017.6,0.0,2656.0,17.1,16.6,0.0,0.0,17.6,0.0,1022.8,18.3,0.0,986.2,16.2,1022.8,8.3,15.9,0.0,23.0,8.5,6.1,10.4,18.6,5.0,0.0,1020.7,13.0,154.1888888888889,4.1,37.0,37.0,1019.3,1020.8,186.95185185185184,1019.4970370370369,7.358518518518517,156.25925925925927,281.8685185185185
86442,2007.0,6.0,4.0,998.8,0.4,2527.0,18.4,17.9,0.0,0.0,18.6,0.0,1021.6,19.7,0.0,1020.3,18.3,1021.6,11.9,16.8,16.6,22.0,8.8,6.1,12.1,19.5,5.8,0.0,1019.4,30.0,147.25925925925927,6.8,40.0,40.0,1017.4,1019.4,187.47407407407408,1019.3692592592593,7.2151851851851845,155.85555555555555,262.92481481481485
86443,2007.0,6.0,5.0,988.1,0.0,2465.0,18.9,18.6,0.0,0.0,19.6,0.0,1020.0,20.7,0.0,1019.0,19.1,1020.5,12.2,18.0,0.1,38.0,9.849259259259258,6.8,14.6,19.3,6.1,0.0,1017.9,60.0,144.46666666666667,9.2,32.0,32.0,1014.9,1017.21,193.02592592592592,1019.2185185185185,7.095185185185184,155.0,257.82444444444445
86444,2007.0,6.0,6.0,983.4,0.0,2439.0,18.9,17.8,0.0,0.0,20.2,0.0,1017.5,21.4,0.0,1016.6,19.1,1018.2,12.2,18.1,0.0,24.0,12.4,7.6,13.2,20.4,6.1,0.0,1015.0,47.0,136.66666666666666,6.0,15.0,15.0,1011.6,1014.7,195.0962962962963,1019.5555555555555,6.923333333333334,152.75185185185185,255.9111111111111
86445,2007.0,6.0,7.0,973.2,0.1,2345.0,22.6,21.5,0.0,0.0,22.9,0.0,1015.7,25.0,0.0,1014.7,20.8,1016.5,14.8,19.3,0.0,33.0,15.8,7.6,13.2,23.6,8.6,0.0,1013.3,59.0,58.0,6.8,14.0,14.0,1011.1,1012.9,185.7037037037037,1019.3174074074077,6.638518518518518,147.18148148148148,229.53925925925927
86446,2007.0,6.0,8.0,955.4,45.6,2211.0,23.6,24.1,35.4,35.4,24.5,0.0,1015.5,25.3,0.0,1013.8,21.2,1014.9,9.7,20.0,0.0,73.0,11.8,6.5,13.2,25.2,6.5,0.0,1014.2,95.0,141.23703703703703,9.0,81.0,81.0,1014.6,1014.4,172.4185185185185,1019.4344444444444,6.421851851851852,149.0851851851852,196.1588888888889
86447,2007.0,6.0,9.0,941.8,2.3,2113.0,18.7,19.1,2.1,2.1,19.5,0.1,1017.8,21.9,24.2,1016.0,21.4,1016.8,9.7,18.9,0.1,299.0,7.4,5.4,10.1,20.8,7.9,0.0,1016.1,334.0,248.27777777777777,6.4,264.0,264.0,1015.6,1015.3,239.14074074074074,1020.6688888888888,7.305185185185184,183.2037037037037,172.75518518518518
86448,2007.0,6.0,10.0,928.8,3.4,2022.0,18.8,19.1,44.4,44.4,19.9,1.1,1016.3,21.9,9.8,1015.0,20.7,1016.0,6.1,20.4,2.1,315.0,8.52037037037037,3.6,7.8,19.3,6.1,1.0,1014.9,12.0,229.75185185185185,5.4,322.0,322.0,1014.0,1017.3392592592592,209.28148148148148,1020.5962962962963,7.33925925925926,179.46296296296296,140.8148148148148
86449,2007.0,6.0,11.0,924.4,5.7,2001.0,20.0,19.9,0.0,0.0,19.6,0.0,1014.0,19.6,1.1,1012.2,18.7,1013.6,6.5,18.2,4.8,324.0,7.4,2.5,7.9,19.5,4.3,0.5,1013.1,97.0,245.84814814814814,8.1,315.0,315.0,1013.5,1013.2,222.34814814814814,1020.6237037037035,7.377777777777778,181.8925925925926,132.96444444444444
86450,2007.0,6.0,12.0,933.7,0.0,2082.0,16.4,16.7,0.0,0.0,17.1,0.0,1012.0,20.0,5.0,1010.0,20.7,1010.9,10.4,19.8,0.0,255.0,6.5,5.4,10.1,18.8,8.797407407407409,0.0,1010.7,232.7037037037037,238.51481481481483,8.9,262.0,262.0,1011.9,1010.4,218.34444444444443,1020.814074074074,7.231111111111112,178.04444444444445,158.7533333333333
86451,2007.0,6.0,13.0,941.6,0.0,2125.0,17.7,17.7,0.0,0.0,18.8,0.0,1009.3,19.3,0.0,1007.5,21.2,1008.1,11.5,19.7,0.0,232.0,6.9,5.4,12.0,19.8,7.6,0.0,1008.6,199.0,214.11851851851853,4.3,213.94814814814814,211.38888888888889,1016.7014814814813,1009.4,195.42592592592592,1019.9425925925926,6.9325925925925915,169.03333333333333,173.95296296296297
86452,2007.0,6.0,14.0,936.8,18.3,2086.0,19.6,19.3,0.1,0.1,19.2,24.0,1005.5,20.6,0.0,1003.7,21.1,1004.6,8.1,20.8,11.1,116.0,5.5,4.7,10.1,20.9,7.9,0.5,1004.9,123.0,149.53333333333333,9.1,116.0,116.0,1015.3433333333334,1006.0,169.75555555555556,1019.4237037037038,6.4362962962962955,151.45925925925926,154.76222222222222
86453,2007.0,6.0,15.0,941.0,20.2,2128.0,18.5,18.5,7.8,7.8,19.0,1.1,1004.4,19.0,2.3,1002.0,16.4,1002.3,13.7,15.6,13.7,187.0,10.4,7.9,11.3,18.9,8.3,2.4,1004.7,179.0,198.05555555555554,8.1,181.0,181.0,1007.8,1005.2,182.92592592592592,1020.0240740740741,7.024444444444444,165.24814814814815,175.47481481481483
86454,2007.0,6.0,16.0,940.7,1.8,2114.0,15.6,16.0,5.0,5.0,17.2,0.9,1007.2,17.4,0.0,1005.2,17.8,1004.9,19.4,15.8,4.1,205.0,16.9,11.9,15.3,17.0,14.0,1.2,1008.1,215.0,233.0,10.2,201.0,201.0,1010.9,1008.8,195.7962962962963,1020.114074074074,7.118148148148149,177.88148148148147,171.26185185185184
86455,2007.0,6.0,17.0,936.3,17.5,2081.0,17.0,16.2,10.8,10.8,18.4,7.5,1007.6,19.5,9.1,1005.7,19.5,1005.9,16.6,18.2,8.3,212.0,8.3,10.8,14.4,19.4,10.4,10.6,1007.5,189.0,218.14074074074074,7.6,216.0,216.0,1009.2,1008.6,189.62962962962962,1020.5066666666667,7.111481481481481,174.21851851851852,156.9811111111111
86456,2007.0,6.0,18.0,940.5,9.0,2130.0,17.1,16.5,4.8,4.8,18.1,10.7,1010.1,20.9,1.1,1008.1,20.0,1008.2,15.5,19.2,2.1,222.0,15.8,7.6,8.7,19.9,14.0,0.0,1010.0,214.0,204.93703703703704,8.2,171.0,171.0,1016.7081481481482,1009.9,137.0,1020.0644444444446,6.981481481481481,167.5851851851852,176.9137037037037
86457,2007.0,6.0,19.0,958.0,3.0,2267.0,19.7,18.8,1.1,1.1,20.7,0.9,1014.1,21.4,0.0,1012.6,23.3,1013.6,9.0,21.2,0.1,107.0,6.4,4.0,7.3,22.1,8.3,0.5,1013.0,99.0,163.75925925925927,7.6,167.0,167.0,1012.3,1013.9,175.0,1020.0437037037038,6.761851851851851,155.24074074074073,207.30481481481482
86458,2007.0,6.0,20.0,973.4,8.1,2372.0,20.2,20.1,0.0,0.0,21.4,0.0,1013.4,24.0,9.8,1010.8,22.8,1014.437037037037,10.8,22.9,8.4,295.0,10.1,5.4,11.8,22.3,7.2,1.4,1012.1,32.0,214.14814814814815,9.1,272.0,272.0,1012.2,1011.9,249.0,1020.3062962962963,7.094074074074074,168.0222222222222,234.76259259259257
86459,2007.0,6.0,21.0,967.2,15.6,2305.0,16.5,16.1,1.0,1.0,16.3,13.6,1013.9,19.3,8.9,1012.3,18.4,1013.2,10.4,18.6,10.5,26.0,11.1,3.6,5.7,17.1,7.6,18.3,1012.1,309.0,181.8740740740741,12.7,155.15925925925927,153.0185185185185,1013.7,1011.5,196.6962962962963,1020.1485185185185,6.893703703703704,161.23333333333332,213.87037037037038
86460,2007.0,6.0,22.0,975.0,4.8,2402.0,15.9,16.1,7.5,7.5,16.4,3.6,1010.5,15.5,9.8,1008.8,17.3,1009.3,15.5,15.8,5.1,162.0,9.7,6.8,10.2,15.5,8.6,2.6,1011.3,143.0,185.42592592592592,10.3,176.0,176.0,1013.6,1012.4,191.9925925925926,1020.2837037037038,7.042592592592593,159.76296296296297,241.53185185185183
86461,2007.0,6.0,23.0,1000.5,0.1,2582.0,15.4,15.4,2.8,2.8,16.8,2.4,1010.3,15.4,8.8,1007.8,16.9,1007.8,18.0,16.3,0.0,227.0,10.4,9.7,13.5,16.1,11.9,3.2,1010.7,211.0,211.83703703703705,14.9,225.0,225.0,1015.6,1011.5,237.0,1020.0918518518519,7.485185185185185,166.3740740740741,272.9092592592593
86462,2007.0,6.0,24.0,1019.0,0.0,2701.0,16.1,15.5,1.9,1.9,17.9,0.0,1012.2,17.8,0.2,1010.5,20.4,1010.9,13.7,17.7,0.0,194.0,7.9,8.6,13.5,18.3,10.8,3.9,1012.3,195.0,196.51481481481483,6.3,195.0,195.0,1014.2,1013.9,204.62962962962962,1020.2614814814814,7.489629629629629,163.6037037037037,297.55518518518517
86463,2007.0,6.0,25.0,1042.2,10.0,2880.0,15.5,15.6,13.4,13.4,17.0,3.8,1003.8,17.8,4.3,1002.4,17.2,1002.6,19.1,15.4,5.6,174.0,12.0,9.0,12.3,16.8,11.9,5.6,1005.0,160.0,189.2037037037037,10.1,168.0,168.0,1009.1,1006.4,195.75555555555556,1020.342962962963,7.661851851851851,161.74814814814815,320.99555555555554
86464,2007.0,6.0,26.0,1060.6,1.9,2982.0,12.1,12.4,1.7,1.7,13.0,4.8,1001.8,13.6,1.8,999.8,14.4,999.4,23.4,12.6,4.6,239.0,21.9,20.5,18.3,13.7,19.4,2.9,1002.2,239.0,238.0,20.5,244.0,244.0,1009.2,1002.9,227.0,1020.5066666666669,7.932592592592593,168.7,332.63259259259263
86465,2007.0,6.0,27.0,1050.0,1.4,2882.0,12.6,12.7,3.0,3.0,13.1,4.8,1008.2,13.8,0.0,1005.6,12.9,1012.8537037037037,22.3,12.9,1.7,242.0,18.1,14.0,19.7,14.0,16.2,0.2,1008.5,266.0,267.0,12.4,242.0,242.0,1012.4,1008.9,237.0,1020.5211111111112,7.733333333333333,167.48888888888888,324.0714814814815
86466,2007.0,6.0,28.0,1034.9,0.1,2777.0,14.0,14.6,2.1,2.1,15.0,1.0,1011.5,14.6,0.0,1009.1,14.2,1012.6577777777777,19.8,13.7,0.1,238.0,15.5,9.0,16.4,14.8,12.2,1.9,1012.1,244.0,207.77777777777777,10.7,241.0,241.0,1018.6085185185185,1012.5,213.66296296296295,1020.2655555555556,7.581851851851852,164.57777777777778,309.11000000000007
86467,2007.0,6.0,29.0,1019.7,0.0,2672.0,14.4,14.2,16.9,16.9,15.2,1.4,1012.8,15.4,1.1,1010.3,16.7,1009.9,22.0,16.3,0.0,200.0,12.5,16.9,19.2,15.8,12.6,0.8,1014.0,217.0,198.77407407407406,8.4,206.0,206.0,1017.7,1015.3,207.84444444444443,1020.0914814814813,7.567407407407407,164.48888888888888,289.9144444444444
86468,2007.0,6.0,30.0,1008.4,0.0,2600.0,16.1,16.0,0.8,0.8,17.3,0.0,1015.2,17.3,0.0,1012.8,18.9,1012.9,15.1,17.8,0.0,226.0,12.9,7.9,13.2,17.8,10.8,0.0,1015.2,233.0,206.8148148148148,4.8,225.0,225.0,1017.9,1016.2,219.25555555555556,1020.0862962962963,7.495925925925925,166.16296296296295,272.9577777777778
86469,2007.0,7.0,1.0,1001.9,3.9,2560.0,19.0,19.3,9.5,9.5,20.5,0.1,1009.1,18.8,7.9,1006.6,20.1,1007.5,20.2,18.4,2.5,180.0,7.8,9.0,11.6,19.9,9.4,4.3,1009.7,164.0,190.5851851851852,8.2,188.0,188.0,1011.8,1011.3,200.46296296296296,1020.1600000000001,7.477407407407407,164.9185185185185,267.51740740740746
86470,2007.0,7.0,2.0,991.0,7.3,2479.0,16.9,17.0,3.9,3.9,18.1,5.1,1007.5,18.1,0.5,1004.7,16.5,1005.1,17.3,15.3,2.7,200.0,14.2,11.9,12.9,17.2,11.2,5.3,1007.9,213.0,208.24814814814815,10.0,200.0,200.0,1011.8,1008.5,204.32962962962964,1020.2611111111111,7.224814814814814,163.55925925925925,258.4322222222222
86471,2007.0,7.0,3.0,975.8,7.8,2368.0,14.0,14.8,16.1,16.1,15.0,11.6,1004.6,15.0,15.2,1002.0,15.1,1002.5,17.6,14.2,8.4,187.0,10.145185185185184,11.2,16.4,14.3,10.1,10.6,1005.4,197.0,202.6962962962963,7.5,200.0,200.0,1010.4,1015.5785185185183,200.25185185185185,1020.3429629629629,7.087037037037038,163.92592592592592,233.28185185185188
86472,2007.0,7.0,4.0,966.7,9.2,2309.0,13.6,13.5,23.6,23.6,14.2,3.3,1005.7,14.8,1.2,1002.8,13.7,1002.7,19.1,12.8,12.5,235.0,18.1,9.7,13.8,14.4,12.6,4.5,1005.8,245.0,213.22962962962964,15.8,226.0,226.0,1011.3,1005.7,212.04814814814816,1020.2096296296295,7.110740740740741,170.4037037037037,220.27185185185186
86473,2007.0,7.0,5.0,974.5,0.0,2394.0,15.7,15.4,6.9,6.9,15.6,6.7,1010.9,14.7,5.1,1008.1,14.6,1008.6,19.4,12.7,5.1,244.0,18.8,14.4,16.5,14.8,14.0,2.8,1011.5,247.0,259.0,18.3,251.0,251.0,1018.3,1012.0,241.0,1019.9425925925926,7.261481481481481,176.0037037037037,242.84074074074073
86474,2007.0,7.0,6.0,1017.2,0.0,2731.0,15.0,14.4,0.9,0.9,15.7,0.0,1010.0,16.7,0.0,1006.6,17.4,1006.5,27.4,14.7,0.4,226.0,22.7,24.8,23.9,16.9,21.2,0.0,1010.8,246.0,251.0,13.5,225.0,225.0,1016.7,1011.7,215.3111111111111,1020.3085185185184,7.593703703703705,165.46666666666667,300.87259259259264
86475,2007.0,7.0,7.0,1056.0,0.0,2977.0,16.3,16.4,0.1,0.1,16.5,0.0,1016.4,16.9,0.0,1013.5,19.2,1013.3,18.4,17.4,0.0,239.0,15.9,13.0,20.3,17.5,14.0,0.0,1016.0,244.0,200.64814814814815,8.5,251.0,251.0,1017.9,1016.4,208.74074074074073,1020.7585185185185,7.831851851851853,166.4,330.6237037037037
86476,2007.0,7.0,8.0,1081.1,16.2,3155.0,15.8,15.6,0.6,0.6,17.4,3.0,1017.9,17.5,3.1,1015.9,17.7,1016.9,6.8,17.0,4.3,238.0,4.2,5.4,6.9,18.4,5.8,0.5,1016.4,154.0,191.0185185185185,7.1,224.0,224.0,1017.2,1017.3,199.2925925925926,1020.8292592592594,7.926666666666666,168.5814814814815,347.8644444444444
86477,2007.0,7.0,9.0,1094.1,5.5,3227.0,14.5,15.4,5.6,5.6,14.5,17.0,1013.8,17.2,0.0,1011.9,15.7,1012.7,9.0,14.9,4.2,284.0,10.5,4.7,9.0,14.8,7.6,20.1,1012.7,313.0,206.72962962962964,13.7,323.0,323.0,1015.0,1012.2,210.54074074074074,1020.9233333333333,7.885185185185185,169.61111111111111,359.25555555555553
86478,2007.0,7.0,10.0,1089.5,1.6,3177.0,13.6,14.0,0.1,0.1,14.4,4.4,1013.2,14.0,4.4,1010.9,12.6,1011.6,11.9,11.9,7.0,250.0,8.8,7.2,10.2,13.7,5.0,0.8,1012.9,199.0,191.25925925925927,12.1,221.0037037037037,216.31851851851852,1016.4,1013.0,246.0,1020.7700000000001,7.897037037037037,169.2111111111111,350.36037037037045
86479,2007.0,7.0,11.0,1076.8,4.9,3079.0,13.5,13.9,1.8,1.8,14.2,0.9,1013.9,14.5,1.0,1011.3,13.7,1011.7,16.6,12.9,0.5,234.0,11.1,8.6,12.9,14.2,10.8,1.0,1014.2,204.0,196.37777777777777,8.2,232.0,232.0,1017.2,1014.5,200.04444444444445,1020.6425925925926,7.915555555555557,167.94074074074075,345.8677777777778
