,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
85285,2004.0,4.0,3.0,889.9,0.0,1730.0,11.4,11.5,1.7,1.7,12.3,0.0,1018.8,11.9,0.0,1016.2,11.8,1015.7,22.0,8.2,0.0,196.0
85286,2004.0,4.0,4.0,887.8,0.8,1717.0,9.3,10.6,7.9,7.9,10.8,5.7,1017.2,10.8,0.0,1014.5,10.4,1014.1,22.0,6.8,4.2,211.0
85287,2004.0,4.0,5.0,887.1,4.7,1718.0,7.0,8.3,12.6,12.6,8.0,6.9,1011.5,9.1,2.9,1009.5,10.0,1009.3,24.5,8.6,3.9,228.0
85288,2004.0,4.0,6.0,892.7,6.0,1754.0,5.0,5.9,3.9,3.9,5.6,3.1,1004.1,5.9,0.2,1002.2,6.1,1001.9,18.0,4.7,10.6,255.0
85290,2004.0,4.0,8.0,898.9,1.6,1797.0,5.8,4.8,2.0,2.0,5.8,2.6,1014.1,5.4,1.5,1012.6,5.7,1013.1,13.0,4.0,0.2,293.0
85292,2004.0,4.0,10.0,944.5,0.0,2137.0,5.1,4.1,0.7,0.7,4.0,1.1,1016.4,8.8,0.0,1015.4,6.1,1015.9,7.9,5.8,0.7,321.0
85293,2004.0,4.0,11.0,958.6,0.2,2221.0,6.7,6.1,0.0,0.0,4.4,0.0,1022.6,7.9,0.0,1021.5,6.7,1021.9,6.8,6.2,0.0,13.0
85294,2004.0,4.0,12.0,955.0,0.0,2179.0,8.2,5.8,0.2,0.2,7.1,0.0,1025.7,9.8,0.0,1024.9,7.6,1025.8,9.7,5.6,0.0,16.0
85295,2004.0,4.0,13.0,941.5,0.0,2078.0,9.0,7.9,0.0,0.0,9.2,0.0,1023.8,9.9,0.0,1023.1,6.9,1024.0,8.6,7.2,0.0,8.0
85297,2004.0,4.0,15.0,916.8,0.0,1906.0,11.2,11.7,0.0,0.0,11.7,0.0,1018.9,12.1,0.0,1018.1,10.2,1018.4,10.1,8.6,0.0,140.0
85298,2004.0,4.0,16.0,908.7,0.0,1849.0,14.2,13.2,0.0,0.0,14.4,0.0,1014.2,14.2,0.0,1013.9,12.3,1014.5,11.2,9.2,0.0,133.0
85299,2004.0,4.0,17.0,899.0,0.0,1785.0,14.3,15.0,0.0,0.0,15.0,0.4,1003.7,15.2,0.0,1003.0,11.7,1003.7,13.0,10.4,0.0,174.0
85300,2004.0,4.0,18.0,891.2,1.2,1736.0,10.9,10.5,1.2,1.2,11.1,2.0,993.5,12.9,0.0,992.0,11.9,991.9,23.8,10.6,4.0,182.0
85304,2004.0,4.0,22.0,871.1,0.0,1608.0,13.0,13.3,3.5,3.5,13.6,4.4,1016.1,18.4,0.0,1015.1,16.7,1015.3,8.3,16.3,0.0,32.0
85305,2004.0,4.0,23.0,868.0,0.0,1591.0,11.4,10.7,0.0,0.0,12.5,0.0,1023.5,11.9,3.9,1022.4,13.3,1023.1,13.3,12.7,0.0,350.0
85306,2004.0,4.0,24.0,872.5,0.0,1627.0,12.0,10.6,0.0,0.0,11.1,0.0,1027.1,13.0,0.0,1025.9,12.1,1026.8,6.8,10.0,0.0,353.0
85307,2004.0,4.0,25.0,871.5,0.0,1611.0,13.0,12.1,0.0,0.0,11.8,0.0,1027.6,13.6,0.0,1026.6,11.3,1027.5,9.0,9.0,0.0,41.0
85308,2004.0,4.0,26.0,867.2,0.0,1584.0,14.7,14.3,0.0,0.0,13.5,0.0,1022.1,14.5,0.0,1021.2,13.1,1022.3,7.9,11.3,0.0,88.0
85309,2004.0,4.0,27.0,861.8,0.1,1550.0,16.8,16.2,0.0,0.0,15.3,0.0,1013.1,16.6,0.5,1012.7,13.9,1013.4,9.7,13.2,0.0,88.0
85310,2004.0,4.0,28.0,861.5,0.0,1554.0,14.7,15.0,2.1,2.1,14.5,9.8,1009.1,15.8,9.0,1008.3,14.2,1008.5,10.8,15.2,0.0,123.0
85311,2004.0,4.0,29.0,866.8,0.0,1592.0,14.3,14.2,1.7,1.7,15.1,0.0,1004.7,16.8,0.0,1003.9,15.1,1003.9,14.0,13.0,0.0,128.0
85312,2004.0,4.0,30.0,871.0,0.0,1612.0,17.6,16.8,1.1,1.1,17.4,1.6,1000.3,19.0,0.0,999.8,14.2,1000.5,12.2,12.8,0.3,44.0
85313,2004.0,5.0,1.0,868.6,1.3,1595.0,15.0,14.9,0.0,0.0,15.4,0.0,1006.4,14.2,1.7,1004.6,12.2,1004.7,12.6,10.8,0.0,238.0
85314,2004.0,5.0,2.0,869.2,0.0,1603.0,12.4,12.2,0.0,0.0,14.0,0.0,1009.4,15.8,0.0,1007.9,13.4,1008.1,11.9,14.5,0.0,264.0
85315,2004.0,5.0,3.0,878.1,0.3,1668.0,12.8,12.7,4.2,4.2,13.5,0.0,1003.9,15.1,2.7,1002.6,13.9,1003.0,11.9,12.4,0.1,160.0
85317,2004.0,5.0,5.0,884.5,2.5,1697.0,10.0,10.6,0.0,0.0,11.6,0.0,988.3,11.2,0.0,987.1,8.7,986.4,17.6,7.2,7.8,193.0
85319,2004.0,5.0,7.0,876.7,0.5,1650.0,8.3,8.8,22.5,22.5,8.3,19.1,997.6,8.2,24.5,996.0,9.1,996.4,18.0,6.5,0.7,271.0
85320,2004.0,5.0,8.0,903.3,1.5,1863.0,9.4,10.0,0.0,0.0,8.5,0.0,996.9,7.4,11.3,996.0,8.9,996.2,14.8,6.6,35.9,122.0
85321,2004.0,5.0,9.0,958.9,0.2,2288.0,12.1,11.6,0.9,0.9,11.0,1.9,1005.4,9.3,0.6,1004.3,7.4,1004.2,5.4,5.9,0.8,243.0
85322,2004.0,5.0,10.0,1059.5,0.0,3072.0,14.8,13.7,0.0,0.0,13.9,0.0,1011.8,11.6,0.0,1010.7,11.2,1010.7,6.1,10.5,0.0,226.0
85324,2004.0,5.0,12.0,1114.5,0.0,3326.0,10.8,10.8,0.0,0.0,10.9,0.0,1019.1,13.0,0.0,1018.5,12.3,1019.4,12.6,13.3,0.0,348.0
85325,2004.0,5.0,13.0,1096.0,0.0,3177.0,9.6,10.6,0.2,0.2,10.4,0.5,1019.8,11.5,0.0,1019.3,10.4,1020.0,9.7,9.6,0.0,331.0
85326,2004.0,5.0,14.0,1068.0,0.0,2959.0,11.3,11.9,0.0,0.0,11.9,0.0,1024.4,13.8,0.0,1023.4,12.2,1024.0,6.1,9.4,0.0,334.0
85327,2004.0,5.0,15.0,1029.8,0.0,2681.0,14.2,12.5,0.0,0.0,13.1,0.0,1027.5,15.0,0.0,1026.5,13.8,1027.2,9.4,13.0,0.0,259.0
85328,2004.0,5.0,16.0,991.2,0.0,2425.0,15.4,14.3,0.0,0.0,14.0,0.0,1028.8,17.4,0.0,1027.9,14.3,1029.0,8.3,10.7,0.0,356.0
85329,2004.0,5.0,17.0,967.2,0.0,2262.0,15.9,15.1,0.0,0.0,15.3,0.0,1026.0,17.8,0.0,1025.1,16.2,1025.9,5.0,14.0,0.0,359.0
85331,2004.0,5.0,19.0,926.1,0.0,1965.0,15.4,14.5,0.0,0.0,16.2,0.0,1023.5,20.2,0.0,1022.4,19.3,1023.0,10.1,16.4,0.0,286.0
85332,2004.0,5.0,20.0,910.3,1.1,1855.0,15.5,14.0,1.2,1.2,15.7,0.6,1020.1,18.6,0.0,1019.5,19.8,1020.2,6.5,17.4,4.9,339.0
85333,2004.0,5.0,21.0,896.8,13.3,1772.0,10.8,11.2,0.0,0.0,11.2,2.4,1019.3,12.6,0.0,1019.0,15.4,1019.6,13.3,12.4,29.5,15.0
85334,2004.0,5.0,22.0,891.2,4.0,1737.0,9.3,7.7,3.5,3.5,9.0,1.7,1025.1,10.0,0.2,1024.4,9.1,1025.2,14.4,8.3,1.5,338.0
85335,2004.0,5.0,23.0,885.1,0.0,1699.0,9.9,9.9,0.0,0.0,10.7,0.0,1026.0,10.1,0.0,1025.0,9.7,1026.0,14.4,9.6,0.0,319.0
85336,2004.0,5.0,24.0,883.6,0.0,1694.0,11.8,10.4,0.0,0.0,11.3,0.0,1025.7,12.5,0.0,1024.4,11.6,1025.2,7.6,10.2,0.0,301.0
85337,2004.0,5.0,25.0,889.2,0.0,1736.0,10.8,10.4,0.0,0.0,12.2,0.0,1022.4,15.6,0.0,1021.5,13.7,1022.1,8.3,12.1,0.0,289.0
85338,2004.0,5.0,26.0,895.6,1.0,1776.0,10.8,9.3,0.0,0.0,11.2,0.0,1021.1,14.3,0.0,1020.2,16.3,1020.8,8.6,14.8,0.3,351.0
85339,2004.0,5.0,27.0,895.3,1.1,1767.0,10.9,8.8,0.0,0.0,10.1,0.0,1024.3,13.6,0.0,1023.2,13.3,1024.1,6.5,12.8,5.7,18.0
85340,2004.0,5.0,28.0,891.5,0.0,1740.0,12.3,11.6,0.0,0.0,12.6,0.0,1026.8,14.4,0.0,1025.8,14.2,1026.6,5.8,10.6,0.0,30.0
85341,2004.0,5.0,29.0,886.7,0.0,1710.0,16.2,16.2,0.0,0.0,16.6,0.0,1025.1,17.8,0.0,1024.1,15.3,1024.8,10.4,12.7,0.0,131.0
85342,2004.0,5.0,30.0,881.3,2.1,1673.0,16.8,17.3,18.5,18.5,18.2,3.3,1020.7,19.0,5.0,1019.4,17.3,1019.8,14.8,15.5,1.5,163.0
85343,2004.0,5.0,31.0,877.4,1.6,1652.0,13.4,13.8,0.0,0.0,14.3,0.2,1019.3,15.7,0.0,1017.9,15.8,1018.2,11.2,13.3,5.5,242.0
85344,2004.0,6.0,1.0,884.1,9.8,1704.0,15.9,14.9,0.0,0.0,16.8,0.0,1017.1,16.3,0.0,1016.0,13.9,1016.7,8.3,12.7,5.1,107.0
85346,2004.0,6.0,3.0,885.5,1.2,1708.0,15.2,14.3,2.3,2.3,15.1,0.6,1026.0,17.8,0.0,1025.1,13.1,1025.9,10.1,12.7,5.5,327.0
85348,2004.0,6.0,5.0,888.7,4.8,1736.0,13.6,12.8,0.1,0.1,14.0,0.0,1018.2,14.4,0.0,1017.5,14.8,1017.8,11.5,12.6,1.4,311.0
85349,2004.0,6.0,6.0,906.7,0.0,1872.0,13.9,13.2,0.0,0.0,14.9,0.0,1021.0,17.0,0.0,1020.1,15.9,1020.6,3.6,13.1,0.0,359.0
85350,2004.0,6.0,7.0,954.7,0.0,2248.0,19.3,18.5,0.0,0.0,18.9,0.0,1020.6,20.1,0.0,1019.6,18.4,1019.9,6.8,16.0,0.0,200.0
85352,2004.0,6.0,9.0,1014.7,0.0,2616.0,21.8,21.7,0.1,0.1,23.8,0.0,1019.9,26.4,0.0,1018.2,23.8,1018.7,10.4,19.2,0.0,245.0
85353,2004.0,6.0,10.0,1008.7,0.0,2616.0,18.0,17.8,2.3,2.3,18.9,3.0,1020.4,21.4,3.0,1018.8,24.2,1019.3,7.6,21.0,0.0,252.0
85355,2004.0,6.0,12.0,982.2,0.2,2398.0,14.1,13.4,3.5,3.5,14.2,13.3,1019.7,14.5,1.6,1018.4,17.3,1018.6,10.8,15.2,0.0,254.0
85356,2004.0,6.0,13.0,988.4,1.6,2454.0,12.6,13.4,0.0,0.0,13.5,0.0,1029.0,15.8,0.0,1027.7,14.5,1028.6,10.1,13.4,7.6,346.0
85357,2004.0,6.0,14.0,989.0,0.0,2444.0,17.4,15.2,0.0,0.0,15.7,0.0,1029.2,19.4,0.0,998.5,16.6,1028.9,7.2,14.8,0.0,236.0
85358,2004.0,6.0,15.0,978.0,0.0,2354.0,17.9,16.8,0.0,0.0,18.5,0.0,1020.3,21.4,0.0,1019.6,16.3,1020.4,13.3,15.0,0.0,265.0
85361,2004.0,6.0,18.0,950.2,0.0,2147.0,13.6,14.7,6.4,6.4,14.4,4.5,1006.9,16.6,0.0,1005.4,19.1,1005.7,12.2,15.6,0.0,244.0
85362,2004.0,6.0,19.0,944.8,1.4,2109.0,10.9,11.9,3.4,3.4,12.7,0.8,1006.6,12.7,3.1,1005.3,15.8,1005.4,11.9,15.3,0.8,266.0
85363,2004.0,6.0,20.0,937.9,0.0,2057.0,11.8,12.4,2.0,2.0,11.4,3.9,1007.9,14.7,0.0,1006.5,14.4,1006.2,9.0,14.0,0.2,213.0
85364,2004.0,6.0,21.0,928.8,0.5,1993.0,11.5,12.0,1.2,1.2,12.2,1.1,1011.8,13.7,6.7,1010.3,15.5,1009.8,11.2,15.5,2.5,175.0
85365,2004.0,6.0,22.0,922.3,6.5,1949.0,15.6,14.2,0.6,0.6,15.3,2.9,1014.5,15.8,1.0,1013.2,16.4,1013.5,11.5,14.4,6.2,158.0
85374,2004.0,7.0,1.0,871.8,0.0,1613.0,14.4,15.5,8.3,8.3,16.1,3.2,1012.7,18.9,0.0,1011.1,18.6,1010.6,14.8,16.9,0.6,247.0
85379,2004.0,7.0,6.0,876.1,0.1,1649.0,15.6,14.4,0.0,0.0,16.0,0.0,1022.4,19.5,0.0,1021.4,18.5,1022.0,6.1,16.4,0.5,14.0
85381,2004.0,7.0,8.0,863.1,12.8,1559.0,17.1,16.6,5.0,5.0,19.0,2.2,1009.7,18.0,1.0,1008.7,17.2,1008.8,17.6,16.7,23.1,167.0
85383,2004.0,7.0,10.0,865.3,1.0,1594.0,14.2,14.8,0.2,0.2,14.0,0.1,1014.8,14.7,1.5,1013.1,14.4,1012.8,16.6,12.2,0.2,239.0
85384,2004.0,7.0,11.0,887.6,2.9,1734.0,13.3,13.6,5.5,5.5,13.7,2.5,1011.8,14.8,2.2,1010.3,13.8,1010.3,16.2,13.9,0.9,234.0
85385,2004.0,7.0,12.0,893.8,0.2,1763.0,13.5,13.6,1.8,1.8,13.7,3.5,1012.0,15.7,0.0,1010.8,14.5,1010.6,14.4,12.7,1.1,272.0
85388,2004.0,7.0,15.0,896.0,0.0,1775.0,17.3,17.3,0.1,0.1,17.4,0.7,1016.0,19.4,0.0,1014.8,20.0,1014.8,10.8,19.2,0.0,248.0
85390,2004.0,7.0,17.0,892.4,0.0,1750.0,20.3,20.3,9.7,9.7,21.2,6.8,1013.8,20.7,17.2,1012.9,23.3,1013.2,13.3,21.9,0.0,149.0
85391,2004.0,7.0,18.0,896.1,0.0,1783.0,18.6,18.2,8.5,8.5,19.9,4.3,1015.1,21.1,0.5,1014.2,22.2,1014.3,10.1,19.8,2.5,201.0
85393,2004.0,7.0,20.0,902.1,5.0,1819.0,16.3,16.1,9.3,9.3,17.2,12.3,1014.8,20.2,1.4,1014.3,21.0,1015.1,7.9,19.1,2.8,28.0
85395,2004.0,7.0,22.0,899.4,0.0,1792.0,20.6,20.0,3.0,3.0,22.0,2.2,1019.2,23.7,0.0,1018.6,23.9,1018.9,6.5,21.7,0.1,343.0
85396,2004.0,7.0,23.0,892.2,1.1,1742.0,20.6,20.2,0.0,0.0,21.9,0.2,1019.3,22.8,43.2,1018.4,24.7,1018.6,13.7,22.5,1.8,276.0
85397,2004.0,7.0,24.0,882.1,0.3,1677.0,17.8,17.1,0.0,0.0,19.3,0.0,1024.4,20.6,0.0,1022.9,20.5,1024.1,9.7,17.8,8.2,300.0
85398,2004.0,7.0,25.0,878.3,0.0,1660.0,14.0,14.5,6.3,6.3,15.8,2.5,1019.8,18.6,1.0,1018.6,20.3,1019.0,11.2,17.6,0.0,241.0
85400,2004.0,7.0,27.0,887.7,0.0,1720.0,16.2,15.5,0.0,0.0,16.6,0.0,1021.3,18.2,0.0,1020.1,17.1,1020.6,5.0,14.4,0.0,2.0
85402,2004.0,7.0,29.0,887.8,0.0,1723.0,20.4,20.2,0.0,0.0,20.3,0.0,1017.9,21.0,0.0,1017.2,21.7,1017.9,10.8,17.4,0.0,98.0
85403,2004.0,7.0,30.0,884.5,0.0,1694.0,21.9,22.2,0.0,0.0,22.6,0.0,1018.3,23.0,0.0,1017.4,22.9,1017.7,7.6,19.4,0.0,133.0
85405,2004.0,8.0,1.0,862.0,0.0,1546.0,20.1,18.5,0.0,0.0,20.9,0.0,1019.5,23.6,0.0,1019.1,24.4,1019.9,7.9,22.1,0.0,359.0
85406,2004.0,8.0,2.0,851.2,0.0,1484.0,21.0,20.2,0.0,0.0,21.4,0.0,1016.6,24.0,0.0,1016.0,24.3,1017.3,6.1,22.7,0.0,16.0
85410,2004.0,8.0,6.0,821.4,0.4,1322.0,25.0,25.3,0.0,0.0,25.0,0.0,1013.1,25.4,0.0,1012.1,22.1,1012.6,7.2,20.9,1.4,21.0
85411,2004.0,8.0,7.0,815.8,0.5,1298.0,22.7,21.4,0.0,0.0,22.4,9.4,1014.2,22.9,2.0,1012.9,21.5,1013.8,7.6,19.8,0.0,312.0
85412,2004.0,8.0,8.0,809.3,0.0,1268.0,25.0,24.5,0.0,0.0,23.8,0.0,1010.5,24.8,0.0,1009.6,24.0,1009.9,12.6,20.8,0.0,116.0
85413,2004.0,8.0,9.0,807.5,0.0,1268.0,26.3,26.2,0.0,0.0,26.2,0.0,1011.1,26.2,0.0,1010.1,23.7,1010.3,16.2,21.1,0.0,114.0
85415,2004.0,8.0,11.0,817.9,0.0,1314.0,20.4,21.1,2.2,2.2,21.6,1.9,1012.0,22.5,1.6,1011.0,22.2,1011.2,10.8,21.3,0.1,147.0
85416,2004.0,8.0,12.0,827.9,7.1,1366.0,19.1,19.6,4.7,4.7,19.9,33.4,1008.4,20.2,5.5,1007.4,20.4,1008.0,13.0,19.2,5.7,150.0
85417,2004.0,8.0,13.0,840.7,3.3,1442.0,16.5,16.7,17.8,17.8,17.5,0.9,1006.5,18.2,22.3,1004.8,18.1,1004.3,20.2,16.0,3.0,220.0
85418,2004.0,8.0,14.0,846.0,0.0,1456.0,19.1,19.2,0.0,0.0,19.5,0.0,1013.5,18.4,1.9,1012.7,17.6,1012.1,16.2,15.8,0.0,281.0
85419,2004.0,8.0,15.0,841.6,0.0,1435.0,19.4,19.0,1.1,1.1,19.9,0.7,1019.0,20.1,0.0,1018.0,19.2,1018.6,10.4,17.6,0.0,230.0
85421,2004.0,8.0,17.0,859.4,6.6,1551.0,19.8,19.4,0.6,0.6,20.5,1.6,1006.9,20.8,3.4,1005.5,18.5,1005.6,12.6,17.3,11.0,188.0
85422,2004.0,8.0,18.0,863.6,1.5,1570.0,21.2,21.2,26.0,26.0,21.8,14.0,1005.3,24.2,8.9,1003.6,22.6,1003.5,18.7,20.5,0.3,170.0
85423,2004.0,8.0,19.0,868.9,13.3,1605.0,18.6,19.1,1.9,1.9,20.4,0.0,1007.5,20.8,0.0,1005.2,18.0,1004.2,25.9,17.4,14.8,192.0
85424,2004.0,8.0,20.0,868.2,0.0,1594.0,16.5,16.9,5.3,5.3,18.3,0.0,1008.4,18.8,0.2,1006.7,19.1,1006.4,20.9,17.6,0.9,207.0
85425,2004.0,8.0,21.0,869.7,0.2,1610.0,13.7,13.8,0.1,0.1,15.0,0.9,1014.0,15.3,1.8,1012.5,16.0,1012.0,14.8,14.5,0.3,245.0
85432,2004.0,8.0,28.0,899.1,0.0,1810.0,16.7,16.4,0.0,0.0,17.5,0.2,1012.6,17.5,7.9,1011.5,17.4,1011.6,9.4,15.7,0.0,250.0
85433,2004.0,8.0,29.0,910.6,12.6,1882.0,15.6,15.1,0.2,0.2,16.7,0.0,1013.5,19.0,3.2,1012.1,17.3,1012.3,14.4,15.9,3.0,213.0
85434,2004.0,8.0,30.0,919.1,0.2,1947.0,13.9,14.2,6.0,6.0,15.2,2.3,1011.4,16.1,0.0,1009.4,16.4,1008.9,21.6,16.0,0.1,234.0
85437,2004.0,9.0,2.0,939.0,0.0,2064.0,16.9,16.9,0.0,0.0,17.6,0.0,1019.3,18.1,0.0,1018.1,19.3,1018.7,10.4,16.2,0.0,117.0
85438,2004.0,9.0,3.0,926.9,0.0,1980.0,18.4,18.5,0.0,0.0,19.9,0.0,1023.2,20.2,0.0,1021.7,21.4,1021.9,8.3,19.2,0.1,190.0
85441,2004.0,9.0,6.0,890.0,0.0,1730.0,20.7,20.5,0.0,0.0,20.1,0.0,1026.5,21.4,0.0,1025.7,19.2,1026.6,8.6,17.8,0.0,42.0
85442,2004.0,9.0,7.0,881.6,0.0,1675.0,19.5,18.9,0.0,0.0,20.3,0.0,1030.3,21.8,0.0,1029.7,19.2,1030.9,15.1,18.1,0.0,38.0
85443,2004.0,9.0,8.0,870.4,0.0,1599.0,16.5,16.1,0.0,0.0,17.1,0.0,1032.8,20.2,0.0,1031.9,18.5,1033.3,11.2,17.8,0.0,31.0
85444,2004.0,9.0,9.0,854.7,0.0,1501.0,17.0,16.9,0.0,0.0,16.6,0.0,1029.0,18.7,0.0,1027.9,18.9,1029.4,11.2,16.0,0.0,71.0
85445,2004.0,9.0,10.0,839.4,0.0,1410.0,18.7,18.2,0.0,0.0,19.8,5.5,1018.6,19.6,1.2,1017.2,20.5,1017.8,19.4,16.6,0.1,143.0
85446,2004.0,9.0,11.0,828.8,5.4,1356.0,18.4,18.6,3.3,3.3,19.2,17.5,1015.4,19.8,7.3,1013.4,21.7,1013.3,16.9,19.7,17.9,193.0
85447,2004.0,9.0,12.0,829.2,0.3,1366.0,15.1,15.8,0.2,0.2,16.3,0.1,1015.7,15.9,0.0,1013.4,17.2,1012.6,24.1,16.0,2.3,229.0
85451,2004.0,9.0,16.0,801.5,0.0,1236.0,11.2,11.3,0.0,0.0,11.8,0.0,1026.9,12.4,0.0,1025.2,13.4,1025.4,6.5,11.8,0.0,188.0
85460,2004.0,9.0,25.0,843.8,2.8,1462.0,11.7,11.5,0.9,0.9,12.1,1.5,1019.8,12.0,1.5,1018.3,10.3,1018.4,15.1,9.1,4.1,282.0
85463,2004.0,9.0,28.0,870.2,0.0,1618.0,15.3,15.0,5.6,5.6,15.6,2.5,1018.2,15.4,0.0,1016.4,15.1,1017.0,15.5,13.1,0.0,227.0
85464,2004.0,9.0,29.0,879.8,0.0,1678.0,12.5,13.1,0.7,0.7,13.5,0.0,1016.6,13.8,0.0,1015.3,15.4,1015.2,14.8,13.1,0.0,271.0
85465,2004.0,9.0,30.0,881.6,0.1,1681.0,10.8,11.0,0.0,0.0,11.8,0.2,1021.4,13.6,0.0,1020.1,16.2,1020.4,7.6,14.3,0.0,134.0
85467,2004.0,10.0,2.0,866.9,0.0,1581.0,12.9,13.9,0.0,0.0,14.0,0.0,1019.4,14.0,0.0,1017.6,14.9,1017.3,16.2,12.6,0.0,210.0
85469,2004.0,10.0,4.0,846.8,0.0,1463.0,15.7,15.5,0.1,0.1,16.8,0.0,1013.2,15.1,0.0,1011.9,16.8,1012.0,18.0,12.7,0.0,162.0
85480,2004.0,10.0,15.0,844.5,5.7,1461.0,10.2,10.4,12.1,12.1,10.7,4.5,999.0,9.4,2.5,997.7,9.0,997.7,15.8,7.6,18.3,154.0
85484,2004.0,10.0,19.0,847.0,15.2,1481.0,8.5,8.6,0.0,0.0,10.4,0.0,1010.4,9.8,1.5,1009.2,9.9,1009.2,15.1,8.0,11.9,145.0
85485,2004.0,10.0,20.0,863.7,4.4,1583.0,12.2,11.8,21.3,21.3,14.1,10.6,1002.5,11.9,15.2,1000.8,12.9,1001.4,23.0,10.8,7.7,145.0
85486,2004.0,10.0,21.0,876.4,0.1,1664.0,12.7,13.2,0.0,0.0,13.8,0.0,1009.9,10.7,0.0,1007.4,15.4,1005.3,25.9,11.9,0.0,198.0
85487,2004.0,10.0,22.0,892.7,0.0,1767.0,12.5,12.8,0.5,0.5,13.5,0.0,1015.6,9.4,0.0,1013.2,13.4,1012.8,20.2,10.3,0.0,183.0
85488,2004.0,10.0,23.0,900.5,0.0,1816.0,15.0,14.8,1.1,1.1,16.6,0.0,1011.0,12.7,0.0,1008.9,14.7,1008.3,23.0,11.7,0.0,188.0
85490,2004.0,10.0,25.0,899.4,25.4,1795.0,13.7,13.9,0.0,0.0,14.8,0.0,1009.0,13.0,0.0,1006.7,13.1,1005.6,25.2,11.1,24.4,197.0
85491,2004.0,10.0,26.0,890.8,37.1,1735.0,8.2,8.9,0.0,0.0,9.6,0.0,1013.7,11.1,0.0,1011.5,9.4,1012.0,10.4,9.2,11.2,217.0
85492,2004.0,10.0,27.0,879.8,2.7,1662.0,7.7,7.1,2.8,2.8,9.1,3.2,1007.5,10.7,4.2,1005.3,9.5,1007.9,11.2,8.5,0.9,108.0
85494,2004.0,10.0,29.0,864.1,1.8,1577.0,11.6,11.8,8.5,8.5,13.3,3.4,1000.2,11.2,1.0,998.4,11.9,999.3,12.6,9.0,2.5,154.0
85495,2004.0,10.0,30.0,899.9,0.0,1856.0,9.0,9.8,0.0,0.0,10.6,0.0,1008.4,11.2,4.1,1006.4,11.3,1006.7,4.7,9.3,0.0,230.0
85496,2004.0,10.0,31.0,942.8,0.0,2135.0,9.8,9.8,0.0,0.0,10.2,0.0,1019.8,11.0,0.0,1018.4,8.9,1019.6,7.6,9.4,0.0,347.0
85497,2004.0,11.0,1.0,958.3,0.0,2225.0,7.5,6.9,0.0,0.0,9.6,0.0,1020.6,11.4,0.0,1020.3,10.3,1022.5,16.6,10.0,0.1,40.0
85499,2004.0,11.0,3.0,971.5,0.0,2311.0,9.9,9.5,0.0,0.0,11.9,0.0,1018.8,11.7,0.0,1017.2,11.4,1018.5,10.8,10.1,0.0,165.0
85500,2004.0,11.0,4.0,948.9,1.0,2123.0,10.3,9.9,0.3,0.3,11.8,0.1,1020.6,11.3,1.1,1018.4,11.3,1019.3,9.7,10.2,0.0,197.0
85501,2004.0,11.0,5.0,925.8,0.1,1965.0,7.3,7.3,0.2,0.2,8.2,0.2,1026.7,8.6,0.0,1023.9,10.9,1025.0,13.7,9.8,1.9,254.0
85502,2004.0,11.0,6.0,910.5,0.3,1864.0,8.1,8.1,1.6,1.6,8.1,5.4,1023.6,8.0,1.9,1020.8,6.9,1022.7,10.8,5.8,0.9,264.0
85503,2004.0,11.0,7.0,902.6,2.2,1818.0,7.3,6.4,0.0,0.0,6.0,0.0,1023.1,4.9,0.0,1021.0,6.7,1023.0,4.7,4.3,2.0,352.0
85504,2004.0,11.0,8.0,898.5,0.0,1792.0,6.0,6.3,0.0,0.0,6.3,0.0,1019.2,3.8,0.0,1017.1,4.1,1018.7,4.7,2.6,0.0,161.0
85506,2004.0,11.0,10.0,888.1,1.1,1725.0,4.5,5.1,4.5,4.5,2.1,5.7,1009.7,2.8,0.0,1006.7,1.9,1008.2,14.4,1.1,0.6,204.0
85507,2004.0,11.0,11.0,888.1,0.0,1725.0,3.0,2.9,0.0,0.0,3.4,0.0,1021.1,4.3,0.0,1018.7,2.8,1020.5,7.2,2.7,0.0,42.0
85508,2004.0,11.0,12.0,882.9,1.5,1689.0,2.5,3.4,1.4,1.4,3.9,5.2,1021.3,4.5,0.0,1018.2,3.8,1019.6,13.3,3.0,0.6,183.0
85510,2004.0,11.0,14.0,879.8,0.0,1672.0,4.3,3.3,0.0,0.0,2.7,0.0,1033.0,3.1,0.0,1030.2,2.0,1032.3,4.7,0.6,0.0,196.0
85512,2004.0,11.0,16.0,870.2,0.0,1608.0,8.6,9.1,1.3,1.3,8.3,1.0,1025.8,6.0,0.0,1022.4,1.6,1023.8,14.0,-1.7,0.0,230.0
85515,2004.0,11.0,19.0,897.5,4.8,1847.0,2.0,2.2,5.3,5.3,2.5,3.5,1012.4,3.2,1.2,1009.8,5.4,1010.9,19.1,3.6,3.5,291.0
85516,2004.0,11.0,20.0,963.4,0.0,2317.0,1.6,0.9,1.1,1.1,2.0,0.6,1021.9,2.3,0.0,1018.9,1.4,1020.2,18.7,-1.2,1.7,256.0
