,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation
67423,1955.0,5.0,9.0,1011.0,0.0,1820.0,13.6,13.6,2.2,2.2
67424,1955.0,5.0,10.0,1017.0,0.2,1845.0,10.7,10.7,5.2,5.2
67425,1955.0,5.0,11.0,1021.0,11.7,1870.0,8.2,8.2,0.1,0.1
67426,1955.0,5.0,12.0,1025.0,0.0,1895.0,9.8,9.8,0.0,0.0
67427,1955.0,5.0,13.0,1022.0,0.0,1875.0,12.6,12.6,2.6,2.6
67428,1955.0,5.0,14.0,1022.0,5.5,1875.0,8.4,8.4,2.6,2.6
67429,1955.0,5.0,15.0,1023.0,3.5,1880.0,7.5,7.5,2.3,2.3
67430,1955.0,5.0,16.0,1030.0,0.0,1915.0,7.3,7.3,10.4,10.4
67431,1955.0,5.0,17.0,1038.0,32.2,1960.0,12.2,12.2,12.6,12.6
67432,1955.0,5.0,18.0,1042.0,0.2,1985.0,5.5,5.5,6.4,6.4
67433,1955.0,5.0,19.0,1036.0,0.0,1955.0,4.3,4.3,9.2,9.2
67434,1955.0,5.0,20.0,1039.0,0.0,1965.0,6.3,6.3,4.8,4.8
67435,1955.0,5.0,21.0,1046.0,1.8,2005.0,6.8,6.8,0.0,0.0
67436,1955.0,5.0,22.0,1058.0,0.0,2070.0,6.6,6.6,0.0,0.0
67437,1955.0,5.0,23.0,1076.0,0.0,2180.0,10.7,10.7,0.6,0.6
67438,1955.0,5.0,24.0,1077.0,0.0,2185.0,11.3,11.3,0.2,0.2
67439,1955.0,5.0,25.0,1070.0,2.7,2150.0,10.5,10.5,0.0,0.0
67440,1955.0,5.0,26.0,1058.0,2.1,2080.0,11.3,11.3,0.0,0.0
67441,1955.0,5.0,27.0,1045.0,5.8,2005.0,9.8,9.8,6.2,6.2
67442,1955.0,5.0,28.0,1037.0,4.0,1960.0,10.1,10.1,0.0,0.0
67443,1955.0,5.0,29.0,1032.0,0.0,1930.0,13.5,13.5,0.0,0.0
67444,1955.0,5.0,30.0,1023.0,0.0,1880.0,12.9,12.9,0.0,0.0
67445,1955.0,5.0,31.0,1019.0,0.0,1860.0,16.2,16.2,0.0,0.0
67446,1955.0,6.0,1.0,1025.0,0.0,1895.0,14.4,14.4,0.0,0.0
67447,1955.0,6.0,2.0,1034.0,0.0,1940.0,14.4,14.4,0.0,0.0
67448,1955.0,6.0,3.0,1033.0,0.8,1935.0,14.6,14.6,0.0,0.0
67449,1955.0,6.0,4.0,1030.0,9.4,1920.0,15.8,15.8,1.1,1.1
67450,1955.0,6.0,5.0,1022.0,5.9,1875.0,16.8,16.8,0.0,0.0
67451,1955.0,6.0,6.0,1014.0,0.0,1835.0,18.6,18.6,0.0,0.0
67452,1955.0,6.0,7.0,1005.0,34.4,1785.0,15.7,15.7,13.1,13.1
67453,1955.0,6.0,8.0,1009.0,8.5,1810.0,13.1,13.1,14.4,14.4
67454,1955.0,6.0,9.0,1013.0,2.9,1830.0,11.8,11.8,0.0,0.0
67455,1955.0,6.0,10.0,1014.0,0.0,1830.0,10.7,10.7,0.0,0.0
67456,1955.0,6.0,11.0,1033.0,0.0,1930.0,10.6,10.6,2.0,2.0
67457,1955.0,6.0,12.0,1089.0,10.7,2255.0,11.0,11.0,13.5,13.5
67458,1955.0,6.0,13.0,1152.0,1.2,2665.0,11.4,11.4,2.3,2.3
67459,1955.0,6.0,14.0,1188.0,0.0,2930.0,13.4,13.4,0.1,0.1
67460,1955.0,6.0,15.0,1203.0,0.0,3035.0,14.5,14.5,2.7,2.7
67461,1955.0,6.0,16.0,1212.0,0.0,3110.0,14.4,14.4,0.0,0.0
67462,1955.0,6.0,17.0,1209.0,0.0,3090.0,13.1,13.1,0.0,0.0
67463,1955.0,6.0,18.0,1202.0,1.4,3040.0,15.8,15.8,0.0,0.0
67464,1955.0,6.0,19.0,1190.0,24.8,2950.0,18.6,18.6,5.5,5.5
67465,1955.0,6.0,20.0,1171.0,0.0,2810.0,16.8,16.8,0.0,0.0
67466,1955.0,6.0,21.0,1147.0,3.0,2645.0,14.4,14.4,0.0,0.0
67467,1955.0,6.0,22.0,1130.0,3.7,2525.0,16.6,16.6,0.0,0.0
67468,1955.0,6.0,23.0,1124.0,0.0,2480.0,18.2,18.2,0.0,0.0
67469,1955.0,6.0,24.0,1121.0,0.0,2460.0,21.2,21.2,0.0,0.0
67470,1955.0,6.0,25.0,1120.0,0.0,2455.0,19.9,19.9,0.0,0.0
67471,1955.0,6.0,26.0,1127.0,11.7,2500.0,16.7,16.7,0.0,0.0
67472,1955.0,6.0,27.0,1128.0,0.0,2510.0,17.3,17.3,0.0,0.0
67473,1955.0,6.0,28.0,1125.0,1.5,2490.0,19.5,19.5,0.0,0.0
67474,1955.0,6.0,29.0,1119.0,0.6,2450.0,15.7,15.7,19.1,19.1
67475,1955.0,6.0,30.0,1110.0,0.0,2390.0,15.4,15.4,0.0,0.0
67476,1955.0,7.0,1.0,1110.0,0.0,2390.0,16.5,16.5,1.8,1.8
67477,1955.0,7.0,2.0,1117.0,1.7,2430.0,15.4,15.4,0.0,0.0
67478,1955.0,7.0,3.0,1117.0,21.8,2440.0,18.7,18.7,1.8,1.8
67479,1955.0,7.0,4.0,1105.0,0.2,2365.0,13.0,13.0,9.6,9.6
67480,1955.0,7.0,5.0,1091.0,0.0,2275.0,12.9,12.9,0.1,0.1
67481,1955.0,7.0,6.0,1084.0,0.0,2235.0,13.2,13.2,0.0,0.0
67482,1955.0,7.0,7.0,1083.0,3.4,2220.0,16.4,16.4,0.2,0.2
67483,1955.0,7.0,8.0,1086.0,0.0,2240.0,15.4,15.4,0.0,0.0
67484,1955.0,7.0,9.0,1098.0,0.0,2315.0,19.5,19.5,0.0,0.0
67485,1955.0,7.0,10.0,1111.0,0.0,2390.0,21.6,21.6,0.0,0.0
67486,1955.0,7.0,11.0,1110.0,0.2,2390.0,19.9,19.9,0.2,0.2
67487,1955.0,7.0,12.0,1107.0,5.9,2370.0,21.6,21.6,6.3,6.3
67488,1955.0,7.0,13.0,1102.0,1.3,2345.0,19.3,19.3,0.0,0.0
67489,1955.0,7.0,14.0,1093.0,0.5,2290.0,20.7,20.7,0.0,0.0
67490,1955.0,7.0,15.0,1088.0,0.0,2255.0,23.3,23.3,0.0,0.0
67491,1955.0,7.0,16.0,1094.0,0.0,2280.0,22.4,22.4,0.0,0.0
67492,1955.0,7.0,17.0,1107.0,0.0,2365.0,24.3,24.3,0.0,0.0
67493,1955.0,7.0,18.0,1123.0,1.8,2470.0,20.3,20.3,12.2,12.2
67494,1955.0,7.0,19.0,1137.0,0.0,2560.0,18.4,18.4,0.0,0.0
67495,1955.0,7.0,20.0,1142.0,4.2,2605.0,18.0,18.0,0.0,0.0
67496,1955.0,7.0,21.0,1135.0,17.0,2560.0,19.4,19.4,0.0,0.0
67497,1955.0,7.0,22.0,1119.0,3.6,2455.0,18.4,18.4,0.0,0.0
67498,1955.0,7.0,23.0,1111.0,0.0,2405.0,17.6,17.6,0.0,0.0
67499,1955.0,7.0,24.0,1106.0,0.0,2365.0,18.0,18.0,0.0,0.0
67500,1955.0,7.0,25.0,1115.0,0.0,2415.0,18.4,18.4,0.2,0.2
67501,1955.0,7.0,26.0,1138.0,24.7,2570.0,19.9,19.9,0.0,0.0
67502,1955.0,7.0,27.0,1152.0,15.7,2665.0,19.0,19.0,1.6,1.6
67503,1955.0,7.0,28.0,1145.0,0.6,2630.0,17.3,17.3,2.5,2.5
67504,1955.0,7.0,29.0,1128.0,12.6,2515.0,17.2,17.2,0.0,0.0
67505,1955.0,7.0,30.0,1109.0,0.0,2390.0,15.7,15.7,0.0,0.0
67506,1955.0,7.0,31.0,1096.0,0.0,2300.0,16.8,16.8,0.0,0.0
67507,1955.0,8.0,1.0,1098.0,0.0,2310.0,19.3,19.3,0.0,0.0
67508,1955.0,8.0,2.0,1108.0,0.0,2370.0,18.3,18.3,3.3,3.3
67509,1955.0,8.0,3.0,1123.0,1.6,2470.0,14.9,14.9,13.9,13.9
67510,1955.0,8.0,4.0,1143.0,0.0,2615.0,16.9,16.9,0.0,0.0
67511,1955.0,8.0,5.0,1145.0,0.0,2625.0,16.2,16.2,0.0,0.0
67512,1955.0,8.0,6.0,1143.0,0.0,2615.0,16.2,16.2,0.1,0.1
67513,1955.0,8.0,7.0,1147.0,8.0,2645.0,12.6,12.6,11.8,11.8
67514,1955.0,8.0,8.0,1144.0,0.0,2625.0,13.9,13.9,31.2,31.2
67515,1955.0,8.0,9.0,1146.0,0.0,2625.0,14.8,14.8,0.0,0.0
67516,1955.0,8.0,10.0,1147.0,0.0,2635.0,16.9,16.9,0.0,0.0
67517,1955.0,8.0,11.0,1137.0,1.4,2575.0,20.2,20.2,0.0,0.0
67518,1955.0,8.0,12.0,1127.0,2.5,2510.0,18.6,18.6,2.9,2.9
67519,1955.0,8.0,13.0,1121.0,27.8,2460.0,18.2,18.2,0.6,0.6
67520,1955.0,8.0,14.0,1113.0,6.6,2415.0,17.4,17.4,0.0,0.0
67521,1955.0,8.0,15.0,1103.0,8.8,2350.0,17.0,17.0,0.0,0.0
67522,1955.0,8.0,16.0,1087.0,0.0,2255.0,19.2,19.2,0.0,0.0
67523,1955.0,8.0,17.0,1079.0,0.0,2205.0,20.5,20.5,0.0,0.0
67524,1955.0,8.0,18.0,1071.0,0.0,2155.0,20.1,20.1,0.0,0.0
67525,1955.0,8.0,19.0,1063.0,0.0,2110.0,21.5,21.5,0.0,0.0
67526,1955.0,8.0,20.0,1055.0,9.1,2060.0,22.7,22.7,0.0,0.0
67527,1955.0,8.0,21.0,1050.0,0.0,2030.0,22.0,22.0,0.0,0.0
67528,1955.0,8.0,22.0,1038.0,0.0,1970.0,23.2,23.2,0.0,0.0
67529,1955.0,8.0,23.0,1023.0,0.0,1890.0,23.3,23.3,0.0,0.0
67530,1955.0,8.0,24.0,1010.0,0.0,1820.0,21.6,21.6,0.0,0.0
67531,1955.0,8.0,25.0,998.0,0.0,1755.0,18.9,18.9,1.9,1.9
67532,1955.0,8.0,26.0,998.0,11.5,1755.0,19.6,19.6,0.3,0.3
67533,1955.0,8.0,27.0,975.0,53.4,1630.0,19.0,19.0,0.0,0.0
67534,1955.0,8.0,28.0,966.0,2.2,1580.0,19.8,19.8,0.0,0.0
67535,1955.0,8.0,29.0,959.0,0.0,1545.0,19.0,19.0,0.0,0.0
67536,1955.0,8.0,30.0,951.0,34.8,1505.0,19.2,19.2,0.0,0.0
67537,1955.0,8.0,31.0,953.0,7.0,1515.0,18.7,18.7,0.0,0.0
67538,1955.0,9.0,1.0,953.0,0.0,1515.0,18.2,18.2,0.6,0.6
67539,1955.0,9.0,2.0,955.0,0.0,1525.0,18.3,18.3,0.5,0.5
67540,1955.0,9.0,3.0,954.0,0.0,1525.0,17.0,17.0,0.0,0.0
67541,1955.0,9.0,4.0,956.0,0.0,1525.0,16.7,16.7,0.0,0.0
67542,1955.0,9.0,5.0,962.0,2.0,1560.0,18.1,18.1,3.0,3.0
67543,1955.0,9.0,6.0,979.0,1.4,1645.0,16.9,16.9,3.4,3.4
67544,1955.0,9.0,7.0,997.0,0.0,1745.0,15.8,15.8,3.8,3.8
67545,1955.0,9.0,8.0,998.0,0.0,1755.0,16.0,16.0,0.0,0.0
67546,1955.0,9.0,9.0,994.0,23.0,1725.0,17.0,17.0,0.0,0.0
67547,1955.0,9.0,10.0,995.0,0.2,1730.0,14.2,14.2,0.0,0.0
67548,1955.0,9.0,11.0,993.0,0.0,1720.0,15.6,15.6,0.0,0.0
67549,1955.0,9.0,12.0,992.0,0.0,1715.0,14.1,14.1,10.0,10.0
67550,1955.0,9.0,13.0,987.0,12.6,1690.0,13.4,13.4,2.2,2.2
67551,1955.0,9.0,14.0,981.0,8.6,1660.0,10.5,10.5,6.3,6.3
67552,1955.0,9.0,15.0,986.0,2.7,1680.0,11.2,11.2,0.2,0.2
67553,1955.0,9.0,16.0,1002.0,0.0,1770.0,12.7,12.7,5.4,5.4
67554,1955.0,9.0,17.0,1008.0,0.0,1805.0,12.3,12.3,0.2,0.2
67555,1955.0,9.0,18.0,1012.0,0.0,1825.0,12.4,12.4,0.0,0.0
67556,1955.0,9.0,19.0,1020.0,0.0,1860.0,13.0,13.0,0.0,0.0
67557,1955.0,9.0,20.0,1031.0,0.0,1920.0,14.0,14.0,0.0,0.0
67558,1955.0,9.0,21.0,1035.0,0.0,1950.0,17.8,17.8,0.0,0.0
67559,1955.0,9.0,22.0,1027.0,0.0,1910.0,18.9,18.9,0.0,0.0
67560,1955.0,9.0,23.0,1010.0,0.0,1820.0,17.9,17.9,0.0,0.0
67561,1955.0,9.0,24.0,993.0,0.0,1725.0,14.6,14.6,0.0,0.0
67562,1955.0,9.0,25.0,978.0,0.0,1650.0,14.7,14.7,3.6,3.6
67563,1955.0,9.0,26.0,970.0,1.7,1605.0,13.0,13.0,0.2,0.2
67564,1955.0,9.0,27.0,956.0,0.1,1535.0,10.8,10.8,5.3,5.3
67565,1955.0,9.0,28.0,947.0,4.3,1490.0,12.1,12.1,1.3,1.3
67566,1955.0,9.0,29.0,941.0,0.0,1455.0,12.6,12.6,0.0,0.0
67567,1955.0,9.0,30.0,930.0,0.0,1405.0,13.8,13.8,0.0,0.0
67568,1955.0,10.0,1.0,924.0,0.0,1375.0,12.5,12.5,0.0,0.0
67569,1955.0,10.0,2.0,924.0,0.0,1375.0,13.3,13.3,0.0,0.0
67570,1955.0,10.0,3.0,926.0,0.0,1390.0,13.6,13.6,0.0,0.0
67571,1955.0,10.0,4.0,922.0,6.4,1360.0,10.8,10.8,0.0,0.0
67572,1955.0,10.0,5.0,919.0,3.0,1350.0,10.0,10.0,12.3,12.3
67573,1955.0,10.0,6.0,915.0,7.7,1335.0,10.2,10.2,17.0,17.0
67574,1955.0,10.0,7.0,916.0,0.1,1335.0,11.4,11.4,1.4,1.4
67575,1955.0,10.0,8.0,910.0,0.0,1310.0,11.0,11.0,0.0,0.0
67576,1955.0,10.0,9.0,913.0,0.0,1320.0,13.6,13.6,0.0,0.0
67577,1955.0,10.0,10.0,921.0,0.0,1360.0,12.2,12.2,0.0,0.0
67578,1955.0,10.0,11.0,919.0,0.0,1350.0,12.9,12.9,0.0,0.0
67579,1955.0,10.0,12.0,920.0,0.0,1355.0,13.0,13.0,0.0,0.0
67580,1955.0,10.0,13.0,923.0,0.0,1370.0,10.5,10.5,0.0,0.0
67581,1955.0,10.0,14.0,919.0,0.0,1335.0,11.4,11.4,0.0,0.0
67582,1955.0,10.0,15.0,910.0,0.4,1305.0,10.6,10.6,4.4,4.4
67583,1955.0,10.0,16.0,904.0,0.0,1280.0,5.6,5.6,2.7,2.7
67584,1955.0,10.0,17.0,897.0,0.0,1250.0,4.5,4.5,5.9,5.9
67585,1955.0,10.0,18.0,891.0,0.0,1215.0,5.5,5.5,2.2,2.2
67586,1955.0,10.0,19.0,889.0,0.6,1205.0,7.4,7.4,0.0,0.0
67587,1955.0,10.0,20.0,887.0,1.4,1200.0,12.7,12.7,0.0,0.0
67588,1955.0,10.0,21.0,878.0,0.7,1155.0,10.9,10.9,5.3,5.3
67589,1955.0,10.0,22.0,875.0,1.3,1145.0,9.3,9.3,0.0,0.0
67590,1955.0,10.0,23.0,874.0,0.0,1135.0,8.3,8.3,0.5,0.5
67591,1955.0,10.0,24.0,873.0,0.4,1135.0,8.8,8.8,0.9,0.9
67592,1955.0,10.0,25.0,866.0,0.0,1110.0,10.9,10.9,0.0,0.0
67593,1955.0,10.0,26.0,869.0,0.0,1115.0,9.0,9.0,12.5,12.5
67594,1955.0,10.0,27.0,869.0,2.2,1115.0,6.0,6.0,4.4,4.4
67595,1955.0,10.0,28.0,869.0,0.7,1115.0,4.3,4.3,4.1,4.1
67596,1955.0,10.0,29.0,871.0,0.0,1120.0,4.4,4.4,0.0,0.0
67597,1955.0,10.0,30.0,870.0,0.0,1120.0,5.3,5.3,4.2,4.2
67598,1955.0,10.0,31.0,868.0,0.0,1110.0,2.4,2.4,0.0,0.0
67599,1955.0,11.0,1.0,865.0,0.0,1100.0,-0.6,-0.6,0.0,0.0
67600,1955.0,11.0,2.0,864.0,0.0,1095.0,1.8,1.8,0.0,0.0
67601,1955.0,11.0,3.0,862.0,0.3,1090.0,7.6,7.6,0.2,0.2
67602,1955.0,11.0,4.0,860.0,1.4,1080.0,11.6,11.6,5.6,5.6
67603,1955.0,11.0,5.0,854.0,7.6,1050.0,12.6,12.6,6.9,6.9
67604,1955.0,11.0,6.0,854.0,0.0,1050.0,12.4,12.4,0.0,0.0
67605,1955.0,11.0,7.0,852.0,0.0,1045.0,14.3,14.3,0.1,0.1
67606,1955.0,11.0,8.0,848.0,0.0,1025.0,11.2,11.2,2.9,2.9
67607,1955.0,11.0,9.0,847.0,0.3,1020.0,11.1,11.1,2.1,2.1
67608,1955.0,11.0,10.0,846.0,0.0,1015.0,9.7,9.7,0.0,0.0
67609,1955.0,11.0,11.0,846.0,0.0,1015.0,9.5,9.5,0.0,0.0
67610,1955.0,11.0,12.0,846.0,0.0,1015.0,8.0,8.0,0.0,0.0
67611,1955.0,11.0,13.0,844.0,0.1,1005.0,6.2,6.2,0.0,0.0
67612,1955.0,11.0,14.0,839.0,0.0,985.0,6.6,6.6,0.0,0.0
67613,1955.0,11.0,15.0,837.0,0.0,975.0,4.2,4.2,0.6,0.6
67614,1955.0,11.0,16.0,839.0,0.0,985.0,6.2,6.2,1.1,1.1
67615,1955.0,11.0,17.0,835.0,0.0,965.0,1.0,1.0,0.0,0.0
67616,1955.0,11.0,18.0,832.0,0.0,960.0,0.9,0.9,1.6,1.6
67617,1955.0,11.0,19.0,830.0,0.0,945.0,5.6,5.6,0.1,0.1
67618,1955.0,11.0,20.0,828.0,0.0,935.0,5.3,5.3,2.4,2.4
67619,1955.0,11.0,21.0,828.0,0.0,935.0,3.8,3.8,0.0,0.0
67620,1955.0,11.0,22.0,824.0,0.0,920.0,7.3,7.3,0.6,0.6
67621,1955.0,11.0,23.0,822.0,0.1,910.0,5.8,5.8,1.1,1.1
67622,1955.0,11.0,24.0,821.0,2.0,910.0,2.3,2.3,1.5,1.5
67623,1955.0,11.0,25.0,820.0,0.0,905.0,0.6,0.6,0.1,0.1
67624,1955.0,11.0,26.0,819.0,0.0,900.0,4.6,4.6,0.0,0.0
67625,1955.0,11.0,27.0,819.0,0.0,900.0,6.3,6.3,0.0,0.0
67626,1955.0,11.0,28.0,820.0,0.0,905.0,5.2,5.2,0.2,0.2
67627,1955.0,11.0,29.0,818.0,0.0,895.0,2.6,2.6,0.0,0.0
67628,1955.0,11.0,30.0,820.0,0.0,905.0,2.9,2.9,0.0,0.0
67629,1955.0,12.0,1.0,821.0,0.6,905.0,4.5,4.5,0.0,0.0
67630,1955.0,12.0,2.0,818.0,0.0,895.0,5.0,5.0,0.0,0.0
67631,1955.0,12.0,3.0,816.0,3.1,885.0,7.1,7.1,8.5,8.5
67632,1955.0,12.0,4.0,818.0,0.0,885.0,5.7,5.7,0.0,0.0
67633,1955.0,12.0,5.0,822.0,0.0,910.0,3.7,3.7,0.1,0.1
67634,1955.0,12.0,6.0,815.0,0.0,880.0,6.2,6.2,0.0,0.0
67635,1955.0,12.0,7.0,816.0,0.0,885.0,9.7,9.7,0.0,0.0
67636,1955.0,12.0,8.0,820.0,0.0,905.0,5.3,5.3,0.0,0.0
67637,1955.0,12.0,9.0,819.0,0.0,900.0,5.1,5.1,13.2,13.2
67638,1955.0,12.0,10.0,830.0,8.0,940.0,7.2,7.2,11.2,11.2
67639,1955.0,12.0,11.0,845.0,6.9,1005.0,2.6,2.6,0.0,0.0
67640,1955.0,12.0,12.0,861.0,3.1,1075.0,-2.2,-2.2,0.0,0.0
67641,1955.0,12.0,13.0,874.0,0.0,1135.0,-1.4,-1.4,0.0,0.0
67642,1955.0,12.0,14.0,881.0,7.4,1170.0,3.4,3.4,7.1,7.1
67643,1955.0,12.0,15.0,890.0,8.0,1205.0,8.3,8.3,9.7,9.7
67644,1955.0,12.0,16.0,905.0,1.5,1280.0,8.8,8.8,4.3,4.3
67645,1955.0,12.0,17.0,932.0,7.3,1410.0,5.0,5.0,2.9,2.9
67646,1955.0,12.0,18.0,984.0,0.3,1655.0,0.9,0.9,1.4,1.4
67647,1955.0,12.0,19.0,1048.0,0.0,2010.0,0.9,0.9,0.0,0.0
67648,1955.0,12.0,20.0,1101.0,2.3,2325.0,-1.4,-1.4,0.5,0.5
67649,1955.0,12.0,21.0,1126.0,1.0,2490.0,2.8,2.8,0.0,0.0
67650,1955.0,12.0,22.0,1139.0,1.3,2580.0,-0.8,-0.8,0.0,0.0
67651,1955.0,12.0,23.0,1130.0,12.9,2525.0,4.4,4.4,2.5,2.5
67652,1955.0,12.0,24.0,1104.0,2.1,2360.0,5.3,5.3,0.6,0.6
67653,1955.0,12.0,25.0,1068.0,0.5,2145.0,5.2,5.2,0.5,0.5
67654,1955.0,12.0,26.0,1046.0,2.9,2015.0,6.2,6.2,3.5,3.5
67655,1955.0,12.0,27.0,1032.0,1.4,1930.0,7.4,7.4,7.9,7.9
67656,1955.0,12.0,28.0,1021.0,0.0,1875.0,11.3,11.3,1.1,1.1
67657,1955.0,12.0,29.0,1034.0,8.1,1935.0,6.4,6.4,0.0,0.0
67658,1955.0,12.0,30.0,1060.0,1.9,2080.0,3.6,3.6,0.0,0.0
67659,1955.0,12.0,31.0,1089.0,0.9,2255.0,2.0,2.0,4.7,4.7
67660,1956.0,1.0,1.0,1149.0,5.0,2635.0,4.9,4.9,13.1,13.1
67661,1956.0,1.0,2.0,1236.0,1.1,3295.0,2.2,2.2,0.2,0.2
67662,1956.0,1.0,3.0,1293.0,0.0,3845.0,-0.5,-0.5,0.0,0.0
67663,1956.0,1.0,4.0,1311.0,0.0,4040.0,0.5,0.5,0.0,0.0
67664,1956.0,1.0,5.0,1300.0,0.0,3940.0,0.8,0.8,0.0,0.0
67665,1956.0,1.0,6.0,1276.0,0.1,3690.0,2.4,2.4,0.0,0.0
67666,1956.0,1.0,7.0,1238.0,0.0,3335.0,1.5,1.5,0.6,0.6
67667,1956.0,1.0,8.0,1193.0,0.3,2970.0,0.2,0.2,3.7,3.7
67668,1956.0,1.0,9.0,1161.0,1.2,2740.0,-0.1,-0.1,7.2,7.2
67669,1956.0,1.0,10.0,1126.0,0.1,2500.0,0.0,0.0,3.7,3.7
67670,1956.0,1.0,11.0,1096.0,0.0,2310.0,6.1,6.1,1.0,1.0
67671,1956.0,1.0,12.0,1073.0,0.6,2160.0,6.7,6.7,6.2,6.2
67672,1956.0,1.0,13.0,1053.0,0.7,2055.0,3.7,3.7,0.0,0.0
67673,1956.0,1.0,14.0,1040.0,0.0,1980.0,2.3,2.3,0.9,0.9
67674,1956.0,1.0,15.0,1041.0,3.6,1980.0,5.0,5.0,1.0,1.0
67675,1956.0,1.0,16.0,1043.0,0.0,1990.0,4.1,4.1,0.0,0.0
67676,1956.0,1.0,17.0,1038.0,6.6,1965.0,4.2,4.2,0.0,0.0
67677,1956.0,1.0,18.0,1036.0,3.1,1955.0,1.6,1.6,1.7,1.7
67678,1956.0,1.0,19.0,1033.0,0.0,1935.0,1.6,1.6,2.4,2.4
67679,1956.0,1.0,20.0,1035.0,0.0,1940.0,6.4,6.4,6.2,6.2
67680,1956.0,1.0,21.0,1040.0,0.0,1970.0,5.0,5.0,9.5,9.5
67681,1956.0,1.0,22.0,1046.0,0.0,2005.0,3.6,3.6,8.1,8.1
67682,1956.0,1.0,23.0,1072.0,1.1,2145.0,5.4,5.4,13.8,13.8
67683,1956.0,1.0,24.0,1104.0,0.1,2345.0,2.5,2.5,6.9,6.9
67684,1956.0,1.0,25.0,1125.0,0.9,2480.0,1.8,1.8,0.9,0.9
67685,1956.0,1.0,26.0,1155.0,12.4,2685.0,0.7,0.7,14.8,14.8
67686,1956.0,1.0,27.0,1183.0,0.4,2885.0,1.6,1.6,0.0,0.0
67687,1956.0,1.0,28.0,1193.0,2.8,2960.0,-0.4,-0.4,0.0,0.0
67688,1956.0,1.0,29.0,1199.0,8.5,3005.0,1.8,1.8,4.7,4.7
67689,1956.0,1.0,30.0,1216.0,0.1,3135.0,-3.6,-3.6,0.6,0.6
67690,1956.0,1.0,31.0,1267.0,0.2,3585.0,-10.7,-10.7,0.0,0.0
67691,1956.0,2.0,1.0,1272.0,0.6,3655.0,-14.8,-14.8,0.0,0.0
67692,1956.0,2.0,2.0,1248.0,0.3,3430.0,-10.7,-10.7,0.0,0.0
67693,1956.0,2.0,3.0,1229.0,0.0,3260.0,-2.8,-2.8,3.6,3.6
67694,1956.0,2.0,4.0,1201.0,0.0,3035.0,-3.7,-3.7,1.8,1.8
67695,1956.0,2.0,5.0,1163.0,0.0,2755.0,-2.6,-2.6,0.8,0.8
67696,1956.0,2.0,6.0,1126.0,0.0,2500.0,-2.7,-2.7,0.0,0.0
67697,1956.0,2.0,7.0,1098.0,0.1,2320.0,-4.3,-4.3,0.0,0.0
67698,1956.0,2.0,8.0,1081.0,2.2,2215.0,0.0,0.0,1.2,1.2
67699,1956.0,2.0,9.0,1062.0,1.8,2105.0,-7.0,-7.0,0.0,0.0
67700,1956.0,2.0,10.0,1039.0,0.1,1975.0,-8.4,-8.4,0.0,0.0
67701,1956.0,2.0,11.0,1013.0,2.1,1835.0,-9.8,-9.8,0.0,0.0
67702,1956.0,2.0,12.0,991.0,0.1,1715.0,-4.5,-4.5,5.4,5.4
67703,1956.0,2.0,13.0,972.0,0.1,1615.0,-7.2,-7.2,0.0,0.0
67704,1956.0,2.0,14.0,938.0,0.0,1450.0,-6.7,-6.7,6.4,6.4
67705,1956.0,2.0,15.0,928.0,2.4,1400.0,-10.4,-10.4,1.6,1.6
67706,1956.0,2.0,16.0,922.0,0.3,1365.0,-12.2,-12.2,0.0,0.0
67707,1956.0,2.0,17.0,926.0,0.4,1385.0,-9.9,-9.9,0.0,0.0
67708,1956.0,2.0,18.0,922.0,0.5,1365.0,-8.1,-8.1,0.0,0.0
67709,1956.0,2.0,19.0,926.0,1.5,1385.0,-8.4,-8.4,0.9,0.9
67710,1956.0,2.0,20.0,926.0,0.0,1385.0,-7.2,-7.2,0.0,0.0
67711,1956.0,2.0,21.0,949.0,0.0,1365.0,-7.6,-7.6,0.0,0.0
67712,1956.0,2.0,22.0,949.0,0.0,1365.0,-11.0,-11.0,0.0,0.0
67713,1956.0,2.0,23.0,917.0,0.0,1340.0,-12.6,-12.6,0.0,0.0
67714,1956.0,2.0,24.0,910.0,0.0,1305.0,-9.7,-9.7,0.0,0.0
67715,1956.0,2.0,25.0,910.0,0.0,1305.0,-7.3,-7.3,0.0,0.0
67716,1956.0,2.0,26.0,913.0,0.0,1305.0,-4.8,-4.8,0.0,0.0
67717,1956.0,2.0,27.0,922.0,0.0,1305.0,0.2,0.2,0.0,0.0
67718,1956.0,2.0,28.0,922.0,0.7,1310.0,1.9,1.9,3.0,3.0
67719,1956.0,2.0,29.0,920.0,1.0,1310.0,5.0,5.0,5.8,5.8
67720,1956.0,3.0,1.0,913.0,0.0,1320.0,5.6,5.6,5.5,5.5
67721,1956.0,3.0,2.0,923.0,0.0,1365.0,8.5,8.5,11.5,11.5
67722,1956.0,3.0,3.0,970.0,0.5,1580.0,6.9,6.9,12.0,12.0
67723,1956.0,3.0,4.0,1160.0,1.9,2700.0,5.7,5.7,10.5,10.5
67724,1956.0,3.0,5.0,1383.0,0.0,4890.0,2.6,2.6,0.0,0.0
67725,1956.0,3.0,6.0,1467.0,0.4,6180.0,4.5,4.5,8.1,8.1
67726,1956.0,3.0,7.0,1510.0,0.0,7040.0,1.3,1.3,0.0,0.0
