,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
75222,1976.0,9.0,14.0,804.0,0.9,944.0,12.6,12.6,0.0,0.0,14.2,0.0,1008.6,12.6
75223,1976.0,9.0,15.0,811.0,4.8,978.0,13.7,13.7,7.9,7.9,14.8,2.8,1006.4,13.6
75224,1976.0,9.0,16.0,818.0,6.9,999.0,12.4,12.9,0.5,0.5,12.0,1.0,1011.6,13.0
75225,1976.0,9.0,17.0,815.0,0.0,990.0,12.4,12.8,0.0,0.0,13.4,1.1,1016.8,12.8
75226,1976.0,9.0,18.0,813.0,0.0,987.0,13.2,12.5,0.0,0.0,13.6,0.0,1023.5,13.8
75227,1976.0,9.0,19.0,821.0,0.0,1015.0,14.4,15.4,0.0,0.0,16.1,0.0,1024.6,15.2
75228,1976.0,9.0,20.0,856.0,0.0,1163.0,13.0,13.0,0.0,0.0,15.1,0.0,1024.4,13.7
75229,1976.0,9.0,21.0,880.0,0.0,1262.0,12.4,12.4,0.0,0.0,13.3,0.0,1023.7,12.8
75230,1976.0,9.0,22.0,893.0,0.0,1321.0,13.5,13.8,0.0,0.0,13.7,0.0,1020.9,14.9
75231,1976.0,9.0,23.0,887.0,0.0,1291.0,14.4,14.9,4.5,4.5,15.8,1.9,1015.0,14.6
75232,1976.0,9.0,24.0,874.0,0.0,1231.0,14.4,15.0,0.4,0.4,15.5,1.7,1011.8,15.8
75233,1976.0,9.0,25.0,863.0,0.0,1187.0,15.2,14.5,0.0,0.0,17.0,0.0,1010.4,18.3
75234,1976.0,9.0,26.0,850.0,2.0,1130.0,15.2,15.2,0.8,0.8,17.9,0.1,1011.2,16.9
75235,1976.0,9.0,27.0,839.0,2.8,1087.0,17.4,15.7,0.2,0.2,18.6,6.4,1010.3,18.0
75236,1976.0,9.0,28.0,835.0,12.0,1070.0,16.2,16.2,0.4,0.4,17.4,0.5,1009.5,18.3
75237,1976.0,9.0,29.0,835.0,3.5,1068.0,14.9,14.5,11.3,11.3,16.2,7.1,1013.4,16.7
75238,1976.0,9.0,30.0,835.0,0.9,1070.0,15.6,15.5,2.1,2.1,17.2,0.6,1014.5,15.6
75239,1976.0,10.0,1.0,840.0,3.0,1094.0,15.8,15.8,2.4,2.4,16.8,1.7,1011.2,15.2
75240,1976.0,10.0,2.0,839.0,1.1,1090.0,15.5,15.5,0.2,0.2,15.6,1.5,1012.6,14.7
75241,1976.0,10.0,3.0,835.0,0.4,1073.0,14.6,14.6,0.0,0.0,16.2,0.0,1012.0,14.4
75242,1976.0,10.0,4.0,837.0,4.0,1079.0,13.2,13.2,2.3,2.3,14.6,3.4,1006.4,14.3
75243,1976.0,10.0,5.0,837.0,0.0,1078.0,11.8,11.8,2.4,2.4,12.7,0.7,1015.8,11.6
75244,1976.0,10.0,6.0,834.0,0.0,1064.0,16.1,14.6,8.6,8.6,16.4,2.0,1014.5,12.1
75245,1976.0,10.0,7.0,835.0,0.0,1070.0,14.5,15.1,1.3,1.3,15.8,0.6,1016.8,19.2
75246,1976.0,10.0,8.0,838.0,0.0,1081.0,12.4,12.0,0.0,0.0,13.7,0.0,1019.3,14.4
75247,1976.0,10.0,9.0,839.0,0.0,1083.0,15.4,14.5,0.0,0.0,18.7,0.0,1012.8,16.1
75248,1976.0,10.0,10.0,843.0,0.0,1099.0,14.9,14.9,0.0,0.0,15.5,0.0,1012.8,15.0
75249,1976.0,10.0,11.0,844.0,0.0,1103.0,17.8,16.9,0.0,0.0,19.2,0.0,1001.1,14.5
75250,1976.0,10.0,12.0,843.0,9.9,1100.0,12.6,12.6,0.5,0.5,13.1,7.8,995.5,14.0
75251,1976.0,10.0,13.0,839.0,11.6,1086.0,11.0,11.3,0.9,0.9,10.6,5.5,998.2,10.4
75252,1976.0,10.0,14.0,840.0,1.5,1086.0,11.0,11.0,1.1,1.1,11.8,0.6,997.2,11.8
75253,1976.0,10.0,15.0,847.0,0.0,1118.0,9.8,9.8,4.1,4.1,11.5,0.5,1003.6,8.2
75254,1976.0,10.0,16.0,843.0,0.0,1103.0,7.2,7.2,0.0,0.0,8.6,0.0,1011.3,6.4
75255,1976.0,10.0,17.0,837.0,0.0,1078.0,5.8,5.8,0.0,0.0,6.1,0.0,1008.9,5.9
75256,1976.0,10.0,18.0,837.0,4.6,1080.0,9.4,6.9,0.0,0.0,10.0,0.0,1003.7,8.2
75257,1976.0,10.0,19.0,838.0,0.0,1083.0,10.4,10.4,4.6,4.6,11.7,7.9,1003.0,10.6
75258,1976.0,10.0,20.0,843.0,0.0,1102.0,12.1,12.1,0.0,0.0,13.6,2.1,1008.8,12.6
75259,1976.0,10.0,21.0,846.0,0.0,1116.0,12.0,10.7,0.8,0.8,13.0,0.9,1016.6,8.6
75260,1976.0,10.0,22.0,844.0,0.0,1112.0,11.1,10.9,0.3,0.3,12.4,1.1,1016.9,9.8
75261,1976.0,10.0,23.0,843.0,0.0,1107.0,11.7,11.3,1.2,1.2,13.1,0.1,1007.3,8.9
75262,1976.0,10.0,24.0,838.0,0.0,1086.0,10.8,10.7,1.2,1.2,12.6,0.2,1007.8,10.1
75263,1976.0,10.0,25.0,831.0,0.0,1056.0,11.3,11.3,0.0,0.0,10.4,0.0,1006.0,7.3
75264,1976.0,10.0,26.0,826.0,0.0,1032.0,7.7,7.7,0.0,0.0,8.6,0.0,1002.7,6.8
75265,1976.0,10.0,27.0,819.0,0.1,1003.0,5.0,4.8,0.1,0.1,6.5,0.0,1003.0,5.2
75266,1976.0,10.0,28.0,813.0,0.3,985.0,5.6,4.8,0.0,0.0,7.0,0.0,1005.5,6.5
75267,1976.0,10.0,29.0,810.0,0.0,974.0,9.1,9.1,0.0,0.0,9.7,0.0,1009.0,8.2
75268,1976.0,10.0,30.0,804.0,1.3,945.0,6.2,5.6,0.0,0.0,7.0,0.0,1004.3,8.4
75269,1976.0,10.0,31.0,801.0,0.0,934.0,5.5,5.6,0.0,0.0,5.9,0.0,1010.6,6.2
75270,1976.0,11.0,1.0,800.0,0.0,931.0,7.8,6.9,0.4,0.4,8.0,7.8,1008.6,6.3
75271,1976.0,11.0,2.0,802.0,2.2,936.0,7.8,7.8,4.5,4.5,8.9,1.0,1005.8,9.6
75272,1976.0,11.0,3.0,802.0,1.7,936.0,4.5,5.6,10.9,10.9,5.8,5.0,999.8,5.4
75273,1976.0,11.0,4.0,815.0,0.7,987.0,5.1,6.0,0.0,0.0,6.6,0.1,1009.9,3.2
75274,1976.0,11.0,5.0,810.0,0.0,971.0,6.6,6.1,0.1,0.1,7.3,0.0,1012.7,3.7
75275,1976.0,11.0,6.0,807.0,0.0,962.0,7.4,7.4,2.3,2.3,8.0,0.8,1005.3,5.0
75276,1976.0,11.0,7.0,805.0,4.9,951.0,7.8,7.7,0.8,0.8,8.9,1.1,1005.1,6.0
75277,1976.0,11.0,8.0,802.0,0.0,940.0,8.7,8.7,2.6,2.6,10.2,3.7,1010.3,6.9
75278,1976.0,11.0,9.0,806.0,1.3,952.0,7.8,8.0,3.2,3.2,10.0,3.4,1008.7,8.6
75279,1976.0,11.0,10.0,808.0,9.4,964.0,9.9,9.0,2.1,2.1,11.6,1.5,1002.9,9.4
75280,1976.0,11.0,11.0,808.0,0.4,964.0,6.1,6.1,8.9,8.9,7.6,2.6,1008.3,7.2
75281,1976.0,11.0,12.0,815.0,0.3,992.0,3.8,3.8,0.6,0.6,6.1,0.3,1010.7,5.8
75282,1976.0,11.0,13.0,825.0,5.7,1032.0,6.1,5.1,0.0,0.0,6.6,0.0,1014.7,6.9
75283,1976.0,11.0,14.0,826.0,4.3,1035.0,7.1,6.8,0.0,0.0,7.4,0.3,1024.2,7.6
75284,1976.0,11.0,15.0,824.0,0.0,1028.0,6.4,6.2,0.0,0.0,6.6,0.3,1029.4,7.5
75285,1976.0,11.0,16.0,822.0,0.0,1021.0,6.4,6.4,1.2,1.2,7.5,0.1,1029.1,6.4
75286,1976.0,11.0,17.0,827.0,0.0,1042.0,6.5,6.4,0.3,0.3,7.6,0.2,1031.4,6.7
75287,1976.0,11.0,18.0,826.0,0.0,1032.0,7.3,7.4,0.0,0.0,7.9,0.0,1032.4,7.0
75288,1976.0,11.0,19.0,827.0,0.0,1043.0,5.6,6.0,0.0,0.0,4.9,0.0,1035.7,6.1
75289,1976.0,11.0,20.0,832.0,0.0,1060.0,2.9,3.8,0.0,0.0,3.2,0.0,1032.0,3.6
75290,1976.0,11.0,21.0,830.0,0.0,1051.0,2.3,2.8,0.3,0.3,1.3,1.0,1025.9,1.1
75291,1976.0,11.0,22.0,822.0,0.1,1019.0,4.7,4.1,0.4,0.4,4.2,1.3,1020.7,3.1
75292,1976.0,11.0,23.0,819.0,0.0,1003.0,3.1,2.3,0.5,0.5,3.5,0.7,1022.5,2.8
75293,1976.0,11.0,24.0,811.0,3.0,975.0,7.6,6.2,5.1,5.1,6.8,4.9,1021.0,5.2
75294,1976.0,11.0,25.0,806.0,2.5,952.0,8.0,7.4,0.7,0.7,7.8,2.2,1026.4,7.9
75295,1976.0,11.0,26.0,810.0,0.0,970.0,7.3,7.2,0.2,0.2,7.9,0.4,1021.5,6.5
75296,1976.0,11.0,27.0,812.0,0.0,977.0,6.7,7.0,0.1,0.1,7.3,0.1,1019.4,5.8
75297,1976.0,11.0,28.0,815.0,0.3,990.0,8.7,7.5,2.7,2.7,9.0,3.2,1015.7,7.7
75298,1976.0,11.0,29.0,821.0,1.2,1014.0,7.6,7.6,2.7,2.7,9.0,6.1,1012.2,9.0
75299,1976.0,11.0,30.0,830.0,8.2,1052.0,7.2,7.2,13.6,13.6,8.0,15.7,992.8,11.0
75300,1976.0,12.0,1.0,853.0,16.9,1151.0,3.6,4.1,0.1,0.1,4.9,0.0,986.9,5.1
75301,1976.0,12.0,2.0,878.0,2.4,1241.0,3.4,2.3,2.9,2.9,4.5,1.8,972.4,2.7
75302,1976.0,12.0,3.0,921.0,3.6,1463.0,1.7,1.7,0.3,0.3,2.4,0.0,979.6,1.4
75303,1976.0,12.0,4.0,962.0,3.9,1767.0,0.6,1.6,0.1,0.1,2.0,0.0,985.0,2.3
75304,1976.0,12.0,5.0,982.0,0.0,1911.0,0.0,0.0,0.0,0.0,1.4,0.0,997.1,2.8
75305,1976.0,12.0,6.0,1007.0,1.6,2077.0,2.8,1.8,10.9,10.9,4.7,13.5,991.7,2.8
75306,1976.0,12.0,7.0,1013.0,6.8,2117.0,6.0,5.9,0.4,0.4,6.6,0.7,990.0,6.9
75307,1976.0,12.0,8.0,999.0,0.0,2029.0,6.9,6.4,3.8,3.8,7.8,0.0,1000.7,7.2
75308,1976.0,12.0,9.0,980.0,24.8,1906.0,3.6,4.4,0.0,0.0,4.2,0.0,1014.3,5.8
75309,1976.0,12.0,10.0,989.0,8.4,1966.0,2.2,1.5,3.2,3.2,2.0,0.8,1020.4,2.1
75310,1976.0,12.0,11.0,1021.0,2.4,2176.0,3.2,2.3,1.2,1.2,3.2,2.4,1019.2,2.5
75311,1976.0,12.0,12.0,1068.0,0.8,2473.0,2.5,2.6,0.0,0.0,2.5,1.3,1022.7,2.7
75312,1976.0,12.0,13.0,1086.0,0.0,2578.0,0.2,-1.3,0.7,0.7,-0.1,1.5,1026.1,0.8
75313,1976.0,12.0,14.0,1089.0,0.0,2594.0,-2.1,-0.6,0.0,0.0,-0.6,0.6,1027.6,0.9
75314,1976.0,12.0,15.0,1081.0,0.0,2539.0,0.2,-1.3,0.0,0.0,-0.4,0.0,1027.6,-1.8
75315,1976.0,12.0,16.0,1060.0,0.0,2412.0,-0.6,-0.6,0.0,0.0,0.6,0.0,1019.3,-2.8
75316,1976.0,12.0,17.0,1030.0,0.3,2229.0,-0.4,-0.4,3.0,3.0,0.5,1.4,1013.7,-2.2
75317,1976.0,12.0,18.0,1007.0,2.0,2085.0,1.8,1.5,2.2,2.2,3.9,1.9,1012.8,1.1
75318,1976.0,12.0,19.0,983.0,0.0,1923.0,1.1,1.1,5.9,5.9,3.1,3.5,1016.2,3.3
75319,1976.0,12.0,20.0,966.0,0.0,1799.0,3.1,3.1,0.0,0.0,3.8,0.0,1017.6,1.2
75320,1976.0,12.0,21.0,946.0,0.0,1666.0,4.6,4.6,2.7,2.7,4.5,1.9,1015.2,-0.1
75321,1976.0,12.0,22.0,939.0,0.0,1610.0,1.8,1.8,0.0,0.0,2.6,0.0,1023.9,3.1
75322,1976.0,12.0,23.0,930.0,0.0,1545.0,-0.9,-0.9,0.1,0.1,-0.5,0.0,1024.9,0.5
75323,1976.0,12.0,24.0,926.0,0.0,1520.0,0.5,-0.1,0.0,0.0,0.0,0.7,1020.3,-0.3
75324,1976.0,12.0,25.0,915.0,0.0,1433.0,-1.7,-1.7,0.5,0.5,-2.4,1.0,1022.4,-2.8
75325,1976.0,12.0,26.0,913.0,0.0,1416.0,0.8,0.7,0.2,0.2,-0.4,0.0,1022.7,-2.6
75326,1976.0,12.0,27.0,907.0,0.2,1376.0,1.4,1.1,5.2,5.2,1.4,1.9,1013.3,-6.2
75327,1976.0,12.0,28.0,903.0,0.9,1353.0,-2.5,-1.8,0.0,0.0,-3.2,1.1,1008.3,-5.9
75328,1976.0,12.0,29.0,893.0,0.1,1308.0,-6.0,-6.0,0.0,0.0,-5.2,0.0,1016.0,-6.7
75329,1976.0,12.0,30.0,884.0,0.0,1265.0,-5.2,-6.6,0.0,0.0,-4.4,0.0,1012.4,-8.4
75330,1976.0,12.0,31.0,870.0,0.3,1202.0,0.2,-1.7,2.9,2.9,1.4,3.5,1003.4,-3.7
75331,1977.0,1.0,1.0,855.0,5.8,1153.0,6.1,5.9,0.0,0.0,7.6,0.5,1000.3,2.6
75332,1977.0,1.0,2.0,847.0,0.0,1125.0,3.0,2.3,0.1,0.1,4.0,0.1,1014.8,2.8
75333,1977.0,1.0,3.0,845.0,0.0,1118.0,3.3,3.3,1.9,1.9,2.6,0.8,1029.5,2.8
75334,1977.0,1.0,4.0,860.0,0.0,1185.0,2.5,2.2,0.0,0.0,3.0,0.0,1036.6,1.5
75335,1977.0,1.0,5.0,884.0,0.0,1281.0,-1.4,-1.4,0.8,0.8,-1.1,0.0,1035.2,1.2
75336,1977.0,1.0,6.0,896.0,0.0,1329.0,0.3,-0.1,4.5,4.5,1.0,3.7,1033.3,1.0
75337,1977.0,1.0,7.0,890.0,0.0,1304.0,3.4,3.4,0.0,0.0,3.0,0.0,1034.5,2.4
75338,1977.0,1.0,8.0,887.0,0.0,1296.0,4.6,3.8,1.0,1.0,4.2,1.4,1030.0,3.6
75339,1977.0,1.0,9.0,878.0,1.1,1254.0,4.0,4.0,8.9,8.9,4.1,8.7,1010.8,2.4
75340,1977.0,1.0,10.0,874.0,1.2,1234.0,1.2,2.1,5.0,5.0,2.6,6.6,994.2,2.6
75341,1977.0,1.0,11.0,884.0,20.8,1279.0,0.5,0.9,0.2,0.2,2.0,0.0,995.4,1.8
75342,1977.0,1.0,12.0,891.0,5.0,1311.0,-0.6,-1.0,0.0,0.0,-0.4,0.0,1001.1,-0.2
75343,1977.0,1.0,13.0,895.0,0.0,1324.0,0.4,0.4,0.3,0.3,1.2,0.2,1005.8,0.0
75344,1977.0,1.0,14.0,897.0,6.3,1328.0,2.9,1.9,1.6,1.6,4.0,3.5,996.9,0.6
75345,1977.0,1.0,15.0,893.0,1.5,1314.0,2.7,2.0,6.2,6.2,3.5,6.6,999.5,2.1
75346,1977.0,1.0,16.0,891.0,1.1,1314.0,2.2,1.9,1.5,1.5,2.8,2.2,1012.8,2.5
75347,1977.0,1.0,17.0,889.0,0.0,1303.0,1.2,0.7,2.0,2.0,1.9,0.3,1026.0,1.9
75348,1977.0,1.0,18.0,887.0,0.0,1289.0,-0.6,-0.6,0.0,0.0,-0.3,0.0,1021.1,-1.3
75349,1977.0,1.0,19.0,890.0,5.4,1304.0,-1.2,-1.2,0.8,0.8,-0.6,1.6,1010.9,-2.2
75350,1977.0,1.0,20.0,891.0,0.0,1302.0,0.6,-0.5,0.0,0.0,2.9,0.0,1012.3,1.2
75351,1977.0,1.0,21.0,882.0,0.0,1264.0,4.1,4.1,3.7,3.7,6.0,4.5,1011.2,1.7
75352,1977.0,1.0,22.0,876.0,12.2,1246.0,5.8,5.6,2.9,2.9,6.3,2.2,1007.1,2.2
75353,1977.0,1.0,23.0,878.0,0.2,1260.0,6.9,6.9,4.0,4.0,8.2,1.7,1003.5,5.4
75354,1977.0,1.0,24.0,879.0,0.0,1264.0,5.7,5.6,1.6,1.6,7.2,1.1,1010.3,4.8
75355,1977.0,1.0,25.0,902.0,17.7,1353.0,10.2,10.2,3.1,3.1,10.8,6.9,997.8,8.2
75356,1977.0,1.0,26.0,971.0,3.9,1805.0,8.0,8.0,3.4,3.4,9.3,5.3,994.1,8.1
75357,1977.0,1.0,27.0,1049.0,0.0,2292.0,6.2,6.0,4.3,4.3,7.6,2.0,1000.5,6.1
75358,1977.0,1.0,28.0,1140.0,3.2,2904.0,6.5,6.2,0.7,0.7,7.8,0.0,1001.8,5.6
75359,1977.0,1.0,29.0,1233.0,1.9,3730.0,0.4,0.4,0.0,0.0,0.9,0.3,1004.3,3.4
75360,1977.0,1.0,30.0,1297.0,5.3,4382.0,-0.4,-2.4,0.0,0.0,-1.9,0.0,1015.2,0.7
75361,1977.0,1.0,31.0,1308.0,2.2,4536.0,-1.0,-2.1,0.0,0.0,-2.4,0.0,1017.7,0.3
75362,1977.0,2.0,1.0,1280.0,0.0,4227.0,-1.3,-1.8,0.0,0.0,0.8,0.0,1015.1,0.4
75363,1977.0,2.0,2.0,1233.0,0.0,3770.0,-0.1,-0.6,0.0,0.0,0.7,0.1,1015.7,0.1
75364,1977.0,2.0,3.0,1185.0,4.3,3328.0,2.3,0.3,5.2,5.2,2.4,5.3,1007.2,0.6
75365,1977.0,2.0,4.0,1136.0,4.6,2919.0,4.6,4.6,4.6,4.6,5.6,5.1,1012.7,4.1
75366,1977.0,2.0,5.0,1098.0,3.1,2637.0,6.5,6.3,1.1,1.1,8.4,1.7,1012.7,7.6
75367,1977.0,2.0,6.0,1071.0,8.2,2448.0,7.2,7.2,4.7,4.7,7.8,5.4,1011.1,7.2
75368,1977.0,2.0,7.0,1067.0,0.8,2422.0,8.7,8.0,3.4,3.4,9.3,8.5,1006.9,9.6
75369,1977.0,2.0,8.0,1106.0,4.8,2661.0,6.3,6.2,0.1,0.1,6.2,0.4,1006.7,8.3
75370,1977.0,2.0,9.0,1190.0,15.0,3290.0,2.8,3.7,4.8,4.8,5.2,4.1,1010.2,5.2
75371,1977.0,2.0,10.0,1263.0,13.0,3993.0,7.8,6.6,3.4,3.4,8.9,8.5,992.0,6.5
75372,1977.0,2.0,11.0,1309.0,0.0,4491.0,6.9,6.7,0.1,0.1,8.0,0.1,991.3,6.4
75373,1977.0,2.0,12.0,1340.0,1.5,4860.0,5.9,4.5,1.3,1.3,7.1,3.1,997.5,5.8
75374,1977.0,2.0,13.0,1371.0,0.0,5216.0,5.6,5.6,0.0,0.0,5.7,1.0,1009.5,5.5
75375,1977.0,2.0,14.0,1393.0,0.0,5487.0,6.0,6.0,0.0,0.0,7.0,0.2,1007.9,5.9
75376,1977.0,2.0,15.0,1407.0,1.8,5669.0,4.1,4.1,0.0,0.0,5.2,3.4,1007.8,4.2
75377,1977.0,2.0,16.0,1392.0,2.9,5499.0,4.6,4.6,0.5,0.5,4.7,0.1,1007.2,3.8
75378,1977.0,2.0,17.0,1357.0,3.4,5104.0,4.9,4.0,4.9,4.9,5.3,5.9,1008.7,4.0
75379,1977.0,2.0,18.0,1318.0,0.6,4658.0,8.4,8.4,2.0,2.0,9.2,3.1,1007.3,8.3
75380,1977.0,2.0,19.0,1282.0,0.0,4284.0,6.6,6.6,0.0,0.0,7.4,2.5,1003.8,6.4
75381,1977.0,2.0,20.0,1262.0,28.4,4042.0,8.6,6.5,6.6,6.6,9.0,9.0,992.8,9.0
75382,1977.0,2.0,21.0,1261.0,0.4,3999.0,7.2,7.2,0.5,0.5,8.1,0.5,998.0,7.4
75383,1977.0,2.0,22.0,1341.0,4.4,4817.0,7.9,7.9,0.6,0.6,9.3,0.0,1004.2,8.8
75384,1977.0,2.0,23.0,1420.0,0.2,5809.0,6.8,6.5,2.1,2.1,8.8,0.7,1009.7,7.0
75385,1977.0,2.0,24.0,1447.0,3.0,6279.0,8.2,7.9,3.9,3.9,9.6,2.9,1007.8,8.2
75386,1977.0,2.0,25.0,1439.0,2.6,6139.0,5.6,5.8,4.6,4.6,7.1,1.4,1009.5,8.1
75387,1977.0,2.0,26.0,1400.0,1.2,5592.0,0.8,0.6,0.2,0.2,0.9,0.0,1020.0,2.2
75388,1977.0,2.0,27.0,1351.0,0.0,5009.0,0.2,0.2,0.0,0.0,-0.8,0.0,1025.8,0.2
75389,1977.0,2.0,28.0,1309.0,0.0,4545.0,1.7,-0.6,0.0,0.0,-0.4,0.0,1035.7,0.1
75390,1977.0,3.0,1.0,1273.0,0.1,4163.0,2.4,2.4,0.1,0.1,3.1,0.3,1032.1,1.0
75391,1977.0,3.0,2.0,1242.0,3.5,3847.0,7.1,6.0,0.9,0.9,7.9,0.3,1023.4,6.0
75392,1977.0,3.0,3.0,1214.0,0.0,3572.0,9.6,9.7,0.0,0.0,11.0,0.0,1018.3,11.5
75393,1977.0,3.0,4.0,1185.0,0.0,3311.0,8.5,8.7,0.1,0.1,8.6,0.5,1018.1,9.3
75394,1977.0,3.0,5.0,1160.0,0.0,3095.0,7.9,7.3,0.0,0.0,8.3,0.0,1025.8,7.3
75395,1977.0,3.0,6.0,1140.0,0.0,2935.0,6.0,5.6,0.0,0.0,6.7,0.0,1027.0,8.0
75396,1977.0,3.0,7.0,1127.0,2.3,2837.0,10.1,10.1,0.2,0.2,12.4,1.6,1021.7,9.3
75397,1977.0,3.0,8.0,1120.0,0.0,2795.0,9.2,9.1,0.0,0.0,10.9,0.0,1031.6,10.9
75398,1977.0,3.0,9.0,1105.0,0.0,2697.0,12.5,10.6,0.0,0.0,14.4,0.0,1019.8,9.8
75399,1977.0,3.0,10.0,1090.0,0.0,2587.0,10.6,10.3,0.2,0.2,12.3,0.0,1016.1,10.9
75400,1977.0,3.0,11.0,1073.0,10.8,2483.0,8.5,9.3,2.9,2.9,10.0,3.7,1005.4,8.8
75401,1977.0,3.0,12.0,1058.0,3.3,2384.0,6.8,6.9,0.0,0.0,8.6,0.0,1011.1,6.5
75402,1977.0,3.0,13.0,1044.0,1.7,2302.0,7.2,7.2,1.5,1.5,8.4,2.5,1013.3,7.6
75403,1977.0,3.0,14.0,1032.0,1.0,2229.0,7.0,7.6,5.6,5.6,8.6,1.1,1015.4,8.0
75404,1977.0,3.0,15.0,1028.0,0.0,2185.0,8.2,7.3,0.0,0.0,9.3,0.0,1025.2,7.0
75405,1977.0,3.0,16.0,1040.0,0.0,2240.0,12.6,11.7,4.4,4.4,13.8,1.5,1016.5,10.3
75406,1977.0,3.0,17.0,1065.0,0.0,2390.0,9.6,9.6,0.0,0.0,11.6,0.3,1017.8,11.0
75407,1977.0,3.0,18.0,1070.0,0.3,2444.0,8.5,8.3,0.4,0.4,9.8,0.2,1013.5,9.5
75408,1977.0,3.0,19.0,1057.0,0.0,2378.0,6.8,6.7,0.2,0.2,7.8,0.4,1010.5,7.9
75409,1977.0,3.0,20.0,1037.0,8.8,2258.0,6.4,6.3,0.0,0.0,8.6,0.1,1010.7,9.6
75410,1977.0,3.0,21.0,1020.0,0.0,2159.0,6.8,6.5,3.0,3.0,7.5,3.1,1013.8,6.3
75411,1977.0,3.0,22.0,1010.0,0.5,2085.0,7.7,7.7,2.5,2.5,5.4,0.4,1015.9,7.9
75412,1977.0,3.0,23.0,1004.0,0.0,2045.0,7.4,6.2,0.1,0.1,9.3,0.0,1015.3,13.4
75413,1977.0,3.0,24.0,1004.0,0.0,2038.0,11.0,10.7,0.0,0.0,12.2,0.0,1019.8,14.0
75414,1977.0,3.0,25.0,1000.0,0.0,2019.0,6.5,7.1,0.0,0.0,8.1,0.0,1026.7,11.6
75415,1977.0,3.0,26.0,992.0,1.2,1977.0,7.9,7.9,0.2,0.2,9.4,1.3,1017.3,12.9
75416,1977.0,3.0,27.0,977.0,2.6,1883.0,3.6,4.3,7.7,7.7,5.8,9.0,1005.5,11.2
75417,1977.0,3.0,28.0,967.0,4.8,1811.0,0.8,0.8,2.0,2.0,2.0,0.2,1012.6,2.8
75418,1977.0,3.0,29.0,969.0,0.1,1808.0,1.8,1.8,0.0,0.0,0.6,0.0,1028.9,0.9
75419,1977.0,3.0,30.0,966.0,0.0,1801.0,-0.1,0.0,0.0,0.0,0.4,0.0,1028.6,0.1
75420,1977.0,3.0,31.0,973.0,0.0,1836.0,2.8,2.8,1.0,1.0,3.8,6.1,1018.2,1.2
75421,1977.0,4.0,1.0,980.0,0.4,1887.0,8.2,7.0,8.0,8.0,8.9,9.1,1002.6,8.3
75422,1977.0,4.0,2.0,994.0,6.0,1974.0,6.6,6.5,1.4,1.4,8.5,6.3,1005.4,7.6
75423,1977.0,4.0,3.0,989.0,0.0,1941.0,3.8,3.8,7.9,7.9,2.8,12.5,1002.4,5.2
75424,1977.0,4.0,4.0,996.0,17.3,1983.0,4.1,3.2,0.1,0.1,5.0,1.5,1015.1,3.6
75425,1977.0,4.0,5.0,1013.0,0.0,2095.0,5.7,5.7,0.0,0.0,6.1,0.3,1019.9,6.7
75426,1977.0,4.0,6.0,1031.0,0.0,2206.0,5.0,5.5,2.4,2.4,6.1,2.8,1008.7,7.2
75427,1977.0,4.0,7.0,1045.0,6.0,2289.0,3.5,3.4,0.4,0.4,2.3,2.4,1007.4,5.3
75428,1977.0,4.0,8.0,1040.0,5.4,2260.0,1.2,1.2,0.4,0.4,1.3,0.0,1011.0,3.4
75429,1977.0,4.0,9.0,1028.0,0.2,2184.0,1.0,1.0,0.0,0.0,1.7,0.0,1011.8,2.3
75430,1977.0,4.0,10.0,1012.0,0.2,2089.0,2.2,2.2,0.0,0.0,3.0,1.4,1015.1,2.6
75431,1977.0,4.0,11.0,1000.0,1.5,2012.0,4.2,2.9,0.4,0.4,4.2,0.5,1015.6,3.6
75432,1977.0,4.0,12.0,994.0,3.4,1974.0,6.6,4.8,2.8,2.8,7.3,2.4,1016.8,5.8
75433,1977.0,4.0,13.0,999.0,4.9,2001.0,8.4,8.4,6.2,6.2,7.4,11.4,1013.0,8.5
75434,1977.0,4.0,14.0,1005.0,2.8,2038.0,4.8,4.0,8.1,8.1,4.5,4.8,1012.2,3.5
75435,1977.0,4.0,15.0,1013.0,0.3,2090.0,4.5,4.7,2.6,2.6,4.8,1.5,1017.2,6.0
75436,1977.0,4.0,16.0,1031.0,0.0,2205.0,6.2,4.0,0.0,0.0,4.8,0.0,1022.3,4.8
75437,1977.0,4.0,17.0,1062.0,0.0,2394.0,6.4,6.9,0.0,0.0,8.6,0.0,1017.5,8.8
75438,1977.0,4.0,18.0,1111.0,5.5,2708.0,3.6,3.0,0.0,0.0,5.0,0.0,1025.5,7.9
75439,1977.0,4.0,19.0,1137.0,4.9,2916.0,4.2,2.8,0.0,0.0,4.6,0.0,1029.3,7.3
75440,1977.0,4.0,20.0,1127.0,0.0,2839.0,7.7,7.7,0.7,0.7,9.3,1.0,1030.2,7.3
75441,1977.0,4.0,21.0,1102.0,0.1,2658.0,10.8,9.8,0.0,0.0,11.2,0.1,1023.4,10.4
75442,1977.0,4.0,22.0,1076.0,0.0,2491.0,10.9,10.4,0.6,0.6,12.4,3.2,1015.2,16.6
75443,1977.0,4.0,23.0,1063.0,4.7,2410.0,10.2,11.0,3.7,3.7,11.0,8.4,1005.2,11.8
